# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.773168782794e-10 
    3       2.500594756947e-10 
    4       2.291853967376e-10 
    5       2.139514189958e-10 
    6       2.028602674781e-10 
    7       1.946810377522e-10 
    8       1.885499284810e-10 
    9       1.839123792530e-10 
   10       1.803610533310e-10 
   11       1.775846775842e-10 
   12       1.754484273454e-10 
   13       1.738402670517e-10 
   14       1.725593802657e-10 
   15       1.715756505752e-10 
   16       1.708627797205e-10 
   17       1.704401522835e-10 
   18       1.701630922057e-10 
   19       1.700512781364e-10 
   20       1.700942240272e-10 
   21       1.702953099449e-10 
   22       1.706086639692e-10 
   23       1.710520783609e-10 
   24       1.716220369985e-10 
   25       1.723060284880e-10 
   26       1.730637412873e-10 
   27       1.738987568738e-10 
   28       1.748107884670e-10 
   29       1.758121497526e-10 
   30       1.768969889803e-10 
   31       1.780414007643e-10 
   32       1.792531690745e-10 
   33       1.805362623448e-10 
   34       1.818824730015e-10 
   35       1.832948320842e-10 
   36       1.847694754940e-10 
   37       1.862952131400e-10 
   38       1.878784834179e-10 
   39       1.895247299568e-10 
   40       1.912305545917e-10 
   41       1.929876408164e-10 
   42       1.947982529723e-10 
   43       1.966632472851e-10 
   44       1.985771025897e-10 
   45       2.005318373137e-10 
   46       2.025315240001e-10 
   47       2.045811271856e-10 
   48       2.066820701502e-10 
   49       2.088319137559e-10 
   50       2.110266147947e-10 
   51       2.132687688003e-10 
   52       2.155610495064e-10 
   53       2.179036298554e-10 
   54       2.202939822249e-10 
   55       2.227286962323e-10 
   56       2.252099186263e-10 
   57       2.277401632845e-10 
   58       2.303203152720e-10 
   59       2.329495096754e-10 
   60       2.356250104367e-10 
   61       2.383437156989e-10 
   62       2.411073428036e-10 
   63       2.439181974066e-10 
   64       2.467775814841e-10 
   65       2.496857237743e-10 
   66       2.526417102195e-10 
   67       2.556434144075e-10 
   68       2.586885788339e-10 
   69       2.617784685845e-10 
   70       2.649148364296e-10 
   71       2.680987981017e-10 
   72       2.713307921701e-10 
   73       2.746105399160e-10 
   74       2.779370052063e-10 
   75       2.813083543688e-10 
   76       2.847227097358e-10 
   77       2.881806576154e-10 
   78       2.916831268857e-10 
   79       2.952306124337e-10 
   80       2.988231513041e-10 
   81       3.024602988489e-10 
   82       3.061411048771e-10 
   83       3.098640898036e-10 
   84       3.136277636608e-10 
   85       3.174323342354e-10 
   86       3.212782396926e-10 
   87       3.251656163808e-10 
   88       3.290942841056e-10 
   89       3.330637314023e-10 
   90       3.370731008095e-10 
   91       3.411211741418e-10 
   92       3.452063577633e-10 
   93       3.493270893983e-10 
   94       3.534831605408e-10 
   95       3.576745666324e-10 
   96       3.619010944255e-10 
   97       3.661623130427e-10 
   98       3.704575650361e-10 
   99       3.747859574473e-10 
  100       3.791463528664e-10 
  101       3.835373604918e-10 
  102       3.879573271895e-10 
  103       3.924043285529e-10 
  104       3.968765044882e-10 
  105       4.013731368561e-10 
  106       4.058937014143e-10 
  107       4.104375311977e-10 
  108       4.150038113649e-10 
  109       4.195915740428e-10 
  110       4.241996931728e-10 
  111       4.288268793560e-10 
  112       4.334716746986e-10 
  113       4.381324476576e-10 
  114       4.428073878864e-10 
  115       4.474945010798e-10 
  116       4.521918477913e-10 
  117       4.568983038420e-10 
