# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.076114420056e-10 
    3       2.818889675101e-10 
    4       2.607182433028e-10 
    5       2.443420932597e-10 
    6       2.315690157829e-10 
    7       2.214143985228e-10 
    8       2.132026811845e-10 
    9       2.064734550433e-10 
   10       2.008781939824e-10 
   11       1.960323205692e-10 
   12       1.918853211044e-10 
   13       1.883919410820e-10 
   14       1.853894697598e-10 
   15       1.828260405608e-10 
   16       1.806026923863e-10 
   17       1.787736863806e-10 
   18       1.772720674771e-10 
   19       1.760837439224e-10 
   20       1.751107652718e-10 
   21       1.743864570710e-10 
   22       1.739175553468e-10 
   23       1.736964047310e-10 
   24       1.736639311672e-10 
   25       1.738071208540e-10 
   26       1.741003214071e-10 
   27       1.745619587148e-10 
   28       1.751917519243e-10 
   29       1.759601210510e-10 
   30       1.768719616400e-10 
   31       1.779209660478e-10 
   32       1.790828396879e-10 
   33       1.803614814102e-10 
   34       1.817554648812e-10 
   35       1.832518447429e-10 
   36       1.848537825814e-10 
   37       1.865596712001e-10 
   38       1.883540243587e-10 
   39       1.902157507488e-10 
   40       1.921497868016e-10 
   41       1.941638983632e-10 
   42       1.962592740213e-10 
   43       1.984329955966e-10 
   44       2.006879628244e-10 
   45       2.030249299739e-10 
   46       2.054391730998e-10 
   47       2.079200173914e-10 
   48       2.104552648393e-10 
   49       2.130470559760e-10 
   50       2.156996672981e-10 
   51       2.184147841730e-10 
   52       2.211912782040e-10 
   53       2.240267603215e-10 
   54       2.269232213939e-10 
   55       2.298824540388e-10 
   56       2.329042590103e-10 
   57       2.359862970187e-10 
   58       2.391239405488e-10 
   59       2.423122013469e-10 
   60       2.455523721351e-10 
   61       2.488466681530e-10 
   62       2.521962108764e-10 
   63       2.556009501978e-10 
   64       2.590595866071e-10 
   65       2.625704354539e-10 
   66       2.661344072695e-10 
   67       2.697525213809e-10 
   68       2.734249690191e-10 
   69       2.771510618518e-10 
   70       2.809291805154e-10 
   71       2.847567231484e-10 
   72       2.886310857878e-10 
   73       2.925529357984e-10 
   74       2.965234766943e-10 
   75       3.005434445130e-10 
   76       3.046130799074e-10 
   77       3.087321002362e-10 
   78       3.128996716555e-10 
   79       3.171143812100e-10 
   80       3.213747644996e-10 
   81       3.256810556123e-10 
   82       3.300336915704e-10 
   83       3.344327663982e-10 
   84       3.388780135022e-10 
   85       3.433687880504e-10 
   86       3.479040493518e-10 
