# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.397925446291e-10 
    3       2.076645006898e-10 
    4       1.841922411143e-10 
    5       1.676829667085e-10 
    6       1.560993033860e-10 
    7       1.479899580798e-10 
    8       1.423474676862e-10 
    9       1.384460444516e-10 
   10       1.358387976096e-10 
   11       1.342119622511e-10 
   12       1.333284085331e-10 
   13       1.330351746649e-10 
   14       1.332208036363e-10 
   15       1.337445875965e-10 
   16       1.345851594737e-10 
   17       1.357698610427e-10 
   18       1.371740593135e-10 
   19       1.387815747556e-10 
   20       1.405531305171e-10 
   21       1.424949128057e-10 
   22       1.445869633869e-10 
   23       1.468250468594e-10 
   24       1.491811975362e-10 
   25       1.516431539050e-10 
   26       1.541882279016e-10 
   27       1.568289668623e-10 
   28       1.595705404923e-10 
   29       1.624005533066e-10 
   30       1.653210713667e-10 
   31       1.683247758623e-10 
   32       1.713934436627e-10 
   33       1.745296449164e-10 
   34       1.777339772873e-10 
   35       1.810000302001e-10 
   36       1.843301438568e-10 
   37       1.877233167818e-10 
   38       1.911698695347e-10 
   39       1.946571599911e-10 
   40       1.981912884456e-10 
   41       2.017812691588e-10 
   42       2.054326427047e-10 
   43       2.091478438245e-10 
   44       2.129284108205e-10 
   45       2.167727757479e-10 
   46       2.206751985940e-10 
   47       2.246254080359e-10 
   48       2.286124484327e-10 
   49       2.326383413610e-10 
   50       2.367076578810e-10 
   51       2.408235074555e-10 
   52       2.449873933113e-10 
   53       2.492000048862e-10 
   54       2.534641673381e-10 
   55       2.577823983974e-10 
   56       2.621559346951e-10 
   57       2.665846264149e-10 
   58       2.710668319468e-10 
   59       2.756003726485e-10 
   60       2.801858953142e-10 
   61       2.848241057727e-10 
   62       2.895147094427e-10 
   63       2.942563419210e-10 
   64       2.990464995715e-10 
   65       3.038826231402e-10 
   66       3.087657712433e-10 
   67       3.136976030799e-10 
   68       3.186792575904e-10 
   69       3.237113162974e-10 
   70       3.287937661472e-10 
   71       3.339259623509e-10 
   72       3.391070790416e-10 
   73       3.443376439655e-10 
   74       3.496182325948e-10 
   75       3.549489808342e-10 
   76       3.603295589996e-10 
   77       3.657591457970e-10 
   78       3.712364023007e-10 
   79       3.767594459322e-10 
   80       3.823264143142e-10 
   81       3.879373268507e-10 
   82       3.935925004513e-10 
   83       3.992919735054e-10 
   84       4.050354907847e-10 
   85       4.108224883452e-10 
   86       4.166520784293e-10 
   87       4.225230343686e-10 
   88       4.284337754855e-10 
   89       4.343827185421e-10 
   90       4.403694281783e-10 
   91       4.463936199629e-10 
   92       4.524548004407e-10 
   93       4.585522575261e-10 
   94       4.646850508961e-10 
   95       4.708520023846e-10 
   96       4.770516863752e-10 
   97       4.832824201955e-10 
   98       4.895422545102e-10 
   99       4.958292595879e-10 
  100       5.021424511322e-10 
  101       5.084809783511e-10 
  102       5.148438338382e-10 
  103       5.212298475534e-10 
  104       5.276376808022e-10 
  105       5.340658202160e-10 
  106       5.405125717318e-10 
  107       5.469760545720e-10 
  108       5.534541952247e-10 
  109       5.599447214232e-10 
  110       5.664454072090e-10 
  111       5.729548566821e-10 
  112       5.794718097540e-10 
  113       5.859948965194e-10 
  114       5.925226337039e-10 
  115       5.990534211111e-10 
  116       6.055855380707e-10 
  117       6.121171398855e-10 
  118       6.186462542795e-10 
  119       6.251707778450e-10 
  120       6.316884724903e-10 
  121       6.381969618876e-10 
  122       6.446937279198e-10 
  123       6.511763095128e-10 
  124       6.576429325605e-10 
  125       6.640919460085e-10 
  126       6.705216240125e-10 
  127       6.769301639772e-10 
  128       6.833156845971e-10 
  129       6.896762238960e-10 
  130       6.960097372666e-10 
  131       7.023140955109e-10 
  132       7.085870828796e-10 
  133       7.148263951124e-10 
  134       7.210296374775e-10 
  135       7.271943228118e-10 
  136       7.333178695603e-10 
  137       7.393977710303e-10 
  138       7.454321270679e-10 
  139       7.514191639385e-10 
  140       7.573570671839e-10 
  141       7.632439807493e-10 
  142       7.690780061096e-10 
  143       7.748572013961e-10 
  144       7.805795805232e-10 
  145       7.862431123147e-10 
  146       7.918457196308e-10 
  147       7.973852784944e-10 
  148       8.028596172178e-10 
  149       8.082665155293e-10 
  150       8.136037036997e-10 
  151       8.188688616693e-10 
  152       8.240596181738e-10 
  153       8.291736940771e-10 
  154       8.342093491944e-10 
  155       8.391649755235e-10 
