# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.068494602238e-10 
    3       2.817692617864e-10 
    4       2.612879961695e-10 
    5       2.455834323207e-10 
    6       2.334286045015e-10 
    7       2.238680881566e-10 
    8       2.161670409715e-10 
    9       2.099107389628e-10 
   10       2.047264127332e-10 
   11       2.003101705730e-10 
   12       1.964622271141e-10 
   13       1.931405677107e-10 
   14       1.903409139434e-10 
   15       1.879640656081e-10 
   16       1.858824740048e-10 
   17       1.840370442597e-10 
   18       1.825010833960e-10 
   19       1.813108210756e-10 
   20       1.803510471286e-10 
   21       1.796017933161e-10 
   22       1.790131681348e-10 
   23       1.786227783843e-10 
   24       1.784443054398e-10 
   25       1.784522948946e-10 
   26       1.785827851329e-10 
   27       1.788535272639e-10 
   28       1.792767899763e-10 
   29       1.798350364802e-10 
   30       1.805324543976e-10 
   31       1.813563945721e-10 
   32       1.822763552560e-10 
   33       1.833003884021e-10 
   34       1.844350770559e-10 
   35       1.856751218038e-10 
   36       1.870253652782e-10 
   37       1.884835118764e-10 
   38       1.900323819738e-10 
   39       1.916484226576e-10 
   40       1.933343750836e-10 
   41       1.950952380161e-10 
   42       1.969284940553e-10 
   43       1.988280725368e-10 
   44       2.007994698972e-10 
   45       2.028480951040e-10 
   46       2.049745462393e-10 
   47       2.071741680894e-10 
   48       2.094398548626e-10 
   49       2.117724248728e-10 
   50       2.141724102418e-10 
   51       2.166367970774e-10 
   52       2.191587486315e-10 
   53       2.217307101806e-10 
   54       2.243552982534e-10 
   55       2.270367289934e-10 
   56       2.297775495192e-10 
   57       2.325785028731e-10 
   58       2.354383929703e-10 
   59       2.383551721649e-10 
   60       2.413298056104e-10 
   61       2.443630672298e-10 
   62       2.474543043092e-10 
   63       2.506013438908e-10 
   64       2.538003991668e-10 
   65       2.570475737792e-10 
   66       2.603439552642e-10 
   67       2.636914361681e-10 
   68       2.670911633292e-10 
   69       2.705434889680e-10 
   70       2.740479217772e-10 
   71       2.776030780121e-10 
   72       2.812074081855e-10 
   73       2.848616473264e-10 
   74       2.885667488509e-10 
   75       2.923231199587e-10 
   76       2.961305904319e-10 
   77       2.999883814328e-10 
   78       3.038950743019e-10 
   79       3.078485793561e-10 
   80       3.118468281157e-10 
   81       3.158900570747e-10 
   82       3.199788654411e-10 
   83       3.241135094045e-10 
   84       3.282938843310e-10 
   85       3.325195069581e-10 
