# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.431024096133e-10 
    3       2.110975288028e-10 
    4       1.875486943482e-10 
    5       1.708612443934e-10 
    6       1.590532775623e-10 
    7       1.507116053735e-10 
    8       1.448327432557e-10 
    9       1.406845361446e-10 
   10       1.378371540753e-10 
   11       1.359611474939e-10 
   12       1.348501135528e-10 
   13       1.343183573700e-10 
   14       1.342709494801e-10 
   15       1.345745233764e-10 
   16       1.351898654863e-10 
   17       1.361588778681e-10 
   18       1.373406396223e-10 
   19       1.387218327305e-10 
   20       1.402743991762e-10 
   21       1.420028713556e-10 
   22       1.438798782322e-10 
   23       1.458982210738e-10 
   24       1.480290036277e-10 
   25       1.502664053988e-10 
   26       1.525952090144e-10 
   27       1.550258063956e-10 
   28       1.575563475306e-10 
   29       1.601670161659e-10 
   30       1.628610529470e-10 
   31       1.656354515344e-10 
   32       1.684758961357e-10 
   33       1.713838556934e-10 
   34       1.743566480915e-10 
   35       1.773848267775e-10 
   36       1.804724684317e-10 
   37       1.836221129946e-10 
   38       1.868282782704e-10 
   39       1.900818263162e-10 
   40       1.933869724260e-10 
   41       1.967486176411e-10 
   42       2.001671457716e-10 
   43       2.036401843772e-10 
   44       2.071696707828e-10 
   45       2.107561874289e-10 
   46       2.143965927744e-10 
   47       2.180836876872e-10 
   48       2.218093429485e-10 
   49       2.255757026909e-10 
   50       2.293865658942e-10 
   51       2.332440478452e-10 
   52       2.371484231161e-10 
   53       2.410992006687e-10 
   54       2.450990351731e-10 
   55       2.491505477896e-10 
   56       2.532550790897e-10 
   57       2.574125836949e-10 
   58       2.616215249166e-10 
   59       2.658798500156e-10 
   60       2.701884197516e-10 
   61       2.745481904827e-10 
   62       2.789591362466e-10 
   63       2.834201800313e-10 
   64       2.879291250458e-10 
   65       2.924836649893e-10 
   66       2.970848179184e-10 
   67       3.017340989022e-10 
   68       3.064324673668e-10 
   69       3.111802885475e-10 
   70       3.159772949415e-10 
   71       3.208225477600e-10 
   72       3.257149755282e-10 
   73       3.306551952364e-10 
   74       3.356439727248e-10 
   75       3.406816515699e-10 
   76       3.457681277140e-10 
   77       3.509028240942e-10 
   78       3.560846652722e-10 
   79       3.613120520627e-10 
   80       3.665833740921e-10 
   81       3.718987057980e-10 
   82       3.772583600314e-10 
   83       3.826623611171e-10 
   84       3.881104294447e-10 
   85       3.936019660599e-10 
   86       3.991360372548e-10 
   87       4.047113591592e-10 
   88       4.103262823315e-10 
   89       4.159791750983e-10 
   90       4.216696760780e-10 
   91       4.273976106619e-10 
   92       4.331626004521e-10 
   93       4.389640538267e-10 
   94       4.448011565042e-10 
   95       4.506728621081e-10 
   96       4.565778827318e-10 
   97       4.625146795031e-10 
   98       4.684814531490e-10 
   99       4.744764132114e-10 
  100       4.804986495999e-10 
  101       4.865473675332e-10 
  102       4.926216139200e-10 
  103       4.987202713014e-10 
  104       5.048420517930e-10 
  105       5.109854910276e-10 
  106       5.171489420967e-10 
  107       5.233305694935e-10 
  108       5.295283430549e-10 
  109       5.357400319035e-10 
  110       5.419634586167e-10 
  111       5.481973116989e-10 
  112       5.544404262350e-10 
  113       5.606915294987e-10 
  114       5.669492374526e-10 
  115       5.732120512474e-10 
  116       5.794783537220e-10 
  117       5.857464059035e-10 
  118       5.920143435065e-10 
  119       5.982801734332e-10 
  120       6.045417702730e-10 
  121       6.107968728025e-10 
  122       6.170430804850e-10 
  123       6.232780448403e-10 
  124       6.295000759035e-10 
  125       6.357075991650e-10 
  126       6.418989649947e-10 
  127       6.480724466746e-10 
  128       6.542262384317e-10 
  129       6.603584534713e-10 
  130       6.664671220100e-10 
  131       6.725501893081e-10 
  132       6.786055137034e-10 
  133       6.846308646434e-10 
  134       6.906239207190e-10 
  135       6.965822676967e-10 
  136       7.025033965523e-10 
  137       7.083848721728e-10 
  138       7.142248633290e-10 
  139       7.200216640701e-10 
  140       7.257735270991e-10 
  141       7.314786628894e-10 
  142       7.371352388008e-10 
  143       7.427413781959e-10 
  144       7.482951595561e-10 
  145       7.537946155983e-10 
  146       7.592377323907e-10 
  147       7.646224484693e-10 
  148       7.699466539541e-10 
  149       7.752081896653e-10 
  150       7.804048462395e-10 
  151       7.855343632461e-10 
  152       7.905944283035e-10 
  153       7.955828184479e-10 
  154       8.004978408846e-10 
  155       8.053379317044e-10 
  156       8.101015171550e-10 
  157       8.147870134809e-10 
  158       8.193928267652e-10 
  159       8.239173527693e-10 
  160       8.283589767745e-10 
  161       8.327160734219e-10 
  162       8.369870065540e-10 
  163       8.411701290546e-10 
  164       8.452637826902e-10 
  165       8.492662979504e-10 
  166       8.531759938886e-10 
  167       8.569911779630e-10 
  168       8.607101458770e-10 
  169       8.643311814202e-10 
  170       8.678525563089e-10 
  171       8.712726372559e-10 
  172       8.745902175303e-10 
  173       8.778042128668e-10 
  174       8.809135570016e-10 
  175       8.839172019510e-10 
  176       8.868141182889e-10 
  177       8.896032954256e-10 
  178       8.922837418858e-10 
  179       8.948544855870e-10 
  180       8.973145741173e-10 
  181       8.996630750141e-10 
  182       9.018990760421e-10 
  183       9.040216854715e-10 
  184       9.060300323565e-10 
  185       9.079232668129e-10 
  186       9.097005602971e-10 
  187       9.113611058837e-10 
  188       9.129041185440e-10 
  189       9.143288354244e-10 
  190       9.156345161242e-10 
  191       9.168205028026e-10 
  192       9.178864049551e-10 
  193       9.188319290640e-10 
  194       9.196568204871e-10 
  195       9.203608639318e-10 
  196       9.209438839293e-10 
  197       9.214057453081e-10 
  198       9.217463536682e-10 
  199       9.219656558554e-10 
  200       9.220636404348e-10 
  201       9.220403381652e-10 
  202       9.218958224729e-10 
  203       9.216302099256e-10 
  204       9.212436607069e-10 
  205       9.207363790894e-10 
  206       9.201086139098e-10 
  207       9.193606590418e-10 
  208       9.184928538710e-10 
  209       9.175055837684e-10 
  210       9.163992805644e-10 
  211       9.151744230231e-10 
  212       9.138315373161e-10 
  213       9.123711933244e-10 
  214       9.107939922837e-10 
  215       9.091005792204e-10 
  216       9.072916475090e-10 
  217       9.053679393348e-10 
  218       9.033302461573e-10 
  219       9.011794091730e-10 
  220       8.989163197783e-10 
  221       8.965419200327e-10 
  222       8.940572031219e-10 
  223       8.914632138205e-10 
  224       8.887610489552e-10 
  225       8.859518578680e-10 
  226       8.830368428788e-10 
  227       8.800172597487e-10 
  228       8.768944181430e-10 
  229       8.736696820942e-10 
  230       8.703444704648e-10 
  231       8.669202574107e-10 
  232       8.633985728438e-10 
  233       8.597810028955e-10 
  234       8.560691903790e-10 
  235       8.522648352533e-10 
  236       8.483696950852e-10 
  237       8.443855855129e-10 
  238       8.403142987881e-10 
  239       8.361573529680e-10 
  240       8.319162284264e-10 
  241       8.275924486966e-10 
  242       8.231875807615e-10 
  243       8.187032353440e-10 
  244       8.141410671969e-10 
  245       8.095027753934e-10 
  246       8.047901036171e-10 
  247       8.000048404521e-10 
  248       7.951488196737e-10 
  249       7.902239205378e-10 
  250       7.852320680718e-10 
  251       7.801752333643e-10 
  252       7.750554338556e-10 
  253       7.698747336279e-10 
  254       7.646352436951e-10 
  255       7.593391222935e-10 
  256       7.539885751717e-10 
  257       7.485858558808e-10 
  258       7.431332660647e-10 
  259       7.376331557502e-10 
  260       7.320879236372e-10 
  261       7.265000173890e-10 
  262       7.208719339223e-10 
  263       7.152062196976e-10 
  264       7.095054710092e-10 
  265       7.037723342756e-10 
  266       6.980093511866e-10 
  267       6.922184842339e-10 
  268       6.864015659803e-10 
  269       6.805604519107e-10 
  270       6.746970204605e-10 
  271       6.688131730430e-10 
  272       6.629108340783e-10 
  273       6.569919510206e-10 
  274       6.510584943867e-10 
  275       6.451124577839e-10 
  276       6.391558579380e-10 
  277       6.331907347218e-10 
  278       6.272191511823e-10 
  279       6.212431935697e-10 
  280       6.152649713649e-10 
  281       6.092866173075e-10 
  282       6.033102874243e-10 
  283       5.973381610570e-10 
  284       5.913724408904e-10 
  285       5.854153529805e-10 
  286       5.794691467822e-10 
  287       5.735360951780e-10 
  288       5.676184945055e-10 
  289       5.617186645858e-10 
  290       5.558389487512e-10 
  291       5.499817138737e-10 
  292       5.441493503928e-10 
  293       5.383442723435e-10 
  294       5.325689173845e-10 
  295       5.268257468264e-10 
  296       5.211172456593e-10 
  297       5.154457398874e-10 
  298       5.098128386332e-10 
  299       5.042199649120e-10 
  300       4.986685356580e-10 
  301       4.931599615048e-10 
  302       4.876956465655e-10 
  303       4.822769882135e-10 
  304       4.769053768623e-10 
  305       4.715821957462e-10 
  306       4.663088207006e-10 
  307       4.610866199423e-10 
  308       4.559169538501e-10 
  309       4.508011747446e-10 
  310       4.457406266692e-10 
  311       4.407366451699e-10 
  312       4.357905570762e-10 
  313       4.309036802810e-10 
  314       4.260773235212e-10 
  315       4.213127861578e-10 
  316       4.166113579566e-10 
  317       4.119743188685e-10 
  318       4.074029388095e-10 
  319       4.028984774414e-10 
