# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.404166468680e-10 
    3       3.217454537759e-10 
    4       3.060666676038e-10 
    5       2.941797773786e-10 
    6       2.853194841972e-10 
    7       2.785638977367e-10 
    8       2.732353445594e-10 
    9       2.689791829848e-10 
   10       2.654142852344e-10 
   11       2.623498122788e-10 
   12       2.596557612746e-10 
   13       2.573028216235e-10 
   14       2.552592670746e-10 
   15       2.534684072173e-10 
   16       2.517469669580e-10 
   17       2.502153624956e-10 
   18       2.488647237677e-10 
   19       2.477042150401e-10 
   20       2.466257126297e-10 
   21       2.456723920691e-10 
   22       2.448511001040e-10 
   23       2.441642861281e-10 
   24       2.435573033964e-10 
   25       2.430408532567e-10 
   26       2.426087324366e-10 
   27       2.422835632761e-10 
   28       2.420506612858e-10 
   29       2.418588050812e-10 
   30       2.417323442610e-10 
   31       2.416943114729e-10 
   32       2.417427650808e-10 
   33       2.418837605928e-10 
   34       2.421043493627e-10 
   35       2.423763144800e-10 
   36       2.427103585315e-10 
   37       2.431166658313e-10 
   38       2.435881761878e-10 
   39       2.441089260115e-10 
   40       2.446870161938e-10 
   41       2.453297725712e-10 
   42       2.460334466642e-10 
   43       2.467889694522e-10 
   44       2.476039402198e-10 
   45       2.484856555737e-10 
   46       2.494342238833e-10 
   47       2.504419089516e-10 
   48       2.514980595976e-10 
   49       2.526070730260e-10 
   50       2.537743674657e-10 
   51       2.550008761693e-10 
   52       2.562826760806e-10 
   53       2.576141450369e-10 
   54       2.589992412601e-10 
   55       2.604424771263e-10 
   56       2.619454261508e-10 
   57       2.635064996031e-10 
   58       2.651207231201e-10 
   59       2.667823559855e-10 
   60       2.684939666315e-10 
   61       2.702590736816e-10 
   62       2.720793641658e-10 
   63       2.739545664963e-10 
   64       2.758823234431e-10 
   65       2.778597970894e-10 
   66       2.798891640796e-10 
   67       2.819730605407e-10 
   68       2.841128756858e-10 
   69       2.863086732369e-10 
   70       2.885591128469e-10 
   71       2.908613715230e-10 
   72       2.932124819658e-10 
   73       2.956138196144e-10 
   74       2.980673388982e-10 
   75       3.005741871914e-10 
   76       3.031346585859e-10 
   77       3.057481476628e-10 
   78       3.084131032654e-10 
   79       3.111269822709e-10 
   80       3.138872596787e-10 
   81       3.166947625927e-10 
   82       3.195508335599e-10 
   83       3.224562994256e-10 
   84       3.254114446672e-10 
   85       3.284159847280e-10 
   86       3.314690393509e-10 
   87       3.345691059118e-10 
   88       3.377140327532e-10 
   89       3.409017156753e-10 
   90       3.441323707459e-10 
   91       3.474065705485e-10 
   92       3.507245371526e-10 
   93       3.540861262813e-10 
   94       3.574908114784e-10 
   95       3.609376682761e-10 
   96       3.644253583625e-10 
   97       3.679521137489e-10 
   98       3.715157209374e-10 
   99       3.751140497059e-10 
  100       3.787467591473e-10 
  101       3.824138049882e-10 
  102       3.861149074147e-10 
  103       3.898495418416e-10 
  104       3.936169296809e-10 
  105       3.974160291111e-10 
  106       4.012455258456e-10 
  107       4.051038239022e-10 
  108       4.089890363714e-10 
  109       4.128989761857e-10 
  110       4.168315458748e-10 
  111       4.207859833279e-10 
  112       4.247617589286e-10 
  113       4.287581855705e-10 
  114       4.327744133478e-10 
  115       4.368094242453e-10 
  116       4.408620268285e-10 
  117       4.449308509338e-10 
  118       4.490143423585e-10 
  119       4.531107575510e-10 
  120       4.572181583010e-10 
  121       4.613344064297e-10 
  122       4.654571584797e-10 
  123       4.695841704443e-10 
  124       4.737142629050e-10 
  125       4.778464572805e-10 
  126       4.819796728772e-10 
  127       4.861127240191e-10 
  128       4.902443171771e-10 
  129       4.943730480982e-10 
  130       4.984973989355e-10 
  131       5.026157353773e-10 
  132       5.067263037766e-10 
  133       5.108272282808e-10 
  134       5.149165079607e-10 
  135       5.189920139405e-10 
  136       5.230514865269e-10 
  137       5.270927601087e-10 
  138       5.311144701979e-10 
  139       5.351154144508e-10 
  140       5.390943300504e-10 
  141       5.430498922824e-10 
  142       5.469807131099e-10 
  143       5.508853397484e-10 
  144       5.547622532414e-10 
  145       5.586098670353e-10 
  146       5.624265255546e-10 
  147       5.662105027770e-10 
  148       5.699600008089e-10 
  149       5.736731484601e-10 
  150       5.773479998193e-10 
  151       5.809825328290e-10 
  152       5.845746478609e-10 
  153       5.881223490323e-10 
  154       5.916243101153e-10 
  155       5.950793587495e-10 
  156       5.984862979379e-10 
  157       6.018439055529e-10 
  158       6.051509338418e-10 
  159       6.084061089327e-10 
  160       6.116081303407e-10 
  161       6.147556704733e-10 
  162       6.178473741367e-10 
  163       6.208818580412e-10 
  164       6.238577103074e-10 
  165       6.267734899721e-10 
  166       6.296277264937e-10 
  167       6.324189192585e-10 
  168       6.351455370866e-10 
  169       6.378060177373e-10 
  170       6.403987674154e-10 
  171       6.429222883444e-10 
  172       6.453755744580e-10 
  173       6.477577479090e-10 
  174       6.500679339988e-10 
  175       6.523052612064e-10 
  176       6.544688612168e-10 
  177       6.565578689490e-10 
  178       6.585714225844e-10 
  179       6.605086635957e-10 
  180       6.623687367745e-10 
  181       6.641507902603e-10 
  182       6.658539755685e-10 
  183       6.674774476189e-10 
  184       6.690203647640e-10 
  185       6.704818888176e-10 
  186       6.718611850829e-10 
  187       6.731574223809e-10 
  188       6.743697730788e-10 
  189       6.754974131185e-10 
  190       6.765395220449e-10 
  191       6.774953638367e-10 
  192       6.783645361107e-10 
  193       6.791467397078e-10 
  194       6.798416998616e-10 
  195       6.804491664918e-10 
  196       6.809689144962e-10 
  197       6.814007440442e-10 
  198       6.817444808692e-10 
  199       6.819999765616e-10 
  200       6.821671088611e-10 
  201       6.822457819502e-10 
  202       6.822359267462e-10 
  203       6.821375011948e-10 
  204       6.819504905619e-10 
  205       6.816749077274e-10 
  206       6.813107934772e-10 
  207       6.808582167963e-10 
  208       6.803172751615e-10 
  209       6.796880948344e-10 
  210       6.789708311537e-10 
  211       6.781656688284e-10 
  212       6.772728222304e-10 
  213       6.762925528550e-10 
  214       6.752252224065e-10 
  215       6.740712438648e-10 
  216       6.728310649759e-10 
  217       6.715051685899e-10 
  218       6.700940729988e-10 
  219       6.685983322746e-10 
  220       6.670185366075e-10 
  221       6.653553126434e-10 
  222       6.636093238220e-10 
  223       6.617812707152e-10 
  224       6.598718913645e-10 
  225       6.578819616192e-10 
  226       6.558122954746e-10 
  227       6.536637454095e-10 
  228       6.514372027245e-10 
  229       6.491335978801e-10 
  230       6.467539008340e-10 
  231       6.442991213801e-10 
  232       6.417703094855e-10 
  233       6.391685556289e-10 
  234       6.364949911388e-10 
  235       6.337507885310e-10 
  236       6.309371618468e-10 
  237       6.280553669910e-10 
  238       6.251066526854e-10 
  239       6.220921093333e-10 
  240       6.190128116540e-10 
  241       6.158698674765e-10 
  242       6.126644179732e-10 
  243       6.093976378936e-10 
  244       6.060707357982e-10 
  245       6.026849542920e-10 
  246       5.992415702590e-10 
  247       5.957418950950e-10 
  248       5.921872749423e-10 
  249       5.885790909228e-10 
  250       5.849187593722e-10 
  251       5.812077320737e-10 
  252       5.774474964918e-10 
  253       5.736395760057e-10 
  254       5.697855301438e-10 
  255       5.658869548170e-10 
  256       5.619454825525e-10 
  257       5.579627827277e-10 
