# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.920493835187e-10 
    3       2.652154158422e-10 
    4       2.438137880619e-10 
    5       2.276796452647e-10 
    6       2.154333093011e-10 
    7       2.059449765823e-10 
    8       1.985336048305e-10 
    9       1.925758690476e-10 
   10       1.877069707461e-10 
   11       1.837105028777e-10 
   12       1.803633320432e-10 
   13       1.775915731402e-10 
   14       1.752835180816e-10 
   15       1.733557221212e-10 
   16       1.718062841401e-10 
   17       1.705671523776e-10 
   18       1.696001062976e-10 
   19       1.689226405173e-10 
   20       1.684524668700e-10 
   21       1.681904744243e-10 
   22       1.681070223164e-10 
   23       1.682237742114e-10 
   24       1.685324109897e-10 
   25       1.690099591310e-10 
   26       1.696040819026e-10 
   27       1.703259428209e-10 
   28       1.711857904776e-10 
   29       1.721895213050e-10 
   30       1.733159311054e-10 
   31       1.745252292736e-10 
   32       1.758271581684e-10 
   33       1.772340023126e-10 
   34       1.787451035383e-10 
   35       1.803615655336e-10 
   36       1.820736883373e-10 
   37       1.838637073197e-10 
   38       1.857341578943e-10 
   39       1.876868632831e-10 
   40       1.897141325788e-10 
   41       1.918035917460e-10 
   42       1.939568385048e-10 
   43       1.961752705298e-10 
   44       1.984542966446e-10 
   45       2.007869803077e-10 
   46       2.031775597484e-10 
   47       2.056310380883e-10 
   48       2.081490446098e-10 
   49       2.107295283916e-10 
   50       2.133687169241e-10 
   51       2.160683294793e-10 
   52       2.188297921590e-10 
   53       2.216519490063e-10 
   54       2.245308622283e-10 
   55       2.274617434410e-10 
   56       2.304457668924e-10 
   57       2.334845988645e-10 
   58       2.365783007333e-10 
   59       2.397252122184e-10 
   60       2.429218346324e-10 
   61       2.461644512390e-10 
   62       2.494546774625e-10 
   63       2.527949549761e-10 
   64       2.561868641138e-10 
   65       2.596310622367e-10 
   66       2.631272220998e-10 
   67       2.666739702188e-10 
   68       2.702697030981e-10 
   69       2.739153657353e-10 
   70       2.776121279811e-10 
   71       2.813605180126e-10 
   72       2.851603831522e-10 
   73       2.890108506858e-10 
   74       2.929102886810e-10 
   75       2.968562668060e-10 
   76       3.008464000493e-10 
   77       3.048811441164e-10 
   78       3.089614409705e-10 
   79       3.130878604174e-10 
   80       3.172605790284e-10 
   81       3.214793590637e-10 
   82       3.257435273950e-10 
   83       3.300519544287e-10 
   84       3.344034446051e-10 
   85       3.387980284444e-10 
   86       3.432358470472e-10 
   87       3.477167456110e-10 
   88       3.522402592712e-10 
   89       3.568055989411e-10 
   90       3.614116371520e-10 
   91       3.660568938939e-10 
   92       3.707395224555e-10 
   93       3.754577274506e-10 
   94       3.802111215715e-10 
   95       3.849995476611e-10 
   96       3.898226565915e-10 
   97       3.946798990370e-10 
   98       3.995705172468e-10 
   99       4.044935368181e-10 
  100       4.094477584684e-10 
  101       4.144317498092e-10 
  102       4.194438371178e-10 
  103       4.244820971109e-10 
  104       4.295446580489e-10 
  105       4.346306670938e-10 
  106       4.397394388974e-10 
  107       4.448701531697e-10 
  108       4.500218498508e-10 
  109       4.551934242829e-10 
  110       4.603836223822e-10 
  111       4.655910358114e-10 
  112       4.708140971517e-10 
  113       4.760510750746e-10 
  114       4.813000695142e-10 
  115       4.865590068392e-10 
  116       4.918258602579e-10 
  117       4.970993517541e-10 
  118       5.023783268247e-10 
  119       5.076615340770e-10 
  120       5.129476223928e-10 
  121       5.182351380916e-10 
  122       5.235225220943e-10 
  123       5.288081070866e-10 
  124       5.340901146825e-10 
  125       5.393666525881e-10 
  126       5.446357117649e-10 
  127       5.498951635935e-10 
  128       5.551427570368e-10 
  129       5.603763066055e-10 
  130       5.655942855914e-10 
  131       5.707952928550e-10 
  132       5.759778664006e-10 
  133       5.811404819055e-10 
  134       5.862815512489e-10 
  135       5.913994210402e-10 
  136       5.964923711484e-10 
  137       6.015586132307e-10 
  138       6.065962892612e-10 
  139       6.116034700602e-10 
  140       6.165781538223e-10 
  141       6.215182646462e-10 
  142       6.264216510625e-10 
  143       6.312860845636e-10 
  144       6.361094138665e-10 
  145       6.408900479513e-10 
  146       6.456265180691e-10 
  147       6.503173257126e-10 
  148       6.549609420395e-10 
  149       6.595558072965e-10 
  150       6.641003302434e-10 
  151       6.685928875767e-10 
  152       6.730318233535e-10 
  153       6.774154484157e-10 
  154       6.817420398132e-10 
  155       6.860098402286e-10 
  156       6.902170574004e-10 
  157       6.943618635470e-10 
  158       6.984423947909e-10 
  159       7.024567505822e-10 
  160       7.064029931228e-10 
  161       7.102792722977e-10 
  162       7.140842140959e-10 
  163       7.178165655974e-10 
  164       7.214750725562e-10 
  165       7.250584794019e-10 
  166       7.285655292405e-10 
  167       7.319949638560e-10 
  168       7.353455237117e-10 
  169       7.386159479515e-10 
  170       7.418049744012e-10 
  171       7.449113395697e-10 
  172       7.479337786505e-10 
  173       7.508710255231e-10 
  174       7.537218127538e-10 
  175       7.564848715978e-10 
  176       7.591589319996e-10 
  177       7.617427225953e-10 
  178       7.642349707131e-10 
  179       7.666344023750e-10 
  180       7.689398289827e-10 
  181       7.711504150785e-10 
  182       7.732654319204e-10 
  183       7.752841730281e-10 
  184       7.772059545039e-10 
  185       7.790301153532e-10 
  186       7.807560178052e-10 
  187       7.823830476331e-10 
  188       7.839106144753e-10 
  189       7.853381521554e-10 
  190       7.866651190033e-10 
  191       7.878909981754e-10 
  192       7.890152979753e-10 
  193       7.900375521748e-10 
  194       7.909573203337e-10 
  195       7.917741881211e-10 
  196       7.924877676358e-10 
  197       7.930976977266e-10 
  198       7.936036443133e-10 
  199       7.940053007071e-10 
  200       7.943023879313e-10 
  201       7.944946916969e-10 
  202       7.945821756073e-10 
  203       7.945648766680e-10 
  204       7.944428697839e-10 
  205       7.942162681884e-10 
  206       7.938852238724e-10 
  207       7.934499280132e-10 
  208       7.929106114033e-10 
  209       7.922675448796e-10 
  210       7.915210397520e-10 
  211       7.906714482325e-10 
  212       7.897191638642e-10 
  213       7.886646219502e-10 
  214       7.875082999823e-10 
  215       7.862507180703e-10 
  216       7.848924393706e-10 
  217       7.834340705155e-10 
  218       7.818762620417e-10 
  219       7.802197088194e-10 
  220       7.784651504815e-10 
  221       7.766133718521e-10 
  222       7.746652033757e-10 
  223       7.726215215462e-10 
  224       7.704832227029e-10 
  225       7.682511416603e-10 
  226       7.659261286766e-10 
  227       7.635090759790e-10 
  228       7.610009181298e-10 
  229       7.584026323913e-10 
  230       7.557152390917e-10 
  231       7.529398019908e-10 
  232       7.500774286448e-10 
  233       7.471292707726e-10 
  234       7.440965246209e-10 
  235       7.409804313298e-10 
  236       7.377822772983e-10 
  237       7.345033945499e-10 
  238       7.311451610981e-10 
  239       7.277090013119e-10 
  240       7.241963862811e-10 
  241       7.206088341824e-10 
  242       7.169479106442e-10 
  243       7.132152291127e-10 
  244       7.094124512172e-10 
  245       7.055412871354e-10 
  246       7.016034959594e-10 
  247       6.976008860608e-10 
  248       6.935353154563e-10 
  249       6.894086921735e-10 
  250       6.852228771625e-10 
  251       6.809793860637e-10 
  252       6.766796709355e-10 
  253       6.723252163372e-10 
  254       6.679175395077e-10 
  255       6.634581905453e-10 
  256       6.589487525865e-10 
  257       6.543908419849e-10 
  258       6.497861084910e-10 
  259       6.451362354308e-10 
  260       6.404429398852e-10 
  261       6.357079728692e-10 
  262       6.309331195109e-10 
  263       6.261201992305e-10 
  264       6.212710659201e-10 
  265       6.163876081221e-10 
  266       6.114717492087e-10 
  267       6.065254475613e-10 
  268       6.015506967491e-10 
  269       5.965495257087e-10 
  270       5.915239989231e-10 
  271       5.864762166007e-10 
  272       5.814083148548e-10 
  273       5.763224658825e-10 
  274       5.712208781439e-10 
  275       5.661057965413e-10 
  276       5.609795025983e-10 
  277       5.558443146389e-10 
  278       5.507025879670e-10 
  279       5.455565619038e-10 
  280       5.404078917610e-10 
  281       5.352580929692e-10 
  282       5.301086919789e-10 
  283       5.249612262046e-10 
  284       5.198172439684e-10 
  285       5.146783044447e-10 
  286       5.095459776031e-10 
  287       5.044218441530e-10 
  288       4.993074954875e-10 
  289       4.942045336267e-10 
  290       4.891145711625e-10 
  291       4.840392312019e-10 
  292       4.789801473109e-10 
  293       4.739389634588e-10 
  294       4.689173339620e-10 
  295       4.639169234275e-10 
  296       4.589394066975e-10 
  297       4.539864687926e-10 
  298       4.490598048563e-10 
  299       4.441611200987e-10 
  300       4.392921297403e-10 
  301       4.344545589560e-10 
  302       4.296501428191e-10 
  303       4.248806262451e-10 
  304       4.201477639355e-10 
  305       4.154533203223e-10 
  306       4.107990695110e-10 
  307       4.061867952254e-10 
  308       4.016182907507e-10 
  309       3.970953588782e-10 
  310       3.926198118487e-10 
  311       3.881934712964e-10 
  312       3.838180160385e-10 
  313       3.794945177510e-10 
  314       3.752238836387e-10 
  315       3.710070064055e-10 
  316       3.668447640111e-10 
  317       3.627380194281e-10 
  318       3.586876203991e-10 
  319       3.546943991934e-10 
  320       3.507591723641e-10 
  321       3.468827405051e-10 
  322       3.430658880077e-10 
  323       3.393093828180e-10 
  324       3.356139761935e-10 
  325       3.319804024603e-10 
  326       3.284093787700e-10 
  327       3.249016048563e-10 
  328       3.214577627924e-10 
  329       3.180785167478e-10 
  330       3.147645127452e-10 
  331       3.115163784174e-10 
  332       3.083347227642e-10 
  333       3.052201359099e-10 
  334       3.021731888592e-10 
  335       2.991944332552e-10 
  336       2.962844011357e-10 
  337       2.934436046903e-10 
  338       2.906725360175e-10 
  339       2.879716668816e-10 
  340       2.853414484693e-10 
  341       2.827823111472e-10 
  342       2.802946642183e-10 
  343       2.778788956793e-10 
  344       2.755353719770e-10 
  345       2.732644377661e-10 
  346       2.710664156652e-10 
  347       2.689416060145e-10 
  348       2.668902866324e-10 
  349       2.649126667073e-10 
  350       2.630087468568e-10 
  351       2.611784527799e-10 
  352       2.594216803104e-10 
  353       2.577382951288e-10 
  354       2.561281324742e-10 
  355       2.545909968565e-10 
  356       2.531266617677e-10 
  357       2.517348693942e-10 
  358       2.504153303287e-10 
  359       2.491677232819e-10 
  360       2.479916947944e-10 
  361       2.468868589488e-10 
  362       2.458527970812e-10 
  363       2.448890574937e-10 
  364       2.439951551657e-10 
  365       2.431705714660e-10 
  366       2.424147538646e-10 
  367       2.417271156450e-10 
  368       2.411070356156e-10 
  369       2.405538578216e-10 
  370       2.400668912573e-10 
  371       2.396454095778e-10 
  372       2.392886508104e-10 
  373       2.389958170674e-10 
  374       2.387660742573e-10 
  375       2.385985517968e-10 
  376       2.384923423230e-10 
  377       2.384465014049e-10 
  378       2.384600472555e-10 
  379       2.385319604437e-10 
  380       2.386611836061e-10 
