# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.900346325455e-10 
    3       2.632624810865e-10 
    4       2.420352224179e-10 
    5       2.261224896153e-10 
    6       2.141110040932e-10 
    7       2.048337694484e-10 
    8       1.976050505642e-10 
    9       1.918879984934e-10 
   10       1.872698246136e-10 
   11       1.834665169898e-10 
   12       1.802683126033e-10 
   13       1.776671234861e-10 
   14       1.755021062068e-10 
   15       1.737549468198e-10 
   16       1.722822667439e-10 
   17       1.710782691195e-10 
   18       1.701859387008e-10 
   19       1.695901055123e-10 
   20       1.691494857687e-10 
   21       1.688944899042e-10 
   22       1.688489071453e-10 
   23       1.690083788740e-10 
   24       1.693171125461e-10 
   25       1.697640358642e-10 
   26       1.703264072669e-10 
   27       1.710164452684e-10 
   28       1.718374850407e-10 
   29       1.727971169646e-10 
   30       1.738792342184e-10 
   31       1.750481108535e-10 
   32       1.763084198208e-10 
   33       1.776631033913e-10 
   34       1.791031181051e-10 
   35       1.806336454709e-10 
   36       1.822541646898e-10 
   37       1.839560693944e-10 
   38       1.857433307123e-10 
   39       1.876166883597e-10 
   40       1.895668607939e-10 
   41       1.915796135753e-10 
   42       1.936553131899e-10 
   43       1.957940831832e-10 
   44       1.979897444793e-10 
   45       2.002339611063e-10 
   46       2.025314930467e-10 
   47       2.048885377701e-10 
   48       2.073081241994e-10 
   49       2.097898164958e-10 
   50       2.123312281439e-10 
   51       2.149337359307e-10 
   52       2.175978049364e-10 
   53       2.203211077764e-10 
   54       2.230983135770e-10 
   55       2.259234678943e-10 
   56       2.287983082460e-10 
   57       2.317256447115e-10 
   58       2.347068422960e-10 
   59       2.377417108525e-10 
   60       2.408283950040e-10 
   61       2.439645770180e-10 
   62       2.471516499691e-10 
   63       2.503912902152e-10 
   64       2.536841600376e-10 
   65       2.570298392224e-10 
   66       2.604267566410e-10 
   67       2.638721218315e-10 
   68       2.673630950491e-10 
   69       2.709007256624e-10 
   70       2.744866925357e-10 
   71       2.781221000821e-10 
   72       2.818074415184e-10 
   73       2.855425621210e-10 
   74       2.893266224811e-10 
   75       2.931580617599e-10 
   76       2.970352462687e-10 
   77       3.009586329756e-10 
   78       3.049289356000e-10 
   79       3.089464519640e-10 
   80       3.130110413004e-10 
   81       3.171221015618e-10 
   82       3.212785467287e-10 
   83       3.254787841181e-10 
   84       3.297212099809e-10 
   85       3.340058403975e-10 
   86       3.383329104034e-10 
   87       3.427023659647e-10 
   88       3.471138499972e-10 
   89       3.515666883860e-10 
   90       3.560598760044e-10 
   91       3.605920627330e-10 
   92       3.651615394797e-10 
   93       3.697666370668e-10 
   94       3.744070218888e-10 
   95       3.790825701793e-10 
   96       3.837929643041e-10 
   97       3.885376844469e-10 
   98       3.933160002966e-10 
   99       3.981269627338e-10 
  100       4.029693955171e-10 
  101       4.078418869702e-10 
  102       4.127427816682e-10 
  103       4.176701721244e-10 
  104       4.226222017803e-10 
  105       4.275980384968e-10 
  106       4.325970176810e-10 
  107       4.376183378926e-10 
  108       4.426610559516e-10 
  109       4.477240820454e-10 
  110       4.528061748368e-10 
  111       4.579059365713e-10 
  112       4.630218081848e-10 
  113       4.681520644109e-10 
  114       4.732948088888e-10 
  115       4.784479692706e-10 
  116       4.836095235754e-10 
  117       4.887782209324e-10 
  118       4.939529396872e-10 
  119       4.991324611794e-10 
  120       5.043154668945e-10 
  121       5.095005356161e-10 
  122       5.146861405782e-10 
  123       5.198706466175e-10 
  124       5.250523073252e-10 
  125       5.302292621994e-10 
  126       5.353995337973e-10 
  127       5.405610248872e-10 
  128       5.457115156008e-10 
  129       5.508488508323e-10 
  130       5.559715317276e-10 
  131       5.610781840024e-10 
  132       5.661673720399e-10 
  133       5.712375974043e-10 
  134       5.762872973540e-10 
  135       5.813148433558e-10 
  136       5.863185395977e-10 
  137       5.912966215028e-10 
  138       5.962472542428e-10 
  139       6.011685312511e-10 
