# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.497148258008e-10 
    3       2.181508849341e-10 
    4       1.946153976916e-10 
    5       1.777424918978e-10 
    6       1.656519355698e-10 
    7       1.569761415853e-10 
    8       1.506764982525e-10 
    9       1.461962235410e-10 
   10       1.430810453915e-10 
   11       1.409089999438e-10 
   12       1.394831691019e-10 
   13       1.386975687281e-10 
   14       1.384221803466e-10 
   15       1.385823720645e-10 
   16       1.391103100642e-10 
   17       1.398415286913e-10 
   18       1.408706566579e-10 
   19       1.422114298831e-10 
   20       1.437399651933e-10 
   21       1.454454083364e-10 
   22       1.473094632509e-10 
   23       1.493263254697e-10 
   24       1.514664424279e-10 
   25       1.537318843358e-10 
   26       1.561156432919e-10 
   27       1.586228281756e-10 
   28       1.612388037368e-10 
   29       1.639305754727e-10 
   30       1.667045868267e-10 
   31       1.695672984893e-10 
   32       1.725132016746e-10 
   33       1.755420922449e-10 
   34       1.786452022224e-10 
   35       1.818070619607e-10 
   36       1.850329944901e-10 
   37       1.883292863175e-10 
   38       1.916948378994e-10 
   39       1.951237807795e-10 
   40       1.986164359616e-10 
   41       2.021706925639e-10 
   42       2.057783113509e-10 
   43       2.094292222402e-10 
   44       2.131273854869e-10 
   45       2.168789031316e-10 
   46       2.206873139456e-10 
   47       2.245533252421e-10 
   48       2.284758771329e-10 
   49       2.324563158238e-10 
   50       2.364949359418e-10 
   51       2.405895555209e-10 
   52       2.447353157949e-10 
   53       2.489268825396e-10 
   54       2.531661755063e-10 
   55       2.574562776247e-10 
   56       2.617991101560e-10 
   57       2.661953331798e-10 
   58       2.706442460806e-10 
   59       2.751445640524e-10 
   60       2.796971841987e-10 
   61       2.843028870696e-10 
   62       2.889614487338e-10 
   63       2.936715709610e-10 
   64       2.984308114045e-10 
   65       3.032366670401e-10 
   66       3.080902479977e-10 
   67       3.129932592771e-10 
   68       3.179468792901e-10 
   69       3.229517223015e-10 
   70       3.280078008706e-10 
   71       3.331144882924e-10 
   72       3.382709540045e-10 
   73       3.434776500259e-10 
   74       3.487350432939e-10 
   75       3.540431416752e-10 
   76       3.594014672050e-10 
   77       3.648090293271e-10 
   78       3.702642981335e-10 
   79       3.757651776043e-10 
   80       3.813096232493e-10 
   81       3.868976774364e-10 
   82       3.925297403340e-10 
   83       3.982059423058e-10 
   84       4.039261290832e-10 
   85       4.096898469388e-10 
   86       4.154963278594e-10 
   87       4.213444747190e-10 
   88       4.272328464519e-10 
   89       4.331599755964e-10 
   90       4.391254103325e-10 
   91       4.451288093490e-10 
   92       4.511696143146e-10 
   93       4.572470400302e-10 
   94       4.633600645815e-10 
   95       4.695074194912e-10 
   96       4.756875798714e-10 
   97       4.818987545762e-10 
   98       4.881388763540e-10 
   99       4.944059159732e-10 
  100       5.006988966546e-10 
  101       5.070170056994e-10 
  102       5.133592774881e-10 
  103       5.197245875608e-10 
  104       5.261116466957e-10 
  105       5.325189949890e-10 
  106       5.389449959342e-10 
  107       5.453878305010e-10 
  108       5.518454912155e-10 
  109       5.583157762388e-10 
  110       5.647965182781e-10 
  111       5.712863173173e-10 
  112       5.777838910164e-10 
  113       5.842878446908e-10 
  114       5.907966676992e-10 
  115       5.973087298305e-10 
  116       6.038222776912e-10 
  117       6.103354310927e-10 
  118       6.168461794385e-10 
  119       6.233523781118e-10 
  120       6.298517448622e-10 
  121       6.363418561938e-10 
  122       6.428201437517e-10 
  123       6.492841038560e-10 
  124       6.557319610542e-10 
  125       6.621620743453e-10 
  126       6.685727289454e-10 
  127       6.749621343527e-10 
  128       6.813284224108e-10 
  129       6.876696453739e-10 
  130       6.939837739705e-10 
  131       7.002686954678e-10 
  132       7.065222117362e-10 
  133       7.127420373135e-10 
  134       7.189257974690e-10 
  135       7.250710262679e-10 
  136       7.311751646357e-10 
  137       7.372357247618e-10 
  138       7.432508066082e-10 
  139       7.492186314273e-10 
  140       7.551373793466e-10 
  141       7.610051884883e-10 
  142       7.668201540900e-10 
  143       7.725803276243e-10 
  144       7.782837159192e-10 
  145       7.839282802779e-10 
  146       7.895119355991e-10 
  147       7.950325494968e-10 
  148       8.004879414208e-10 
  149       8.058758817763e-10 
  150       8.111940910444e-10 
  151       8.164402389018e-10 
  152       8.216119433412e-10 
  153       8.267069169819e-10 
  154       8.317234231555e-10 
  155       8.366598607271e-10 
  156       8.415146205850e-10 
  157       8.462860855103e-10 
