# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.206339112652e-10 
    3       2.944623428880e-10 
    4       2.721299308339e-10 
    5       2.543076884205e-10 
    6       2.400389484676e-10 
    7       2.283862048019e-10 
    8       2.187485952360e-10 
    9       2.106883829116e-10 
   10       2.038167357538e-10 
   11       1.979027440466e-10 
   12       1.928944867200e-10 
   13       1.885954143544e-10 
   14       1.849045943248e-10 
   15       1.817513538146e-10 
   16       1.791226298926e-10 
   17       1.769383783427e-10 
   18       1.751647021332e-10 
   19       1.738006703608e-10 
   20       1.727233847979e-10 
   21       1.719515758892e-10 
   22       1.714786395098e-10 
   23       1.712952673723e-10 
   24       1.713434027822e-10 
   25       1.716091314363e-10 
   26       1.720646959274e-10 
   27       1.727273330623e-10 
   28       1.735952043030e-10 
   29       1.746354618826e-10 
   30       1.758452687375e-10 
   31       1.772075356519e-10 
   32       1.786874551068e-10 
   33       1.802884405972e-10 
   34       1.820125430140e-10 
   35       1.838508060820e-10 
   36       1.858072494856e-10 
   37       1.878805019731e-10 
   38       1.900557076640e-10 
   39       1.923121702496e-10 
   40       1.946527396326e-10 
   41       1.970821616601e-10 
   42       1.995982651489e-10 
   43       2.021950127779e-10 
   44       2.048744083902e-10 
   45       2.076371512815e-10 
   46       2.104787921979e-10 
   47       2.133892874473e-10 
   48       2.163570901338e-10 
   49       2.193838280133e-10 
   50       2.224729970592e-10 
   51       2.256255764554e-10 
   52       2.288398141936e-10 
   53       2.321129228348e-10 
   54       2.354471722519e-10 
   55       2.388449899191e-10 
   56       2.423070565943e-10 
   57       2.458321720072e-10 
   58       2.494171205470e-10 
   59       2.530581338085e-10 
   60       2.567559798982e-10 
   61       2.605118207399e-10 
   62       2.643256405901e-10 
   63       2.681961658573e-10 
   64       2.721207849204e-10 
   65       2.760966738616e-10 
   66       2.801246308673e-10 
   67       2.842059129549e-10 
   68       2.883410561328e-10 
   69       2.925298289515e-10 
   70       2.967711860537e-10 
   71       3.010632217249e-10 
   72       3.054039667751e-10 
   73       3.097940594880e-10 
   74       3.142345058059e-10 
   75       3.187258546926e-10 
   76       3.232681709382e-10 
   77       3.278610079642e-10 
   78       3.325033806274e-10 
   79       3.371937380254e-10 
   80       3.419304856594e-10 
   81       3.467137161864e-10 
   82       3.515437310014e-10 
   83       3.564205008166e-10 
   84       3.613436486396e-10 
   85       3.663124327509e-10 
   86       3.713257296824e-10 
   87       3.763820171950e-10 
   88       3.814793572572e-10 
   89       3.866158551720e-10 
   90       3.917911566042e-10 
   91       3.970051551190e-10 
   92       4.022575271875e-10 
   93       4.075477222980e-10 
   94       4.128749530673e-10 
   95       4.182381853519e-10 
   96       4.236361283599e-10 
   97       4.290672247617e-10 
   98       4.345296408018e-10 
   99       4.400215651565e-10 
  100       4.455421751842e-10 
  101       4.510907898030e-10 
  102       4.566665668848e-10 
  103       4.622684971094e-10 
  104       4.678953978183e-10 
  105       4.735459068681e-10 
  106       4.792184764848e-10 
  107       4.849113671167e-10 
  108       4.906226412891e-10 
  109       4.963501574572e-10 
  110       5.020918238030e-10 
  111       5.078464097267e-10 
  112       5.136128271890e-10 
  113       5.193898765022e-10 
  114       5.251762427383e-10 
  115       5.309704921375e-10 
  116       5.367710685169e-10 
  117       5.425762896787e-10 
  118       5.483843438187e-10 
  119       5.541932859348e-10 
  120       5.600010342356e-10 
  121       5.658053665487e-10 
  122       5.716039167289e-10 
  123       5.773943782601e-10 
  124       5.831751491931e-10 
  125       5.889447548755e-10 
  126       5.947016454543e-10 
  127       6.004441939142e-10 
  128       6.061706941166e-10 
  129       6.118793588376e-10 
  130       6.175683178073e-10 
  131       6.232356157480e-10 
  132       6.288792104130e-10 
  133       6.344969706251e-10 
  134       6.400866743150e-10 
  135       6.456460065607e-10 
  136       6.511725576250e-10 
  137       6.566639896423e-10 
  138       6.621185602944e-10 
  139       6.675346498569e-10 
  140       6.729105965325e-10 
  141       6.782446955589e-10 
  142       6.835351983189e-10 
  143       6.887803114487e-10 
  144       6.939781959472e-10 
  145       6.991269662852e-10 
  146       7.042246895144e-10 
  147       7.092693843761e-10 
  148       7.142590204108e-10 
  149       7.191915170668e-10 
  150       7.240647428095e-10 
  151       7.288765142304e-10 
  152       7.336245951561e-10 
  153       7.383068375248e-10 
  154       7.429216206232e-10 
  155       7.474674511620e-10 
  156       7.519428250106e-10 
  157       7.563462270273e-10 
  158       7.606761308910e-10 
  159       7.649309989317e-10 
  160       7.691092819623e-10 
  161       7.732094191088e-10 
  162       7.772298376420e-10 
  163       7.811689528085e-10 
  164       7.850251676614e-10 
  165       7.887968728917e-10 
  166       7.924824466593e-10 
  167       7.960802544239e-10 
  168       7.995886487764e-10 
  169       8.030059692695e-10 
  170       8.063305422492e-10 
  171       8.095607860708e-10 
  172       8.126955369462e-10 
  173       8.157337500686e-10 
  174       8.186743969328e-10 
  175       8.215164655954e-10 
  176       8.242589609365e-10 
  177       8.269009049201e-10 
  178       8.294413368557e-10 
  179       8.318793136591e-10 
  180       8.342139101133e-10 
  181       8.364442191297e-10 
  182       8.385693520093e-10 
  183       8.405884387033e-10 
  184       8.425006280743e-10 
  185       8.443050881577e-10 
  186       8.460010064222e-10 
  187       8.475875900311e-10 
