# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.800702462672e-10 
    3       2.518220992664e-10 
    4       2.297130101591e-10 
    5       2.131946078375e-10 
    6       2.008322209093e-10 
    7       1.914378310062e-10 
    8       1.841760695782e-10 
    9       1.785086188371e-10 
   10       1.739877846454e-10 
   11       1.703792632333e-10 
   12       1.675147543703e-10 
   13       1.651350434357e-10 
   14       1.632761144448e-10 
   15       1.618646295438e-10 
   16       1.608135981512e-10 
   17       1.600228817316e-10 
   18       1.594897267869e-10 
   19       1.592564168274e-10 
   20       1.592626937415e-10 
   21       1.594853874653e-10 
   22       1.598597024250e-10 
   23       1.603984746849e-10 
   24       1.611007677603e-10 
   25       1.619640866725e-10 
   26       1.629613504732e-10 
   27       1.640998711860e-10 
   28       1.653681946996e-10 
   29       1.667304551951e-10 
   30       1.681924822005e-10 
   31       1.697559419727e-10 
   32       1.714076416470e-10 
   33       1.731514508243e-10 
   34       1.749844736888e-10 
   35       1.768948969259e-10 
   36       1.788897900748e-10 
   37       1.809745945155e-10 
   38       1.831443317525e-10 
   39       1.853874687619e-10 
   40       1.877018212376e-10 
   41       1.900821997920e-10 
   42       1.925151636388e-10 
   43       1.949853352023e-10 
   44       1.974984605640e-10 
   45       2.000642843750e-10 
   46       2.026898274874e-10 
   47       2.053790897918e-10 
   48       2.081334988900e-10 
   49       2.109540990458e-10 
   50       2.138394687153e-10 
   51       2.167847758551e-10 
   52       2.197815188126e-10 
   53       2.228207512772e-10 
   54       2.259043271403e-10 
   55       2.290360955804e-10 
   56       2.322185596216e-10 
   57       2.354527631066e-10 
   58       2.387381776698e-10 
   59       2.420736071191e-10 
   60       2.454604025405e-10 
   61       2.488997954049e-10 
   62       2.523918688738e-10 
   63       2.559354792611e-10 
