# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.466804381321e-10 
    3       2.149403715047e-10 
    4       1.914288315823e-10 
    5       1.746637351329e-10 
    6       1.627148304961e-10 
    7       1.542092052140e-10 
    8       1.481186295346e-10 
    9       1.438248094662e-10 
   10       1.408804680237e-10 
   11       1.388805773596e-10 
   12       1.376489967215e-10 
   13       1.370223729866e-10 
   14       1.369008048902e-10 
   15       1.372159121809e-10 
   16       1.378561967195e-10 
   17       1.387546248371e-10 
   18       1.399159683099e-10 
   19       1.413489131335e-10 
   20       1.429782682201e-10 
   21       1.447989294157e-10 
   22       1.467818360777e-10 
   23       1.489029813192e-10 
   24       1.511176456114e-10 
   25       1.534499609330e-10 
   26       1.559244274045e-10 
   27       1.585403250591e-10 
   28       1.612618014548e-10 
   29       1.640353323871e-10 
   30       1.668721644863e-10 
   31       1.697943457298e-10 
   32       1.728114617697e-10 
   33       1.759189588736e-10 
   34       1.790961802943e-10 
   35       1.823166482631e-10 
   36       1.855883154129e-10 
   37       1.889254429930e-10 
   38       1.923370649508e-10 
   39       1.958267243726e-10 
   40       1.993932409200e-10 
   41       2.030290581691e-10 
   42       2.067191996764e-10 
   43       2.104470396470e-10 
   44       2.142153239726e-10 
   45       2.180305944614e-10 
   46       2.218970867826e-10 
   47       2.258164798215e-10 
   48       2.297889478919e-10 
   49       2.338172529471e-10 
   50       2.379033752776e-10 
   51       2.420471317308e-10 
   52       2.462459915383e-10 
   53       2.504965946977e-10 
   54       2.548001894371e-10 
   55       2.591582719703e-10 
   56       2.635708960822e-10 
   57       2.680365603429e-10 
   58       2.725520953212e-10 
   59       2.771141016675e-10 
   60       2.817239105092e-10 
   61       2.863835777204e-10 
   62       2.910943753533e-10 
   63       2.958567314248e-10 
   64       3.006701697008e-10 
   65       3.055339023145e-10 
   66       3.104488887427e-10 
   67       3.154161065345e-10 
   68       3.204358957874e-10 
   69       3.255079171943e-10 
   70       3.306311100895e-10 
   71       3.358036504961e-10 
   72       3.410236641956e-10 
   73       3.462916176280e-10 
   74       3.516083122457e-10 
   75       3.569741458581e-10 
   76       3.623890879163e-10 
   77       3.678526547978e-10 
   78       3.733638850911e-10 
   79       3.789213148803e-10 
   80       3.845234536357e-10 
   81       3.901703614381e-10 
   82       3.958623018287e-10 
   83       4.015992503251e-10 
   84       4.073808789765e-10 
   85       4.132065409187e-10 
   86       4.190752549288e-10 
   87       4.249856899810e-10 
   88       4.309361498014e-10 
   89       4.369249416891e-10 
   90       4.429515829526e-10 
   91       4.490157561485e-10 
   92       4.551169321102e-10 
   93       4.612543602596e-10 
   94       4.674270589186e-10 
   95       4.736338056215e-10 
   96       4.798731274270e-10 
   97       4.861432912294e-10 
   98       4.924422940712e-10 
   99       4.987681583653e-10 
  100       5.051198862178e-10 
  101       5.114966229078e-10 
  102       5.178973581200e-10 
  103       5.243209199520e-10 
  104       5.307659689223e-10 
  105       5.372309919777e-10 
  106       5.437142965017e-10 
  107       5.502140043220e-10 
  108       5.567280457179e-10 
  109       5.632541534288e-10 
  110       5.697901041615e-10 
  111       5.763344910974e-10 
  112       5.828860394959e-10 
  113       5.894433645124e-10 
  114       5.960049676388e-10 
  115       6.025692331437e-10 
  116       6.091344245125e-10 
  117       6.156986808878e-10 
  118       6.222600135095e-10 
  119       6.288163021551e-10 
  120       6.353652915797e-10 
  121       6.419045879565e-10 
  122       6.484316553168e-10 
  123       6.549440145152e-10 
  124       6.614398735887e-10 
  125       6.679175634428e-10 
  126       6.743753398669e-10 
  127       6.808113815682e-10 
  128       6.872237882049e-10 
  129       6.936105784200e-10 
  130       6.999696878751e-10 
  131       7.062989672839e-10 
  132       7.125961804459e-10 
  133       7.188590022800e-10 
  134       7.250850168583e-10 
  135       7.312717154393e-10 
  136       7.374164945022e-10 
  137       7.435168263869e-10 
  138       7.495707953064e-10 
  139       7.555766133308e-10 
  140       7.615324518942e-10 
  141       7.674364409241e-10 
  142       7.732866679704e-10 
  143       7.790811773348e-10 
  144       7.848179692001e-10 
  145       7.904949987591e-10 
  146       7.961101753441e-10 
  147       8.016613615558e-10 
  148       8.071463723929e-10 
  149       8.125629743811e-10 
  150       8.179088847024e-10 
  151       8.231817703240e-10 
  152       8.283792471280e-10 
  153       8.334990255313e-10 
  154       8.385393644068e-10 
  155       8.434986578847e-10 
  156       8.483752925290e-10 
  157       8.531676472129e-10 
  158       8.578740929942e-10 
  159       8.624929929906e-10 
  160       8.670227022547e-10 
  161       8.714615676497e-10 
  162       8.758079277242e-10 
  163       8.800601125880e-10 
  164       8.842164437868e-10 
  165       8.882752341781e-10 
  166       8.922347878061e-10 
  167       8.960933997771e-10 
  168       8.998493561346e-10 
  169       9.035009337349e-10 
  170       9.070464001222e-10 
  171       9.104841186393e-10 
  172       9.138128738559e-10 
