# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.872796030763e-10 
    3       2.606601881479e-10 
    4       2.397824851876e-10 
    5       2.242404944926e-10 
    6       2.126466595668e-10 
    7       2.038439639811e-10 
    8       1.970431583149e-10 
    9       1.917292378589e-10 
   10       1.874734634387e-10 
   11       1.840287318995e-10 
   12       1.812341529971e-10 
   13       1.788610597509e-10 
   14       1.769290926112e-10 
   15       1.753983801291e-10 
   16       1.741629811536e-10 
   17       1.731453007479e-10 
   18       1.723443870630e-10 
   19       1.718041361242e-10 
   20       1.714649493708e-10 
   21       1.713159939965e-10 
   22       1.713036256433e-10 
   23       1.714387699626e-10 
   24       1.717134462889e-10 
   25       1.721368858500e-10 
   26       1.726925218887e-10 
   27       1.733664590053e-10 
   28       1.741291386680e-10 
   29       1.749944482668e-10 
   30       1.759686494753e-10 
   31       1.770385247063e-10 
   32       1.782085552801e-10 
   33       1.794729403132e-10 
   34       1.808125587147e-10 
   35       1.822265832304e-10 
   36       1.837088365099e-10 
   37       1.852462677050e-10 
   38       1.868477275668e-10 
   39       1.885228126167e-10 
   40       1.902730566065e-10 
   41       1.920948085235e-10 
   42       1.939910716231e-10 
   43       1.959620632860e-10 
   44       1.980012089685e-10 
   45       2.000988447829e-10 
   46       2.022560779952e-10 
   47       2.044740360319e-10 
   48       2.067495652238e-10 
   49       2.090748710528e-10 
   50       2.114411937703e-10 
   51       2.138518460759e-10 
   52       2.163120925152e-10 
   53       2.188252575912e-10 
   54       2.213925559119e-10 
   55       2.240139810553e-10 
   56       2.266916198614e-10 
   57       2.294268639716e-10 
   58       2.322192974419e-10 
   59       2.350665681394e-10 
   60       2.379642591385e-10 
   61       2.409077195887e-10 
   62       2.438983284873e-10 
   63       2.469384150666e-10 
   64       2.500293582718e-10 
   65       2.531715203303e-10 
   66       2.563641803197e-10 
   67       2.596054677374e-10 
   68       2.628933460133e-10 
   69       2.662289429603e-10 
   70       2.696137789212e-10 
   71       2.730487376651e-10 
   72       2.765340268082e-10 
   73       2.800691382358e-10 
   74       2.836528085237e-10 
   75       2.872829793598e-10 
   76       2.909575715506e-10 
   77       2.946770574790e-10 
   78       2.984422880203e-10 
   79       3.022536980476e-10 
   80       3.061112835368e-10 
   81       3.100145786713e-10 
   82       3.139626329468e-10 
   83       3.179539882764e-10 
   84       3.219871694279e-10 
   85       3.260622989071e-10 
   86       3.301797090556e-10 
   87       3.343394384629e-10 
   88       3.385412176987e-10 
   89       3.427844550452e-10 
   90       3.470682222292e-10 
   91       3.513912401541e-10 
   92       3.557518646327e-10 
   93       3.601484822229e-10 
   94       3.645807968282e-10 
   95       3.690487111226e-10 
   96       3.735519251661e-10 
   97       3.780899277660e-10 
   98       3.826619878387e-10 
   99       3.872671457716e-10 
  100       3.919042047842e-10 
  101       3.965717222904e-10 
  102       4.012680012596e-10 
  103       4.059910815786e-10 
  104       4.107390650133e-10 
  105       4.155111586926e-10 
  106       4.203067571359e-10 
  107       4.251251163281e-10 
  108       4.299653487468e-10 
  109       4.348264183909e-10 
  110       4.397071358069e-10 
  111       4.446061531178e-10 
  112       4.495219590496e-10 
  113       4.544528739595e-10 
  114       4.593970448632e-10 
  115       4.643524404628e-10 
  116       4.693170815131e-10 
  117       4.742897743258e-10 
  118       4.792694575237e-10 
  119       4.842549718207e-10 
  120       4.892450571304e-10 
  121       4.942383496744e-10 
  122       4.992333790909e-10 
  123       5.042285655429e-10 
  124       5.092222168267e-10 
  125       5.142125254801e-10 
  126       5.191975658912e-10 
  127       5.241752914063e-10 
  128       5.291435314386e-10 
  129       5.341001789506e-10 
  130       5.390437822972e-10 
  131       5.439730131461e-10 
  132       5.488864804093e-10 
  133       5.537827287140e-10 
  134       5.586602368730e-10 
  135       5.635174163557e-10 
  136       5.683526097582e-10 
  137       5.731640892742e-10 
  138       5.779500551659e-10 
  139       5.827086342341e-10 
  140       5.874378782895e-10 
  141       5.921357626228e-10 
  142       5.968001844753e-10 
  143       6.014289615101e-10 
  144       6.060199905616e-10 
  145       6.105717447532e-10 
  146       6.150828227095e-10 
  147       6.195517920755e-10 
  148       6.239771889078e-10 
  149       6.283575170668e-10 
  150       6.326912476083e-10 
  151       6.369768181753e-10 
  152       6.412126323898e-10 
  153       6.453970592446e-10 
  154       6.495284324951e-10 
  155       6.536050500510e-10 
  156       6.576251733681e-10 
  157       6.615870268404e-10 
  158       6.654887971914e-10 
  159       6.693286328661e-10 
  160       6.731046434228e-10 
  161       6.768150251304e-10 
  162       6.804584515176e-10 
  163       6.840337163596e-10 
  164       6.875396105513e-10 
  165       6.909749220797e-10 
  166       6.943384359966e-10 
  167       6.976289343907e-10 
  168       7.008451963605e-10 
  169       7.039859979863e-10 
  170       7.070501123030e-10 
  171       7.100363092721e-10 
  172       7.129433557547e-10 
  173       7.157700154835e-10 
  174       7.185150490352e-10 
  175       7.211772138036e-10 
  176       7.237552639711e-10 
  177       7.262479504818e-10 
  178       7.286540210139e-10 
  179       7.309722199518e-10 
  180       7.332013756125e-10 
  181       7.353406697346e-10 
  182       7.373893894079e-10 
  183       7.393468420353e-10 
  184       7.412123556279e-10 
  185       7.429852790976e-10 
  186       7.446649825518e-10 
  187       7.462508575868e-10 
  188       7.477423175817e-10 
  189       7.491387979924e-10 
  190       7.504397566449e-10 
  191       7.516446740299e-10 
  192       7.527530535957e-10 
  193       7.537644220430e-10 
  194       7.546783296179e-10 
  195       7.554943504061e-10 
  196       7.562120826266e-10 
  197       7.568311489258e-10 
  198       7.573511966708e-10 
  199       7.577718982437e-10 
  200       7.580929513351e-10 
  201       7.583141177192e-10 
  202       7.584353420541e-10 
  203       7.584566421442e-10 
  204       7.583780716261e-10 
  205       7.581997203770e-10 
  206       7.579217149216e-10 
  207       7.575442188399e-10 
  208       7.570674331749e-10 
  209       7.564915968398e-10 
  210       7.558169870258e-10 
  211       7.550439196096e-10 
  212       7.541727495608e-10 
  213       7.532038713497e-10 
  214       7.521377193547e-10 
  215       7.509747682699e-10 
  216       7.497155335126e-10 
  217       7.483605716309e-10 
  218       7.469104807110e-10 
  219       7.453659007853e-10 
  220       7.437275142394e-10 
  221       7.419960462200e-10 
  222       7.401722650422e-10 
  223       7.382569825972e-10 
  224       7.362510309613e-10 
  225       7.341551897073e-10 
  226       7.319702547083e-10 
  227       7.296970618642e-10 
  228       7.273364874532e-10 
  229       7.248894484826e-10 
  230       7.223569030393e-10 
  231       7.197398506414e-10 
  232       7.170393325882e-10 
  233       7.142564323118e-10 
  234       7.113922757276e-10 
  235       7.084480315855e-10 
  236       7.054249118204e-10 
  237       7.023241719033e-10 
  238       6.991471111923e-10 
  239       6.958950732833e-10 
  240       6.925694463608e-10 
  241       6.891716635492e-10 
