# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.624794539883e-10 
    3       2.324977537046e-10 
    4       2.097247754829e-10 
    5       1.931486666618e-10 
    6       1.810588798968e-10 
    7       1.721668728140e-10 
    8       1.654855536809e-10 
    9       1.605092457096e-10 
   10       1.568088890802e-10 
   11       1.539732436852e-10 
   12       1.518122072068e-10 
   13       1.502476465280e-10 
   14       1.491585911727e-10 
   15       1.484656603651e-10 
   16       1.481123668417e-10 
   17       1.479374740075e-10 
   18       1.480508445197e-10 
   19       1.484648507241e-10 
   20       1.490382218674e-10 
   21       1.497682190035e-10 
   22       1.506485652998e-10 
   23       1.516821040236e-10 
   24       1.528412490380e-10 
   25       1.541217336249e-10 
   26       1.555058615519e-10 
   27       1.570028916803e-10 
   28       1.586051820946e-10 
   29       1.602838925060e-10 
   30       1.620450848837e-10 
   31       1.638906000836e-10 
   32       1.658089920517e-10 
   33       1.678030883929e-10 
   34       1.698692872824e-10 
   35       1.719958550338e-10 
   36       1.741877326107e-10 
   37       1.764481962505e-10 
   38       1.787709843517e-10 
   39       1.811448172633e-10 
   40       1.835712929789e-10 
   41       1.860513850303e-10 
   42       1.885798378557e-10 
   43       1.911490668862e-10 
   44       1.937637401264e-10 
   45       1.964297270043e-10 
   46       1.991496826945e-10 
   47       2.019227308227e-10 
   48       2.047460539226e-10 
   49       2.076209353140e-10 
   50       2.105478752064e-10 
   51       2.135246170991e-10 
   52       2.165459278196e-10 
   53       2.196060422742e-10 
   54       2.227072420645e-10 
   55       2.258530994399e-10 
   56       2.290458998764e-10 
   57       2.322865338437e-10 
   58       2.355743885717e-10 
   59       2.389081999787e-10 
   60       2.422890853047e-10 
   61       2.457180247108e-10 
   62       2.491948889005e-10 
   63       2.527183634347e-10 
   64       2.562858730459e-10 
   65       2.598947682000e-10 
   66       2.635463468574e-10 
   67       2.672425516736e-10 
   68       2.709847432853e-10 
   69       2.747736599333e-10 
   70       2.786093770845e-10 
   71       2.824912670539e-10 
   72       2.864185036008e-10 
   73       2.903917775775e-10 
   74       2.944118391636e-10 
   75       2.984789546109e-10 
   76       3.025928783078e-10 
   77       3.067528248445e-10 
   78       3.109574410767e-10 
   79       3.152047781908e-10 
   80       3.194929403295e-10 
   81       3.238222216533e-10 
   82       3.281932911552e-10 
   83       3.326065338939e-10 
   84       3.370620355878e-10 
   85       3.415595672081e-10 
   86       3.460985695725e-10 
   87       3.506781379386e-10 
   88       3.552970065972e-10 
   89       3.599538956227e-10 
   90       3.646486470431e-10 
   91       3.693812393424e-10 
   92       3.741514313279e-10 
   93       3.789587521492e-10 
   94       3.838024913177e-10 
   95       3.886816887251e-10 
   96       3.935951246628e-10 
   97       3.985413098407e-10 
   98       4.035184754066e-10 
   99       4.085248896191e-10 
  100       4.135598806234e-10 
  101       4.186229406755e-10 
  102       4.237134064662e-10 
  103       4.288304530997e-10 
  104       4.339730880724e-10 
  105       4.391401452507e-10 
  106       4.443302788501e-10 
  107       4.495419574133e-10 
  108       4.547734577889e-10 
  109       4.600228591098e-10 
  110       4.652882846568e-10 
  111       4.705686755484e-10 
  112       4.758631052584e-10 
  113       4.811705370373e-10 
  114       4.864898203276e-10 
  115       4.918196871781e-10 
  116       4.971587486584e-10 
  117       5.025054912743e-10 
  118       5.078582733818e-10 
  119       5.132153216022e-10 
  120       5.185747272364e-10 
  121       5.239344426803e-10 
  122       5.292922778387e-10 
  123       5.346461008135e-10 
  124       5.399944737090e-10 
  125       5.453360834524e-10 
  126       5.506695421052e-10 
  127       5.559933848852e-10 
  128       5.613060681883e-10 
  129       5.666059676105e-10 
  130       5.718913759696e-10 
  131       5.771605013274e-10 
  132       5.824114650111e-10 
  133       5.876422996356e-10 
  134       5.928509471252e-10 
  135       5.980352567357e-10 
  136       6.031929830758e-10 
  137       6.083219486577e-10 
  138       6.134205547191e-10 
  139       6.184873197561e-10 
  140       6.235207188123e-10 
  141       6.285191825453e-10 
  142       6.334810962927e-10 
  143       6.384047991385e-10 
  144       6.432885829788e-10 
  145       6.481306915885e-10 
  146       6.529293196872e-10 
  147       6.576826120054e-10 
  148       6.623886623507e-10 
  149       6.670455126740e-10 
  150       6.716511521355e-10 
  151       6.762035161712e-10 
  152       6.807004855588e-10 
  153       6.851400249239e-10 
  154       6.895206147073e-10 
  155       6.938408577499e-10 
  156       6.980993432390e-10 
  157       7.022946464849e-10 
  158       7.064253286972e-10 
  159       7.104899367608e-10 
  160       7.144870030126e-10 
  161       7.184150450178e-10 
  162       7.222725653460e-10 
  163       7.260580513476e-10 
  164       7.297699749304e-10 
  165       7.334067923357e-10 
  166       7.369669439145e-10 
  167       7.404488539042e-10 
  168       7.438509302046e-10 
  169       7.471715641545e-10 
  170       7.504091303079e-10 
  171       7.535620903005e-10 
  172       7.566293146374e-10 
  173       7.596097874325e-10 
  174       7.625025049334e-10 
  175       7.653064757221e-10 
  176       7.680207209160e-10 
  177       7.706442743693e-10 
  178       7.731761828735e-10 
  179       7.756155063587e-10 
  180       7.779613180945e-10 
  181       7.802127048914e-10 
  182       7.823687673011e-10 
  183       7.844286198183e-10 
  184       7.863913910811e-10 
  185       7.882562240724e-10 
  186       7.900222763206e-10 
  187       7.916887201012e-10 
  188       7.932547426370e-10 
  189       7.947195462998e-10 
  190       7.960823488111e-10 
  191       7.973424446800e-10 
  192       7.984993942449e-10 
  193       7.995528492307e-10 
  194       8.005024931862e-10 
  195       8.013480418854e-10 
  196       8.020892437288e-10 
  197       8.027258801449e-10 
  198       8.032577659913e-10 
  199       8.036847499568e-10 
  200       8.040067149620e-10 
  201       8.042235785612e-10 
  202       8.043352933437e-10 
  203       8.043418473351e-10 
  204       8.042432643987e-10 
  205       8.040396046370e-10 
  206       8.037309647933e-10 
  207       8.033174786525e-10 
  208       8.027993174432e-10 
  209       8.021766902384e-10 
  210       8.014498443577e-10 
  211       8.006190657681e-10 
  212       7.996846794853e-10 
  213       7.986470545803e-10 
  214       7.975066187395e-10 
  215       7.962638454633e-10 
  216       7.949192499617e-10 
  217       7.934733895671e-10 
  218       7.919268641483e-10 
  219       7.902803165237e-10 
  220       7.885344328752e-10 
  221       7.866899431613e-10 
  222       7.847476215308e-10 
  223       7.827082867366e-10 
  224       7.805728025486e-10 
  225       7.783420781680e-10 
  226       7.760170686400e-10 
  227       7.735987752681e-10 
  228       7.710882460270e-10 
  229       7.684865759766e-10 
  230       7.657949076751e-10 
  231       7.630144315929e-10 
  232       7.601463865258e-10 
  233       7.571920600089e-10 
  234       7.541527887296e-10 
  235       7.510299589417e-10 
  236       7.478250068786e-10 
  237       7.445394191667e-10 
  238       7.411746672153e-10 
  239       7.377320051199e-10 
  240       7.342126603170e-10 
  241       7.306178987797e-10 
  242       7.269490252916e-10 
  243       7.232073837216e-10 
  244       7.193943572978e-10 
  245       7.155113688815e-10 
  246       7.115598812421e-10 
  247       7.075413973306e-10 
  248       7.034574605544e-10 
  249       6.993096550513e-10 
  250       6.950996059636e-10 
  251       6.908289797128e-10 
  252       6.864994842732e-10 
  253       6.821128694467e-10 
  254       6.776709271367e-10 
  255       6.731754916225e-10 
  256       6.686284398335e-10 
  257       6.640316916232e-10 
  258       6.593872100441e-10 
  259       6.546970016211e-10 
  260       6.499631166262e-10 
  261       6.451876493529e-10 
  262       6.403727383900e-10 
  263       6.355205668960e-10 
  264       6.306333628736e-10 
  265       6.257133994436e-10 
  266       6.207628615467e-10 
