# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.838398683014e-10 
    3       2.538616916156e-10 
    4       2.299202752510e-10 
    5       2.117380499705e-10 
    6       1.978466530582e-10 
    7       1.871378731294e-10 
    8       1.787869509360e-10 
    9       1.722739767265e-10 
   10       1.671648852962e-10 
   11       1.631604964341e-10 
   12       1.599938290836e-10 
   13       1.575732567096e-10 
   14       1.558460477724e-10 
   15       1.546728653345e-10 
   16       1.539302996226e-10 
   17       1.535351807176e-10 
   18       1.535249839570e-10 
   19       1.539166688688e-10 
   20       1.546029099987e-10 
   21       1.555537455209e-10 
   22       1.567118973572e-10 
   23       1.580817536007e-10 
   24       1.596505594588e-10 
   25       1.614106334237e-10 
   26       1.633328647136e-10 
   27       1.654194629343e-10 
   28       1.676543839487e-10 
   29       1.699995637350e-10 
   30       1.724619251444e-10 
   31       1.750475846356e-10 
   32       1.777482415627e-10 
   33       1.805623968703e-10 
   34       1.834784787039e-10 
   35       1.864766872506e-10 
   36       1.895609092011e-10 
   37       1.927356788493e-10 
   38       1.959964696933e-10 
   39       1.993334612110e-10 
   40       2.027467762282e-10 
   41       2.062347928994e-10 
   42       2.097892292183e-10 
   43       2.133995737086e-10 
   44       2.170695115723e-10 
   45       2.208045649459e-10 
   46       2.246071848805e-10 
   47       2.284764458575e-10 
   48       2.324094873427e-10 
   49       2.364070317654e-10 
   50       2.404688971336e-10 
   51       2.445921747751e-10 
   52       2.487710129882e-10 
   53       2.529991192307e-10 
   54       2.572785200795e-10 
   55       2.616126767658e-10 
   56       2.660038637440e-10 
   57       2.704530663266e-10 
   58       2.749598783202e-10 
   59       2.795231985029e-10 
   60       2.841437414247e-10 
   61       2.888219298113e-10 
   62       2.935570732395e-10 
   63       2.983472928523e-10 
   64       3.031894460734e-10 
   65       3.080803540337e-10 
   66       3.130209550898e-10 
   67       3.180128989685e-10 
   68       3.230572835534e-10 
   69       3.281546160388e-10 
   70       3.333047740843e-10 
   71       3.385069669684e-10 
   72       3.437602103919e-10 
   73       3.490649427258e-10 
   74       3.544216502458e-10 
   75       3.598303543138e-10 
   76       3.652905842591e-10 
