# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.351344404095e-10 
    3       2.027728326843e-10 
    4       1.793501202213e-10 
    5       1.630665062256e-10 
    6       1.517873025649e-10 
    7       1.439427657645e-10 
    8       1.385753162249e-10 
    9       1.349701848237e-10 
   10       1.326477937864e-10 
   11       1.313124495767e-10 
   12       1.306240102492e-10 
   13       1.305627443867e-10 
   14       1.309532532692e-10 
   15       1.316940072140e-10 
   16       1.327438742069e-10 
   17       1.340630034415e-10 
   18       1.356058958268e-10 
   19       1.373724230718e-10 
   20       1.393044187362e-10 
   21       1.413950047707e-10 
   22       1.436166439878e-10 
   23       1.459765687870e-10 
   24       1.484626665313e-10 
   25       1.510512645324e-10 
   26       1.537017505643e-10 
   27       1.564292024513e-10 
   28       1.592506895919e-10 
   29       1.621662306030e-10 
   30       1.651755490181e-10 
   31       1.682634570872e-10 
   32       1.714048051775e-10 
   33       1.746056554179e-10 
   34       1.778746943402e-10 
   35       1.812133729739e-10 
   36       1.846228968362e-10 
   37       1.880979007289e-10 
   38       1.916233535150e-10 
   39       1.951815920858e-10 
   40       1.987786790334e-10 
   41       2.024254010087e-10 
   42       2.061296762888e-10 
   43       2.098963930207e-10 
   44       2.137277333749e-10 
   45       2.176223316450e-10 
   46       2.215747342010e-10 
   47       2.255750458810e-10 
   48       2.296127681346e-10 
   49       2.336904179213e-10 
   50       2.378131402744e-10 
   51       2.419847154242e-10 
   52       2.462074190553e-10 
   53       2.504824827859e-10 
   54       2.548119362945e-10 
   55       2.591969953301e-10 
   56       2.636373909537e-10 
   57       2.681312549611e-10 
   58       2.726750053066e-10 
   59       2.772648381878e-10 
   60       2.819018691614e-10 
   61       2.865879855710e-10 
   62       2.913242859747e-10 
   63       2.961110200309e-10 
   64       3.009475283848e-10 
   65       3.058328884616e-10 
   66       3.107681458350e-10 
   67       3.157544493611e-10 
   68       3.207923473573e-10 
   69       3.258817472333e-10 
   70       3.310218751236e-10 
   71       3.362112355194e-10 
   72       3.414482443896e-10 
   73       3.467333589447e-10 
   74       3.520672856332e-10 
   75       3.574503183075e-10 
   76       3.628823132328e-10 
   77       3.683626640949e-10 
   78       3.738902770092e-10 
   79       3.794635455285e-10 
   80       3.850808607295e-10 
   81       3.907422984692e-10 
   82       3.964481808969e-10 
   83       4.021985525519e-10 
   84       4.079931652810e-10 
   85       4.138314631555e-10 
   86       4.197125673889e-10 
   87       4.256352612533e-10 
   88       4.315979749974e-10 
   89       4.375991252048e-10 
   90       4.436382267548e-10 
   91       4.497149283149e-10 
   92       4.558286637913e-10 
   93       4.619786425560e-10 
   94       4.681638396738e-10 
   95       4.743829861299e-10 
   96       4.806345590567e-10 
   97       4.869167719613e-10 
   98       4.932275649529e-10 
   99       4.995649165369e-10 
  100       5.059278505161e-10 
  101       5.123155542171e-10 
  102       5.187270638459e-10 
  103       5.251612586124e-10 
  104       5.316168548557e-10 
  105       5.380924001691e-10 
  106       5.445862675250e-10 
  107       5.510966493998e-10 
  108       5.576215518994e-10 
  109       5.641587888834e-10 
  110       5.707062050017e-10 
  111       5.772623898478e-10 
  112       5.838260446320e-10 
  113       5.903957578568e-10 
  114       5.969700016914e-10 
  115       6.035471283467e-10 
  116       6.101253664501e-10 
  117       6.167028174200e-10 
  118       6.232774518406e-10 
  119       6.298471058367e-10 
  120       6.364094774485e-10 
  121       6.429621230061e-10 
  122       6.495024535046e-10 
  123       6.560279463751e-10 
  124       6.625368160688e-10 
  125       6.690274140375e-10 
  126       6.754980183267e-10 
  127       6.819468316449e-10 
  128       6.883719794329e-10 
  129       6.947715079336e-10 
  130       7.011433822610e-10 
  131       7.074854844700e-10 
  132       7.137956116256e-10 
  133       7.200714738727e-10 
  134       7.263106925049e-10 
  135       7.325107980347e-10 
  136       7.386692282622e-10 
  137       7.447834917606e-10 
  138       7.508516815102e-10 
  139       7.568720110015e-10 
  140       7.628426527164e-10 
  141       7.687617372476e-10 
  142       7.746273524179e-10 
  143       7.804375423996e-10 
  144       7.861903068337e-10 
  145       7.918835999496e-10 
  146       7.975153296843e-10 
  147       8.030833568015e-10 
  148       8.085854940114e-10 
  149       8.140195050897e-10 
  150       8.193831039974e-10 
  151       8.246739539995e-10 
  152       8.298896667851e-10 
  153       8.350279476546e-10 
  154       8.400870481194e-10 
  155       8.450653538822e-10 
  156       8.499612424141e-10 
  157       8.547730828172e-10 
  158       8.594992356885e-10 
  159       8.641380529828e-10 
