# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.006235321728e-10 
    3       2.719064407657e-10 
    4       2.482139207007e-10 
    5       2.296596659705e-10 
    6       2.151733528459e-10 
    7       2.037554618770e-10 
    8       1.945583087568e-10 
    9       1.870780269300e-10 
   10       1.809670537973e-10 
   11       1.760029580417e-10 
   12       1.719872123611e-10 
   13       1.687009656646e-10 
   14       1.660594872157e-10 
   15       1.639469728590e-10 
   16       1.624440700567e-10 
   17       1.613773674778e-10 
   18       1.606456634241e-10 
   19       1.602999321372e-10 
   20       1.603088821524e-10 
   21       1.606412690769e-10 
   22       1.612059012730e-10 
   23       1.620005840426e-10 
   24       1.630117073564e-10 
   25       1.642372398120e-10 
   26       1.656528609716e-10 
   27       1.672614062230e-10 
   28       1.690424322331e-10 
   29       1.709502155522e-10 
   30       1.729890337716e-10 
   31       1.751617198043e-10 
   32       1.774555873671e-10 
   33       1.798705241613e-10 
   34       1.823975152735e-10 
   35       1.850185855283e-10 
   36       1.877386468046e-10 
   37       1.905623417141e-10 
   38       1.934842299787e-10 
   39       1.964927025646e-10 
   40       1.995859559881e-10 
   41       2.027596572961e-10 
   42       2.060017296801e-10 
   43       2.092979113069e-10 
   44       2.126521717175e-10 
   45       2.160714740365e-10 
   46       2.195597668826e-10 
   47       2.231176769765e-10 
   48       2.267436524623e-10 
   49       2.304384912254e-10 
   50       2.342015609182e-10 
   51       2.380292320629e-10 
   52       2.419146446755e-10 
   53       2.458504767224e-10 
   54       2.498386224538e-10 
   55       2.538825960436e-10 
   56       2.579846425044e-10 
   57       2.621456301748e-10 
   58       2.663649432060e-10 
   59       2.706412797649e-10 
   60       2.749755072859e-10 
   61       2.793682814583e-10 
   62       2.838191235686e-10 
   63       2.883263436905e-10 
   64       2.928869638737e-10 
   65       2.974978799815e-10 
   66       3.021598057231e-10 
   67       3.068740290612e-10 
   68       3.116412058920e-10 
   69       3.164613178823e-10 
   70       3.213336303066e-10 
   71       3.262566498832e-10 
   72       3.312287959170e-10 
   73       3.362506565657e-10 
   74       3.413230914841e-10 
   75       3.464465314555e-10 
   76       3.516209525132e-10 
   77       3.568458500632e-10 
   78       3.621202130066e-10 
   79       3.674424978614e-10 
   80       3.728111160618e-10 
   81       3.782260502450e-10 
   82       3.836874727324e-10 
   83       3.891952411623e-10 
   84       3.947488821153e-10 
   85       4.003475747400e-10 
   86       4.059901343785e-10 
   87       4.116749961918e-10 
   88       4.174001987859e-10 
   89       4.231638189292e-10 
   90       4.289653895511e-10 
   91       4.348046750479e-10 
   92       4.406812305098e-10 
   93       4.465943921041e-10 
   94       4.525432674591e-10 
   95       4.585267260474e-10 
   96       4.645433895692e-10 
   97       4.705916223362e-10 
   98       4.766695216550e-10 
   99       4.827751990279e-10 
  100       4.889076899916e-10 
  101       4.950661558843e-10 
  102       5.012495985106e-10 
  103       5.074568540504e-10 
  104       5.136865869670e-10 
  105       5.199372839159e-10 
  106       5.262072476532e-10 
  107       5.324945909444e-10 
  108       5.387972304728e-10 
  109       5.451128807481e-10 
  110       5.514393020844e-10 
  111       5.577750936726e-10 
  112       5.641189910764e-10 
  113       5.704696176828e-10 
  114       5.768254811072e-10 
  115       5.831849695995e-10 
  116       5.895463484492e-10 
  117       5.959077563912e-10 
  118       6.022672020113e-10 
  119       6.086225601517e-10 
  120       6.149715683167e-10 
  121       6.213118230782e-10 
  122       6.276407764811e-10 
  123       6.339559447547e-10 
  124       6.402555692513e-10 
  125       6.465380250172e-10 
  126       6.528016133832e-10 
  127       6.590445600413e-10 
  128       6.652650131198e-10 
  129       6.714610412599e-10 
  130       6.776306316914e-10 
  131       6.837716883085e-10 
  132       6.898820297460e-10 
  133       6.959593874552e-10 
  134       7.020014037796e-10 
  135       7.080056300310e-10 
  136       7.139695245656e-10 
  137       7.198906171653e-10 
  138       7.257670254524e-10 
  139       7.315969885138e-10 
  140       7.373787045301e-10 
  141       7.431103299065e-10 
  142       7.487899784048e-10 
  143       7.544157202749e-10 
  144       7.599855813859e-10 
  145       7.654975423581e-10 
  146       7.709495376943e-10 
  147       7.763394549113e-10 
  148       7.816651336715e-10 
  149       7.869243649141e-10 
  150       7.921148899872e-10 
  151       7.972343997789e-10 
  152       8.022805338487e-10 
  153       8.072510252813e-10 
  154       8.121441522232e-10 
  155       8.169583268494e-10 
  156       8.216919532889e-10 
  157       8.263434274973e-10 
  158       8.309111371311e-10 
  159       8.353934614212e-10 
  160       8.397887710463e-10 
  161       8.440954280070e-10 
  162       8.483117854994e-10 
  163       8.524361877885e-10 
  164       8.564669700819e-10 
  165       8.604024584038e-10 
  166       8.642409694683e-10 
  167       8.679808105533e-10 
  168       8.716202793742e-10 
  169       8.751576639571e-10 
  170       8.785912425132e-10 
  171       8.819193915906e-10 
  172       8.851409209154e-10 
  173       8.882547663584e-10 
  174       8.912598844820e-10 
  175       8.941552528560e-10 
  176       8.969398703731e-10 
  177       8.996127575641e-10 
  178       9.021729569135e-10 
  179       9.046195331749e-10 
  180       9.069515736864e-10 
  181       9.091681886861e-10 
  182       9.112685116276e-10 
  183       9.132516994954e-10 
  184       9.151169331200e-10 
  185       9.168634174940e-10 
  186       9.184903820871e-10 
  187       9.199970811615e-10 
  188       9.213827940876e-10 
  189       9.226468256594e-10 
  190       9.237885064096e-10 
  191       9.248072494006e-10 
  192       9.257027246960e-10 
  193       9.264746986131e-10 
  194       9.271229789210e-10 
  195       9.276474153415e-10 
  196       9.280479000489e-10 
  197       9.283243681703e-10 
  198       9.284767982862e-10 
  199       9.285052129302e-10 
  200       9.284096790895e-10 
  201       9.281903087052e-10 
  202       9.278472591726e-10 
  203       9.273807338412e-10 
  204       9.267909825150e-10 
  205       9.260783019530e-10 
  206       9.252430363691e-10 
  207       9.242855779326e-10 
  208       9.232063672683e-10 
  209       9.220058939567e-10 
  210       9.206846970345e-10 
  211       9.192433654945e-10 
  212       9.176825387860e-10 
  213       9.160028979461e-10 
  214       9.142051372879e-10 
  215       9.122899917660e-10 
  216       9.102582466469e-10 
  217       9.081107379838e-10 
  218       9.058483530929e-10 
  219       9.034720310287e-10 
  220       9.009827630595e-10 
  221       8.983815931431e-10 
  222       8.956696184023e-10 
  223       8.928479896005e-10 
  224       8.899179116172e-10 
  225       8.868806439240e-10 
  226       8.837375010594e-10 
  227       8.804898531051e-10 
  228       8.771391261612e-10 
  229       8.736868028219e-10 
  230       8.701344226510e-10 
  231       8.664835826576e-10 
  232       8.627359377714e-10 
  233       8.588932013188e-10 
  234       8.549571454979e-10 
  235       8.509296018544e-10 
  236       8.468124617571e-10 
  237       8.426076768735e-10 
  238       8.383171698493e-10 
  239       8.339425593591e-10 
  240       8.294854193205e-10 
  241       8.249473674770e-10 
  242       8.203300656836e-10 
  243       8.156352201934e-10 
  244       8.108645819436e-10 
  245       8.060199468415e-10 
  246       8.011031560509e-10 
  247       7.961160962778e-10 
  248       7.910607000571e-10 
  249       7.859389460384e-10 
  250       7.807528592723e-10 
  251       7.755045114961e-10 
  252       7.701960214207e-10 
  253       7.648295550162e-10 
  254       7.594073257980e-10 
  255       7.539315951134e-10 
  256       7.484046724271e-10 
  257       7.428289156081e-10 
  258       7.372067312151e-10 
  259       7.315405747831e-10 
  260       7.258329511094e-10 
  261       7.200864145398e-10 
  262       7.143035692546e-10 
  263       7.084870695549e-10 
  264       7.026396201487e-10 
  265       6.967639764369e-10 
  266       6.908627802904e-10 
  267       6.849380569136e-10 
  268       6.789916912159e-10 
  269       6.730255898693e-10 
  270       6.670416813165e-10 
  271       6.610419157792e-10 
  272       6.550282652661e-10 
  273       6.490027235814e-10 
  274       6.429673063326e-10 
  275       6.369240509390e-10 
  276       6.308750166397e-10 
  277       6.248222845017e-10 
  278       6.187679574284e-10 
  279       6.127141601676e-10 
  280       6.066630393194e-10 
  281       6.006167633450e-10 
  282       5.945775225744e-10 
  283       5.885475292147e-10 
  284       5.825290173583e-10 
  285       5.765242429912e-10 
  286       5.705354840009e-10 
  287       5.645650401850e-10 
  288       5.586152332588e-10 
  289       5.526884068642e-10 
  290       5.467869265772e-10 
  291       5.409131799166e-10 
  292       5.350695763518e-10 
  293       5.292585473113e-10 
  294       5.234825461906e-10 
  295       5.177440483606e-10 
  296       5.120455511757e-10 
  297       5.063893877961e-10 
  298       5.007771586079e-10 
  299       4.952102721226e-10 
  300       4.896901284240e-10 
  301       4.842181189238e-10 
  302       4.787956261172e-10 
  303       4.734240233389e-10 
  304       4.681046745188e-10 
  305       4.628389339375e-10 
  306       4.576281459825e-10 
  307       4.524736449035e-10 
  308       4.473767545683e-10 
  309       4.423387882186e-10 
  310       4.373610482257e-10 
  311       4.324448258463e-10 
  312       4.275914009782e-10 
  313       4.228020419160e-10 
  314       4.180780051068e-10 
  315       4.134205349063e-10 
  316       4.088308633338e-10 
  317       4.043102098290e-10 
  318       3.998597810067e-10 
  319       3.954807704132e-10 
  320       3.911743582819e-10 
  321       3.869417112889e-10 
  322       3.827839823088e-10 
  323       3.787023101706e-10 
  324       3.746978194133e-10 
  325       3.707716200416e-10 
  326       3.669248072817e-10 
  327       3.631584613372e-10 
  328       3.594736471447e-10 
  329       3.558714141293e-10 
  330       3.523527959609e-10 
  331       3.489188103095e-10 
  332       3.455703521188e-10 
  333       3.423078687839e-10 
  334       3.391316703207e-10 
  335       3.360420342118e-10 
  336       3.330392050462e-10 
  337       3.301233941596e-10 
  338       3.272947792747e-10 
  339       3.245535041412e-10 
  340       3.218996781759e-10 
  341       3.193333761032e-10 
  342       3.168546375948e-10 
  343       3.144634669104e-10 
  344       3.121598325373e-10 
  345       3.099436668310e-10 
  346       3.078148656552e-10 
  347       3.057732880220e-10 
  348       3.038187557320e-10 
  349       3.019510530145e-10 
  350       3.001699261677e-10 
  351       2.984750831988e-10 
  352       2.968661934644e-10 
  353       2.953428873101e-10 
  354       2.939047557115e-10 
  355       2.925513499136e-10 
  356       2.912821810713e-10 
  357       2.900967198896e-10 
  358       2.889943962637e-10 
  359       2.879745989192e-10 
  360       2.870366750522e-10 
  361       2.861799299696e-10 
  362       2.854036267289e-10 
  363       2.847069857790e-10 
  364       2.840891845997e-10 
  365       2.835493573423e-10 
  366       2.830865944698e-10 
  367       2.826999423964e-10 
  368       2.823884031288e-10 
  369       2.821509339053e-10 
  370       2.819864468365e-10 
  371       2.818938895109e-10 
  372       2.818724910227e-10 
  373       2.819215248583e-10 
  374       2.820402285109e-10 
  375       2.822278031910e-10 
  376       2.824834135368e-10 
  377       2.828061873251e-10 
  378       2.831952151817e-10 
  379       2.836495502917e-10 
  380       2.841682081106e-10 
  381       2.847501660745e-10 
  382       2.853943633106e-10 
  383       2.860997003482e-10 
  384       2.868650388286e-10 
  385       2.876892012164e-10 
  386       2.885709705095e-10 
  387       2.895090899499e-10 
  388       2.905022627343e-10 
  389       2.915491517246e-10 
  390       2.926483791583e-10 
  391       2.937985263593e-10 
  392       2.949981334487e-10 
  393       2.962456990545e-10 
  394       2.975396800232e-10 
  395       2.988784911297e-10 
  396       3.002605047880e-10 
  397       3.016840507618e-10 
  398       3.031474158753e-10 
  399       3.046488437234e-10 
  400       3.061865343823e-10 
  401       3.077586441204e-10 
  402       3.093632851084e-10 
  403       3.109985251304e-10 
  404       3.126623872938e-10 
  405       3.143528497406e-10 
  406       3.160678453574e-10 
  407       3.178052614861e-10 
  408       3.195629396346e-10 
  409       3.213386751875e-10 
  410       3.231302171162e-10 
  411       3.249355066387e-10 
  412       3.267534030800e-10 
  413       3.285829830897e-10 
  414       3.304233038904e-10 
  415       3.322734031575e-10 
  416       3.341322988988e-10 
  417       3.359989893349e-10 
  418       3.378724527788e-10 
  419       3.397516475157e-10 
  420       3.416355116831e-10 
  421       3.435229631509e-10 
  422       3.454128994007e-10 
  423       3.473041974061e-10 
  424       3.491957135128e-10 
  425       3.510862833180e-10 
  426       3.529747215506e-10 
  427       3.548598219511e-10 
  428       3.567403571513e-10 
  429       3.586150785546e-10 
  430       3.604827162154e-10 
  431       3.623419787194e-10 
  432       3.641915530632e-10 
  433       3.660301045346e-10 
  434       3.678562765919e-10 
  435       3.696686907444e-10 
  436       3.714659464321e-10 
  437       3.732466209052e-10 
  438       3.750092691047e-10 
  439       3.767524235417e-10 
  440       3.784745941777e-10 
  441       3.801742683044e-10 
  442       3.818499104233e-10 
  443       3.834999621260e-10 
  444       3.851228419740e-10 
  445       3.867169453785e-10 
  446       3.882806444802e-10 
  447       3.898122880296e-10 
  448       3.913102012664e-10 
  449       3.927726857998e-10 
  450       3.941980194882e-10 
  451       3.955847039967e-10 
  452       3.969322164965e-10 
  453       3.982402819545e-10 
  454       3.995086276709e-10 
  455       4.007369833051e-10 
  456       4.019250809009e-10 
  457       4.030726549130e-10 
  458       4.041794422317e-10 
  459       4.052451822094e-10 
  460       4.062696166859e-10 
  461       4.072524900145e-10 
  462       4.081935490870e-10 
  463       4.090925433600e-10 
  464       4.099492248805e-10 
  465       4.107633483113e-10 
  466       4.115346709571e-10 
  467       4.122629527898e-10 
  468       4.129479564746e-10 
  469       4.135894473955e-10 
  470       4.141871936808e-10 
  471       4.147409662291e-10 
  472       4.152505387350e-10 
  473       4.157156877145e-10 
  474       4.161361925311e-10 
  475       4.165118354211e-10 
  476       4.168424015196e-10 
  477       4.171276788861e-10 
  478       4.173674585300e-10 
  479       4.175615344369e-10 
  480       4.177097035933e-10 
  481       4.178117660134e-10 
  482       4.178675247641e-10 
