# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.184093663985e-10 
    3       2.958206835330e-10 
    4       2.772642488539e-10 
    5       2.631321087460e-10 
    6       2.523148688531e-10 
    7       2.438687111396e-10 
    8       2.371411180978e-10 
    9       2.316758801859e-10 
   10       2.271232798042e-10 
   11       2.231133733233e-10 
   12       2.196257607124e-10 
   13       2.166360216658e-10 
   14       2.139835228971e-10 
   15       2.116272672848e-10 
   16       2.094940413230e-10 
   17       2.076561773889e-10 
   18       2.060400650614e-10 
   19       2.046417266854e-10 
   20       2.033725406010e-10 
   21       2.022816244597e-10 
   22       2.013854451494e-10 
   23       2.006734787813e-10 
   24       2.000807405958e-10 
   25       1.996287695801e-10 
   26       1.993258253785e-10 
   27       1.991535501667e-10 
   28       1.990659012013e-10 
   29       1.990826897333e-10 
   30       1.992189249831e-10 
   31       1.994651011879e-10 
   32       1.998262235993e-10 
   33       2.002914382199e-10 
   34       2.008346485731e-10 
   35       2.014629627120e-10 
   36       2.021815184678e-10 
   37       2.029854412723e-10 
   38       2.038822252348e-10 
   39       2.048743075229e-10 
   40       2.059514864375e-10 
   41       2.070974483382e-10 
   42       2.083148924833e-10 
   43       2.096064925995e-10 
   44       2.109671364882e-10 
   45       2.123883763710e-10 
   46       2.138750385379e-10 
   47       2.154323723735e-10 
   48       2.170609198904e-10 
   49       2.187561033524e-10 
   50       2.205113108839e-10 
   51       2.223290974086e-10 
   52       2.242123112594e-10 
   53       2.261606200339e-10 
   54       2.281702628284e-10 
   55       2.302364182386e-10 
   56       2.323615648468e-10 
   57       2.345487636777e-10 
   58       2.367990817195e-10 
   59       2.391114460705e-10 
   60       2.414824980865e-10 
   61       2.439083404650e-10 
   62       2.463905667126e-10 
   63       2.489313323965e-10 
   64       2.515314975392e-10 
   65       2.541905408265e-10 
   66       2.569064738165e-10 
   67       2.596757551472e-10 
