# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.047831757614e-10 
    3       2.766006813951e-10 
    4       2.531843606328e-10 
    5       2.347454785252e-10 
    6       2.202764022679e-10 
    7       2.087818275211e-10 
    8       1.994632254658e-10 
    9       1.918450731761e-10 
   10       1.855544173127e-10 
   11       1.803805970093e-10 
   12       1.761140422699e-10 
   13       1.725759431636e-10 
   14       1.697040048027e-10 
   15       1.673898377581e-10 
   16       1.656055193122e-10 
   17       1.642788786090e-10 
   18       1.633008242628e-10 
   19       1.627108052000e-10 
   20       1.624790145650e-10 
   21       1.625769969067e-10 
   22       1.629145733152e-10 
   23       1.634889391559e-10 
   24       1.642843132841e-10 
   25       1.653004080995e-10 
   26       1.665141377376e-10 
   27       1.679248183881e-10 
   28       1.695047551639e-10 
   29       1.712011138699e-10 
   30       1.730238023588e-10 
   31       1.749864613285e-10 
   32       1.770863647969e-10 
   33       1.793221783648e-10 
   34       1.816788285441e-10 
   35       1.841316254124e-10 
   36       1.866839430232e-10 
   37       1.893400976885e-10 
   38       1.920939458618e-10 
   39       1.949330725599e-10 
   40       1.978557838841e-10 
   41       2.008580439612e-10 
   42       2.039279717525e-10 
   43       2.070515297209e-10 
   44       2.102334032487e-10 
   45       2.134814263170e-10 
   46       2.168004438642e-10 
   47       2.201920026796e-10 
   48       2.236553101418e-10 
   49       2.271911512621e-10 
   50       2.307985447288e-10 
   51       2.344733330624e-10 
   52       2.382079381954e-10 
   53       2.419942276410e-10 
   54       2.458335408849e-10 
   55       2.497288152196e-10 
   56       2.536815893985e-10 
   57       2.576918896394e-10 
   58       2.617581156272e-10 
   59       2.658781558106e-10 
   60       2.700532946558e-10 
   61       2.742850129124e-10 
   62       2.785737672522e-10 
   63       2.829189179429e-10 
   64       2.873186565225e-10 
   65       2.917708952030e-10 
   66       2.962763164687e-10 
   67       3.008358419488e-10 
   68       3.054496831018e-10 
   69       3.101172957901e-10 
   70       3.148373348563e-10 
   71       3.196076086982e-10 
   72       3.244259085983e-10 
   73       3.292927819493e-10 
   74       3.342092117386e-10 
   75       3.391757639401e-10 
   76       3.441925620615e-10 
   77       3.492592616914e-10 
   78       3.543750250462e-10 
   79       3.595384955172e-10 
   80       3.647482589356e-10 
   81       3.700043756156e-10 
   82       3.753070691558e-10 
   83       3.806562471674e-10 
   84       3.860514848342e-10 
   85       3.914920084733e-10 
   86       3.969766790949e-10 
   87       4.025039759633e-10 
   88       4.080719801570e-10 
   89       4.136788049378e-10 
   90       4.193240000636e-10 
   91       4.250073385030e-10 
   92       4.307283796269e-10 
   93       4.364864594632e-10 
   94       4.422806809501e-10 
   95       4.481099041908e-10 
   96       4.539727367077e-10 
   97       4.598675236958e-10 
   98       4.657923382777e-10 
   99       4.717452765193e-10 
  100       4.777254112253e-10 
  101       4.837319557643e-10 
  102       4.897639653839e-10 
  103       4.958203311586e-10 
  104       5.018997739384e-10 
  105       5.080008382967e-10 
  106       5.141218864786e-10 
  107       5.202610923494e-10 
  108       5.264164353420e-10 
  109       5.325856944063e-10 
  110       5.387666927305e-10 
  111       5.449580804894e-10 
  112       5.511586414119e-10 
  113       5.573670474154e-10 
  114       5.635818550182e-10 
  115       5.698015017531e-10 
  116       5.760243025795e-10 
  117       5.822484462967e-10 
  118       5.884719919563e-10 
  119       5.946928652754e-10 
  120       6.009088550494e-10 
  121       6.071176095643e-10 
  122       6.133166330103e-10 
  123       6.195034915476e-10 
  124       6.256764659519e-10 
  125       6.318339675351e-10 
  126       6.379743332895e-10 
  127       6.440958239500e-10 
  128       6.501966220569e-10 
  129       6.562748300177e-10 
  130       6.623284681698e-10 
  131       6.683554728426e-10 
  132       6.743536944199e-10 
  133       6.803208954025e-10 
  134       6.862547484701e-10 
  135       6.921528345440e-10 
  136       6.980126408491e-10 
  137       7.038317262723e-10 
  138       7.096082408498e-10 
  139       7.153404566123e-10 
  140       7.210266042447e-10 
  141       7.266648722104e-10 
  142       7.322534058753e-10 
  143       7.377903066325e-10 
  144       7.432736310258e-10 
  145       7.487013898746e-10 
  146       7.540715473974e-10 
  147       7.593820203367e-10 
  148       7.646306770826e-10 
  149       7.698153367973e-10 
  150       7.749337685393e-10 
  151       7.799836903873e-10 
  152       7.849627685649e-10 
  153       7.898687622853e-10 
  154       7.946999752769e-10 
  155       7.994548447472e-10 
  156       8.041317993000e-10 
  157       8.087292588028e-10 
  158       8.132456342519e-10 
  159       8.176793276398e-10 
  160       8.220287318212e-10 
  161       8.262922303789e-10 
  162       8.304681974908e-10 
  163       8.345549977958e-10 
  164       8.385509862606e-10 
  165       8.424545080454e-10 
  166       8.462638983708e-10 
  167       8.499774823839e-10 
  168       8.535935750245e-10 
  169       8.571104808919e-10 
  170       8.605264941108e-10 
  171       8.638400044200e-10 
  172       8.670498256433e-10 
  173       8.701548944785e-10 
  174       8.731541670378e-10 
  175       8.760466191471e-10 
  176       8.788312466467e-10 
  177       8.815070656900e-10 
  178       8.840731130439e-10 
  179       8.865284463883e-10 
  180       8.888721446158e-10 
  181       8.911033081315e-10 
  182       8.932210591527e-10 
  183       8.952245420085e-10 
  184       8.971129234398e-10 
  185       8.988853928987e-10 
  186       9.005411628486e-10 
  187       9.020794690635e-10 
  188       9.034995709281e-10 
  189       9.048007517373e-10 
  190       9.059823189960e-10 
  191       9.070436623492e-10 
  192       9.079844316008e-10 
  193       9.088043726554e-10 
  194       9.095032715733e-10 
  195       9.100809550592e-10 
  196       9.105372909504e-10 
  197       9.108721887050e-10 
  198       9.110855998903e-10 
  199       9.111775186709e-10 
  200       9.111479822976e-10 
  201       9.109970715950e-10 
  202       9.107249114500e-10 
  203       9.103316713005e-10 
  204       9.098175656233e-10 
  205       9.091828544224e-10 
  206       9.084278437177e-10 
  207       9.075528860327e-10 
  208       9.065583808834e-10 
  209       9.054447752662e-10 
  210       9.042125641464e-10 
  211       9.028622909466e-10 
  212       9.013945480347e-10 
  213       8.998099702591e-10 
  214       8.981092140551e-10 
  215       8.962929778705e-10 
  216       8.943620094591e-10 
  217       8.923171063510e-10 
  218       8.901591163224e-10 
  219       8.878889378656e-10 
  220       8.855075206591e-10 
  221       8.830158660376e-10 
  222       8.804150274617e-10 
  223       8.777061109885e-10 
  224       8.748902757409e-10 
  225       8.719687343782e-10 
  226       8.689427535657e-10 
  227       8.658136544451e-10 
  228       8.625828131039e-10 
  229       8.592516610460e-10 
  230       8.558216856614e-10 
  231       8.522944306963e-10 
  232       8.486714967229e-10 
  233       8.449545416097e-10 
  234       8.411452809915e-10 
  235       8.372454887389e-10 
  236       8.332569974290e-10 
  237       8.291816988149e-10 
  238       8.250214566310e-10 
  239       8.207778381755e-10 
  240       8.164523673773e-10 
  241       8.120466112826e-10 
  242       8.075621803395e-10 
  243       8.030007286832e-10 
  244       7.983639544210e-10 
  245       7.936535999175e-10 
  246       7.888714520794e-10 
  247       7.840193426409e-10 
  248       7.790991484485e-10 
  249       7.741127917462e-10 
  250       7.690622404604e-10 
  251       7.639495084851e-10 
  252       7.587766559670e-10 
  253       7.535457895905e-10 
  254       7.482590628627e-10 
  255       7.429186763984e-10 
  256       7.375268782055e-10 
  257       7.320859639696e-10 
  258       7.265982773396e-10 
  259       7.210662102122e-10 
  260       7.154922030172e-10 
  261       7.098787450028e-10 
  262       7.042283745203e-10 
  263       6.985436793092e-10 
  264       6.928272967826e-10 
  265       6.870819143119e-10 
  266       6.813101099292e-10 
  267       6.755138642662e-10 
  268       6.696950226667e-10 
  269       6.638554523990e-10 
  270       6.579970426711e-10 
  271       6.521217046464e-10 
  272       6.462313714585e-10 
  273       6.403279982274e-10 
  274       6.344135620743e-10 
  275       6.284900621374e-10 
  276       6.225595195872e-10 
  277       6.166239776419e-10 
  278       6.106855015830e-10 
  279       6.047461787704e-10 
  280       5.988081186581e-10 
  281       5.928734528096e-10 
  282       5.869443349133e-10 
  283       5.810229407978e-10 
  284       5.751114684474e-10 
  285       5.692121380177e-10 
  286       5.633271918509e-10 
  287       5.574588944910e-10 
  288       5.516095326997e-10 
  289       5.457814154713e-10 
  290       5.399768740487e-10 
  291       5.341982619382e-10 
  292       5.284479549256e-10 
  293       5.227283510910e-10 
  294       5.170418708247e-10 
  295       5.113909568422e-10 
  296       5.057780742001e-10 
  297       5.002055262214e-10 
  298       4.946748923248e-10 
  299       4.891875628416e-10 
  300       4.837449204042e-10 
  301       4.783483397121e-10 
  302       4.729991872980e-10 
  303       4.676988212930e-10 
  304       4.624485911931e-10 
  305       4.572498376244e-10 
  306       4.521038921095e-10 
  307       4.470120768331e-10 
  308       4.419757044076e-10 
  309       4.369960776394e-10 
  310       4.320744892942e-10 
  311       4.272122218633e-10 
  312       4.224105473293e-10 
  313       4.176707269316e-10 
  314       4.129940109329e-10 
  315       4.083816383842e-10 
  316       4.038348368913e-10 
  317       3.993548223805e-10 
  318       3.949427988641e-10 
  319       3.905999582065e-10 
  320       3.863274798901e-10 
  321       3.821265307810e-10 
  322       3.779982648947e-10 
  323       3.739438231624e-10 
  324       3.699643331961e-10 
  325       3.660609090552e-10 
  326       3.622346510118e-10 
  327       3.584866453168e-10 
  328       3.548179639655e-10 
  329       3.512296644637e-10 
  330       3.477227895933e-10 
  331       3.442983671785e-10 
  332       3.409573030541e-10 
  333       3.377000552944e-10 
  334       3.345269453105e-10 
  335       3.314382630159e-10 
  336       3.284342664766e-10 
  337       3.255151815610e-10 
  338       3.226812015898e-10 
  339       3.199324869859e-10 
  340       3.172691649243e-10 
  341       3.146913289820e-10 
  342       3.121990387881e-10 
  343       3.097923196734e-10 
  344       3.074711623203e-10 
  345       3.052355224134e-10 
  346       3.030853202882e-10 
  347       3.010204405823e-10 
  348       2.990407318843e-10 
  349       2.971460063844e-10 
  350       2.953360395239e-10 
  351       2.936105696451e-10 
  352       2.919692976416e-10 
  353       2.904118866079e-10 
  354       2.889379614893e-10 
  355       2.875471087319e-10 
  356       2.862388759326e-10 
  357       2.850127714888e-10 
  358       2.838682642485e-10 
  359       2.828047831601e-10 
  360       2.818217169224e-10 
  361       2.809184136343e-10 
  362       2.800941804450e-10 
  363       2.793482832039e-10 
  364       2.786799461100e-10 
  365       2.780883513627e-10 
  366       2.775726388108e-10 
  367       2.771319056030e-10 
  368       2.767652058378e-10 
  369       2.764715502129e-10 
  370       2.762499056757e-10 
  371       2.760992709007e-10 
  372       2.760189066922e-10 
  373       2.760081139043e-10 
  374       2.760661581431e-10 
  375       2.761922694824e-10 
