# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.577302852290e-10 
    3       2.270576105593e-10 
    4       2.038968131571e-10 
    5       1.871083363416e-10 
    6       1.749160607794e-10 
    7       1.660109029652e-10 
    8       1.593901326845e-10 
    9       1.545112546205e-10 
   10       1.509373577298e-10 
   11       1.482590240518e-10 
   12       1.462930423352e-10 
   13       1.449279978580e-10 
   14       1.440505818576e-10 
   15       1.435926573239e-10 
   16       1.434704697089e-10 
   17       1.435550320008e-10 
   18       1.439218886870e-10 
   19       1.445801690505e-10 
   20       1.454088631184e-10 
   21       1.464089603255e-10 
   22       1.475713173135e-10 
   23       1.488804399734e-10 
   24       1.502912340052e-10 
   25       1.518176517466e-10 
   26       1.534702538949e-10 
   27       1.552530721975e-10 
   28       1.571405265297e-10 
   29       1.590870385787e-10 
   30       1.611015818517e-10 
   31       1.631978624670e-10 
   32       1.653765025198e-10 
   33       1.676369232383e-10 
   34       1.699666292611e-10 
   35       1.723459254461e-10 
   36       1.747811053294e-10 
   37       1.772807437383e-10 
   38       1.798457911121e-10 
   39       1.824718999256e-10 
   40       1.851594830031e-10 
   41       1.879056224549e-10 
   42       1.907005437192e-10 
   43       1.935324191908e-10 
   44       1.964050721335e-10 
   45       1.993247233628e-10 
   46       2.022947517408e-10 
   47       2.053154043785e-10 
   48       2.083851847610e-10 
   49       2.115061560290e-10 
   50       2.146796347219e-10 
   51       2.179044442123e-10 
   52       2.211767105158e-10 
   53       2.244918655036e-10 
   54       2.278517313035e-10 
   55       2.312589017288e-10 
   56       2.347145852095e-10 
   57       2.382184931562e-10 
   58       2.417687283243e-10 
   59       2.453629426849e-10 
   60       2.490023785818e-10 
   61       2.526885704191e-10 
   62       2.564220904682e-10 
   63       2.602024802671e-10 
   64       2.640281820177e-10 
   65       2.678974667080e-10 
   66       2.718116010281e-10 
   67       2.757722305014e-10 
   68       2.797804019831e-10 
   69       2.838365229385e-10 
   70       2.879403207214e-10 
   71       2.920908018532e-10 
   72       2.962868202131e-10 
   73       3.005289983681e-10 
   74       3.048181031695e-10 
   75       3.091544431549e-10 
   76       3.135378417282e-10 
   77       3.179676103411e-10 
   78       3.224425216733e-10 
   79       3.269607828132e-10 
   80       3.315206376713e-10 
   81       3.361223537049e-10 
   82       3.407665328761e-10 
   83       3.454534981316e-10 
   84       3.501832782357e-10 
   85       3.549555926032e-10 
   86       3.597698361331e-10 
   87       3.646250640412e-10 
   88       3.695199766936e-10 
   89       3.744532575048e-10 
   90       3.794246804389e-10 
   91       3.844341491040e-10 
   92       3.894813494134e-10 
   93       3.945657397077e-10 
   94       3.996865408775e-10 
   95       4.048427264859e-10 
   96       4.100330128912e-10 
   97       4.152558493689e-10 
   98       4.205094082348e-10 
   99       4.257918996986e-10 
  100       4.311025886645e-10 
  101       4.364409042722e-10 
  102       4.418061221477e-10 
  103       4.471973584621e-10 
  104       4.526135639902e-10 
  105       4.580535181688e-10 
  106       4.635158231558e-10 
  107       4.689988978885e-10 
  108       4.745009721426e-10 
  109       4.800200805904e-10 
  110       4.855542999382e-10 
  111       4.911025075771e-10 
  112       4.966637093558e-10 
  113       5.022368016695e-10 
  114       5.078205679076e-10 
  115       5.134136749015e-10 
  116       5.190146693718e-10 
  117       5.246219743763e-10 
  118       5.302338857573e-10 
  119       5.358485685898e-10 
  120       5.414640536283e-10 
  121       5.470782337550e-10 
  122       5.526888604274e-10 
  123       5.582937421614e-10 
  124       5.638913733674e-10 
  125       5.694803713979e-10 
  126       5.750592790397e-10 
  127       5.806265625511e-10 
  128       5.861806096990e-10 
  129       5.917197277963e-10 
  130       5.972421417390e-10 
  131       6.027459920434e-10 
  132       6.082293328833e-10 
  133       6.136901301272e-10 
  134       6.191262593755e-10 
  135       6.245355039978e-10 
  136       6.299155531699e-10 
  137       6.352641645428e-10 
  138       6.405796754015e-10 
  139       6.458605409250e-10 
  140       6.511051733915e-10 
  141       6.563119412606e-10 
  142       6.614791682555e-10 
  143       6.666051324447e-10 
  144       6.716880653249e-10 
  145       6.767261509024e-10 
  146       6.817175247759e-10 
  147       6.866602732181e-10 
