# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.756652755198e-10 
    3       2.464510561419e-10 
    4       2.236468950821e-10 
    5       2.066283596141e-10 
    6       1.939054013685e-10 
    7       1.842555223006e-10 
    8       1.768331559006e-10 
    9       1.710884602654e-10 
   10       1.665631771895e-10 
   11       1.630032490514e-10 
   12       1.602381077752e-10 
   13       1.580138597381e-10 
   14       1.563473363112e-10 
   15       1.551657041097e-10 
   16       1.543631914234e-10 
   17       1.538464558883e-10 
   18       1.536128594046e-10 
   19       1.536961033511e-10 
   20       1.540304117781e-10 
   21       1.545924767324e-10 
   22       1.553209066576e-10 
   23       1.562230911095e-10 
   24       1.572920352503e-10 
   25       1.585250038542e-10 
   26       1.598974866155e-10 
   27       1.614144151446e-10 
   28       1.630615930519e-10 
   29       1.648019852441e-10 
   30       1.666415101919e-10 
   31       1.685837726614e-10 
   32       1.706182897658e-10 
   33       1.727475273584e-10 
   34       1.749663572521e-10 
   35       1.772613353482e-10 
   36       1.796387903610e-10 
   37       1.821042605382e-10 
   38       1.846537323081e-10 
   39       1.872769806354e-10 
   40       1.899714785003e-10 
   41       1.927314970459e-10 
   42       1.955434460068e-10 
   43       1.983920365595e-10 
   44       2.012827410316e-10 
   45       2.042251445071e-10 
   46       2.072264202380e-10 
   47       2.102910579950e-10 
   48       2.134210986573e-10 
   49       2.166175500276e-10 
   50       2.198789033936e-10 
   51       2.232004223644e-10 
   52       2.265738970490e-10 
   53       2.299907129789e-10 
   54       2.334525501935e-10 
   55       2.369630069179e-10 
   56       2.405244212020e-10 
   57       2.441377640827e-10 
   58       2.478025327464e-10 
   59       2.515176151536e-10 
   60       2.552843610356e-10 
   61       2.591040365217e-10 
   62       2.629768429848e-10 
   63       2.669018431353e-10 
   64       2.708768871137e-10 
   65       2.748996139039e-10 
   66       2.789708680809e-10 
   67       2.830918766940e-10 
   68       2.872631947882e-10 
   69       2.914846615766e-10 
   70       2.957553566122e-10 
   71       3.000735559601e-10 
   72       3.044374886504e-10 
   73       3.088478715340e-10 
   74       3.133057840536e-10 
   75       3.178118859529e-10 
   76       3.223663917192e-10 
   77       3.269690450274e-10 
   78       3.316190931831e-10 
   79       3.363152615655e-10 
   80       3.410562189455e-10 
   81       3.458421227260e-10 
   82       3.506732966598e-10 
   83       3.555497475972e-10 
   84       3.604711490205e-10 
   85       3.654368245771e-10 
   86       3.704457316130e-10 
   87       3.754964447069e-10 
   88       3.805871392031e-10 
   89       3.857160316875e-10 
   90       3.908828164941e-10 
   91       3.960874252502e-10 
   92       4.013295805077e-10 
   93       4.066087861221e-10 
   94       4.119243176321e-10 
   95       4.172752126383e-10 
   96       4.226602611826e-10 
   97       4.280779961274e-10 
   98       4.335266835343e-10 
   99       4.390046068309e-10 
  100       4.445109860318e-10 
  101       4.500451714499e-10 
  102       4.556063555420e-10 
  103       4.611935668491e-10 
  104       4.668056639361e-10 
  105       4.724413293324e-10 
  106       4.780990634722e-10 
  107       4.837771786342e-10 
  108       4.894737928824e-10 
  109       4.951868240056e-10 
  110       5.009142368418e-10 
  111       5.066548342231e-10 
  112       5.124075563850e-10 
  113       5.181712331024e-10 
  114       5.239445801204e-10 
  115       5.297261955845e-10 
  116       5.355145564712e-10 
  117       5.413080150186e-10 
  118       5.471047951564e-10 
  119       5.529029889370e-10 
  120       5.587005529652e-10 
  121       5.644953048294e-10 
  122       5.702849195314e-10 
  123       5.760671310154e-10 
  124       5.818403705725e-10 
  125       5.876031953914e-10 
  126       5.933540880937e-10 
  127       5.990914547783e-10 
  128       6.048136230652e-10 
  129       6.105188401397e-10 
  130       6.162052707968e-10 
  131       6.218709954850e-10 
  132       6.275140083503e-10 
  133       6.331322152810e-10 
  134       6.387234319512e-10 
  135       6.442853818649e-10 
  136       6.498156944008e-10 
  137       6.553120685576e-10 
  138       6.607727874563e-10 
  139       6.661962536179e-10 
  140       6.715808271426e-10 
  141       6.769248248060e-10 
  142       6.822265191549e-10 
  143       6.874841376027e-10 
  144       6.926958615260e-10 
  145       6.978598253599e-10 
  146       7.029741156942e-10 
  147       7.080367703691e-10 
  148       7.130457775712e-10 
  149       7.179990749292e-10 
  150       7.228945486099e-10 
  151       7.277300324141e-10 
  152       7.325033068723e-10 
  153       7.372122396391e-10 
  154       7.418552232611e-10 
  155       7.464307765592e-10 
  156       7.509374068040e-10 
  157       7.553736095314e-10 
  158       7.597378683579e-10 
  159       7.640286547963e-10 
  160       7.682444280709e-10 
  161       7.723836349334e-10 
  162       7.764447094781e-10 
  163       7.804260729574e-10 
  164       7.843261335974e-10 
  165       7.881432864134e-10 
  166       7.918759130254e-10 
  167       7.955223814734e-10 
  168       7.990810460332e-10 
  169       8.025502470317e-10 
  170       8.059283106626e-10 
  171       8.092136527875e-10 
  172       8.124051004402e-10 
  173       8.155015969010e-10 
  174       8.185021003621e-10 
  175       8.214055841670e-10 
  176       8.242110370505e-10 
  177       8.269174633783e-10 
  178       8.295238833867e-10 
  179       8.320293334228e-10 
  180       8.344328661834e-10 
  181       8.367335509559e-10 
  182       8.389304738568e-10 
  183       8.410227380726e-10 
  184       8.430094640988e-10 
  185       8.448897899799e-10 
  186       8.466628715492e-10 
  187       8.483278826686e-10 
  188       8.498840154681e-10 
  189       8.513304805859e-10 
  190       8.526665074079e-10 
  191       8.538914065081e-10 
  192       8.550047617015e-10 
  193       8.560062528911e-10 
  194       8.568955956032e-10 
  195       8.576725414310e-10 
  196       8.583368784774e-10 
  197       8.588884317988e-10 
