# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.525071532762e-10 
    3       2.213127816632e-10 
    4       1.979779543978e-10 
    5       1.811786389337e-10 
    6       1.690712174965e-10 
    7       1.603311462039e-10 
    8       1.539746372574e-10 
    9       1.493077383460e-10 
   10       1.459249394269e-10 
   11       1.434762913936e-10 
   12       1.417931784549e-10 
   13       1.406625315561e-10 
   14       1.400096080007e-10 
   15       1.397441743965e-10 
   16       1.397810289662e-10 
   17       1.401488971811e-10 
   18       1.407187802473e-10 
   19       1.414946219005e-10 
   20       1.424595248434e-10 
   21       1.436117370030e-10 
   22       1.449070284470e-10 
   23       1.463315922822e-10 
   24       1.478542095114e-10 
   25       1.494863917944e-10 
   26       1.512326274131e-10 
   27       1.530981086743e-10 
   28       1.550625949533e-10 
   29       1.570864047690e-10 
   30       1.591763544521e-10 
   31       1.613412332032e-10 
   32       1.635772208891e-10 
   33       1.658834807735e-10 
   34       1.682492171054e-10 
   35       1.706571267092e-10 
   36       1.731152028168e-10 
   37       1.756340589723e-10 
   38       1.782174685925e-10 
   39       1.808638335227e-10 
   40       1.835731672273e-10 
   41       1.863411332525e-10 
   42       1.891563396715e-10 
   43       1.920053297932e-10 
   44       1.948909375824e-10 
   45       1.978185713475e-10 
   46       2.007907997489e-10 
   47       2.038070657111e-10 
   48       2.068653784134e-10 
   49       2.099686207997e-10 
   50       2.131195285467e-10 
   51       2.163186866131e-10 
   52       2.195643440741e-10 
   53       2.228538818339e-10 
   54       2.261890850803e-10 
   55       2.295719038868e-10 
   56       2.330028057518e-10 
   57       2.364806597353e-10 
   58       2.400026205971e-10 
   59       2.435655613794e-10 
   60       2.471710228006e-10 
   61       2.508212105301e-10 
   62       2.545174857244e-10 
   63       2.582603016542e-10 
   64       2.620491403315e-10 
   65       2.658831453607e-10 
