# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.704241034559e-10 
    3       2.398699551177e-10 
    4       2.160974389839e-10 
    5       1.984548744381e-10 
    6       1.853214180879e-10 
    7       1.753946704355e-10 
    8       1.678803761300e-10 
    9       1.621825623344e-10 
   10       1.578485579011e-10 
   11       1.545665703394e-10 
   12       1.520933365052e-10 
   13       1.503556036545e-10 
   14       1.491806336713e-10 
   15       1.485555211428e-10 
   16       1.483021110763e-10 
   17       1.483820166974e-10 
   18       1.488213866783e-10 
   19       1.496033763770e-10 
   20       1.506045093406e-10 
   21       1.518333997075e-10 
   22       1.532899621570e-10 
   23       1.549644274311e-10 
   24       1.568081376991e-10 
   25       1.588011711261e-10 
   26       1.609130253961e-10 
   27       1.631529906666e-10 
   28       1.655271001508e-10 
   29       1.680409474078e-10 
   30       1.706803142190e-10 
   31       1.734149055328e-10 
   32       1.762436146605e-10 
   33       1.791624820808e-10 
   34       1.821586671307e-10 
   35       1.852366865440e-10 
   36       1.883991486285e-10 
   37       1.916424729010e-10 
   38       1.949697020763e-10 
   39       1.983804080459e-10 
   40       2.018662622251e-10 
   41       2.054150916333e-10 
   42       2.090265141636e-10 
   43       2.127000774987e-10 
   44       2.164304198094e-10 
   45       2.202105546688e-10 
   46       2.240439553855e-10 
   47       2.279353193345e-10 
   48       2.318869194480e-10 
   49       2.358983700844e-10 
   50       2.399678335881e-10 
   51       2.440965692506e-10 
   52       2.482852144030e-10 
   53       2.525322892564e-10 
   54       2.568340305674e-10 
   55       2.611862092919e-10 
   56       2.655904933731e-10 
   57       2.700493742595e-10 
   58       2.745642343061e-10 
   59       2.791352577382e-10 
   60       2.837613416160e-10 
   61       2.884409397763e-10 
   62       2.931750174469e-10 
   63       2.979646048495e-10 
   64       3.028098644871e-10 
   65       3.077100317107e-10 
   66       3.126633552859e-10 
   67       3.176670379597e-10 
   68       3.227183029826e-10 
   69       3.278179774714e-10 
   70       3.329675316973e-10 
   71       3.381679872877e-10 
   72       3.434198865888e-10 
   73       3.487232620300e-10 
   74       3.540776054868e-10 
   75       3.594818376448e-10 
   76       3.649347549247e-10 
   77       3.704365320703e-10 
   78       3.759874391774e-10 
   79       3.815873679336e-10 
   80       3.872358107749e-10 
   81       3.929318400417e-10 
   82       3.986740871352e-10 
   83       4.044607216737e-10 
   84       4.102899156639e-10 
   85       4.161613700852e-10 
   86       4.220750043416e-10 
   87       4.280304812429e-10 
   88       4.340271943126e-10 
   89       4.400642550958e-10 
   90       4.461404804669e-10 
   91       4.522543799375e-10 
   92       4.584041429643e-10 
   93       4.645879756492e-10 
   94       4.708051963351e-10 
   95       4.770552820877e-10 
   96       4.833375261953e-10 
   97       4.896510302725e-10 
   98       4.959946963640e-10 
   99       5.023672190486e-10 
  100       5.087670775429e-10 
  101       5.151925278056e-10 
  102       5.216415946408e-10 
  103       5.281120638024e-10 
  104       5.346017634357e-10 
  105       5.411094687094e-10 
  106       5.476341052345e-10 
  107       5.541744659789e-10 
  108       5.607292065514e-10 
  109       5.672968404847e-10 
  110       5.738757345187e-10 
  111       5.804641038844e-10 
  112       5.870600075869e-10 
  113       5.936613436890e-10 
  114       6.002658445945e-10 
  115       6.068710723321e-10 
  116       6.134746329031e-10 
  117       6.200748589775e-10 
  118       6.266702017305e-10 
  119       6.332590164548e-10 
  120       6.398395597811e-10 
  121       6.464099868983e-10 
  122       6.529683487740e-10 
  123       6.595125893747e-10 
  124       6.660405428862e-10 
  125       6.725499309339e-10 
  126       6.790383598031e-10 
  127       6.855033176597e-10 
  128       6.919421717698e-10 
  129       6.983523582356e-10 
  130       7.047319806372e-10 
  131       7.110792721150e-10 
  132       7.173924073532e-10 
  133       7.236695011783e-10 
  134       7.299086071563e-10 
  135       7.361077161908e-10 
  136       7.422647551214e-10 
  137       7.483775853208e-10 
  138       7.544440012934e-10 
  139       7.604617292729e-10 
  140       7.664284258201e-10 
  141       7.723416764209e-10 
  142       7.781989940845e-10 
  143       7.839978179408e-10 
  144       7.897356715319e-10 
  145       7.954106582335e-10 
  146       8.010210122373e-10 
  147       8.065649427636e-10 
  148       8.120406335768e-10 
  149       8.174462425014e-10 
  150       8.227799009373e-10 
  151       8.280397133758e-10 
  152       8.332237569153e-10 
  153       8.383300807765e-10 
  154       8.433567058186e-10 
  155       8.483016240548e-10 
  156       8.531627981682e-10 
  157       8.579381610268e-10 
  158       8.626256152000e-10 
  159       8.672230324740e-10 
  160       8.717282533671e-10 
  161       8.761392190340e-10 
  162       8.804543811019e-10 
  163       8.846723273202e-10 
  164       8.887916525559e-10 
  165       8.928109589185e-10 
  166       8.967288558846e-10 
  167       9.005439604227e-10 
  168       9.042548971183e-10 
  169       9.078602982981e-10 
  170       9.113588041554e-10 
  171       9.147490628746e-10 
  172       9.180297307557e-10 
  173       9.211994723397e-10 
  174       9.242569605330e-10 
  175       9.272008767320e-10 
  176       9.300299109484e-10 
  177       9.327427619335e-10 
  178       9.353381373034e-10 
  179       9.378147536634e-10 
  180       9.401714226859e-10 
  181       9.424073167347e-10 
  182       9.445217246431e-10 
  183       9.465139680972e-10 
  184       9.483834020769e-10 
  185       9.501294152972e-10 
  186       9.517514306500e-10 
  187       9.532489056451e-10 
  188       9.546213328515e-10 
  189       9.558682403392e-10 
  190       9.569891921200e-10 
  191       9.579837885896e-10 
  192       9.588516669680e-10 
  193       9.595925017419e-10 
  194       9.602060051053e-10 
  195       9.606919274011e-10 
  196       9.610500575629e-10 
  197       9.612802235555e-10 
  198       9.613822928170e-10 
  199       9.613561726999e-10 
  200       9.612018109126e-10 
  201       9.609192239530e-10 
  202       9.605085837567e-10 
  203       9.599701380963e-10 
  204       9.593041836668e-10 
  205       9.585110666089e-10 
  206       9.575911830334e-10 
  207       9.565449795455e-10 
  208       9.553729537685e-10 
  209       9.540756548682e-10 
  210       9.526536840769e-10 
  211       9.511076952176e-10 
  212       9.494383952278e-10 
  213       9.476465446841e-10 
  214       9.457329583258e-10 
  215       9.436985055793e-10 
  216       9.415441110820e-10 
  217       9.392707552068e-10 
  218       9.368794745857e-10 
  219       9.343713626341e-10 
  220       9.317475700750e-10 
  221       9.290093054632e-10 
  222       9.261578357089e-10 
  223       9.231944866024e-10 
  224       9.201205965835e-10 
  225       9.169373736634e-10 
  226       9.136460303169e-10 
  227       9.102478298207e-10 
  228       9.067440866658e-10 
  229       9.031361669703e-10 
  230       8.994254888923e-10 
  231       8.956135230428e-10 
  232       8.917017928981e-10 
  233       8.876918752129e-10 
  234       8.835854004330e-10 
  235       8.793840531080e-10 
  236       8.750895723044e-10 
  237       8.707037520178e-10 
  238       8.662284415861e-10 
  239       8.616655461024e-10 
  240       8.570170268273e-10 
  241       8.522849016023e-10 
  242       8.474712452619e-10 
  243       8.425781900469e-10 
  244       8.376079260170e-10 
  245       8.325627014635e-10 
  246       8.274448233224e-10 
  247       8.222566575867e-10 
  248       8.170006297195e-10 
  249       8.116792250668e-10 
  250       8.062948611011e-10 
  251       8.008494951235e-10 
  252       7.953449947195e-10 
  253       7.897832640566e-10 
  254       7.841662440524e-10 
  255       7.784959125422e-10 
  256       7.727742844466e-10 
  257       7.670034119392e-10 
  258       7.611853846145e-10 
  259       7.553223296552e-10 
  260       7.494164120001e-10 
  261       7.434698345118e-10 
  262       7.374848381442e-10 
  263       7.314637021106e-10 
  264       7.254087440507e-10 
  265       7.193223201988e-10 
  266       7.132068255515e-10 
  267       7.070646940349e-10 
  268       7.008983986728e-10 
  269       6.947104517541e-10 
  270       6.885034050005e-10 
  271       6.822798497344e-10 
  272       6.760424170462e-10 
  273       6.697937779623e-10 
  274       6.635366436124e-10 
  275       6.572737653979e-10 
  276       6.510079351586e-10 
  277       6.447419853412e-10 
  278       6.384787891666e-10 
  279       6.322210730753e-10 
  280       6.259708429630e-10 
  281       6.197299285456e-10 
  282       6.135001682842e-10 
  283       6.072834092638e-10 
  284       6.010815070734e-10 
  285       5.948963256846e-10 
  286       5.887297373314e-10 
  287       5.825836223894e-10 
  288       5.764598692550e-10 
  289       5.703603742247e-10 
  290       5.642870413746e-10 
  291       5.582417824397e-10 
  292       5.522265166930e-10 
  293       5.462431708250e-10 
  294       5.402936788230e-10 
  295       5.343799818505e-10 
  296       5.285040281262e-10 
  297       5.226677728036e-10 
  298       5.168731778505e-10 
  299       5.111222119276e-10 
  300       5.054168502687e-10 
  301       4.997590745593e-10 
  302       4.941508728165e-10 
  303       4.885942392679e-10 
  304       4.830911742310e-10 
  305       4.776436839925e-10 
  306       4.722537806881e-10 
  307       4.669234821809e-10 
  308       4.616548119416e-10 
  309       4.564497989271e-10 
  310       4.513104774606e-10 
  311       4.462388871101e-10 
  312       4.412369011085e-10 
  313       4.363057030604e-10 
  314       4.314462857191e-10 
  315       4.266596199265e-10 
  316       4.219466542824e-10 
  317       4.173083148130e-10 
  318       4.127455046393e-10 
  319       4.082591036458e-10 
  320       4.038499681495e-10 
  321       3.995189305678e-10 
  322       3.952667990878e-10 
  323       3.910943573348e-10 
  324       3.870023640405e-10 
  325       3.829915527121e-10 
  326       3.790626313007e-10 
  327       3.752162818701e-10 
  328       3.714531602652e-10 
  329       3.677738957807e-10 
  330       3.641790908300e-10 
  331       3.606693206132e-10 
  332       3.572451327866e-10 
  333       3.539070471304e-10 
  334       3.506555552181e-10 
  335       3.474911200847e-10 
  336       3.444141758954e-10 
