# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.249751190943e-10 
    3       3.027834773329e-10 
    4       2.841841108029e-10 
    5       2.696870486630e-10 
    6       2.584539206304e-10 
    7       2.496421472406e-10 
    8       2.424624534483e-10 
    9       2.364450094962e-10 
   10       2.313070769385e-10 
   11       2.268893252743e-10 
   12       2.230435156136e-10 
   13       2.195854902829e-10 
   14       2.164635000312e-10 
   15       2.136393322586e-10 
   16       2.112405897860e-10 
   17       2.090752672200e-10 
   18       2.070792548383e-10 
   19       2.053463730076e-10 
   20       2.038582064524e-10 
   21       2.025917490878e-10 
   22       2.014518917469e-10 
   23       2.004724874258e-10 
   24       1.996737970719e-10 
   25       1.990491147662e-10 
   26       1.985521853740e-10 
   27       1.982045518387e-10 
   28       1.980112223903e-10 
   29       1.979426008300e-10 
   30       1.980052987945e-10 
   31       1.981908158332e-10 
   32       1.984696090526e-10 
   33       1.988492348946e-10 
   34       1.993324727717e-10 
   35       1.999094351531e-10 
   36       2.005913709818e-10 
   37       2.013853128577e-10 
   38       2.022830742492e-10 
   39       2.032679902534e-10 
   40       2.043418101221e-10 
   41       2.055042867342e-10 
   42       2.067446641848e-10 
   43       2.080482129706e-10 
   44       2.094205846281e-10 
   45       2.108694044502e-10 
   46       2.123969338612e-10 
   47       2.139995699365e-10 
   48       2.156709387182e-10 
   49       2.174133740564e-10 
   50       2.192288146303e-10 
   51       2.211151833427e-10 
   52       2.230660701960e-10 
   53       2.250739926107e-10 
   54       2.271418906111e-10 
   55       2.292740348420e-10 
   56       2.314725444971e-10 
   57       2.337372201913e-10 
   58       2.360653768354e-10 
   59       2.384534482632e-10 
   60       2.409026158439e-10 
   61       2.434141939521e-10 
   62       2.459878682630e-10 
   63       2.486215886849e-10 
   64       2.513114622927e-10 
   65       2.540533895499e-10 
   66       2.568486162252e-10 
   67       2.596991693579e-10 
   68       2.626061605067e-10 
   69       2.655697274459e-10 
   70       2.685889758618e-10 
   71       2.716619210493e-10 
   72       2.747864271643e-10 
   73       2.779633632667e-10 
   74       2.811939505364e-10 
   75       2.844787834703e-10 
   76       2.878177943535e-10 
   77       2.912102177314e-10 
   78       2.946545548812e-10 
   79       2.981485382834e-10 
   80       3.016899063465e-10 
   81       3.052789606880e-10 
   82       3.089163901878e-10 
   83       3.126024799740e-10 
   84       3.163370908997e-10 
   85       3.201196390189e-10 
   86       3.239490750629e-10 
   87       3.278238639171e-10 
   88       3.317419640964e-10 
   89       3.357013862506e-10 
   90       3.397020138184e-10 
   91       3.437440314899e-10 
   92       3.478273599200e-10 
   93       3.519516438790e-10 
   94       3.561162404035e-10 
   95       3.603202069477e-10 
   96       3.645622895336e-10 
   97       3.688409109027e-10 
   98       3.731541586664e-10 
   99       3.775001663914e-10 
  100       3.818783440568e-10 
  101       3.862883006794e-10 
  102       3.907294599314e-10 
  103       3.952010530538e-10 
  104       3.997021117702e-10 
  105       4.042314612010e-10 
  106       4.087877127765e-10 
  107       4.133692571512e-10 
  108       4.179742571173e-10 
  109       4.226006405185e-10 
  110       4.272464014266e-10 
  111       4.319105626820e-10 
  112       4.365923238493e-10 
  113       4.412907599556e-10 
  114       4.460048174342e-10 
  115       4.507333100676e-10 
  116       4.554749149314e-10 
  117       4.602281683370e-10 
  118       4.649914617755e-10 
  119       4.697630378608e-10 
  120       4.745409862732e-10 
  121       4.793232397025e-10 
  122       4.841075697913e-10 
  123       4.888918212541e-10 
  124       4.936746533286e-10 
  125       4.984548762551e-10 
  126       5.032312185702e-10 
  127       5.080023249242e-10 
  128       5.127667538986e-10 
  129       5.175229758229e-10 
  130       5.222693705922e-10 
  131       5.270042254845e-10 
  132       5.317257329780e-10 
  133       5.364319885682e-10 
  134       5.411209885852e-10 
  135       5.457906280112e-10 
  136       5.504386982978e-10 
  137       5.550630668359e-10 
  138       5.596622409474e-10 
  139       5.642348583883e-10 
  140       5.687795099119e-10 
  141       5.732947382394e-10 
  142       5.777790370298e-10 
  143       5.822308498506e-10 
  144       5.866485691477e-10 
  145       5.910305352158e-10 
  146       5.953750351687e-10 
  147       5.996803019097e-10 
  148       6.039445131016e-10 
  149       6.081657901371e-10 
  150       6.123421971091e-10 
  151       6.164717397811e-10 
  152       6.205523645571e-10 
  153       6.245821029267e-10 
  154       6.285595220717e-10 
  155       6.324833143693e-10 
  156       6.363521553945e-10 
