# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.565012795405e-10 
    3       2.252558737701e-10 
    4       2.016297968092e-10 
    5       1.844170388925e-10 
    6       1.719519853182e-10 
    7       1.628749027426e-10 
    8       1.562293444578e-10 
    9       1.513656464483e-10 
   10       1.478183459632e-10 
   11       1.453088268233e-10 
   12       1.436401279817e-10 
   13       1.426564093745e-10 
   14       1.421419932323e-10 
   15       1.420596953402e-10 
   16       1.423510577103e-10 
   17       1.430744407683e-10 
   18       1.440455798544e-10 
   19       1.452496957292e-10 
   20       1.466729831774e-10 
   21       1.483247292843e-10 
   22       1.501735073021e-10 
   23       1.522042586549e-10 
   24       1.543755575312e-10 
   25       1.566753373028e-10 
   26       1.590833829197e-10 
   27       1.616131096099e-10 
   28       1.642676459056e-10 
   29       1.670304419138e-10 
   30       1.699025547052e-10 
   31       1.728751836578e-10 
   32       1.759273697737e-10 
   33       1.790604138996e-10 
   34       1.822731372956e-10 
   35       1.855569501001e-10 
   36       1.889148576079e-10 
   37       1.923471283037e-10 
   38       1.958450490345e-10 
   39       1.993965005073e-10 
   40       2.030072779740e-10 
   41       2.066854525990e-10 
   42       2.104350291886e-10 
   43       2.142565452809e-10 
   44       2.181501696267e-10 
   45       2.221128027995e-10 
   46       2.261367304575e-10 
   47       2.302092355967e-10 
   48       2.343173336117e-10 
   49       2.384644605724e-10 
   50       2.426578229758e-10 
   51       2.469035623918e-10 
   52       2.512066290840e-10 
   53       2.555705884514e-10 
   54       2.599972728293e-10 
   55       2.644868198908e-10 
   56       2.690376057013e-10 
   57       2.736461155227e-10 
   58       2.783068146177e-10 
   59       2.830141200498e-10 
   60       2.877691442373e-10 
   61       2.925742919011e-10 
   62       2.974312399729e-10 
   63       3.023408796196e-10 
   64       3.073032582676e-10 
   65       3.123180392679e-10 
   66       3.173861242624e-10 
   67       3.225082717852e-10 
   68       3.276845672566e-10 
   69       3.329143794871e-10 
   70       3.381963171811e-10 
   71       3.435281854409e-10 
   72       3.489077777843e-10 
   73       3.543355248594e-10 
   74       3.598122779135e-10 
   75       3.653384943223e-10 
   76       3.709142131692e-10 
   77       3.765390308255e-10 
   78       3.822120765294e-10 
   79       3.879319879656e-10 
   80       3.936973545915e-10 
   81       3.995081900058e-10 
   82       4.053646718971e-10 
   83       4.112666814937e-10 
   84       4.172137878045e-10 
   85       4.232052318611e-10 
   86       4.292399109589e-10 
   87       4.353163628985e-10 
   88       4.414327502278e-10 
   89       4.475872497892e-10 
   90       4.537793257449e-10 
   91       4.600086281435e-10 
   92       4.662745958396e-10 
   93       4.725764468072e-10 
   94       4.789131684535e-10 
   95       4.852835079318e-10 
   96       4.916859624559e-10 
   97       4.981187696126e-10 
   98       5.045798976762e-10 
   99       5.110673360625e-10 
  100       5.175800345745e-10 
  101       5.241170798170e-10 
  102       5.306774009526e-10 
  103       5.372597636527e-10 
  104       5.438627640493e-10 
  105       5.504848226866e-10 
  106       5.571241784728e-10 
  107       5.637788826312e-10 
  108       5.704467926522e-10 
  109       5.771255662446e-10 
  110       5.838129053180e-10 
  111       5.905073363932e-10 
  112       5.972075192131e-10 
  113       6.039120020897e-10 
  114       6.106192183130e-10 
  115       6.173274825605e-10 
  116       6.240349873054e-10 
  117       6.307397992257e-10 
  118       6.374398556134e-10 
  119       6.441329607830e-10 
  120       6.508167824804e-10 
  121       6.574888482921e-10 
  122       6.641465420539e-10 
  123       6.707873092478e-10 
  124       6.774093075603e-10 
  125       6.840108246422e-10 
  126       6.905900738872e-10 
  127       6.971451924854e-10 
  128       7.036742394764e-10 
  129       7.101751938025e-10 
  130       7.166459523617e-10 
  131       7.230843280613e-10 
  132       7.294880478704e-10 
  133       7.358547508738e-10 
  134       7.421819863245e-10 
  135       7.484672116975e-10 
  136       7.547077907424e-10 
  137       7.609011620239e-10 
  138       7.670453683465e-10 
  139       7.731385786779e-10 
  140       7.791789217210e-10 
  141       7.851644850491e-10 
  142       7.910933142411e-10 
  143       7.969634120171e-10 
  144       8.027727373733e-10 
  145       8.085192047174e-10 
  146       8.142006830042e-10 
  147       8.198149948704e-10 
  148       8.253599157701e-10 
  149       8.308331731103e-10 
  150       8.362324453857e-10 
  151       8.415553613143e-10 
  152       8.467994989728e-10 
  153       8.519625327547e-10 
  154       8.570426914332e-10 
  155       8.620383412192e-10 
  156       8.669478416531e-10 
  157       8.717695454927e-10 
