# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.876288351837e-10 
    3       2.595654083161e-10 
    4       2.371920401677e-10 
    5       2.202685691725e-10 
    6       2.073854735226e-10 
    7       1.974008981232e-10 
    8       1.896159874350e-10 
    9       1.833646944324e-10 
   10       1.782963793595e-10 
   11       1.741992532754e-10 
   12       1.708595673198e-10 
   13       1.681354798449e-10 
   14       1.659347073969e-10 
   15       1.641455120263e-10 
   16       1.628014746366e-10 
   17       1.618424195001e-10 
   18       1.611570795819e-10 
   19       1.607646612101e-10 
   20       1.606202324709e-10 
   21       1.607194064888e-10 
   22       1.610150522038e-10 
   23       1.615200290134e-10 
   24       1.622234290725e-10 
   25       1.631067572278e-10 
   26       1.641244617207e-10 
   27       1.652800426508e-10 
   28       1.665734621305e-10 
   29       1.680093079320e-10 
   30       1.695701410458e-10 
   31       1.712213112074e-10 
   32       1.729713372138e-10 
   33       1.748300641314e-10 
   34       1.767949422318e-10 
   35       1.788644688039e-10 
   36       1.810266118470e-10 
   37       1.832621198063e-10 
   38       1.855733972378e-10 
   39       1.879633153563e-10 
   40       1.904264030563e-10 
   41       1.929529350579e-10 
   42       1.955448236714e-10 
   43       1.982034812681e-10 
   44       2.009248406296e-10 
   45       2.037025216263e-10 
   46       2.065396490322e-10 
   47       2.094397096069e-10 
   48       2.124029021882e-10 
   49       2.154258446249e-10 
   50       2.185037591845e-10 
   51       2.216384080230e-10 
   52       2.248318051241e-10 
   53       2.280837538369e-10 
   54       2.313916704428e-10 
   55       2.347521260712e-10 
   56       2.381663251967e-10 
   57       2.416356790816e-10 
   58       2.451600995659e-10 
   59       2.487378895824e-10 
   60       2.523656336729e-10 
   61       2.560397327198e-10 
   62       2.597616583829e-10 
   63       2.635336891629e-10 
   64       2.673573140786e-10 
   65       2.712331753522e-10 
   66       2.751610110943e-10 
   67       2.791395979895e-10 
   68       2.831674946733e-10 
   69       2.872455748931e-10 
   70       2.913749070276e-10 
   71       2.955559626345e-10 
   72       2.997885796128e-10 
   73       3.040719253668e-10 
   74       3.084044599692e-10 
   75       3.127838993241e-10 
   76       3.172079950223e-10 
   77       3.216771195144e-10 
   78       3.261920876220e-10 
   79       3.307533619021e-10 
   80       3.353610325579e-10 
   81       3.400147973484e-10 
   82       3.447139414993e-10 
   83       3.494573176125e-10 
   84       3.542437185448e-10 
   85       3.590731110733e-10 
   86       3.639455708627e-10 
   87       3.688608943944e-10 
   88       3.738185854816e-10 
   89       3.788178417836e-10 
   90       3.838575413208e-10 
   91       3.889362289890e-10 
   92       3.940521030748e-10 
   93       3.992034008247e-10 
   94       4.043896507800e-10 
   95       4.096105847368e-10 
   96       4.148657475730e-10 
   97       4.201544892413e-10 
   98       4.254759567613e-10 
   99       4.308290862119e-10 
  100       4.362125947240e-10 
  101       4.416249724731e-10 
  102       4.470644746712e-10 
  103       4.525291135598e-10 
  104       4.580169490863e-10 
  105       4.635270228989e-10 
  106       4.690585361797e-10 
  107       4.746105575595e-10 
  108       4.801820183921e-10 
  109       4.857717080292e-10 
  110       4.913782690953e-10 
  111       4.970001927619e-10 
  112       5.026358140230e-10 
  113       5.082833069690e-10 
  114       5.139406800620e-10 
  115       5.196057714101e-10 
  116       5.252764652568e-10 
  117       5.309513814101e-10 
  118       5.366292611516e-10 
  119       5.423087507834e-10 
  120       5.479883988582e-10 
  121       5.536666534103e-10 
  122       5.593418591863e-10 
  123       5.650122548753e-10 
  124       5.706759703403e-10 
  125       5.763310238478e-10 
  126       5.819753192994e-10 
  127       5.876066434619e-10 
  128       5.932226631979e-10 
  129       5.988211084412e-10 
  130       6.044003496981e-10 
  131       6.099588789598e-10 
  132       6.154951282111e-10 
  133       6.210074679899e-10 
  134       6.264942059469e-10 
  135       6.319535854057e-10 
  136       6.373837839222e-10 
  137       6.427829118445e-10 
  138       6.481490108726e-10 
  139       6.534800526184e-10 
  140       6.587739371650e-10 
  141       6.640284916267e-10 
  142       6.692414687088e-10 
  143       6.744105452675e-10 
  144       6.795334770191e-10 
  145       6.846085829010e-10 
  146       6.896343059466e-10 
  147       6.946090608858e-10 
  148       6.995312336014e-10 
  149       7.043991805871e-10 
  150       7.092112284037e-10 
  151       7.139656731372e-10 
  152       7.186607798553e-10 
  153       7.232947820649e-10 
  154       7.278658811691e-10 
  155       7.323722459246e-10 
  156       7.368120118987e-10 
  157       7.411832809261e-10 
  158       7.454841205670e-10 
  159       7.497125635633e-10 
  160       7.538666072963e-10 
  161       7.579443387922e-10 
  162       7.619443233015e-10 
  163       7.658652492051e-10 
  164       7.697058055914e-10 
  165       7.734646822905e-10 
  166       7.771405699096e-10 
  167       7.807321598672e-10 
  168       7.842381444284e-10 
  169       7.876572167395e-10 
  170       7.909880708628e-10 
  171       7.942294018114e-10 
  172       7.973799055840e-10 
  173       8.004382791997e-10 
  174       8.034032207327e-10 
  175       8.062734293473e-10 
  176       8.090476053327e-10 
  177       8.117244501376e-10 
  178       8.143026664050e-10 
  179       8.167809580071e-10 
  180       8.191581170197e-10 
  181       8.214332923025e-10 
  182       8.236057423843e-10 
  183       8.256747507942e-10 
  184       8.276396264172e-10 
  185       8.294997038485e-10 
  186       8.312543437490e-10 
  187       8.329029332002e-10 
  188       8.344448860593e-10 
  189       8.358796433140e-10 
  190       8.372066734377e-10 
  191       8.384254727444e-10 
  192       8.395355657438e-10 
  193       8.405365054965e-10 
  194       8.414278739684e-10 
  195       8.422092823866e-10 
  196       8.428803715935e-10 
  197       8.434408124026e-10 
  198       8.438903059530e-10 
  199       8.442285840647e-10 
  200       8.444554095935e-10 
  201       8.445706113273e-10 
  202       8.445741907149e-10 
  203       8.444662234549e-10 
  204       8.442468260929e-10 
  205       8.439161564794e-10 
  206       8.434744142266e-10 
  207       8.429218411654e-10 
  208       8.422587218027e-10 
  209       8.414853837783e-10 
  210       8.406021983223e-10 
  211       8.396095807119e-10 
  212       8.385079907286e-10 
  213       8.372979331154e-10 
  214       8.359799580339e-10 
  215       8.345546615213e-10 
  216       8.330226859474e-10 
  217       8.313847204721e-10 
  218       8.296415015022e-10 
  219       8.277938131484e-10 
  220       8.258424876828e-10 
  221       8.237884059955e-10 
  222       8.216324980524e-10 
  223       8.193757433514e-10 
  224       8.170191400400e-10 
  225       8.145636091124e-10 
  226       8.120100849366e-10 
  227       8.093595464214e-10 
  228       8.066130173984e-10 
  229       8.037715670051e-10 
  230       8.008363100671e-10 
  231       7.978084074804e-10 
  232       7.946890665943e-10 
  233       7.914795415935e-10 
  234       7.881811338809e-10 
  235       7.847951924598e-10 
  236       7.813231143167e-10 
  237       7.777663448033e-10 
  238       7.741263780196e-10 
  239       7.704047571959e-10 
  240       7.666030750755e-10 
  241       7.627229742972e-10 
  242       7.587661477777e-10 
  243       7.547343390941e-10 
  244       7.506293428664e-10 
  245       7.464530051399e-10 
  246       7.422072237680e-10 
  247       7.378939487942e-10 
  248       7.335151828350e-10 
  249       7.290729814623e-10 
  250       7.245693484687e-10 
  251       7.200059141722e-10 
  252       7.153842392859e-10 
  253       7.107059185440e-10 
  254       7.059725808837e-10 
  255       7.011858896266e-10 
  256       6.963475426599e-10 
  257       6.914592726183e-10 
  258       6.865228470650e-10 
  259       6.815400686735e-10 
  260       6.765127754089e-10 
  261       6.714428407095e-10 
  262       6.663321736682e-10 
  263       6.611827192137e-10 
  264       6.559964582925e-10 
  265       6.507754080499e-10 
  266       6.455216220118e-10 
  267       6.402371902658e-10 
  268       6.349242396430e-10 
  269       6.295849338994e-10 
  270       6.242214738971e-10 
  271       6.188360977862e-10 
  272       6.134310811858e-10 
  273       6.080087373658e-10 
  274       6.025714174283e-10 
  275       5.971215104889e-10 
  276       5.916614438585e-10 
  277       5.861936832244e-10 
  278       5.807207328318e-10 
  279       5.752449726844e-10 
  280       5.697681604353e-10 
  281       5.642919040427e-10 
  282       5.588178223589e-10 
  283       5.533475450604e-10 
  284       5.478827125798e-10 
  285       5.424249760367e-10 
  286       5.369759971685e-10 
  287       5.315374482619e-10 
  288       5.261110120837e-10 
  289       5.206983818123e-10 
  290       5.153012609685e-10 
  291       5.099213633464e-10 
  292       5.045604129453e-10 
  293       4.992201438998e-10 
  294       4.939023004119e-10 
  295       4.886086366811e-10 
  296       4.833409168364e-10 
  297       4.781009148670e-10 
  298       4.728904145534e-10 
  299       4.677112093984e-10 
  300       4.625651025587e-10 
  301       4.574539067754e-10 
  302       4.523794443055e-10 
  303       4.473435468528e-10 
  304       4.423480554994e-10 
  305       4.373948206362e-10 
  306       4.324857018945e-10 
  307       4.276225680768e-10 
  308       4.228072970882e-10 
  309       4.180417758672e-10 
  310       4.133279003171e-10 
  311       4.086675752369e-10 
  312       4.040625552882e-10 
  313       3.995139598814e-10 
  314       3.950227356457e-10 
  315       3.905898131010e-10 
  316       3.862161063935e-10 
  317       3.819025130320e-10 
  318       3.776499136230e-10 
  319       3.734591716071e-10 
  320       3.693311329940e-10 
  321       3.652666260992e-10 
  322       3.612664612792e-10 
  323       3.573314306671e-10 
  324       3.534623079090e-10 
  325       3.496598478993e-10 
  326       3.459247865167e-10 
  327       3.422578403596e-10 
  328       3.386597064825e-10 
  329       3.351310621312e-10 
  330       3.316725644790e-10 
  331       3.282848503620e-10 
  332       3.249685360154e-10 
  333       3.217242168089e-10 
  334       3.185524669826e-10 
  335       3.154538393829e-10 
  336       3.124288651979e-10 
  337       3.094780536937e-10 
  338       3.066018919496e-10 
  339       3.038008445944e-10 
  340       3.010753535419e-10 
  341       2.984258377265e-10 
  342       2.958526928395e-10 
  343       2.933562910644e-10 
  344       2.909369808129e-10 
  345       2.885950864604e-10 
  346       2.863309080822e-10 
  347       2.841447211890e-10 
  348       2.820367764627e-10 
  349       2.800072549588e-10 
  350       2.780561321999e-10 
  351       2.761833079196e-10 
  352       2.743886497795e-10 
  353       2.726719930613e-10 
  354       2.710331403590e-10 
