# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.805119027288e-10 
    3       2.512453937742e-10 
    4       2.281053800700e-10 
    5       2.107011282906e-10 
    6       1.975365411723e-10 
    7       1.874058935369e-10 
    8       1.795850227404e-10 
    9       1.734383344072e-10 
   10       1.685694290518e-10 
   11       1.647271263105e-10 
   12       1.616565877026e-10 
   13       1.592850908326e-10 
   14       1.574676330456e-10 
   15       1.561184442224e-10 
   16       1.552006656939e-10 
   17       1.546394731521e-10 
   18       1.544090945860e-10 
   19       1.545089756277e-10 
   20       1.548393853876e-10 
   21       1.554009254423e-10 
   22       1.561740766082e-10 
   23       1.571676467260e-10 
   24       1.583581581819e-10 
   25       1.597186230742e-10 
   26       1.612001265727e-10 
   27       1.628141585428e-10 
   28       1.645725535637e-10 
   29       1.664776740896e-10 
   30       1.685060071689e-10 
   31       1.706178929322e-10 
   32       1.728200729604e-10 
   33       1.751227936355e-10 
   34       1.775254561520e-10 
   35       1.800291455616e-10 
   36       1.826259378842e-10 
   37       1.853009335583e-10 
   38       1.880553676293e-10 
   39       1.908893992729e-10 
   40       1.937948721107e-10 
   41       1.967596756904e-10 
   42       1.997845156022e-10 
   43       2.028702176051e-10 
   44       2.060125565243e-10 
   45       2.092054684526e-10 
   46       2.124529321540e-10 
   47       2.157598459641e-10 
   48       2.191284091711e-10 
   49       2.225578672467e-10 
   50       2.260459346471e-10 
   51       2.295941095733e-10 
   52       2.332033614584e-10 
   53       2.368724078330e-10 
   54       2.405975385003e-10 
   55       2.443743520660e-10 
   56       2.482038734962e-10 
   57       2.520876483221e-10 
   58       2.560258643237e-10 
   59       2.600172502130e-10 
   60       2.640589743165e-10 
   61       2.681480015428e-10 
   62       2.722857494186e-10 
   63       2.764743021170e-10 
   64       2.807149904380e-10 
   65       2.850083367622e-10 
   66       2.893540000036e-10 
   67       2.937507205628e-10 
   68       2.981970472235e-10 
   69       3.026938119218e-10 
   70       3.072420598457e-10 
   71       3.118422774405e-10 
   72       3.164943573605e-10 
   73       3.211975634207e-10 
   74       3.259504955484e-10 
   75       3.307510547351e-10 
   76       3.355971618396e-10 
   77       3.404891427986e-10 
   78       3.454277167161e-10 
   79       3.504132613255e-10 
   80       3.554457933991e-10 
   81       3.605249491592e-10 
   82       3.656499646872e-10 
   83       3.708196563340e-10 
   84       3.760327744788e-10 
   85       3.812891750974e-10 
   86       3.865888074010e-10 
   87       3.919313446370e-10 
   88       3.973161707741e-10 
   89       4.027423671868e-10 
   90       4.082086993405e-10 
   91       4.137136034763e-10 
   92       4.192551732955e-10 
   93       4.248315465687e-10 
   94       4.304421603961e-10 
   95       4.360866609985e-10 
   96       4.417645128940e-10 
   97       4.474749910729e-10 
   98       4.532171731723e-10 
   99       4.589899316501e-10 
  100       4.647919259602e-10 
  101       4.706215947263e-10 
  102       4.764771479169e-10 
  103       4.823565590196e-10 
  104       4.882578424328e-10 
  105       4.941799451701e-10 
  106       5.001219615840e-10 
  107       5.060828542705e-10 
  108       5.120614493783e-10 
  109       5.180564319173e-10 
  110       5.240663410674e-10 
  111       5.300895654872e-10 
  112       5.361243386230e-10 
  113       5.421687340171e-10 
  114       5.482206606172e-10 
  115       5.542778580846e-10 
  116       5.603381101407e-10 
  117       5.663999240621e-10 
  118       5.724619253744e-10 
  119       5.785226444736e-10 
  120       5.845805138623e-10 
  121       5.906338653865e-10 
  122       5.966809274722e-10 
  123       6.027198223621e-10 
  124       6.087485633518e-10 
  125       6.147650520269e-10 
  126       6.207670754993e-10 
  127       6.267523036436e-10 
  128       6.327182863341e-10 
  129       6.386626383377e-10 
  130       6.445836227950e-10 
  131       6.504796268235e-10 
  132       6.563489781922e-10 
  133       6.621899439008e-10 
  134       6.680007287593e-10 
  135       6.737794739675e-10 
  136       6.795242556940e-10 
  137       6.852330836559e-10 
  138       6.909038996980e-10 
  139       6.965345763725e-10 
  140       7.021229155180e-10 
  141       7.076666468392e-10 
  142       7.131634264861e-10 
  143       7.186108356333e-10 
  144       7.240065359182e-10 
  145       7.293487560238e-10 
  146       7.346358505889e-10 
  147       7.398661471430e-10 
  148       7.450379455869e-10 
  149       7.501495176737e-10 
  150       7.551991064895e-10 
  151       7.601849259347e-10 
  152       7.651051602044e-10 
  153       7.699579632695e-10 
  154       7.747414583576e-10 
  155       7.794537374337e-10 
  156       7.840928606814e-10 
  157       7.886568559833e-10 
  158       7.931437184024e-10 
  159       7.975514096627e-10 
  160       8.018778576298e-10 
  161       8.061210839300e-10 
  162       8.102796005769e-10 
  163       8.143520475906e-10 
  164       8.183370680843e-10 
  165       8.222333083348e-10 
  166       8.260394178531e-10 
  167       8.297540494547e-10 
  168       8.333758593299e-10 
  169       8.369035071145e-10 
  170       8.403356559599e-10 
  171       8.436709726038e-10 
  172       8.469081274404e-10 
  173       8.500457945910e-10 
  174       8.530826519743e-10 
  175       8.560173813769e-10 
  176       8.588486685235e-10 
  177       8.615752031478e-10 
  178       8.641956790624e-10 
  179       8.667087942294e-10 
  180       8.691133372023e-10 
  181       8.714084539872e-10 
  182       8.735934025783e-10 
  183       8.756674688789e-10 
  184       8.776299670895e-10 
  185       8.794802400969e-10 
  186       8.812176598624e-10 
  187       8.828416278101e-10 
  188       8.843515752162e-10 
  189       8.857469635968e-10 
  190       8.870272850968e-10 
  191       8.881920628785e-10 
  192       8.892408515099e-10 
  193       8.901732373534e-10 
  194       8.909888389544e-10 
  195       8.916873074298e-10 
  196       8.922683268563e-10 
  197       8.927316146593e-10 
  198       8.930769220015e-10 
  199       8.933040341710e-10 
  200       8.934127709702e-10 
  201       8.934030197607e-10 
  202       8.932748364218e-10 
  203       8.930283523612e-10 
  204       8.926637429888e-10 
  205       8.921812282015e-10 
  206       8.915810728687e-10 
  207       8.908635873169e-10 
  208       8.900291278149e-10 
  209       8.890780970593e-10 
  210       8.880109446587e-10 
  211       8.868281676197e-10 
  212       8.855303108311e-10 
  213       8.841179675497e-10 
  214       8.825917798850e-10 
  215       8.809524392840e-10 
  216       8.792006870170e-10 
  217       8.773373146619e-10 
  218       8.753631645899e-10 
  219       8.732791304499e-10 
  220       8.710861576541e-10 
  221       8.687852438630e-10 
  222       8.663774394702e-10 
  223       8.638638480876e-10 
  224       8.612455903470e-10 
  225       8.585236917137e-10 
  226       8.556991883980e-10 
  227       8.527731637857e-10 
  228       8.497467488358e-10 
  229       8.466211224783e-10 
  230       8.433975120118e-10 
  231       8.400771935013e-10 
  232       8.366614921760e-10 
  233       8.331517828269e-10 
  234       8.295494902045e-10 
  235       8.258560894166e-10 
  236       8.220731063262e-10 
  237       8.182021179486e-10 
  238       8.142447528500e-10 
  239       8.102026915444e-10 
  240       8.060776668920e-10 
  241       8.018714644963e-10 
  242       7.975859231024e-10 
  243       7.932229349943e-10 
  244       7.887844463928e-10 
  245       7.842724578532e-10 
  246       7.796890246631e-10 
  247       7.750362572398e-10 
  248       7.703163215285e-10 
  249       7.655314393996e-10 
  250       7.606837746061e-10 
  251       7.557750825344e-10 
  252       7.508070410086e-10 
  253       7.457813630904e-10 
  254       7.406997972573e-10 
  255       7.355641275819e-10 
  256       7.303761739107e-10 
  257       7.251377920428e-10 
  258       7.198508739090e-10 
  259       7.145173477506e-10 
  260       7.091391782982e-10 
  261       7.037183669506e-10 
  262       6.982569519537e-10 
  263       6.927570085794e-10 
  264       6.872206493043e-10 
  265       6.816500239888e-10 
  266       6.760473200560e-10 
  267       6.704147626700e-10 
  268       6.647546149158e-10 
  269       6.590691779770e-10 
  270       6.533607913156e-10 
  271       6.476318328505e-10 
  272       6.418847191363e-10 
  273       6.361219055422e-10 
  274       6.303458864310e-10 
  275       6.245591953381e-10 
  276       6.187644051498e-10 
  277       6.129641282828e-10 
  278       6.071610168627e-10 
  279       6.013575908440e-10 
  280       5.955557121444e-10 
  281       5.897570836147e-10 
  282       5.839634185584e-10 
  283       5.781764406465e-10 
  284       5.723978838322e-10 
  285       5.666294922652e-10 
  286       5.608730202064e-10 
  287       5.551302319426e-10 
  288       5.494029017008e-10 
  289       5.436928135630e-10 
  290       5.380017613807e-10 
  291       5.323315486893e-10 
  292       5.266839886229e-10 
  293       5.210609038289e-10 
  294       5.154641263824e-10 
  295       5.098954977007e-10 
  296       5.043568684583e-10 
  297       4.988500985010e-10 
  298       4.933770567605e-10 
  299       4.879396211694e-10 
  300       4.825396785753e-10 
  301       4.771791246557e-10 
  302       4.718598638324e-10 
  303       4.665838091860e-10 
  304       4.613528823707e-10 
  305       4.561690135286e-10 
  306       4.510341412045e-10 
  307       4.459502122606e-10 
  308       4.409191817904e-10 
  309       4.359430130341e-10 
  310       4.310236772927e-10 
  311       4.261631538426e-10 
  312       4.213632639490e-10 
  313       4.166251645689e-10 
