# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.488573474037e-10 
    3       2.172653265514e-10 
    4       1.937664808859e-10 
    5       1.769357567366e-10 
    6       1.648793815394e-10 
    7       1.562391894054e-10 
    8       1.500257858215e-10 
    9       1.455175481407e-10 
   10       1.423030725512e-10 
   11       1.400431511801e-10 
   12       1.385553528821e-10 
   13       1.376309036248e-10 
   14       1.371889682146e-10 
   15       1.371182954414e-10 
   16       1.373535056540e-10 
   17       1.379382152067e-10 
   18       1.387266290009e-10 
   19       1.397141847583e-10 
   20       1.408836539951e-10 
   21       1.422352508045e-10 
   22       1.437299693457e-10 
   23       1.453590296815e-10 
   24       1.470951109267e-10 
   25       1.489395789667e-10 
   26       1.508843221910e-10 
   27       1.529374076139e-10 
   28       1.550891437802e-10 
   29       1.573109918144e-10 
   30       1.596076082341e-10 
   31       1.619807575148e-10 
   32       1.644201778869e-10 
   33       1.669261820240e-10 
   34       1.694924119507e-10 
   35       1.721059011386e-10 
   36       1.747730038549e-10 
   37       1.775006058233e-10 
   38       1.802881826753e-10 
   39       1.831306059864e-10 
   40       1.860297583171e-10 
   41       1.889854705218e-10 
   42       1.919916601191e-10 
   43       1.950398685532e-10 
   44       1.981325356250e-10 
   45       2.012729073181e-10 
   46       2.044609924730e-10 
   47       2.076932555150e-10 
   48       2.109649485899e-10 
   49       2.142786023206e-10 
   50       2.176374005624e-10 
   51       2.210425816036e-10 
   52       2.244932655561e-10 
   53       2.279877720901e-10 
   54       2.315283687681e-10 
   55       2.351174428783e-10 
   56       2.387560103260e-10 
   57       2.424436055129e-10 
   58       2.461781712167e-10 
   59       2.499572393368e-10 
   60       2.537820434383e-10 
   61       2.576541683380e-10 
   62       2.615742782041e-10 
   63       2.655420501944e-10 
   64       2.695561080932e-10 
   65       2.736148502535e-10 
   66       2.777192862823e-10 
   67       2.818706842624e-10 
   68       2.860696888846e-10 
   69       2.903162801013e-10 
   70       2.946097317791e-10 
   71       2.989485703523e-10 
   72       3.033312696929e-10 
   73       3.077585820171e-10 
   74       3.122315817595e-10 
   75       3.167509448777e-10 
   76       3.213169243146e-10 
   77       3.259293254599e-10 
   78       3.305874816120e-10 
   79       3.352902294395e-10 
   80       3.400363494472e-10 
   81       3.448260294502e-10 
   82       3.496596116506e-10 
   83       3.545371345257e-10 
   84       3.594583169010e-10 
   85       3.644225420235e-10 
   86       3.694288416339e-10 
   87       3.744758800403e-10 
   88       3.795619381906e-10 
   89       3.846853368993e-10 
   90       3.898458173295e-10 
   91       3.950433487266e-10 
   92       4.002776993256e-10 
   93       4.055484270026e-10 
   94       4.108548699266e-10 
   95       4.161961372123e-10 
   96       4.215710995715e-10 
   97       4.269783799651e-10 
   98       4.324163442553e-10 
   99       4.378833661813e-10 
  100       4.433786853164e-10 
  101       4.489016538328e-10 
  102       4.544514670725e-10 
  103       4.600271575242e-10 
  104       4.656275888009e-10 
  105       4.712514496167e-10 
  106       4.768972477642e-10 
  107       4.825633040913e-10 
  108       4.882477464786e-10 
  109       4.939485038166e-10 
  110       4.996635549952e-10 
  111       5.053917250118e-10 
  112       5.111319799509e-10 
  113       5.168831776020e-10 
  114       5.226440639436e-10 
  115       5.284132696261e-10 
  116       5.341893064558e-10 
  117       5.399705638778e-10 
  118       5.457553054595e-10 
  119       5.515416653743e-10 
  120       5.573276448847e-10 
  121       5.631111088257e-10 
  122       5.688897820884e-10 
  123       5.746614445843e-10 
  124       5.804245489907e-10 
  125       5.861776676762e-10 
  126       5.919192986410e-10 
  127       5.976478635627e-10 
  128       6.033617058405e-10 
  129       6.090590886407e-10 
  130       6.147381929415e-10 
  131       6.203971155782e-10 
  132       6.260338672879e-10 
  133       6.316463707550e-10 
  134       6.372324586558e-10 
  135       6.427898717036e-10 
  136       6.483162566941e-10 
  137       6.538093295542e-10 
  138       6.592673876722e-10 
  139       6.646888471233e-10 
  140       6.700720815230e-10 
  141       6.754154211195e-10 
  142       6.807171518857e-10 
  143       6.859755146118e-10 
  144       6.911887039975e-10 
  145       6.963548677444e-10 
  146       7.014721056484e-10 
  147       7.065384686920e-10 
  148       7.115519581364e-10 
  149       7.165105246142e-10 
  150       7.214120672215e-10 
  151       7.262544326103e-10 
  152       7.310354140808e-10 
  153       7.357528908541e-10 
  154       7.404052623649e-10 
  155       7.449910527877e-10 
  156       7.495087742926e-10 
  157       7.539569268508e-10 
  158       7.583339980415e-10 
  159       7.626384628577e-10 
  160       7.668687835129e-10 
  161       7.710234092468e-10 
  162       7.751007761323e-10 
  163       7.790993068810e-10 
  164       7.830174106499e-10 
  165       7.868534828479e-10 
  166       7.906059049413e-10 
  167       7.942730442608e-10 
  168       7.978532538074e-10 
  169       8.013448720588e-10 
  170       8.047462227755e-10 
  171       8.080557193617e-10 
  172       8.112721881174e-10 
  173       8.143945716936e-10 
  174       8.174218271949e-10 
  175       8.203529264128e-10 
  176       8.231868560582e-10 
  177       8.259226179941e-10 
  178       8.285592294689e-10 
  179       8.310957233488e-10 
  180       8.335311483512e-10 
  181       8.358645692767e-10 
  182       8.380950672427e-10 
  183       8.402217399161e-10 
  184       8.422437017458e-10 
  185       8.441600841958e-10 
  186       8.459700359780e-10 
  187       8.476727232852e-10 
  188       8.492673300235e-10 
  189       8.507530580457e-10 
  190       8.521291273838e-10 
  191       8.533948380625e-10 
  192       8.545497602330e-10 
  193       8.555935587816e-10 
  194       8.565259334633e-10 
  195       8.573466193357e-10 
  196       8.580553871941e-10 
  197       8.586520440049e-10 
  198       8.591364333408e-10 
  199       8.595084358146e-10 
  200       8.597679695138e-10 
  201       8.599149904350e-10 
  202       8.599494929178e-10 
  203       8.598715100800e-10 
  204       8.596811142509e-10 
  205       8.593784174067e-10 
  206       8.589635716039e-10 
  207       8.584367694145e-10 
  208       8.577982443596e-10 
  209       8.570482713444e-10 
  210       8.561871670920e-10 
  211       8.552152905781e-10 
  212       8.541330434653e-10 
  213       8.529408712125e-10 
  214       8.516392655851e-10 
  215       8.502287631539e-10 
  216       8.487099450686e-10 
  217       8.470834374937e-10 
  218       8.453499120451e-10 
  219       8.435100862258e-10 
  220       8.415647238622e-10 
  221       8.395146355403e-10 
  222       8.373606790416e-10 
  223       8.351037597795e-10 
  224       8.327448312353e-10 
  225       8.302848953943e-10 
  226       8.277250031820e-10 
  227       8.250662549000e-10 
  228       8.223098006625e-10 
  229       8.194568408323e-10 
  230       8.165086264566e-10 
  231       8.134664597038e-10 
  232       8.103316942988e-10 
  233       8.071057359598e-10 
  234       8.037900428342e-10 
  235       8.003861259346e-10 
  236       7.968955495751e-10 
  237       7.933199318074e-10 
  238       7.896608727879e-10 
  239       7.859197341629e-10 
  240       7.820978471638e-10 
  241       7.781965837560e-10 
  242       7.742173569238e-10 
  243       7.701616209536e-10 
  244       7.660308717187e-10 
  245       7.618266469630e-10 
  246       7.575505265851e-10 
  247       7.532041329226e-10 
  248       7.487891310361e-10 
  249       7.443072289932e-10 
  250       7.397601781525e-10 
  251       7.351497734481e-10 
  252       7.304778536733e-10 
  253       7.257463017648e-10 
  254       7.209570450868e-10 
  255       7.161120557152e-10 
  256       7.112133507214e-10 
  257       7.062629924568e-10 
  258       7.012630888366e-10 
  259       6.962157936237e-10 
  260       6.911233067135e-10 
  261       6.859878744171e-10 
  262       6.808117897461e-10 
  263       6.755973926962e-10 
  264       6.703470705318e-10 
  265       6.650632580696e-10 
  266       6.597482952809e-10 
  267       6.544039909483e-10 
  268       6.490320358670e-10 
  269       6.436341434366e-10 
  270       6.382120497040e-10 
  271       6.327675134063e-10 
  272       6.273023160138e-10 
  273       6.218182617732e-10 
  274       6.163171777505e-10 
  275       6.108009138741e-10 
  276       6.052713429774e-10 
  277       5.997303608424e-10 
  278       5.941798862425e-10 
  279       5.886218609853e-10 
  280       5.830582499559e-10 
  281       5.774910411597e-10 
  282       5.719222457654e-10 
  283       5.663538981484e-10 
  284       5.607880559333e-10 
  285       5.552268000371e-10 
  286       5.496722347124e-10 
  287       5.441264875902e-10 
  288       5.385917097229e-10 
  289       5.330700756275e-10 
  290       5.275637833284e-10 
  291       5.220750544005e-10 
  292       5.166061340123e-10 
  293       5.111592909688e-10 
  294       5.057368177544e-10 
  295       5.003410305762e-10 
  296       4.949742694070e-10 
  297       4.896387263191e-10 
  298       4.843359211518e-10 
  299       4.790672003871e-10 
  300       4.738339063677e-10 
  301       4.686373771074e-10 
  302       4.634789461012e-10 
  303       4.583599421353e-10 
  304       4.532816890977e-10 
  305       4.482455057882e-10 
  306       4.432527057284e-10 
  307       4.383045969723e-10 
  308       4.334024819162e-10 
  309       4.285476571089e-10 
  310       4.237414130623e-10 
  311       4.189850340611e-10 
  312       4.142797979732e-10 
  313       4.096269760599e-10 
  314       4.050278327863e-10 
  315       4.004836256311e-10 
  316       3.959956048972e-10 
  317       3.915650135215e-10 
  318       3.871930868855e-10 
  319       3.828810526253e-10 
  320       3.786301304419e-10 
