# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.769470971083e-10 
    3       2.484744980842e-10 
    4       2.263272568968e-10 
    5       2.098166221884e-10 
    6       1.975345283397e-10 
    7       1.882955276248e-10 
    8       1.812109267768e-10 
    9       1.756990819337e-10 
   10       1.712995198640e-10 
   11       1.678477452620e-10 
   12       1.651492595602e-10 
   13       1.629453292905e-10 
   14       1.612340046465e-10 
   15       1.599048830895e-10 
   16       1.589627124022e-10 
   17       1.583067123600e-10 
   18       1.579002902594e-10 
   19       1.577719855096e-10 
   20       1.578584191184e-10 
   21       1.581518220391e-10 
   22       1.586070155937e-10 
   23       1.592214432540e-10 
   24       1.599720024393e-10 
   25       1.608716975464e-10 
   26       1.619166506443e-10 
   27       1.630956740740e-10 
   28       1.643795267620e-10 
   29       1.657746087729e-10 
   30       1.672781127880e-10 
   31       1.688702528162e-10 
   32       1.705564357142e-10 
   33       1.723367858953e-10 
   34       1.741997896525e-10 
   35       1.761454576206e-10 
   36       1.781675482217e-10 
   37       1.802529526239e-10 
   38       1.824054073842e-10 
   39       1.846278567887e-10 
   40       1.869150406012e-10 
   41       1.892577443177e-10 
   42       1.916592134353e-10 
   43       1.941226826170e-10 
   44       1.966462812866e-10 
   45       1.992255683443e-10 
   46       2.018631779616e-10 
   47       2.045612360332e-10 
   48       2.073182917837e-10 
   49       2.101290086365e-10 
   50       2.129868826307e-10 
   51       2.158939847492e-10 
   52       2.188533286832e-10 
   53       2.218659117052e-10 
   54       2.249305480112e-10 
   55       2.280451196144e-10 
   56       2.312110747249e-10 
   57       2.344297549488e-10 
   58       2.377009666396e-10 
   59       2.410228694690e-10 
   60       2.443918649976e-10 
   61       2.478041937606e-10 
   62       2.512613975180e-10 
   63       2.547658909113e-10 
   64       2.583193050537e-10 
   65       2.619224303101e-10 
   66       2.655751590784e-10 
   67       2.692764285696e-10 
   68       2.730249509885e-10 
   69       2.768217037810e-10 
   70       2.806678435040e-10 
   71       2.845639266549e-10 
   72       2.885098725908e-10 
   73       2.925049264473e-10 
   74       2.965476220572e-10 
   75       3.006357448696e-10 
   76       3.047671150155e-10 
   77       3.089421833320e-10 
   78       3.131618435662e-10 
   79       3.174266342891e-10 
   80       3.217367186325e-10 
   81       3.260918640254e-10 
   82       3.304914219307e-10 
   83       3.349343075817e-10 
   84       3.394193757173e-10 
   85       3.439466637426e-10 
   86       3.485163184643e-10 
   87       3.531282050082e-10 
   88       3.577818932119e-10 
   89       3.624766440161e-10 
   90       3.672113958572e-10 
