# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.506416188001e-10 
    3       2.192462436164e-10 
    4       1.958298245004e-10 
    5       1.790197451555e-10 
    6       1.669457656605e-10 
    7       1.582609257004e-10 
    8       1.519835596564e-10 
    9       1.473933898155e-10 
   10       1.440827724543e-10 
   11       1.417208443868e-10 
   12       1.401213060108e-10 
   13       1.390793306755e-10 
   14       1.385143016114e-10 
   15       1.383124111250e-10 
   16       1.384149652816e-10 
   17       1.388636062925e-10 
   18       1.395120630945e-10 
   19       1.403562733135e-10 
   20       1.413779731972e-10 
   21       1.425771965246e-10 
   22       1.439149563587e-10 
   23       1.453861650546e-10 
   24       1.469669735694e-10 
   25       1.486550545534e-10 
   26       1.504365064967e-10 
   27       1.523208101146e-10 
   28       1.543022967554e-10 
   29       1.563560379744e-10 
   30       1.584860342203e-10 
   31       1.606913231082e-10 
   32       1.629587713745e-10 
   33       1.652893749680e-10 
   34       1.676786380604e-10 
   35       1.701152036338e-10 
   36       1.726051318201e-10 
   37       1.751541543698e-10 
   38       1.777601232069e-10 
   39       1.804163890304e-10 
   40       1.831254588961e-10 
   41       1.858885255323e-10 
   42       1.887010656282e-10 
   43       1.915560250622e-10 
   44       1.944558834857e-10 
   45       1.974034108282e-10 
   46       2.003979397656e-10 
   47       2.034350451067e-10 
   48       2.065091035222e-10 
   49       2.096225740720e-10 
   50       2.127787828957e-10 
   51       2.159791018930e-10 
   52       2.192227750674e-10 
   53       2.225082460058e-10 
   54       2.258379408047e-10 
   55       2.292144123799e-10 
   56       2.326388387595e-10 
   57       2.361109123675e-10 
   58       2.396287293077e-10 
   59       2.431899397471e-10 
   60       2.467957624936e-10 
   61       2.504477087038e-10 
   62       2.541463361776e-10 
   63       2.578911813903e-10 
   64       2.616806915255e-10 
   65       2.655131109450e-10 
   66       2.693895114689e-10 
   67       2.733112842550e-10 
   68       2.772792014920e-10 
   69       2.812933751296e-10 
   70       2.853532156096e-10 
   71       2.894573905952e-10 
   72       2.936044990406e-10 
   73       2.977953349006e-10 
   74       3.020309853819e-10 
   75       3.063121295914e-10 
   76       3.106390135987e-10 
   77       3.150114254983e-10 
   78       3.194286704715e-10 
   79       3.238895458492e-10 
   80       3.283928035402e-10 
   81       3.329386846672e-10 
   82       3.375276071684e-10 
   83       3.421596864358e-10 
   84       3.468347194028e-10 
   85       3.515521686318e-10 
   86       3.563111464015e-10 
   87       3.611103987949e-10 
   88       3.659482897865e-10 
   89       3.708232195589e-10 
   90       3.757349893408e-10 
   91       3.806836223467e-10 
   92       3.856689393309e-10 
   93       3.906905491813e-10 
   94       3.957478395113e-10 
   95       4.008399672535e-10 
   96       4.059658492520e-10 
   97       4.111241528557e-10 
   98       4.163132865108e-10 
   99       4.215316681416e-10 
  100       4.267785940012e-10 
  101       4.320534759828e-10 
  102       4.373555688476e-10 
  103       4.426839641845e-10 
  104       4.480375843704e-10 
  105       4.534151765301e-10 
  106       4.588153064960e-10 
  107       4.642363527685e-10 
  108       4.696765004760e-10 
  109       4.751337353345e-10 
  110       4.806060945544e-10 
  111       4.860924690133e-10 
  112       4.915918929178e-10 
  113       4.971032925600e-10 
  114       5.026254828024e-10 
  115       5.081571635634e-10 
  116       5.136969163022e-10 
  117       5.192432005047e-10 
  118       5.247943501682e-10 
  119       5.303485702870e-10 
  120       5.359039333372e-10 
  121       5.414583757629e-10 
  122       5.470096944603e-10 
  123       5.525557401170e-10 
  124       5.580950298628e-10 
  125       5.636261987052e-10 
  126       5.691478070342e-10 
  127       5.746583386568e-10 
  128       5.801561988311e-10 
  129       5.856397123001e-10 
  130       5.911071213257e-10 
  131       5.965565837232e-10 
  132       6.019861708950e-10 
  133       6.073938658649e-10 
  134       6.127775613121e-10 
  135       6.181350576050e-10 
  136       6.234640608358e-10 
  137       6.287623461266e-10 
  138       6.340282707818e-10 
  139       6.392603107564e-10 
  140       6.444568992393e-10 
  141       6.496164257365e-10 
  142       6.547372351543e-10 
  143       6.598176268824e-10 
  144       6.648558538766e-10 
  145       6.698501217426e-10 
  146       6.747985878184e-10 
  147       6.796993602577e-10 
  148       6.845504971131e-10 
  149       6.893500054189e-10 
  150       6.940958402743e-10 
  151       6.987859039267e-10 
  152       7.034180448546e-10 
  153       7.079901952648e-10 
  154       7.125007998935e-10 
  155       7.169484254945e-10 
  156       7.213316257957e-10 
  157       7.256489412878e-10 
  158       7.298988990118e-10 
  159       7.340800123473e-10 
  160       7.381907808007e-10 
  161       7.422296897928e-10 
  162       7.461952104469e-10 
  163       7.500857993772e-10 
  164       7.538998984765e-10 
  165       7.576359347042e-10 
  166       7.612923198745e-10 
  167       7.648674504444e-10 
  168       7.683597073016e-10 
  169       7.717674555526e-10 
  170       7.750890443108e-10 
  171       7.783229109251e-10 
  172       7.814679038631e-10 
  173       7.845229864693e-10 
  174       7.874871351606e-10 
  175       7.903593396402e-10 
  176       7.931386031116e-10 
  177       7.958239424933e-10 
  178       7.984143886323e-10 
  179       8.009089865185e-10 
  180       8.033067954989e-10 
  181       8.056068894919e-10 
  182       8.078083572008e-10 
  183       8.099103023286e-10 
  184       8.119118437921e-10 
  185       8.138121159355e-10 
  186       8.156102687452e-10 
  187       8.173054680632e-10 
  188       8.188968958022e-10 
  189       8.203837501588e-10 
  190       8.217652458282e-10 
  191       8.230406757852e-10 
  192       8.242096013563e-10 
  193       8.252716768497e-10 
  194       8.262265896828e-10 
  195       8.270740607981e-10 
  196       8.278138450784e-10 
  197       8.284457317630e-10 
  198       8.289695448629e-10 
  199       8.293851435763e-10 
  200       8.296924227047e-10 
  201       8.298913130680e-10 
  202       8.299817819202e-10 
  203       8.299638333654e-10 
  204       8.298375087728e-10 
  205       8.296028871927e-10 
  206       8.292600857722e-10 
  207       8.288092601702e-10 
  208       8.282506049737e-10 
  209       8.275843541132e-10 
  210       8.268107812779e-10 
  211       8.259302003318e-10 
  212       8.249429657292e-10 
  213       8.238494757480e-10 
  214       8.226501815716e-10 
  215       8.213455796236e-10 
  216       8.199362092258e-10 
  217       8.184226530212e-10 
  218       8.168055373967e-10 
  219       8.150855329065e-10 
  220       8.132633546948e-10 
  221       8.113397629190e-10 
  222       8.093155631728e-10 
  223       8.071916069089e-10 
  224       8.049687918626e-10 
  225       8.026480624740e-10 
  226       8.002304103117e-10 
  227       7.977168744957e-10 
  228       7.951085421201e-10 
  229       7.924065486765e-10 
  230       7.896120784767e-10 
  231       7.867263650761e-10 
  232       7.837506916963e-10 
  233       7.806863916484e-10 
  234       7.775348487560e-10 
  235       7.742974977780e-10 
  236       7.709758248319e-10 
  237       7.675713678168e-10 
  238       7.640856485333e-10 
  239       7.605199636065e-10 
  240       7.568755817168e-10 
  241       7.531538110413e-10 
  242       7.493559995323e-10 
  243       7.454835351966e-10 
  244       7.415378463744e-10 
  245       7.375204020177e-10 
  246       7.334327119701e-10 
  247       7.292763272449e-10 
  248       7.250528403047e-10 
  249       7.207638853396e-10 
  250       7.164111385470e-10 
  251       7.119963184098e-10 
  252       7.075211859757e-10 
  253       7.029875451359e-10 
  254       6.983972429042e-10 
  255       6.937521696961e-10 
  256       6.890542596072e-10 
  257       6.843054906926e-10 
  258       6.795078852455e-10 
  259       6.746635100766e-10 
  260       6.697744767925e-10 
  261       6.648429420748e-10 
  262       6.598711079591e-10 
  263       6.548612221141e-10 
  264       6.498155781200e-10 
  265       6.447365157481e-10 
  266       6.396262842928e-10 
  267       6.344866237749e-10 
  268       6.293191615396e-10 
  269       6.241255472024e-10 
  270       6.189074526967e-10 
  271       6.136665723216e-10 
  272       6.084046227891e-10 
  273       6.031233432718e-10 
  274       5.978244954504e-10 
  275       5.925098635614e-10 
  276       5.871812544443e-10 
  277       5.818404975895e-10 
  278       5.764894451855e-10 
  279       5.711299721668e-10 
  280       5.657639762611e-10 
  281       5.603933780373e-10 
  282       5.550201209524e-10 
  283       5.496461713996e-10 
  284       5.442735187555e-10 
  285       5.389041754278e-10 
  286       5.335401769028e-10 
  287       5.281835817931e-10 
  288       5.228364718848e-10 
  289       5.175009521853e-10 
  290       5.121791509707e-10 
  291       5.068732198335e-10 
  292       5.015853337300e-10 
  293       4.963176910280e-10 
  294       4.910725135541e-10 
  295       4.858520466414e-10 
  296       4.806585591771e-10 
  297       4.754941770315e-10 
  298       4.703603742756e-10 
  299       4.652584572728e-10 
  300       4.601897288861e-10 
  301       4.551554883000e-10 
  302       4.501570308421e-10 
  303       4.451956478043e-10 
  304       4.402726262649e-10 
  305       4.353892489102e-10 
  306       4.305467938559e-10 
  307       4.257465344688e-10 
  308       4.209897391885e-10 
  309       4.162776713490e-10 
  310       4.116115890005e-10 
  311       4.069927447308e-10 
  312       4.024223854868e-10 
  313       3.979017523965e-10 
  314       3.934320805907e-10 
  315       3.890145990240e-10 
  316       3.846505302972e-10 
  317       3.803410904782e-10 
  318       3.760874889244e-10 
  319       3.718909281038e-10 
  320       3.677526034165e-10 
  321       3.636737030171e-10 
  322       3.596554076355e-10 
  323       3.556988903989e-10 
  324       3.518053166535e-10 
  325       3.479758437861e-10 
  326       3.442116210454e-10 
  327       3.405137893643e-10 
  328       3.368834811807e-10 
  329       3.333218202600e-10 
  330       3.298299215159e-10 
  331       3.264088908328e-10 
  332       3.230597155964e-10 
  333       3.197829313770e-10 
  334       3.165789403523e-10 
  335       3.134481189895e-10 
  336       3.103908177487e-10 
  337       3.074073607856e-10 
  338       3.044980456550e-10 
  339       3.016631430131e-10 
  340       2.989028963211e-10 
  341       2.962175215482e-10 
  342       2.936072068739e-10 
  343       2.910721123921e-10 
  344       2.886123698129e-10 
  345       2.862280821669e-10 
  346       2.839193235069e-10 
  347       2.816861386120e-10 
  348       2.795285426899e-10 
  349       2.774465210802e-10 
  350       2.754400289574e-10 
  351       2.735089910340e-10 
  352       2.716533012630e-10 
  353       2.698728225416e-10 
  354       2.681673864139e-10 
  355       2.665367927736e-10 
  356       2.649808095677e-10 
  357       2.634991724987e-10 
  358       2.620915847282e-10 
  359       2.607577165799e-10 
  360       2.594972052422e-10 
  361       2.583096544713e-10 
  362       2.571946342948e-10 
  363       2.561516807138e-10 
  364       2.551802954065e-10 
  365       2.542799454312e-10 
  366       2.534500629290e-10 
  367       2.526900448271e-10 
  368       2.519992525414e-10 
  369       2.513770116802e-10 
  370       2.508226117466e-10 
  371       2.503353499885e-10 
  372       2.499146654473e-10 
  373       2.495600095684e-10 
  374       2.492708022696e-10 
  375       2.490464316826e-10 
  376       2.488862538946e-10 
  377       2.487895926891e-10 
  378       2.487557392882e-10 
  379       2.487839520929e-10 
  380       2.488734564255e-10 
  381       2.490234442703e-10 
  382       2.492330740153e-10 
  383       2.495014701937e-10 
  384       2.498277232249e-10 
  385       2.502108891562e-10 
  386       2.506499894041e-10 
  387       2.511440104958e-10 
  388       2.516919038104e-10 
  389       2.522925853203e-10 
  390       2.529449353329e-10 
  391       2.536477982316e-10 
  392       2.543999822175e-10 
  393       2.552002590505e-10 
  394       2.560473637909e-10 
  395       2.569399945408e-10 
  396       2.578768121854e-10 
  397       2.588564401345e-10 
  398       2.598774640636e-10 
  399       2.609384316557e-10 
  400       2.620378523425e-10 
  401       2.631741970456e-10 
  402       2.643458979183e-10 
  403       2.655513480868e-10 
  404       2.667889013912e-10 
  405       2.680568721278e-10 
  406       2.693535347896e-10 
  407       2.706771238080e-10 
  408       2.720258332945e-10 
  409       2.733978167816e-10 
  410       2.747913722061e-10 
  411       2.762055046046e-10 
  412       2.776393828392e-10 
  413       2.790921560308e-10 
  414       2.805629534315e-10 
  415       2.820508842987e-10 
  416       2.835550377676e-10 
  417       2.850744827254e-10 
  418       2.866082676837e-10 
  419       2.881554206526e-10 
  420       2.897149490134e-10 
  421       2.912858393923e-10 
  422       2.928670575336e-10 
