# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.694816674167e-10 
    3       2.391129768765e-10 
    4       2.155664149919e-10 
    5       1.981023566784e-10 
    6       1.851319017114e-10 
    7       1.753711398913e-10 
    8       1.679686001209e-10 
    9       1.623550018625e-10 
   10       1.580598865003e-10 
   11       1.547896574099e-10 
   12       1.523611208980e-10 
   13       1.505528095857e-10 
   14       1.493284842857e-10 
   15       1.486362576125e-10 
   16       1.483242762166e-10 
   17       1.483223238638e-10 
   18       1.486329146232e-10 
   19       1.492727982045e-10 
   20       1.501635593454e-10 
   21       1.512888527173e-10 
   22       1.526022046714e-10 
   23       1.541003853593e-10 
   24       1.557615711856e-10 
   25       1.575878586979e-10 
   26       1.595630429916e-10 
   27       1.616697852114e-10 
   28       1.638779206396e-10 
   29       1.661982082960e-10 
   30       1.686381341924e-10 
   31       1.711889514533e-10 
   32       1.738479262549e-10 
   33       1.766005293552e-10 
   34       1.794224464267e-10 
   35       1.823139723287e-10 
   36       1.852753089160e-10 
   37       1.883013268652e-10 
   38       1.913985312204e-10 
   39       1.945722652666e-10 
   40       1.978212740894e-10 
   41       2.011403792865e-10 
   42       2.045312325226e-10 
   43       2.079938847756e-10 
   44       2.115232547060e-10 
   45       2.151118572143e-10 
   46       2.187600656183e-10 
   47       2.224681207150e-10 
   48       2.262329232901e-10 
   49       2.300477498447e-10 
   50       2.339052621614e-10 
   51       2.378081585781e-10 
   52       2.417609224982e-10 
   53       2.457666550403e-10 
   54       2.498269457688e-10 
   55       2.539424470183e-10 
   56       2.581150600841e-10 
   57       2.623460657038e-10 
   58       2.666353684080e-10 
   59       2.709813946643e-10 
   60       2.753809910209e-10 
   61       2.798307552061e-10 
   62       2.843316089945e-10 
   63       2.888850756956e-10 
   64       2.934918824994e-10 
   65       2.981519040875e-10 
   66       3.028641062428e-10 
   67       3.076264894606e-10 
   68       3.124369824634e-10 
   69       3.172964590327e-10 
   70       3.222062339750e-10 
   71       3.271671357834e-10 
   72       3.321794745428e-10 
   73       3.372430098342e-10 
   74       3.423569186396e-10 
   75       3.475197632465e-10 
   76       3.527300262741e-10 
   77       3.579878993345e-10 
   78       3.632937637472e-10 
   79       3.686476322190e-10 
   80       3.740491283775e-10 
   81       3.794974663053e-10 
   82       3.849914300743e-10 
   83       3.905293532792e-10 
   84       3.961095690192e-10 
   85       4.017318903836e-10 
   86       4.073963390171e-10 
   87       4.131026841197e-10 
   88       4.188504298876e-10 
   89       4.246388029535e-10 
   90       4.304667398274e-10 
   91       4.363328743372e-10 
   92       4.422355250696e-10 
   93       4.481730175650e-10 
   94       4.541447336138e-10 
   95       4.601501972879e-10 
   96       4.661887463899e-10 
   97       4.722595244894e-10 
   98       4.783614729581e-10 
   99       4.844933230061e-10 
  100       4.906535877172e-10 
  101       4.968405540852e-10 
  102       5.030522750492e-10 
  103       5.092865615299e-10 
  104       5.155412717355e-10 
  105       5.218152407448e-10 
  106       5.281074622348e-10 
  107       5.344167977819e-10 
  108       5.407419721647e-10 
  109       5.470815686667e-10 
  110       5.534340243782e-10 
  111       5.597976254994e-10 
  112       5.661705026426e-10 
  113       5.725506261344e-10 
  114       5.789358013188e-10 
  115       5.853236638591e-10 
  116       5.917118952919e-10 
  117       5.980989094619e-10 
  118       6.044832411115e-10 
  119       6.108633303777e-10 
  120       6.172375200412e-10 
  121       6.236040527768e-10 
  122       6.299610684034e-10 
  123       6.363066011332e-10 
  124       6.426385768224e-10 
  125       6.489548102204e-10 
  126       6.552530022202e-10 
  127       6.615307371079e-10 
  128       6.677854798130e-10 
  129       6.740147592414e-10 
  130       6.802167468570e-10 
  131       6.863897366699e-10 
  132       6.925319634373e-10 
  133       6.986416012452e-10 
  134       7.047167620896e-10 
  135       7.107554944584e-10 
  136       7.167557819122e-10 
  137       7.227155416662e-10 
  138       7.286326231714e-10 
  139       7.345048066962e-10 
  140       7.403298019074e-10 
  141       7.461052464525e-10 
  142       7.518287045400e-10 
  143       7.574976655219e-10 
  144       7.631097028598e-10 
  145       7.686629716840e-10 
  146       7.741557578188e-10 
  147       7.795863213099e-10 
  148       7.849528959268e-10 
  149       7.902536886666e-10 
  150       7.954868792570e-10 
  151       8.006506196595e-10 
  152       8.057430335724e-10 
  153       8.107622159341e-10 
  154       8.157062324266e-10 
  155       8.205731189781e-10 
  156       8.253608812667e-10 
  157       8.300674942232e-10 
  158       8.346909015347e-10 
  159       8.392290151472e-10 
  160       8.436797147695e-10 
  161       8.480409765053e-10 
  162       8.523112725780e-10 
  163       8.564892061701e-10 
  164       8.605733855691e-10 
  165       8.645624242650e-10 
  166       8.684549410476e-10 
  167       8.722495601037e-10 
  168       8.759449111145e-10 
  169       8.795396293528e-10 
  170       8.830323557804e-10 
  171       8.864217371451e-10 
  172       8.897064260786e-10 
  173       8.928850811931e-10 
  174       8.959563671790e-10 
  175       8.989189549023e-10 
  176       9.017715215014e-10 
  177       9.045127504847e-10 
  178       9.071413318283e-10 
  179       9.096559620723e-10 
  180       9.120554315996e-10 
  181       9.143388940228e-10 
  182       9.165056184470e-10 
  183       9.185549046284e-10 
  184       9.204860833931e-10 
  185       9.222985170555e-10 
  186       9.239915998367e-10 
  187       9.255647582825e-10 
  188       9.270174516824e-10 
  189       9.283491724876e-10 
  190       9.295594467295e-10 
  191       9.306478344381e-10 
  192       9.316139300606e-10 
  193       9.324573628793e-10 
  194       9.331777974306e-10 
  195       9.337749339230e-10 
  196       9.342485086557e-10 
  197       9.345982944367e-10 
  198       9.348241010017e-10 
  199       9.349257754320e-10 
  200       9.349032025733e-10 
  201       9.347563357564e-10 
  202       9.344852905363e-10 
  203       9.340902584637e-10 
  204       9.335714778889e-10 
  205       9.329292344700e-10 
  206       9.321638616806e-10 
  207       9.312757413178e-10 
  208       9.302653040103e-10 
  209       9.291330297264e-10 
  210       9.278794482814e-10 
  211       9.265051398466e-10 
  212       9.250107354561e-10 
  213       9.233969175156e-10 
  214       9.216644203101e-10 
  215       9.198140305118e-10 
  216       9.178465876880e-10 
  217       9.157629848092e-10 
  218       9.135641687571e-10 
  219       9.112511408324e-10 
  220       9.088249572629e-10 
  221       9.062867297114e-10 
  222       9.036376257836e-10 
  223       9.008788695362e-10 
  224       8.980116995023e-10 
  225       8.950372387182e-10 
  226       8.919566173222e-10 
  227       8.887710146904e-10 
  228       8.854816598437e-10 
  229       8.820898318542e-10 
  230       8.785968602523e-10 
  231       8.750041254336e-10 
  232       8.713130590652e-10 
  233       8.675251444934e-10 
  234       8.636419171494e-10 
  235       8.596649649571e-10 
  236       8.555959287394e-10 
  237       8.514365026251e-10 
  238       8.471884344558e-10 
  239       8.428535261924e-10 
  240       8.384336343224e-10 
  241       8.339306702665e-10 
  242       8.293466007853e-10 
  243       8.246834483860e-10 
  244       8.199432917297e-10 
  245       8.151282660378e-10 
  246       8.102405634990e-10 
  247       8.052824336758e-10 
  248       8.002561839119e-10 
  249       7.951641797384e-10 
  250       7.900087242059e-10 
  251       7.847916873174e-10 
  252       7.795148559954e-10 
  253       7.741800534070e-10 
  254       7.687891391386e-10 
  255       7.633440093718e-10 
  256       7.578465970581e-10 
  257       7.522988720948e-10 
  258       7.467028414996e-10 
  259       7.410605495864e-10 
  260       7.353740781401e-10 
  261       7.296455465926e-10 
  262       7.238771121972e-10 
  263       7.180709702046e-10 
  264       7.122293540376e-10 
  265       7.063545354668e-10 
  266       7.004488247857e-10 
  267       6.945145709861e-10 
  268       6.885541619330e-10 
  269       6.825700245404e-10 
  270       6.765646249462e-10 
  271       6.705404686876e-10 
  272       6.645001008764e-10 
  273       6.584461063742e-10 
  274       6.523811099677e-10 
  275       6.463077765440e-10 
  276       6.402288112659e-10 
  277       6.341469597471e-10 
  278       6.280650082275e-10 
  279       6.219856018859e-10 
  280       6.159106889976e-10 
  281       6.098420483208e-10 
  282       6.037814682616e-10 
  283       5.977307467700e-10 
  284       5.916916912360e-10 
  285       5.856661183851e-10 
  286       5.796558541748e-10 
  287       5.736627336898e-10 
  288       5.676886010387e-10 
  289       5.617353092490e-10 
  290       5.558047201640e-10 
  291       5.498987043380e-10 
  292       5.440191409325e-10 
  293       5.381679176121e-10 
  294       5.323469304404e-10 
  295       5.265580837758e-10 
  296       5.208032901675e-10 
  297       5.150844702517e-10 
  298       5.094035526469e-10 
  299       5.037624738504e-10 
  300       4.981631781339e-10 
  301       4.926076174395e-10 
  302       4.870977512756e-10 
  303       4.816355466127e-10 
  304       4.762229777797e-10 
  305       4.708620263595e-10 
  306       4.655546810847e-10 
  307       4.603029377340e-10 
  308       4.551087990280e-10 
  309       4.499742745247e-10 
  310       4.449013805162e-10 
  311       4.398921399236e-10 
  312       4.349484130910e-10 
  313       4.300713817002e-10 
  314       4.252620407062e-10 
  315       4.205213649704e-10 
  316       4.158503089489e-10 
  317       4.112498063802e-10 
  318       4.067207699741e-10 
  319       4.022640910989e-10 
  320       3.978806394704e-10 
  321       3.935712628391e-10 
  322       3.893367866793e-10 
  323       3.851780138765e-10 
  324       3.810957244157e-10 
  325       3.770906750698e-10 
  326       3.731635990873e-10 
  327       3.693152058807e-10 
  328       3.655461807145e-10 
  329       3.618571843935e-10 
  330       3.582488529506e-10 
  331       3.547217973353e-10 
  332       3.512766031014e-10 
  333       3.479138300956e-10 
  334       3.446340121452e-10 
  335       3.414376567465e-10 
  336       3.383252447527e-10 
  337       3.352972300622e-10 
  338       3.323540393066e-10 
  339       3.294960715390e-10 
  340       3.267236979219e-10 
  341       3.240372614155e-10 
  342       3.214370764656e-10 
  343       3.189234286920e-10 
  344       3.164965745764e-10 
  345       3.141567411507e-10 
  346       3.119041256849e-10 
  347       3.097388953753e-10 
  348       3.076611870330e-10 
  349       3.056710700633e-10 
  350       3.037684343473e-10 
  351       3.019530970926e-10 
  352       3.002248387746e-10 
  353       2.985834027886e-10 
  354       2.970284951020e-10 
  355       2.955597839058e-10 
  356       2.941768992672e-10 
  357       2.928794327816e-10 
  358       2.916669372245e-10 
  359       2.905389262034e-10 
  360       2.894948738103e-10 
  361       2.885342142736e-10 
  362       2.876563416098e-10 
  363       2.868606092760e-10 
  364       2.861463298219e-10 
  365       2.855127745415e-10 
  366       2.849591731258e-10 
  367       2.844847133141e-10 
  368       2.840885405467e-10 
