# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.432592955677e-10 
    3       2.111645685733e-10 
    4       1.875200355594e-10 
    5       1.707679937368e-10 
    6       1.589128894750e-10 
    7       1.505047424547e-10 
    8       1.445529393249e-10 
    9       1.403464084728e-10 
   10       1.374232535238e-10 
   11       1.354856870668e-10 
   12       1.342617512738e-10 
   13       1.336426701654e-10 
   14       1.334960073929e-10 
   15       1.336836152307e-10 
   16       1.341876282060e-10 
   17       1.350110522111e-10 
   18       1.360546610635e-10 
   19       1.373054675853e-10 
   20       1.387119686551e-10 
   21       1.402767891758e-10 
   22       1.419793917100e-10 
   23       1.438216045053e-10 
   24       1.457817969875e-10 
   25       1.478427228726e-10 
   26       1.499732909408e-10 
   27       1.521871973844e-10 
   28       1.544941353344e-10 
   29       1.568858932552e-10 
   30       1.593644400509e-10 
   31       1.619203377532e-10 
   32       1.645330005429e-10 
   33       1.672054773904e-10 
   34       1.699396835811e-10 
   35       1.727302076492e-10 
   36       1.755788632293e-10 
   37       1.784833401072e-10 
   38       1.814321382473e-10 
   39       1.844110147239e-10 
   40       1.874272781296e-10 
   41       1.904921888790e-10 
   42       1.936138971190e-10 
   43       1.967971959812e-10 
   44       2.000436105441e-10 
   45       2.033506811812e-10 
   46       2.067114554552e-10 
   47       2.101141088221e-10 
   48       2.135462453851e-10 
   49       2.170101187678e-10 
   50       2.205110501450e-10 
   51       2.240529857386e-10 
   52       2.276383562995e-10 
   53       2.312686834276e-10 
   54       2.349469050298e-10 
   55       2.386754029336e-10 
   56       2.424552016434e-10 
   57       2.462858591364e-10 
   58       2.501653576576e-10 
   59       2.540911850019e-10 
   60       2.580641196092e-10 
   61       2.620851330403e-10 
   62       2.661542093344e-10 
   63       2.702702761610e-10 
   64       2.744311359704e-10 
   65       2.786345238474e-10 
   66       2.828816961111e-10 
   67       2.871744808906e-10 
   68       2.915141818487e-10 
   69       2.959015408496e-10 
   70       3.003367006262e-10 
   71       3.048191674469e-10 
   72       3.093482516989e-10 
   73       3.139245705064e-10 
   74       3.185487674162e-10 
   75       3.232210340664e-10 
   76       3.279410837640e-10 
