# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.066891676630e-10 
    3       2.816012186938e-10 
    4       2.611217653481e-10 
    5       2.454236050648e-10 
    6       2.332784846070e-10 
    7       2.237299000362e-10 
    8       2.160412377794e-10 
    9       2.097955505511e-10 
   10       2.046201973543e-10 
   11       2.002166885114e-10 
   12       1.963785389897e-10 
   13       1.930647944960e-10 
   14       1.902737779589e-10 
   15       1.879052601985e-10 
   16       1.858317681134e-10 
   17       1.839916980898e-10 
   18       1.824611100066e-10 
   19       1.812766483875e-10 
   20       1.803222959334e-10 
   21       1.795784200768e-10 
   22       1.789954621719e-10 
   23       1.786087500535e-10 
   24       1.784303243996e-10 
   25       1.784420537254e-10 
   26       1.785871581339e-10 
   27       1.788699537524e-10 
   28       1.792920667664e-10 
   29       1.798635165579e-10 
   30       1.805698793048e-10 
   31       1.813758345500e-10 
   32       1.822908558343e-10 
   33       1.833231749164e-10 
   34       1.844659925834e-10 
   35       1.857171093637e-10 
   36       1.870627510048e-10 
   37       1.884813262948e-10 
   38       1.899804364737e-10 
   39       1.915699680058e-10 
   40       1.932509911317e-10 
   41       1.950184951938e-10 
   42       1.968729102936e-10 
   43       1.988107646119e-10 
   44       2.008206698853e-10 
   45       2.028885793796e-10 
   46       2.050170435210e-10 
   47       2.072105507767e-10 
   48       2.094697563018e-10 
   49       2.117911419987e-10 
   50       2.141696371580e-10 
   51       2.166081076496e-10 
   52       2.191098548569e-10 
   53       2.216756843563e-10 
   54       2.243037052978e-10 
   55       2.269908623225e-10 
   56       2.297384365658e-10 
   57       2.325475598208e-10 
   58       2.354174715118e-10 
   59       2.383453855762e-10 
   60       2.413263573467e-10 
   61       2.443552755813e-10 
   62       2.474336622038e-10 
   63       2.505641695643e-10 
   64       2.537485255855e-10 
   65       2.569874680739e-10 
   66       2.602806790317e-10 
   67       2.636267189683e-10 
   68       2.670238854910e-10 
   69       2.704731379339e-10 
   70       2.739756500528e-10 
   71       2.775318968842e-10 
   72       2.811416126950e-10 
   73       2.848037489333e-10 
   74       2.885164321786e-10 
   75       2.922769220924e-10 
   76       2.960825396360e-10 
   77       2.999337400912e-10 
   78       3.038315266280e-10 
   79       3.077765079548e-10 
   80       3.117688761654e-10 
   81       3.158083845850e-10 
   82       3.198943256174e-10 
   83       3.240255085908e-10 
   84       3.282006751853e-10 
   85       3.324198733682e-10 
   86       3.366832716697e-10 
   87       3.409907272725e-10 
   88       3.453417712129e-10 
   89       3.497355935816e-10 
   90       3.541710287243e-10 
   91       3.586465404425e-10 
   92       3.631602071947e-10 
   93       3.677101652982e-10 
   94       3.722960469305e-10 
   95       3.769177320477e-10 
   96       3.815749012555e-10 
   97       3.862670272968e-10 
   98       3.909933665392e-10 
   99       3.957529504631e-10 
  100       4.005445771493e-10 
  101       4.053668027666e-10 
  102       4.102179330595e-10 
  103       4.150960148363e-10 
  104       4.199991488962e-10 
  105       4.249264952899e-10 
  106       4.298773886180e-10 
  107       4.348510237979e-10 
  108       4.398464510834e-10 
  109       4.448625710848e-10 
  110       4.498981297892e-10 
  111       4.549517135802e-10 
  112       4.600217442582e-10 
  113       4.651064740602e-10 
  114       4.702039806800e-10 
  115       4.753121622880e-10 
  116       4.804289715862e-10 
  117       4.855531609016e-10 
  118       4.906836187522e-10 
  119       4.958191360826e-10 
  120       5.009584033973e-10 
  121       5.061000078945e-10 
  122       5.112424305994e-10 
  123       5.163840434979e-10 
  124       5.215231066701e-10 
  125       5.266577654234e-10 
  126       5.317860474266e-10 
  127       5.369058598431e-10 
  128       5.420149864642e-10 
  129       5.471112748694e-10 
  130       5.521932272076e-10 
  131       5.572594691096e-10 
  132       5.623085639796e-10 
  133       5.673390114885e-10 
  134       5.723492460666e-10 
  135       5.773376353976e-10 
  136       5.823024789114e-10 
  137       5.872420062775e-10 
  138       5.921543758983e-10 
  139       5.970376734024e-10 
  140       6.018899101375e-10 
  141       6.067090216644e-10 
  142       6.114928662494e-10 
  143       6.162392233582e-10 
  144       6.209459521232e-10 
  145       6.256114875342e-10 
  146       6.302343905292e-10 
  147       6.348131918300e-10 
  148       6.393463913555e-10 
  149       6.438324576338e-10 
  150       6.482698272154e-10 
  151       6.526569040852e-10 
  152       6.569920590759e-10 
  153       6.612736292799e-10 
  154       6.654999174626e-10 
  155       6.696691914747e-10 
  156       6.737796836650e-10 
  157       6.778295902929e-10 
  158       6.818170709412e-10 
  159       6.857402479288e-10 
  160       6.895972057231e-10 
  161       6.933861157175e-10 
  162       6.971056241961e-10 
  163       7.007544977147e-10 
  164       7.043315008117e-10 
  165       7.078353959976e-10 
  166       7.112649437443e-10 
  167       7.146189024745e-10 
  168       7.178960285513e-10 
  169       7.210950762676e-10 
  170       7.242147978355e-10 
  171       7.272539433757e-10 
  172       7.302112609071e-10 
  173       7.330854963362e-10 
  174       7.358753934462e-10 
  175       7.385796938871e-10 
  176       7.411971371645e-10 
  177       7.437264606295e-10 
  178       7.461663994678e-10 
  179       7.485156866895e-10 
  180       7.507731408217e-10 
  181       7.529379368042e-10 
  182       7.550093566572e-10 
  183       7.569867040222e-10 
  184       7.588693044753e-10 
  185       7.606565058394e-10 
  186       7.623476784966e-10 
  187       7.639422157005e-10 
  188       7.654395338891e-10 
  189       7.668390729972e-10 
  190       7.681402967685e-10 
  191       7.693426930685e-10 
  192       7.704457741966e-10 
  193       7.714490771989e-10 
  194       7.723521641807e-10 
  195       7.731546226186e-10 
  196       7.738560656732e-10 
  197       7.744561325018e-10 
  198       7.749544885705e-10 
  199       7.753508259669e-10 
  200       7.756448637124e-10 
  201       7.758363849437e-10 
  202       7.759253507664e-10 
  203       7.759117951461e-10 
  204       7.757957891891e-10 
  205       7.755774415643e-10 
  206       7.752568989241e-10 
  207       7.748343463261e-10 
  208       7.743100076547e-10 
  209       7.736841460422e-10 
  210       7.729570642904e-10 
  211       7.721291052923e-10 
  212       7.712006524531e-10 
  213       7.701721301118e-10 
  214       7.690440039629e-10 
  215       7.678167814773e-10 
  216       7.664910123244e-10 
  217       7.650672887930e-10 
  218       7.635462462131e-10 
  219       7.619285633772e-10 
  220       7.602149629615e-10 
  221       7.584062119479e-10 
  222       7.565031220449e-10 
  223       7.545065501094e-10 
  224       7.524173724261e-10 
  225       7.502364048358e-10 
  226       7.479644782872e-10 
  227       7.456024648740e-10 
  228       7.431512781940e-10 
  229       7.406118737087e-10 
  230       7.379852491021e-10 
  231       7.352724446401e-10 
  232       7.324745435296e-10 
  233       7.295926722781e-10 
  234       7.266280010520e-10 
  235       7.235817440369e-10 
  236       7.204551597959e-10 
  237       7.172495516293e-10 
  238       7.139662679337e-10 
  239       7.106067025612e-10 
  240       7.071722951783e-10 
  241       7.036645316258e-10 
  242       7.000849442770e-10 
  243       6.964351123980e-10 
  244       6.927166625061e-10 
  245       6.889312687293e-10 
  246       6.850806531654e-10 
  247       6.811665862414e-10 
  248       6.771908870724e-10 
  249       6.731554238212e-10 
  250       6.690620189900e-10 
  251       6.649121584952e-10 
  252       6.607072664974e-10 
  253       6.564487991343e-10 
  254       6.521382446977e-10 
  255       6.477771238113e-10 
  256       6.433669896077e-10 
  257       6.389094279061e-10 
  258       6.344060573896e-10 
  259       6.298585297824e-10 
  260       6.252685300277e-10 
  261       6.206377764644e-10 
  262       6.159680210051e-10 
  263       6.112610493133e-10 
  264       6.065186809807e-10 
  265       6.017427697046e-10 
  266       5.969352034655e-10 
  267       5.920979047044e-10 
  268       5.872328305001e-10 
  269       5.823419727465e-10 
  270       5.774273583305e-10 
  271       5.724910493087e-10 
  272       5.675351430856e-10 
  273       5.625617725902e-10 
  274       5.575731064538e-10 
  275       5.525713491876e-10 
  276       5.475587413596e-10 
  277       5.425375597724e-10 
  278       5.375101176403e-10 
  279       5.324786134585e-10 
  280       5.274446685768e-10 
  281       5.224097660138e-10 
  282       5.173753995523e-10 
  283       5.123430736848e-10 
  284       5.073143035581e-10 
  285       5.022906149182e-10 
  286       4.972735440558e-10 
  287       4.922646377508e-10 
  288       4.872654532171e-10 
  289       4.822775580484e-10 
  290       4.773025301623e-10 
  291       4.723419577457e-10 
  292       4.673974391998e-10 
  293       4.624705830848e-10 
  294       4.575630080651e-10 
  295       4.526763428544e-10 
  296       4.478122261603e-10 
  297       4.429723066294e-10 
  298       4.381582427927e-10 
  299       4.333717030097e-10 
  300       4.286143654144e-10 
  301       4.238879178595e-10 
  302       4.191940578615e-10 
  303       4.145344925462e-10 
  304       4.099109385929e-10 
  305       4.053251221800e-10 
  306       4.007787789296e-10 
  307       3.962736538527e-10 
  308       3.918115012940e-10 
  309       3.873940848771e-10 
  310       3.830231774491e-10 
  311       3.787005610259e-10 
  312       3.744278777262e-10 
  313       3.702061750416e-10 
  314       3.660363393596e-10 
  315       3.619192428352e-10 
  316       3.578557431529e-10 
  317       3.538466832881e-10 
  318       3.498928912695e-10 
  319       3.459951799408e-10 
  320       3.421543467223e-10 
  321       3.383711733731e-10 
  322       3.346464257531e-10 
  323       3.309808535841e-10 
  324       3.273751902128e-10 
  325       3.238301523715e-10 
  326       3.203464399410e-10 
  327       3.169247357118e-10 
  328       3.135657051460e-10 
  329       3.102699961396e-10 
  330       3.070382387841e-10 
  331       3.038710451282e-10 
  332       3.007690089399e-10 
  333       2.977327054685e-10 
  334       2.947626912060e-10 
  335       2.918595036495e-10 
  336       2.890236610626e-10 
  337       2.862556622377e-10 
  338       2.835559862574e-10 
  339       2.809250922569e-10 
  340       2.783634191854e-10 
  341       2.758713855682e-10 
  342       2.734493892686e-10 
  343       2.710978072497e-10 
  344       2.688169953362e-10 
  345       2.666072879762e-10 
  346       2.644689980036e-10 
  347       2.624024163991e-10 
  348       2.604078120530e-10 
  349       2.584853863454e-10 
  350       2.566351352945e-10 
  351       2.548569812163e-10 
  352       2.531508171073e-10 
  353       2.515165063619e-10 
  354       2.499538824900e-10 
  355       2.484627488344e-10 
  356       2.470428782883e-10 
  357       2.456940130129e-10 
  358       2.444158641548e-10 
  359       2.432081115632e-10 
  360       2.420704035080e-10 
  361       2.410023563967e-10 
  362       2.400035544921e-10 
  363       2.390735496301e-10 
  364       2.382118609365e-10 
  365       2.374179745450e-10 
  366       2.366913433147e-10 
  367       2.360313865473e-10 
  368       2.354374897047e-10 
  369       2.349090041265e-10 
  370       2.344452467474e-10 
  371       2.340454998150e-10 
