# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.990278679611e-10 
    3       2.704710127501e-10 
    4       2.469921100599e-10 
    5       2.286899099387e-10 
    6       2.144327363879e-10 
    7       2.032046293491e-10 
    8       1.941885492891e-10 
    9       1.868737915919e-10 
   10       1.809181302267e-10 
   11       1.760425463236e-10 
   12       1.720803204063e-10 
   13       1.688818821441e-10 
   14       1.662648337182e-10 
   15       1.641686227196e-10 
   16       1.626428415487e-10 
   17       1.615524227247e-10 
   18       1.608191075253e-10 
   19       1.604609240851e-10 
   20       1.604049076972e-10 
   21       1.606510710378e-10 
   22       1.611603010824e-10 
   23       1.619167630969e-10 
   24       1.628723234855e-10 
   25       1.640212447100e-10 
   26       1.653464063946e-10 
   27       1.668585404115e-10 
   28       1.685471338033e-10 
   29       1.703758261087e-10 
   30       1.723462007110e-10 
   31       1.744530734149e-10 
   32       1.766750196842e-10 
   33       1.790091097684e-10 
   34       1.814451338816e-10 
   35       1.839642768241e-10 
   36       1.865725699838e-10 
   37       1.892767261446e-10 
   38       1.920739509843e-10 
   39       1.949559438735e-10 
   40       1.979250721470e-10 
   41       2.009819700912e-10 
   42       2.041203254602e-10 
   43       2.073304434322e-10 
   44       2.106128334597e-10 
   45       2.139677438528e-10 
   46       2.173909227063e-10 
   47       2.208732245099e-10 
   48       2.244044510683e-10 
   49       2.279870724805e-10 
   50       2.316256980482e-10 
   51       2.353230066687e-10 
   52       2.390795694809e-10 
   53       2.428948682720e-10 
   54       2.467710663909e-10 
   55       2.507098983961e-10 
   56       2.547114348162e-10 
   57       2.587739549337e-10 
   58       2.628938195671e-10 
   59       2.670669525970e-10 
   60       2.712939762483e-10 
   61       2.755760456545e-10 
   62       2.799132737717e-10 
   63       2.843046586952e-10 
   64       2.887480109761e-10 
   65       2.932409960987e-10 
   66       2.977846817832e-10 
   67       3.023806142317e-10 
   68       3.070297285423e-10 
   69       3.117323072191e-10 
   70       3.164879386817e-10 
   71       3.212954757754e-10 
   72       3.261536065501e-10 
   73       3.310627856383e-10 
   74       3.360236003523e-10 
   75       3.410361642184e-10 
   76       3.461000894667e-10 
   77       3.512144595186e-10 
   78       3.563778014761e-10 
   79       3.615880586098e-10 
   80       3.668432026419e-10 
   81       3.721432535742e-10 
   82       3.774885620555e-10 
   83       3.828791853211e-10 
   84       3.883148715296e-10 
   85       3.937950440994e-10 
   86       3.993187860455e-10 
   87       4.048848243160e-10 
   88       4.104915141284e-10 
   89       4.161372130356e-10 
   90       4.218215045118e-10 
   91       4.275441383415e-10 
   92       4.333046482904e-10 
   93       4.391023422803e-10 
   94       4.449362925644e-10 
   95       4.508053259026e-10 
   96       4.567080137365e-10 
   97       4.626426623650e-10 
   98       4.686073031192e-10 
   99       4.745999938685e-10 
  100       4.806197935033e-10 
  101       4.866659078701e-10 
  102       4.927373847797e-10 
  103       4.988331079568e-10 
  104       5.049517909883e-10 
  105       5.110919712727e-10 
  106       5.172520039688e-10 
  107       5.234300559447e-10 
  108       5.296240997268e-10 
  109       5.358319074485e-10 
  110       5.420512945534e-10 
  111       5.482808993335e-10 
  112       5.545194922949e-10 
  113       5.607657317664e-10 
  114       5.670181603034e-10 
  115       5.732752010911e-10 
  116       5.795351543481e-10 
  117       5.857961937299e-10 
  118       5.920563627326e-10 
  119       5.983135710961e-10 
  120       6.045655912080e-10 
  121       6.108100545067e-10 
  122       6.170444478853e-10 
  123       6.232663211751e-10 
  124       6.294739442480e-10 
  125       6.356657189767e-10 
  126       6.418399730005e-10 
  127       6.479949577894e-10 
  128       6.541288467085e-10 
  129       6.602397330818e-10 
  130       6.663256282573e-10 
  131       6.723844596702e-10 
  132       6.784140689083e-10 
  133       6.844122097752e-10 
  134       6.903765463554e-10 
  135       6.963046510781e-10 
  136       7.021940027814e-10 
  137       7.080421538219e-10 
  138       7.138472550152e-10 
  139       7.196075815983e-10 
  140       7.253213682037e-10 
  141       7.309868079970e-10 
  142       7.366020518138e-10 
  143       7.421652072970e-10 
  144       7.476743380339e-10 
  145       7.531274626937e-10 
  146       7.585225541647e-10 
  147       7.638575386912e-10 
  148       7.691302950110e-10 
  149       7.743386534924e-10 
  150       7.794803952719e-10 
  151       7.845532513908e-10 
  152       7.895549019329e-10 
  153       7.944831164190e-10 
  154       7.993361914897e-10 
  155       8.041125524443e-10 
  156       8.088106154963e-10 
  157       8.134287876307e-10 
  158       8.179654664600e-10 
  159       8.224190400813e-10 
  160       8.267878869329e-10 
  161       8.310703756507e-10 
  162       8.352648649248e-10 
  163       8.393697033567e-10 
  164       8.433832293152e-10 
  165       8.473037707936e-10 
  166       8.511296452661e-10 
  167       8.548591595443e-10 
  168       8.584906096341e-10 
  169       8.620222805925e-10 
  170       8.654524463835e-10 
  171       8.687794794827e-10 
  172       8.720021902427e-10 
  173       8.751195156813e-10 
  174       8.781304125831e-10 
  175       8.810338578045e-10 
  176       8.838288485775e-10 
  177       8.865144028145e-10 
  178       8.890895594128e-10 
  179       8.915533785585e-10 
  180       8.939049420314e-10 
  181       8.961433535092e-10 
  182       8.982677388718e-10 
  183       9.002772465059e-10 
  184       9.021710476094e-10 
  185       9.039483364957e-10 
  186       9.056083308980e-10 
  187       9.071502722740e-10 
  188       9.085734261101e-10 
  189       9.098770822257e-10 
  190       9.110605550780e-10 
  191       9.121232401749e-10 
  192       9.130647874063e-10 
  193       9.138849413298e-10 
  194       9.145834867162e-10 
  195       9.151602490367e-10 
  196       9.156150949519e-10 
  197       9.159479327989e-10 
  198       9.161587130799e-10 
  199       9.162474289498e-10 
  200       9.162141167046e-10 
  201       9.160588562691e-10 
  202       9.157817716850e-10 
  203       9.153830315990e-10 
  204       9.148628497508e-10 
  205       9.142214854608e-10 
  206       9.134592441185e-10 
  207       9.125764776703e-10 
  208       9.115735851076e-10 
  209       9.104510129547e-10 
  210       9.092092557570e-10 
  211       9.078488565686e-10 
  212       9.063704074408e-10 
  213       9.047745439373e-10 
  214       9.030619272559e-10 
  215       9.012332618419e-10 
  216       8.992893017219e-10 
  217       8.972308509756e-10 
  218       8.950587642084e-10 
  219       8.927739470237e-10 
  220       8.903773564950e-10 
  221       8.878700016383e-10 
  222       8.852529438843e-10 
  223       8.825272975510e-10 
  224       8.796942303153e-10 
  225       8.767549636861e-10 
  226       8.737107734759e-10 
  227       8.705629902736e-10 
  228       8.673129999164e-10 
  229       8.639622439624e-10 
  230       8.605122201625e-10 
  231       8.569644829330e-10 
  232       8.533206438280e-10 
  233       8.495823720111e-10 
  234       8.457513947283e-10 
  235       8.418294977799e-10 
  236       8.378185259931e-10 
  237       8.337203836940e-10 
  238       8.295369464103e-10 
  239       8.252697890678e-10 
  240       8.209204422429e-10 
  241       8.164904797350e-10 
  242       8.119815188513e-10 
  243       8.073952206920e-10 
  244       8.027332904350e-10 
  245       7.979974776214e-10 
  246       7.931895764398e-10 
  247       7.883114260121e-10 
  248       7.833649106779e-10 
  249       7.783519602800e-10 
  250       7.732745504489e-10 
  251       7.681347028882e-10 
  252       7.629344856594e-10 
  253       7.576760134673e-10 
  254       7.523614479443e-10 
  255       7.469929979360e-10 
  256       7.415729197862e-10 
  257       7.361035176215e-10 
  258       7.305871436366e-10 
  259       7.250261983794e-10 
  260       7.194231310359e-10 
  261       7.137804397149e-10 
  262       7.081006717337e-10 
  263       7.023864239024e-10 
  264       6.966403428094e-10 
  265       6.908651251062e-10 
  266       6.850633580826e-10 
  267       6.792370312150e-10 
  268       6.733879986487e-10 
  269       6.675181365343e-10 
  270       6.616293430432e-10 
  271       6.557235383829e-10 
  272       6.498026648116e-10 
  273       6.438686866540e-10 
  274       6.379235903161e-10 
  275       6.319693843004e-10 
  276       6.260080992212e-10 
  277       6.200417878194e-10 
  278       6.140725249784e-10 
  279       6.081024077383e-10 
  280       6.021335553120e-10 
  281       5.961681090995e-10 
  282       5.902082327039e-10 
  283       5.842561119459e-10 
  284       5.783139548793e-10 
  285       5.723839918059e-10 
  286       5.664684752911e-10 
  287       5.605696801786e-10 
  288       5.546899036060e-10 
  289       5.488314650195e-10 
  290       5.429967061894e-10 
  291       5.371879912250e-10 
  292       5.314077065902e-10 
  293       5.256582611182e-10 
  294       5.199420860269e-10 
  295       5.142616349339e-10 
  296       5.086193838719e-10 
  297       5.030176466045e-10 
  298       4.974580105934e-10 
  299       4.919418735861e-10 
  300       4.864706256045e-10 
  301       4.810456487103e-10 
  302       4.756683167689e-10 
  303       4.703399952149e-10 
  304       4.650620408164e-10 
  305       4.598358014397e-10 
  306       4.546626158145e-10 
  307       4.495438132980e-10 
  308       4.444807136403e-10 
  309       4.394746267486e-10 
  310       4.345268524522e-10 
  311       4.296386802672e-10 
  312       4.248113891613e-10 
  313       4.200462473184e-10 
  314       4.153445119035e-10 
  315       4.107074288272e-10 
  316       4.061362325109e-10 
  317       4.016321456508e-10 
  318       3.971963789836e-10 
  319       3.928301310502e-10 
  320       3.885345879614e-10 
  321       3.843109231620e-10 
  322       3.801602971956e-10 
  323       3.760838574699e-10 
  324       3.720827380205e-10 
  325       3.681580592767e-10 
  326       3.643109278253e-10 
  327       3.605424361758e-10 
  328       3.568536625254e-10 
  329       3.532456705231e-10 
  330       3.497195090348e-10 
  331       3.462762119082e-10 
  332       3.429166905073e-10 
  333       3.396414066203e-10 
  334       3.364506848178e-10 
  335       3.333448180448e-10 
  336       3.303240672695e-10 
  337       3.273886611308e-10 
  338       3.245387955877e-10 
  339       3.217746335667e-10 
  340       3.190963046108e-10 
  341       3.165039045276e-10 
  342       3.139974950377e-10 
  343       3.115771034228e-10 
  344       3.092427221747e-10 
  345       3.069943086427e-10 
  346       3.048317846829e-10 
  347       3.027550363059e-10 
  348       3.007639133256e-10 
  349       2.988582290070e-10 
  350       2.970377597152e-10 
  351       2.953022445632e-10 
  352       2.936513850606e-10 
  353       2.920848447618e-10 
  354       2.906022489145e-10 
  355       2.892031841077e-10 
  356       2.878871979204e-10 
  357       2.866537985700e-10 
  358       2.855024545602e-10 
  359       2.844325943298e-10 
  360       2.834436059009e-10 
  361       2.825348365272e-10 
  362       2.817055923424e-10 
  363       2.809551380085e-10 
  364       2.802826963642e-10 
  365       2.796874480734e-10 
  366       2.791685312732e-10 
  367       2.787250412225e-10 
  368       2.783560299503e-10 
  369       2.780605059041e-10 
  370       2.778374335981e-10 
  371       2.776858090585e-10 
  372       2.776048901301e-10 
  373       2.775939744857e-10 
  374       2.776523243568e-10 
  375       2.777791662484e-10 
  376       2.779736906529e-10 
  377       2.782350517645e-10 
  378       2.785623671938e-10 
  379       2.789547176812e-10 
  380       2.794111468121e-10 
  381       2.799306607305e-10 
  382       2.805122278536e-10 
  383       2.811547785859e-10 
  384       2.818572050334e-10 
  385       2.826183607181e-10 
  386       2.834370602921e-10 
  387       2.843120792518e-10 
  388       2.852421536521e-10 
  389       2.862259798210e-10 
  390       2.872622140736e-10 
  391       2.883494724262e-10 
  392       2.894863303109e-10 
  393       2.906713222897e-10 
  394       2.919029417685e-10 
  395       2.931796407120e-10 
  396       2.944998293573e-10 
  397       2.958618759285e-10 
  398       2.972641063507e-10 
  399       2.987048039648e-10 
  400       3.001822092410e-10 
  401       3.016945194935e-10 
  402       3.032398885950e-10 
  403       3.048164266903e-10 
  404       3.064221999110e-10 
  405       3.080552300897e-10 
  406       3.097134944743e-10 
  407       3.113949254419e-10 
  408       3.130974102136e-10 
  409       3.148187905684e-10 
  410       3.165568625573e-10 
  411       3.183096092986e-10 
  412       3.200759090065e-10 
  413       3.218548514175e-10 
  414       3.236455068498e-10 
  415       3.254469260827e-10 
  416       3.272581402358e-10 
  417       3.290781606485e-10 
  418       3.309059787596e-10 
  419       3.327405659867e-10 
  420       3.345808736054e-10 
  421       3.364258326290e-10 
  422       3.382743536879e-10 
  423       3.401253269087e-10 
  424       3.419776217942e-10 
  425       3.438300871023e-10 
  426       3.456815507258e-10 
  427       3.475308195714e-10 
  428       3.493766794399e-10 
  429       3.512178949047e-10 
  430       3.530532091919e-10 
  431       3.548813440594e-10 
  432       3.567009996767e-10 
  433       3.585108545037e-10 
  434       3.603095651707e-10 
  435       3.620957663577e-10 
  436       3.638680706737e-10 
  437       3.656250685361e-10 
  438       3.673653280504e-10 
  439       3.690873948894e-10 
  440       3.707897921727e-10 
  441       3.724710203461e-10 
  442       3.741295570611e-10 
  443       3.757638570543e-10 
  444       3.773723520267e-10 
  445       3.789534505234e-10 
  446       3.805055378128e-10 
  447       3.820269757663e-10 
  448       3.835161027372e-10 
  449       3.849712334408e-10 
  450       3.863906588334e-10 
  451       3.877728902830e-10 
  452       3.891174009884e-10 
  453       3.904239082172e-10 
  454       3.916921311969e-10 
  455       3.929217911385e-10 
  456       3.941126112594e-10 
  457       3.952643168069e-10 
  458       3.963766350815e-10 
  459       3.974492954597e-10 
  460       3.984820294178e-10 
  461       3.994745705547e-10 
  462       4.004266546154e-10 
  463       4.013380195139e-10 
  464       4.022084053571e-10 
  465       4.030375544672e-10 
  466       4.038252114055e-10 
  467       4.045711229956e-10 
