# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.413433662446e-10 
    3       2.093168835674e-10 
    4       1.858508383065e-10 
    5       1.692859032344e-10 
    6       1.576170094071e-10 
    7       1.494246427213e-10 
    8       1.437008365286e-10 
    9       1.397122877922e-10 
   10       1.370318832792e-10 
   11       1.353199178359e-10 
   12       1.343817597464e-10 
   13       1.340217113139e-10 
   14       1.341489082713e-10 
   15       1.346350037413e-10 
   16       1.354300013285e-10 
   17       1.365837550189e-10 
   18       1.379523289314e-10 
   19       1.395225377500e-10 
   20       1.412702582275e-10 
   21       1.432001493993e-10 
   22       1.452835576260e-10 
   23       1.475095606271e-10 
   24       1.498461846661e-10 
   25       1.522924846933e-10 
   26       1.548401911943e-10 
   27       1.574979480147e-10 
   28       1.602586920084e-10 
   29       1.630976863719e-10 
   30       1.660191260362e-10 
   31       1.690235726195e-10 
   32       1.721003092493e-10 
   33       1.752499710621e-10 
   34       1.784674409667e-10 
   35       1.817410947403e-10 
   36       1.850756062144e-10 
   37       1.884752652827e-10 
   38       1.919368746461e-10 
   39       1.954533219163e-10 
   40       1.990277865754e-10 
   41       2.026629833047e-10 
   42       2.063566844043e-10 
   43       2.101041159932e-10 
   44       2.139072262166e-10 
   45       2.177674624741e-10 
   46       2.216828176226e-10 
   47       2.256475128975e-10 
   48       2.296547692534e-10 
   49       2.337067850140e-10 
   50       2.378070260231e-10 
   51       2.419572272094e-10 
   52       2.461572330802e-10 
   53       2.504061280145e-10 
   54       2.547063355285e-10 
   55       2.590602951109e-10 
   56       2.634691616359e-10 
   57       2.679326999374e-10 
   58       2.724491793819e-10 
   59       2.770163917077e-10 
   60       2.816352200064e-10 
   61       2.863067137120e-10 
   62       2.910309722355e-10 
   63       2.958070776155e-10 
   64       3.006330271682e-10 
   65       3.055066733549e-10 
   66       3.104289260133e-10 
   67       3.154011099135e-10 
   68       3.204239789389e-10 
   69       3.254976769104e-10 
   70       3.306216984110e-10 
   71       3.357948496096e-10 
   72       3.410158334015e-10 
   73       3.462852219183e-10 
   74       3.516037936075e-10 
   75       3.569719179652e-10 
   76       3.623895306148e-10 
   77       3.678561083844e-10 
   78       3.733706443855e-10 
   79       3.789316230902e-10 
   80       3.845374967548e-10 
   81       3.901882648017e-10 
   82       3.958841245110e-10 
   83       4.016249786405e-10 
   84       4.074104197882e-10 
   85       4.132397147543e-10 
   86       4.191117889032e-10 
   87       4.250252105258e-10 
   88       4.309781752018e-10 
   89       4.369689031594e-10 
   90       4.429969368758e-10 
   91       4.490620191639e-10 
   92       4.551636889762e-10 
   93       4.613012719544e-10 
   94       4.674738709784e-10 
   95       4.736803567161e-10 
   96       4.799193581728e-10 
   97       4.861892532401e-10 
   98       4.924881592460e-10 
   99       4.988142040091e-10 
  100       5.051664032390e-10 
  101       5.115438904339e-10 
  102       5.179456414885e-10 
  103       5.243704686433e-10 
  104       5.308170144340e-10 
  105       5.372837456411e-10 
  106       5.437689472392e-10 
  107       5.502707163468e-10 
  108       5.567869561752e-10 
  109       5.633153699786e-10 
  110       5.698537072993e-10 
  111       5.764005515039e-10 
  112       5.829546221805e-10 
  113       5.895145283220e-10 
  114       5.960787647551e-10 
  115       6.026457085692e-10 
  116       6.092136155456e-10 
  117       6.157806165865e-10 
  118       6.223447141440e-10 
  119       6.289037786491e-10 
  120       6.354555449409e-10 
  121       6.419976086952e-10 
  122       6.485274228542e-10 
  123       6.550425004205e-10 
  124       6.615410568277e-10 
  125       6.680214349802e-10 
  126       6.744819035711e-10 
  127       6.809206551341e-10 
  128       6.873358040962e-10 
  129       6.937253848311e-10 
  130       7.000873497111e-10 
  131       7.064195671602e-10 
  132       7.127198197064e-10 
  133       7.189858020351e-10 
  134       7.252151190408e-10 
  135       7.314052838808e-10 
  136       7.375537160270e-10 
  137       7.436579080389e-10 
  138       7.497159494803e-10 
  139       7.557260537774e-10 
  140       7.616863934944e-10 
  141       7.675950994580e-10 
  142       7.734502598803e-10 
  143       7.792499194826e-10 
  144       7.849920786191e-10 
  145       7.906746924002e-10 
  146       7.962956698165e-10 
  147       8.018528728618e-10 
  148       8.073441156572e-10 
  149       8.127671635743e-10 
  150       8.181197323591e-10 
  151       8.233994872553e-10 
  152       8.286040421281e-10 
  153       8.337311047959e-10 
  154       8.387789300685e-10 
  155       8.437459073382e-10 
  156       8.486304180245e-10 
  157       8.534308354427e-10 
  158       8.581455246721e-10 
  159       8.627728424237e-10 
  160       8.673111369093e-10 
  161       8.717587477086e-10 
  162       8.761140056385e-10 
  163       8.803752326206e-10 
  164       8.845407415494e-10 
  165       8.886088361612e-10 
  166       8.925778109013e-10 
  167       8.964459507932e-10 
  168       9.002115313059e-10 
  169       9.038728182230e-10 
  170       9.074280675100e-10 
  171       9.108756329558e-10 
  172       9.142142994413e-10 
  173       9.174429773357e-10 
  174       9.205605975310e-10 
  175       9.235661117496e-10 
  176       9.264584928525e-10 
  177       9.292367351471e-10 
  178       9.318998546951e-10 
  179       9.344468896206e-10 
  180       9.368769004177e-10 
  181       9.391889702587e-10 
  182       9.413822053019e-10 
  183       9.434557349995e-10 
  184       9.454087124053e-10 
  185       9.472403144834e-10 
  186       9.489497424149e-10 
  187       9.505362219071e-10 
  188       9.519990035002e-10 
  189       9.533373628764e-10 
  190       9.545506011668e-10 
  191       9.556381040123e-10 
  192       9.565995230505e-10 
  193       9.574346086658e-10 
  194       9.581431529576e-10 
  195       9.587249902406e-10 
  196       9.591799975450e-10 
  197       9.595080951169e-10 
  198       9.597092469178e-10 
  199       9.597834611257e-10 
  200       9.597307906342e-10 
  201       9.595513335538e-10 
  202       9.592452337111e-10 
  203       9.588126811496e-10 
  204       9.582539126296e-10 
  205       9.575692121281e-10 
  206       9.567589113399e-10 
  207       9.558233901765e-10 
  208       9.547630772673e-10 
  209       9.535784504593e-10 
  210       9.522700373173e-10 
  211       9.508384156242e-10 
  212       9.492842138809e-10 
  213       9.476081035994e-10 
  214       9.458107745637e-10 
  215       9.438929588639e-10 
  216       9.418554394290e-10 
  217       9.396990505059e-10 
  218       9.374246781373e-10 
  219       9.350332606408e-10 
  220       9.325257890874e-10 
  221       9.299033077797e-10 
  222       9.271669147308e-10 
  223       9.243177621428e-10 
  224       9.213570568853e-10 
  225       9.182860609741e-10 
  226       9.151060920494e-10 
  227       9.118185238547e-10 
  228       9.084247867155e-10 
  229       9.049263680174e-10 
  230       9.013248126848e-10 
  231       8.976217236598e-10 
  232       8.938187623804e-10 
  233       8.899176492592e-10 
  234       8.859201641618e-10 
  235       8.818281468857e-10 
  236       8.776434976386e-10 
  237       8.733681775170e-10 
  238       8.690041197098e-10 
  239       8.645529561504e-10 
  240       8.600162752325e-10 
  241       8.553957098841e-10 
  242       8.506929378579e-10 
  243       8.459096820212e-10 
  244       8.410477106465e-10 
  245       8.361088377016e-10 
  246       8.310949231395e-10 
  247       8.260078731892e-10 
  248       8.208496406456e-10 
  249       8.156222251596e-10 
  250       8.103276735285e-10 
  251       8.049680799864e-10 
  252       7.995455864940e-10 
  253       7.940623830291e-10 
  254       7.885207078769e-10 
  255       7.829228479200e-10 
  256       7.772711389287e-10 
  257       7.715679658512e-10 
  258       7.658157631041e-10 
  259       7.600170148621e-10 
  260       7.541742553488e-10 
  261       7.482900691263e-10 
  262       7.423670913861e-10 
  263       7.364080082388e-10 
  264       7.304155570046e-10 
  265       7.243925265033e-10 
  266       7.183415933909e-10 
  267       7.122648207251e-10 
  268       7.061641327352e-10 
  269       7.000414763377e-10 
  270       6.938988211494e-10 
  271       6.877381595005e-10 
  272       6.815615064481e-10 
