# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.920381616201e-10 
    3       2.629137370684e-10 
    4       2.393173697637e-10 
    5       2.211900976588e-10 
    6       2.071701302353e-10 
    7       1.961860827171e-10 
    8       1.874834588966e-10 
    9       1.805656308058e-10 
   10       1.750497578262e-10 
   11       1.705196772244e-10 
   12       1.668623671618e-10 
   13       1.639934901582e-10 
   14       1.617630036554e-10 
   15       1.600895622737e-10 
   16       1.588347353397e-10 
   17       1.580118049684e-10 
   18       1.575790851905e-10 
   19       1.575168744342e-10 
   20       1.577167450103e-10 
   21       1.581868041942e-10 
   22       1.589155313300e-10 
   23       1.599021033154e-10 
   24       1.611059188739e-10 
   25       1.624968152915e-10 
   26       1.640266503570e-10 
   27       1.657100142272e-10 
   28       1.675563796835e-10 
   29       1.695506796680e-10 
   30       1.716917890452e-10 
   31       1.739631998466e-10 
   32       1.763339999073e-10 
   33       1.788081826248e-10 
   34       1.813899810460e-10 
   35       1.840740291962e-10 
   36       1.868614183906e-10 
   37       1.897469031055e-10 
   38       1.927131053437e-10 
   39       1.957383246623e-10 
   40       1.988261121475e-10 
   41       2.019837569970e-10 
   42       2.052136230934e-10 
   43       2.085148629372e-10 
   44       2.118904427747e-10 
   45       2.153414222777e-10 
   46       2.188645336020e-10 
   47       2.224517982971e-10 
   48       2.260938788553e-10 
   49       2.297921444174e-10 
   50       2.335493480502e-10 
   51       2.373660012534e-10 
   52       2.412401814126e-10 
   53       2.451690863472e-10 
   54       2.491546104740e-10 
   55       2.531988669321e-10 
   56       2.573024493878e-10 
   57       2.614643127407e-10 
   58       2.656816538306e-10 
   59       2.699512766874e-10 
   60       2.742743294580e-10 
   61       2.786524586558e-10 
   62       2.830863537770e-10 
   63       2.875756783304e-10 
   64       2.921190008678e-10 
   65       2.967145899251e-10 
   66       3.013631494418e-10 
   67       3.060655410776e-10 
   68       3.108219274513e-10 
   69       3.156317273363e-10 
   70       3.204935708554e-10 
   71       3.254052546767e-10 
   72       3.303645719901e-10 
   73       3.353720864449e-10 
   74       3.404288121791e-10 
   75       3.455353618058e-10 
   76       3.506919215806e-10 
   77       3.558982265686e-10 
   78       3.611535358125e-10 
   79       3.664566074996e-10 
   80       3.718061264528e-10 
   81       3.772021267342e-10 
   82       3.826447719240e-10 
   83       3.881339085378e-10 
   84       3.936690495707e-10 
   85       3.992493580409e-10 
   86       4.048736305337e-10 
   87       4.105402807448e-10 
   88       4.162473230249e-10 
   89       4.219928106388e-10 
   90       4.277762652032e-10 
   91       4.335974422059e-10 
   92       4.394558867413e-10 
   93       4.453509238668e-10 
   94       4.512816489587e-10 
   95       4.572469180685e-10 
   96       4.632453382782e-10 
   97       4.692752580574e-10 
   98       4.753347576182e-10 
   99       4.814219376088e-10 
  100       4.875358526949e-10 
  101       4.936756929113e-10 
  102       4.998404911707e-10 
  103       5.060291172359e-10 
  104       5.122402716921e-10 
  105       5.184724799190e-10 
  106       5.247240860631e-10 
  107       5.309932470099e-10 
  108       5.372779263562e-10 
  109       5.435758883821e-10 
  110       5.498849389168e-10 
  111       5.562036959021e-10 
