# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.101213250255e-10 
    3       2.810198975327e-10 
    4       2.564674952513e-10 
    5       2.369877623385e-10 
    6       2.215589018534e-10 
    7       2.091775552809e-10 
    8       1.991703312234e-10 
    9       1.909522270982e-10 
   10       1.842100858463e-10 
   11       1.786975481956e-10 
   12       1.742467821469e-10 
   13       1.706183907521e-10 
   14       1.676876509204e-10 
   15       1.653769177978e-10 
   16       1.636973556348e-10 
   17       1.625468519928e-10 
   18       1.617949852987e-10 
   19       1.614425803385e-10 
   20       1.614214402989e-10 
   21       1.617521962937e-10 
   22       1.624144616874e-10 
   23       1.633644107931e-10 
   24       1.645130995416e-10 
   25       1.658634490747e-10 
   26       1.674205283673e-10 
   27       1.691913033174e-10 
   28       1.711505814857e-10 
   29       1.732473714176e-10 
   30       1.754854137296e-10 
   31       1.778685148895e-10 
   32       1.803843084906e-10 
   33       1.830293987107e-10 
   34       1.857896560348e-10 
   35       1.886421621469e-10 
   36       1.915915996893e-10 
   37       1.946441302677e-10 
   38       1.977964364614e-10 
   39       2.010394038188e-10 
   40       2.043731914612e-10 
   41       2.077955697490e-10 
   42       2.112969820715e-10 
   43       2.148650382481e-10 
   44       2.185012787602e-10 
   45       2.222084922676e-10 
   46       2.259856559143e-10 
   47       2.298275838276e-10 
   48       2.337277404677e-10 
   49       2.376884386251e-10 
   50       2.417129121968e-10 
   51       2.458022169710e-10 
   52       2.499550405995e-10 
   53       2.541690118873e-10 
   54       2.584454613463e-10 
   55       2.627855535914e-10 
   56       2.671887708704e-10 
   57       2.716527858999e-10 
   58       2.761733347013e-10 
   59       2.807459132050e-10 
   60       2.853716159737e-10 
   61       2.900524310695e-10 
   62       2.947894714988e-10 
   63       2.995829098704e-10 
   64       3.044319130547e-10 
   65       3.093353001629e-10 
   66       3.142938252191e-10 
   67       3.193082625435e-10 
   68       3.243786818230e-10 
   69       3.295044030021e-10 
   70       3.346839511748e-10 
   71       3.399150114754e-10 
   72       3.451952496600e-10 
   73       3.505250564427e-10 
   74       3.559052508684e-10 
   75       3.613362363851e-10 
   76       3.668179754997e-10 
   77       3.723499644340e-10 
   78       3.779312077805e-10 
   79       3.835601931586e-10 
   80       3.892353676719e-10 
   81       3.949567183277e-10 
   82       4.007244211020e-10 
   83       4.065383477118e-10 
   84       4.123980495637e-10 
   85       4.183027417026e-10 
   86       4.242512867600e-10 
   87       4.302421789030e-10 
   88       4.362735277826e-10 
   89       4.423434542495e-10 
   90       4.484513836295e-10 
   91       4.545969266917e-10 
   92       4.607794761963e-10 
   93       4.669981970122e-10 
   94       4.732520162343e-10 
   95       4.795396133007e-10 
   96       4.858594101104e-10 
   97       4.922095611406e-10 
   98       4.985879435636e-10 
   99       5.049924667884e-10 
  100       5.114220724716e-10 
  101       5.178758584492e-10 
  102       5.243527660144e-10 
  103       5.308515739074e-10 
  104       5.373708923038e-10 
  105       5.439091568045e-10 
  106       5.504646224243e-10 
  107       5.570353575815e-10 
  108       5.636192380867e-10 
  109       5.702139411323e-10 
  110       5.768171804868e-10 
  111       5.834274591848e-10 
  112       5.900434023640e-10 
  113       5.966635210728e-10 
  114       6.032862086296e-10 
  115       6.099097369828e-10 
  116       6.165322530702e-10 
  117       6.231517751792e-10 
  118       6.297661893061e-10 
  119       6.363732455162e-10 
  120       6.429705543032e-10 
  121       6.495555829493e-10 
  122       6.561256518847e-10 
  123       6.626781497659e-10 
  124       6.692112144426e-10 
  125       6.757231237254e-10 
  126       6.822120817749e-10 
  127       6.886762171818e-10 
  128       6.951135810479e-10 
  129       7.015221450665e-10 
  130       7.078997996032e-10 
  131       7.142443517759e-10 
  132       7.205535235362e-10 
  133       7.268249497491e-10 
  134       7.330561762745e-10 
  135       7.392446580469e-10 
  136       7.453877571567e-10 
  137       7.514829108454e-10 
  138       7.575281591760e-10 
  139       7.635216685808e-10 
  140       7.694615660120e-10 
  141       7.753459381009e-10 
  142       7.811728303173e-10 
  143       7.869402461281e-10 
  144       7.926461461566e-10 
  145       7.982884473414e-10 
  146       8.038650220957e-10 
  147       8.093736974664e-10 
  148       8.148122542927e-10 
  149       8.201784263657e-10 
  150       8.254698995870e-10 
  151       8.306843111283e-10 
  152       8.358192485900e-10 
  153       8.408723961853e-10 
  154       8.458419903493e-10 
  155       8.507264050666e-10 
  156       8.555240085610e-10 
  157       8.602331632026e-10 
  158       8.648522254164e-10 
  159       8.693795455897e-10 
  160       8.738134679802e-10 
  161       8.781523306237e-10 
  162       8.823944652420e-10 
  163       8.865381971508e-10 
  164       8.905818451676e-10 
  165       8.945237215192e-10 
  166       8.983621317501e-10 
  167       9.020953746299e-10 
  168       9.057217420614e-10 
  169       9.092395189885e-10 
  170       9.126469833037e-10 
  171       9.159425148143e-10 
  172       9.191249325281e-10 
  173       9.221931854454e-10 
  174       9.251462463823e-10 
  175       9.279831123235e-10 
  176       9.307028047754e-10 
  177       9.333043701189e-10 
  178       9.357868799620e-10 
  179       9.381494314924e-10 
  180       9.403911478309e-10 
  181       9.425111783838e-10 
  182       9.445086991957e-10 
  183       9.463829133026e-10 
  184       9.481330510844e-10 
  185       9.497583706177e-10 
  186       9.512581580289e-10 
  187       9.526317278467e-10 
  188       9.538784233552e-10 
  189       9.549976169463e-10 
  190       9.559887104730e-10 
  191       9.568511886556e-10 
  192       9.575847830410e-10 
  193       9.581893210490e-10 
  194       9.586646745476e-10 
  195       9.590107603791e-10 
  196       9.592275408868e-10 
  197       9.593150244413e-10 
  198       9.592732659666e-10 
  199       9.591023674671e-10 
  200       9.588024785536e-10 
  201       9.583737969698e-10 
  202       9.578165691188e-10 
  203       9.571310905894e-10 
  204       9.563177066826e-10 
  205       9.553768129378e-10 
  206       9.543088556596e-10 
  207       9.531143324439e-10 
  208       9.517937927045e-10 
  209       9.503478381992e-10 
  210       9.487771235566e-10 
  211       9.470823568023e-10 
  212       9.452642998854e-10 
  213       9.433237565032e-10 
  214       9.412615335691e-10 
  215       9.390784781585e-10 
  216       9.367754904671e-10 
  217       9.343535243033e-10 
  218       9.318135875814e-10 
  219       9.291567428147e-10 
  220       9.263841076085e-10 
  221       9.234968551526e-10 
  222       9.204962147147e-10 
  223       9.173834721336e-10 
  224       9.141599703114e-10 
  225       9.108271097071e-10 
  226       9.073863488297e-10 
  227       9.038392047304e-10 
  228       9.001872534963e-10 
  229       8.964321307431e-10 
  230       8.925755321081e-10 
  231       8.886192137431e-10 
  232       8.845649928076e-10 
  233       8.804147479615e-10 
  234       8.761704198581e-10 
  235       8.718340116374e-10 
  236       8.674075894187e-10 
  237       8.628932827936e-10 
  238       8.582931839477e-10 
  239       8.536090372225e-10 
  240       8.488425317021e-10 
