# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.383036425400e-10 
    3       2.059794819064e-10 
    4       1.824096905322e-10 
    5       1.658953959388e-10 
    6       1.543549810248e-10 
    7       1.462612167606e-10 
    8       1.406393427635e-10 
    9       1.367839434008e-10 
   10       1.342107632681e-10 
   11       1.326308916389e-10 
   12       1.317191649721e-10 
   13       1.314346216611e-10 
   14       1.316095390992e-10 
   15       1.321247588200e-10 
   16       1.329539638242e-10 
   17       1.340691095558e-10 
   18       1.354112936292e-10 
   19       1.369735827885e-10 
   20       1.386940964970e-10 
   21       1.405701488457e-10 
   22       1.425797816171e-10 
   23       1.447283384429e-10 
   24       1.469993850534e-10 
   25       1.493713423415e-10 
   26       1.518070591428e-10 
   27       1.543212596682e-10 
   28       1.569286001502e-10 
   29       1.596264070442e-10 
   30       1.624152690284e-10 
   31       1.652820620303e-10 
   32       1.682032890172e-10 
   33       1.711840110674e-10 
   34       1.742306013652e-10 
   35       1.773420470047e-10 
   36       1.805191576671e-10 
   37       1.837567501763e-10 
   38       1.870399627398e-10 
   39       1.903515177945e-10 
   40       1.936988656739e-10 
   41       1.970946612191e-10 
   42       2.005489785343e-10 
   43       2.040685493443e-10 
   44       2.076550274760e-10 
   45       2.113055903830e-10 
   46       2.150129356875e-10 
   47       2.187649040542e-10 
   48       2.225488827855e-10 
   49       2.263673644325e-10 
   50       2.302261260219e-10 
   51       2.341297013216e-10 
   52       2.380812476293e-10 
   53       2.420828794566e-10 
   54       2.461370769530e-10 
   55       2.502454074800e-10 
   56       2.544079793392e-10 
   57       2.586233281375e-10 
   58       2.628883031521e-10 
   59       2.671994298399e-10 
   60       2.715576249458e-10 
   61       2.759643774952e-10 
   62       2.804203066292e-10 
   63       2.849250980087e-10 
   64       2.894774402182e-10 
   65       2.940758517102e-10 
   66       2.987215080427e-10 
   67       3.034159014868e-10 
   68       3.081599653573e-10 
   69       3.129540353263e-10 
   70       3.177978107376e-10 
   71       3.226903159210e-10 
   72       3.276304259859e-10 
   73       3.326186470172e-10 
   74       3.376556092675e-10 
   75       3.427415075944e-10 
   76       3.478760756623e-10 
   77       3.530585601441e-10 
   78       3.582876949227e-10 
   79       3.635616752935e-10 
   80       3.688787250194e-10 
   81       3.742389676661e-10 
   82       3.796428346807e-10 
   83       3.850904868123e-10 
   84       3.905817992921e-10 
   85       3.961163470145e-10 
   86       4.016933897169e-10 
   87       4.073118571611e-10 
   88       4.129703343129e-10 
   89       4.186673865105e-10 
   90       4.244026257260e-10 
   91       4.301757850400e-10 
   92       4.359863839543e-10 
   93       4.418337186660e-10 
   94       4.477168523410e-10 
   95       4.536346053884e-10 
   96       4.595855457345e-10 
   97       4.655679790964e-10 
   98       4.715799392564e-10 
   99       4.776194933485e-10 
  100       4.836857280818e-10 
  101       4.897778857891e-10 
  102       4.958950560431e-10 
  103       5.020361697490e-10 
  104       5.081999932365e-10 
  105       5.143851223524e-10 
  106       5.205899765528e-10 
  107       5.268127929954e-10 
  108       5.330516206317e-10 
  109       5.393043142996e-10 
  110       5.455687687927e-10 
  111       5.518436677919e-10 
  112       5.581278201708e-10 
  113       5.644199250778e-10 
  114       5.707185683871e-10 
  115       5.770222191493e-10 
  116       5.833292260422e-10 
  117       5.896378138220e-10 
  118       5.959460797734e-10 
  119       6.022519901610e-10 
  120       6.085533766799e-10 
  121       6.148479329067e-10 
  122       6.211332107500e-10 
  123       6.274068195581e-10 
  124       6.336670569030e-10 
  125       6.399123439107e-10 
  126       6.461410271603e-10 
  127       6.523513767298e-10 
  128       6.585415842407e-10 
  129       6.647097609040e-10 
  130       6.708539355648e-10 
  131       6.769720527481e-10 
  132       6.830619707037e-10 
  133       6.891214594519e-10 
  134       6.951481988282e-10 
  135       7.011397765293e-10 
  136       7.070936861577e-10 
  137       7.130074939749e-10 
  138       7.188793627721e-10 
  139       7.247075787552e-10 
  140       7.304903868256e-10 
  141       7.362259896964e-10 
  142       7.419125470086e-10 
  143       7.475481744469e-10 
  144       7.531309428560e-10 
  145       7.586588773567e-10 
  146       7.641299564619e-10 
  147       7.695421111929e-10 
  148       7.748932241953e-10 
  149       7.801811288551e-10 
  150       7.854036084149e-10 
  151       7.905583950900e-10 
  152       7.956431691845e-10 
  153       8.006557001501e-10 
  154       8.055942863755e-10 
  155       8.104573547744e-10 
  156       8.152433223573e-10 
  157       8.199505960697e-10 
  158       8.245775726319e-10 
  159       8.291226383772e-10 
  160       8.335841690915e-10 
  161       8.379605298521e-10 
  162       8.422500748667e-10 
  163       8.464511473122e-10 
  164       8.505620791743e-10 
  165       8.545811910859e-10 
  166       8.585067921664e-10 
  167       8.623371798607e-10 
  168       8.660706397780e-10 
  169       8.697054455311e-10 
  170       8.732398585753e-10 
  171       8.766722370376e-10 
  172       8.800013727239e-10 
  173       8.832261820344e-10 
  174       8.863455997840e-10 
  175       8.893585794860e-10 
  176       8.922640936362e-10 
  177       8.950611339957e-10 
  178       8.977487118756e-10 
  179       9.003258584199e-10 
  180       9.027916248898e-10 
  181       9.051450829467e-10 
  182       9.073853249366e-10 
  183       9.095114641733e-10 
  184       9.115226352223e-10 
  185       9.134179941843e-10 
  186       9.151967189790e-10 
  187       9.168580096291e-10 
  188       9.184010885432e-10 
  189       9.198252008004e-10 
  190       9.211296144332e-10 
  191       9.223136788092e-10 
  192       9.233770040743e-10 
  193       9.243192957457e-10 
  194       9.251402982960e-10 
  195       9.258397956265e-10 
  196       9.264176115412e-10 
  197       9.268736102204e-10 
  198       9.272076966948e-10 
  199       9.274198173192e-10 
  200       9.275099602461e-10 
  201       9.274781558995e-10 
  202       9.273244774491e-10 
  203       9.270490412836e-10 
  204       9.266520074849e-10 
  205       9.261335803015e-10 
  206       9.254940086226e-10 
  207       9.247335864517e-10 
  208       9.238526533807e-10 
  209       9.228515950632e-10 
  210       9.217308436888e-10 
  211       9.204908784565e-10 
  212       9.191322260487e-10 
  213       9.176554582015e-10 
  214       9.160611832489e-10 
  215       9.143500549231e-10 
  216       9.125227756696e-10 
  217       9.105800971137e-10 
  218       9.085228205263e-10 
  219       9.063517972904e-10 
  220       9.040679293670e-10 
  221       9.016721697614e-10 
  222       8.991655229893e-10 
  223       8.965490455428e-10 
  224       8.938238463569e-10 
  225       8.909910872754e-10 
  226       8.880519835169e-10 
  227       8.850078041414e-10 
  228       8.818598725160e-10 
  229       8.786095667814e-10 
  230       8.752583203178e-10 
  231       8.718076222111e-10 
  232       8.682590177192e-10 
  233       8.646141087380e-10 
  234       8.608745542675e-10 
  235       8.570420708783e-10 
  236       8.531184331772e-10 
  237       8.491054742738e-10 
  238       8.450050027293e-10 
  239       8.408185468565e-10 
  240       8.365475958327e-10 
  241       8.321936821118e-10 
  242       8.277583817148e-10 
  243       8.232433145190e-10 
  244       8.186501445486e-10 
  245       8.139805802644e-10 
  246       8.092363748537e-10 
  247       8.044193265203e-10 
  248       7.995312787746e-10 
  249       7.945741207234e-10 
  250       7.895497873598e-10 
  251       7.844602598536e-10 
  252       7.793075658405e-10 
  253       7.740937797128e-10 
  254       7.688210229090e-10 
  255       7.634914642037e-10 
  256       7.581073199977e-10 
  257       7.526708546081e-10 
  258       7.471843805578e-10 
  259       7.416502588660e-10 
  260       7.360708993377e-10 
  261       7.304487608541e-10 
  262       7.247863516621e-10 
  263       7.190862296646e-10 
  264       7.133510027104e-10 
  265       7.075833288840e-10 
  266       7.017857614445e-10 
  267       6.959602737170e-10 
  268       6.901087089660e-10 
  269       6.842329334506e-10 
  270       6.783348364523e-10 
  271       6.724163303024e-10 
  272       6.664793504096e-10 
  273       6.605258552872e-10 
  274       6.545578265809e-10 
  275       6.485772690958e-10 
  276       6.425862108245e-10 
  277       6.365867029742e-10 
  278       6.305808199940e-10 
  279       6.245706596029e-10 
  280       6.185583428169e-10 
  281       6.125460139765e-10 
  282       6.065358407742e-10 
  283       6.005300142820e-10 
  284       5.945307489792e-10 
  285       5.885402827791e-10 
  286       5.825608770572e-10 
  287       5.765948166784e-10 
  288       5.706444100245e-10 
  289       5.647119890214e-10 
  290       5.587999091673e-10 
  291       5.529105495594e-10 
  292       5.470463129216e-10 
  293       5.412096256324e-10 
  294       5.354029377518e-10 
  295       5.296287230491e-10 
  296       5.238894790302e-10 
  297       5.181875434152e-10 
  298       5.125245336282e-10 
  299       5.069018800575e-10 
  300       5.013210069251e-10 
  301       4.957833320652e-10 
  302       4.902902667026e-10 
  303       4.848432152318e-10 
  304       4.794435749949e-10 
  305       4.740927360610e-10 
  306       4.687920810040e-10 
  307       4.635429846819e-10 
  308       4.583468140151e-10 
  309       4.532049277649e-10 
  310       4.481186763124e-10 
  311       4.430894014370e-10 
  312       4.381184360948e-10 
  313       4.332071041975e-10 
  314       4.283567203909e-10 
  315       4.235685898335e-10 
  316       4.188440079751e-10 
  317       4.141842603355e-10 
  318       4.095906222829e-10 
  319       4.050643588128e-10 
  320       4.006067243264e-10 
  321       3.962189624092e-10 
  322       3.919023056100e-10 
  323       3.876579752188e-10 
  324       3.834871810460e-10 
  325       3.793911212008e-10 
  326       3.753709818698e-10 
  327       3.714279370958e-10 
  328       3.675631485560e-10 
  329       3.637777653410e-10 
  330       3.600729237333e-10 
  331       3.564497469859e-10 
  332       3.529092325253e-10 
  333       3.494519085783e-10 
  334       3.460781621280e-10 
  335       3.427883497954e-10 
  336       3.395827974956e-10 
