# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.201911188176e-10 
    3       2.953655008506e-10 
    4       2.743693360326e-10 
    5       2.577162288091e-10 
    6       2.445371591313e-10 
    7       2.338953660890e-10 
    8       2.250896630315e-10 
    9       2.177240012061e-10 
   10       2.114188391150e-10 
   11       2.059826235943e-10 
   12       2.012478417605e-10 
   13       1.971163028892e-10 
   14       1.935468704588e-10 
   15       1.904722214844e-10 
   16       1.877517999953e-10 
   17       1.854403178737e-10 
   18       1.834637311150e-10 
   19       1.818411555044e-10 
   20       1.805097374684e-10 
   21       1.794725400269e-10 
   22       1.786815829345e-10 
   23       1.781347833675e-10 
   24       1.777970585786e-10 
   25       1.776691074794e-10 
   26       1.777312122832e-10 
   27       1.779908253676e-10 
   28       1.784251064892e-10 
   29       1.789815421442e-10 
   30       1.796745686219e-10 
   31       1.805201102310e-10 
   32       1.815141868621e-10 
   33       1.826561324883e-10 
   34       1.839291971342e-10 
   35       1.853047750197e-10 
   36       1.867868681952e-10 
   37       1.883800020204e-10 
   38       1.900757095761e-10 
   39       1.918585990878e-10 
   40       1.937303579586e-10 
   41       1.956916534727e-10 
   42       1.977346237311e-10 
   43       1.998479383916e-10 
   44       2.020357661770e-10 
   45       2.043033698588e-10 
   46       2.066513402929e-10 
   47       2.090751663417e-10 
   48       2.115680971945e-10 
   49       2.141316869502e-10 
   50       2.167674835009e-10 
   51       2.194737400020e-10 
   52       2.222451527735e-10 
   53       2.250753675550e-10 
   54       2.279658581962e-10 
   55       2.309188742573e-10 
   56       2.339347297595e-10 
   57       2.370116571597e-10 
   58       2.401456613252e-10 
   59       2.433323129782e-10 
   60       2.465729470363e-10 
   61       2.498696481907e-10 
   62       2.532233593586e-10 
   63       2.566338014024e-10 
   64       2.600993928496e-10 
   65       2.636181954596e-10 
   66       2.671911640011e-10 
   67       2.708194432463e-10 
   68       2.745033522327e-10 
   69       2.782423326770e-10 
   70       2.820348973902e-10 
   71       2.858785786923e-10 
   72       2.897708629872e-10 
   73       2.937123168078e-10 
   74       2.977039703860e-10 
   75       3.017463560827e-10 
   76       3.058394793172e-10 
   77       3.099827894971e-10 
   78       3.141751509478e-10 
   79       3.184148138425e-10 
   80       3.227000186240e-10 
   81       3.270309941108e-10 
   82       3.314082549506e-10 
   83       3.358319818767e-10 
   84       3.403020043692e-10 
   85       3.448177833158e-10 
   86       3.493783936731e-10 
   87       3.539825071274e-10 
   88       3.586283747558e-10 
   89       3.633142683150e-10 
   90       3.680399212365e-10 
   91       3.728052827829e-10 
   92       3.776100692207e-10 
   93       3.824537533520e-10 
   94       3.873355540468e-10 
   95       3.922544257745e-10 
   96       3.972090481356e-10 
   97       4.021978153942e-10 
   98       4.072188260091e-10 
   99       4.122702187745e-10 
  100       4.173512581949e-10 
  101       4.224613841125e-10 
  102       4.275998726264e-10 
  103       4.327658298259e-10 
  104       4.379581855231e-10 
  105       4.431756869868e-10 
  106       4.484168926753e-10 
  107       4.536801659693e-10 
  108       4.589636689057e-10 
  109       4.642653559103e-10 
  110       4.695832324165e-10 
  111       4.749161817841e-10 
  112       4.802632329727e-10 
  113       4.856233014948e-10 
  114       4.909951857516e-10 
  115       4.963775633704e-10 
  116       5.017689875403e-10 
  117       5.071678833491e-10 
  118       5.125725441197e-10 
  119       5.179811277463e-10 
  120       5.233916530310e-10 
  121       5.288019960207e-10 
  122       5.342098863427e-10 
  123       5.396131158744e-10 
  124       5.450101996968e-10 
  125       5.503997845217e-10 
  126       5.557804411881e-10 
  127       5.611506626688e-10 
  128       5.665088620777e-10 
  129       5.718533706769e-10 
  130       5.771824358837e-10 
  131       5.824942192776e-10 
  132       5.877867946075e-10 
  133       5.930581457987e-10 
  134       5.983061649598e-10 
  135       6.035286503898e-10 
  136       6.087233045855e-10 
  137       6.138878993167e-10 
  138       6.190207943509e-10 
  139       6.241204688773e-10 
  140       6.291853583303e-10 
  141       6.342138534573e-10 
  142       6.392042993856e-10 
  143       6.441549946905e-10 
  144       6.490641904626e-10 
  145       6.539300893749e-10 
  146       6.587508447507e-10 
  147       6.635245596310e-10 
  148       6.682492858419e-10 
  149       6.729230230618e-10 
  150       6.775437178895e-10 
  151       6.821092629111e-10 
  152       6.866174957678e-10 
  153       6.910663416947e-10 
  154       6.954542580063e-10 
  155       6.997798293346e-10 
  156       7.040416276702e-10 
  157       7.082382121604e-10 
  158       7.123681289072e-10 
  159       7.164299107656e-10 
  160       7.204220771419e-10 
  161       7.243431337917e-10 
  162       7.281915726180e-10 
  163       7.319658714696e-10 
  164       7.356644939389e-10 
  165       7.392858891606e-10 
  166       7.428284916094e-10 
  167       7.462907208982e-10 
  168       7.496709815766e-10 
  169       7.529676629287e-10 
  170       7.561791387715e-10 
  171       7.593038704917e-10 
  172       7.623407262204e-10 
  173       7.652886880084e-10 
  174       7.681467512014e-10 
  175       7.709139246585e-10 
  176       7.735892309725e-10 
  177       7.761717066884e-10 
  178       7.786604025235e-10 
  179       7.810543835863e-10 
  180       7.833527295961e-10 
  181       7.855545351022e-10 
