# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.362319746382e-10 
    3       3.152644128183e-10 
    4       2.973187794429e-10 
    5       2.832338542815e-10 
    6       2.721958105015e-10 
    7       2.633141697023e-10 
    8       2.559944845125e-10 
    9       2.498947116933e-10 
   10       2.445891884857e-10 
   11       2.398601140226e-10 
   12       2.356322081700e-10 
   13       2.318562266090e-10 
   14       2.284727498696e-10 
   15       2.254620732075e-10 
   16       2.226518138075e-10 
   17       2.200730284022e-10 
   18       2.177928087975e-10 
   19       2.158204749371e-10 
   20       2.140045388377e-10 
   21       2.123636093810e-10 
   22       2.108964407351e-10 
   23       2.096396549676e-10 
   24       2.085802379830e-10 
   25       2.076896402993e-10 
   26       2.069035357526e-10 
   27       2.062521710259e-10 
   28       2.057588972521e-10 
   29       2.054108211663e-10 
   30       2.052152850350e-10 
   31       2.051565959503e-10 
   32       2.051962044108e-10 
   33       2.053411575500e-10 
   34       2.055953149812e-10 
   35       2.059484319040e-10 
   36       2.064092721111e-10 
   37       2.069804423955e-10 
   38       2.076473640895e-10 
   39       2.083879903490e-10 
   40       2.092102467706e-10 
   41       2.101243959075e-10 
   42       2.111317703491e-10 
   43       2.122281799112e-10 
   44       2.134175362688e-10 
   45       2.147009584583e-10 
   46       2.160722255794e-10 
   47       2.175171498256e-10 
   48       2.190195232596e-10 
   49       2.205824033260e-10 
   50       2.222117502603e-10 
   51       2.239100928121e-10 
   52       2.256762366703e-10 
   53       2.275074076825e-10 
   54       2.294069996901e-10 
   55       2.313783108216e-10 
   56       2.334220978657e-10 
   57       2.355363867858e-10 
   58       2.377162832326e-10 
   59       2.399561460214e-10 
   60       2.422571273398e-10 
   61       2.446210518222e-10 
   62       2.470481003959e-10 
   63       2.495367008953e-10 
   64       2.520834186755e-10 
   65       2.546845487341e-10 
   66       2.573415296806e-10 
   67       2.600564842019e-10 
   68       2.628305580916e-10 
   69       2.656638584592e-10 
   70       2.685553919377e-10 
   71       2.715030028928e-10 
   72       2.745043567884e-10 
   73       2.775602461242e-10 
   74       2.806718103603e-10 
   75       2.838395097020e-10 
   76       2.870630871697e-10 
   77       2.903415306703e-10 
   78       2.936730350669e-10 
   79       2.970549642502e-10 
   80       3.004847260083e-10 
   81       3.039626550570e-10 
   82       3.074895637978e-10 
   83       3.110658532863e-10 
   84       3.146914922073e-10 
   85       3.183659958485e-10 
   86       3.220884050749e-10 
   87       3.258572653033e-10 
   88       3.296706054762e-10 
   89       3.335264917367e-10 
   90       3.374248338207e-10 
   91       3.413658246090e-10 
   92       3.453493784097e-10 
   93       3.493751185424e-10 
   94       3.534423649219e-10 
   95       3.575501216424e-10 
   96       3.616970645616e-10 
   97       3.658815288843e-10 
   98       3.701014967470e-10 
   99       3.743550038013e-10 
  100       3.786414515157e-10 
  101       3.829604585496e-10 
  102       3.873114510917e-10 
  103       3.916936555227e-10 
  104       3.961060910781e-10 
  105       4.005475625113e-10 
  106       4.050166527557e-10 
  107       4.095117155882e-10 
  108       4.140308682918e-10 
  109       4.185719843179e-10 
  110       4.231330107246e-10 
  111       4.277129824025e-10 
  112       4.323111245202e-10 
  113       4.369265352548e-10 
  114       4.415581816466e-10 
  115       4.462048954537e-10 
  116       4.508653690066e-10 
  117       4.555381510633e-10 
  118       4.602216426635e-10 
  119       4.649140929833e-10 
  120       4.696135951904e-10 
  121       4.743180822982e-10 
  122       4.790253230209e-10 
  123       4.837331594135e-10 
  124       4.884402595354e-10 
  125       4.931454438449e-10 
  126       4.978474489383e-10 
  127       5.025449253067e-10 
  128       5.072364350934e-10 
  129       5.119204498507e-10 
  130       5.165953482969e-10 
  131       5.212594140733e-10 
  132       5.259108335014e-10 
  133       5.305476933396e-10 
  134       5.351679785405e-10 
  135       5.397695700076e-10 
  136       5.443502423528e-10 
  137       5.489078489866e-10 
  138       5.534409037549e-10 
  139       5.579480555171e-10 
  140       5.624279051688e-10 
  141       5.668790045874e-10 
  142       5.712998555783e-10 
  143       5.756889088213e-10 
  144       5.800445628161e-10 
  145       5.843651628288e-10 
  146       5.886489998378e-10 
  147       5.928943094798e-10 
  148       5.970992709958e-10 
  149       6.012620061775e-10 
  150       6.053805783129e-10 
  151       6.094529911325e-10 
  152       6.134771877557e-10 
  153       6.174511989573e-10 
  154       6.213736056930e-10 
  155       6.252431177505e-10 
  156       6.290584280009e-10 
  157       6.328182121051e-10 
  158       6.365211282206e-10 
  159       6.401658167078e-10 
  160       6.437508998364e-10 
  161       6.472749814924e-10 
  162       6.507366468841e-10 
  163       6.541344622494e-10 
  164       6.574669745612e-10 
  165       6.607327112351e-10 
  166       6.639301798352e-10 
  167       6.670578677809e-10 
  168       6.701142420534e-10 
  169       6.730977489023e-10 
  170       6.760068135520e-10 
  171       6.788399488805e-10 
  172       6.815960922394e-10 
  173       6.842742962863e-10 
  174       6.868736226912e-10 
  175       6.893931422875e-10 
  176       6.918319352230e-10 
  177       6.941890911110e-10 
  178       6.964637091817e-10 
  179       6.986548984330e-10 
  180       7.007617777820e-10 
  181       7.027834762159e-10 
  182       7.047191329432e-10 
  183       7.065678975448e-10 
  184       7.083289301253e-10 
  185       7.100014014639e-10 
  186       7.115844931658e-10 
  187       7.130773978131e-10 
  188       7.144793191162e-10 
  189       7.157894720646e-10 
  190       7.170070830785e-10 
  191       7.181314556233e-10 
  192       7.191621722374e-10 
  193       7.200989079843e-10 
  194       7.209413667138e-10 
  195       7.216892814277e-10 
  196       7.223424146453e-10 
  197       7.229005587684e-10 
  198       7.233635364469e-10 
  199       7.237312009439e-10 
  200       7.240034365015e-10 
  201       7.241801587056e-10 
  202       7.242613148518e-10 
  203       7.242468843102e-10 
  204       7.241368788913e-10 
  205       7.239313432110e-10 
  206       7.236303550561e-10 
  207       7.232340257496e-10 
  208       7.227425005161e-10 
  209       7.221559588470e-10 
  210       7.214746148662e-10 
  211       7.206987176950e-10 
  212       7.198285518179e-10 
  213       7.188644442341e-10 
  214       7.178067856919e-10 
  215       7.166560115950e-10 
  216       7.154125957259e-10 
  217       7.140770506291e-10 
  218       7.126499279944e-10 
  219       7.111318190398e-10 
  220       7.095233548951e-10 
  221       7.078252069850e-10 
  222       7.060380874121e-10 
  223       7.041627493407e-10 
  224       7.021999873792e-10 
  225       7.001506379640e-10 
  226       6.980155797426e-10 
  227       6.957957339563e-10 
  228       6.934920648243e-10 
  229       6.911055799261e-10 
  230       6.886373305853e-10 
  231       6.860884122524e-10 
  232       6.834599648882e-10 
  233       6.807531733474e-10 
  234       6.779692677610e-10 
  235       6.751095239202e-10 
  236       6.721752636595e-10 
  237       6.691678552395e-10 
  238       6.660886536634e-10 
  239       6.629388168192e-10 
  240       6.597194789418e-10 
  241       6.564318099336e-10 
  242       6.530770156208e-10 
  243       6.496563380103e-10 
  244       6.461710555457e-10 
  245       6.426224833643e-10 
  246       6.390119735533e-10 
  247       6.353409154064e-10 
  248       6.316107356801e-10 
  249       6.278228988507e-10 
  250       6.239789073703e-10 
  251       6.200803019234e-10 
  252       6.161286616836e-10 
  253       6.121256045700e-10 
  254       6.080727875037e-10 
  255       6.039719066642e-10 
  256       5.998246977461e-10 
  257       5.956329362154e-10 
  258       5.913984375661e-10 
  259       5.871230575768e-10 
  260       5.828086925671e-10 
  261       5.784572796539e-10 
  262       5.740707970084e-10 
  263       5.696512641120e-10 
  264       5.652007420134e-10 
  265       5.607213335845e-10 
  266       5.562150586496e-10 
  267       5.516834713306e-10 
  268       5.471280224220e-10 
  269       5.425501826917e-10 
  270       5.379514429273e-10 
  271       5.333333139802e-10 
  272       5.286973268113e-10 
  273       5.240450325359e-10 
  274       5.193780024686e-10 
  275       5.146978281687e-10 
  276       5.100061214850e-10 
  277       5.053045146012e-10 
  278       5.005946600805e-10 
  279       4.958782309113e-10 
  280       4.911569205518e-10 
  281       4.864324429751e-10 
  282       4.817065327148e-10 
  283       4.769809449094e-10 
  284       4.722574553477e-10 
  285       4.675378605141e-10 
  286       4.628239776333e-10 
  287       4.581176447156e-10 
  288       4.534207206018e-10 
  289       4.487350850086e-10 
  290       4.440626385734e-10 
  291       4.394053028995e-10 
  292       4.347650206011e-10 
  293       4.301437553485e-10 
  294       4.255434919133e-10 
  295       4.209662362129e-10 
  296       4.164140153563e-10 
  297       4.118887262795e-10 
  298       4.073916734057e-10 
  299       4.029240085517e-10 
  300       3.984868801485e-10 
  301       3.940814330810e-10 
  302       3.897088085275e-10 
  303       3.853701437999e-10 
  304       3.810665721831e-10 
  305       3.767992227752e-10 
  306       3.725692203271e-10 
  307       3.683776850822e-10 
  308       3.642257326164e-10 
  309       3.601144736776e-10 
  310       3.560450140259e-10 
  311       3.520184542730e-10 
  312       3.480358897225e-10 
  313       3.440984102090e-10 
  314       3.402070999385e-10 
  315       3.363630373280e-10 
  316       3.325672948450e-10 
  317       3.288209388479e-10 
  318       3.251250294252e-10 
  319       3.214806202358e-10 
  320       3.178887583484e-10 
  321       3.143504840813e-10 
  322       3.108668308427e-10 
  323       3.074388249699e-10 
  324       3.040674855695e-10 
  325       3.007538243568e-10 
  326       2.974988454960e-10 
  327       2.943035454399e-10 
  328       2.911689127694e-10 
  329       2.880959280337e-10 
  330       2.850855635899e-10 
  331       2.821387834428e-10 
  332       2.792564448610e-10 
  333       2.764389988117e-10 
  334       2.736867761402e-10 
  335       2.710000843482e-10 
  336       2.683792073274e-10 
  337       2.658244050922e-10 
  338       2.633359135135e-10 
  339       2.609139440514e-10 
  340       2.585586834884e-10 
  341       2.562702936629e-10 
  342       2.540489112021e-10 
  343       2.518946472554e-10 
  344       2.498075872273e-10 
  345       2.477877905109e-10 
  346       2.458352902207e-10 
  347       2.439500929263e-10 
  348       2.421321783851e-10 
  349       2.403814992757e-10 
  350       2.386979809311e-10 
  351       2.370815210718e-10 
  352       2.355319895390e-10 
  353       2.340492280278e-10 
  354       2.326330498205e-10 
  355       2.312832395195e-10 
  356       2.299995527808e-10 
  357       2.287817160469e-10 
  358       2.276294262802e-10 
  359       2.265423506960e-10 
  360       2.255201264960e-10 
