# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.015983838187e-10 
    3       2.728787073355e-10 
    4       2.491333887108e-10 
    5       2.305012001228e-10 
    6       2.159352721935e-10 
    7       2.044272124452e-10 
    8       1.951512045700e-10 
    9       1.876134549801e-10 
   10       1.814455809099e-10 
   11       1.764288420831e-10 
   12       1.723513232390e-10 
   13       1.690145860115e-10 
   14       1.663476180846e-10 
   15       1.642337584983e-10 
   16       1.626863145714e-10 
   17       1.615920460295e-10 
   18       1.608423104507e-10 
   19       1.604812428873e-10 
   20       1.604808571778e-10 
   21       1.608089425503e-10 
   22       1.613716681071e-10 
   23       1.621665112213e-10 
   24       1.631803467572e-10 
   25       1.644123312526e-10 
   26       1.658388196224e-10 
   27       1.674594800862e-10 
   28       1.692485030021e-10 
   29       1.711554362355e-10 
   30       1.731882129836e-10 
   31       1.753571893234e-10 
   32       1.776570096736e-10 
   33       1.800868212536e-10 
   34       1.826337336863e-10 
   35       1.852756520788e-10 
   36       1.880163467967e-10 
   37       1.908601352435e-10 
   38       1.938012124670e-10 
   39       1.968275927849e-10 
   40       1.999371820877e-10 
   41       2.031253753120e-10 
   42       2.063798161764e-10 
   43       2.096861395478e-10 
   44       2.130490055825e-10 
   45       2.164764376975e-10 
   46       2.199736599770e-10 
   47       2.235428018781e-10 
   48       2.271836594788e-10 
   49       2.308969219938e-10 
   50       2.346813474247e-10 
   51       2.385325499772e-10 
   52       2.424427586720e-10 
   53       2.464037306989e-10 
   54       2.504169266352e-10 
   55       2.544855310052e-10 
   56       2.586114199007e-10 
   57       2.627950518660e-10 
   58       2.670353587831e-10 
   59       2.713307056802e-10 
   60       2.756822782656e-10 
   61       2.800912906327e-10 
   62       2.845579141137e-10 
   63       2.890812043990e-10 
   64       2.936590286569e-10 
   65       2.982890174050e-10 
   66       3.029718181314e-10 
   67       3.077084024894e-10 
   68       3.124990589589e-10 
   69       3.173433486299e-10 
   70       3.222400609864e-10 
   71       3.271871696909e-10 
   72       3.321826193207e-10 
   73       3.372269586665e-10 
   74       3.423211353432e-10 
   75       3.474656848089e-10 
   76       3.526607051198e-10 
   77       3.579058316861e-10 
   78       3.632002120274e-10 
   79       3.685424805281e-10 
   80       3.739312105459e-10 
   81       3.793664166952e-10 
   82       3.848482685964e-10 
   83       3.903766205444e-10 
   84       3.959509951039e-10 
   85       4.015705667046e-10 
   86       4.072341452369e-10 
   87       4.129401596470e-10 
   88       4.186866415326e-10 
   89       4.244716578919e-10 
   90       4.302947229279e-10 
   91       4.361555785167e-10 
   92       4.420537552278e-10 
   93       4.479885626490e-10 
   94       4.539590797100e-10 
   95       4.599641450074e-10 
   96       4.660023471283e-10 
   97       4.720720149749e-10 
   98       4.781712080889e-10 
   99       4.842980047268e-10 
  100       4.904514335591e-10 
  101       4.966306565775e-10 
  102       5.028346771275e-10 
  103       5.090623338410e-10 
  104       5.153122945706e-10 
  105       5.215830503222e-10 
  106       5.278729091888e-10 
  107       5.341799902840e-10 
  108       5.405022176749e-10 
  109       5.468373143159e-10 
  110       5.531830474004e-10 
  111       5.595380131185e-10 
  112       5.659009414453e-10 
  113       5.722704501456e-10 
  114       5.786450411784e-10 
  115       5.850230971015e-10 
  116       5.914028774751e-10 
