# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.413774276666e-10 
    3       2.087408356602e-10 
    4       1.846877126263e-10 
    5       1.676911190825e-10 
    6       1.556897109756e-10 
    7       1.471243566421e-10 
    8       1.410744293494e-10 
    9       1.367913173606e-10 
   10       1.338356694438e-10 
   11       1.318506594806e-10 
   12       1.305416547438e-10 
   13       1.298246109655e-10 
   14       1.295780020228e-10 
   15       1.297100859905e-10 
   16       1.301533145528e-10 
   17       1.308235738931e-10 
   18       1.316925342692e-10 
   19       1.327752271557e-10 
   20       1.340182296697e-10 
   21       1.354062851186e-10 
   22       1.368985189887e-10 
   23       1.385047670750e-10 
   24       1.402208210764e-10 
   25       1.420295440046e-10 
   26       1.438944581201e-10 
   27       1.458249844193e-10 
   28       1.478267181158e-10 
   29       1.498880961748e-10 
   30       1.520118843097e-10 
   31       1.541917379788e-10 
   32       1.564109946186e-10 
   33       1.586748267092e-10 
   34       1.609872787203e-10 
   35       1.633457556414e-10 
   36       1.657553492418e-10 
   37       1.682177352413e-10 
   38       1.707262390301e-10 
   39       1.732697817130e-10 
   40       1.758485087683e-10 
   41       1.784619956334e-10 
   42       1.811043510042e-10 
   43       1.837680854550e-10 
   44       1.864584096045e-10 
   45       1.891825041614e-10 
   46       1.919452689305e-10 
   47       1.947490735298e-10 
   48       1.975944992652e-10 
   49       2.004833937131e-10 
   50       2.034162488901e-10 
   51       2.063910914473e-10 
   52       2.094032839567e-10 
   53       2.124476343457e-10 
   54       2.155258184326e-10 
   55       2.186405197126e-10 
   56       2.217931886331e-10 
   57       2.249839406566e-10 
   58       2.282114543247e-10 
   59       2.314740760767e-10 
   60       2.347736658356e-10 
   61       2.381124659105e-10 
   62       2.414919129804e-10 
   63       2.449125770642e-10 
   64       2.483741004919e-10 
   65       2.518757968821e-10 
   66       2.554187326006e-10 
   67       2.590039783253e-10 
   68       2.626319461636e-10 
   69       2.663023470844e-10 
   70       2.700141483505e-10 
   71       2.737655309509e-10 
   72       2.775546924782e-10 
   73       2.813825287749e-10 
   74       2.852503924989e-10 
   75       2.891592704168e-10 
   76       2.931097601386e-10 
   77       2.971020468521e-10 
   78       3.011358800578e-10 
   79       3.052105503030e-10 
   80       3.093252637423e-10 
   81       3.134803919119e-10 
   82       3.176763975432e-10 
   83       3.219134403624e-10 
   84       3.261913611920e-10 
   85       3.305096660528e-10 
   86       3.348675102655e-10 
   87       3.392636825526e-10 
   88       3.436965891399e-10 
