# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.285864983595e-10 
    3       3.085313347739e-10 
    4       2.920430748302e-10 
    5       2.796552945103e-10 
    6       2.704566551461e-10 
    7       2.635615051765e-10 
    8       2.582587793977e-10 
    9       2.540448499317e-10 
   10       2.506033284147e-10 
   11       2.476581546600e-10 
   12       2.451618808860e-10 
   13       2.430756191976e-10 
   14       2.412101794604e-10 
   15       2.395414704370e-10 
   16       2.380732156895e-10 
   17       2.368114451623e-10 
   18       2.357117350899e-10 
   19       2.347796176403e-10 
   20       2.339083680073e-10 
   21       2.331539388880e-10 
   22       2.325431448409e-10 
   23       2.320699560483e-10 
   24       2.316659719740e-10 
   25       2.313412575418e-10 
   26       2.310962720748e-10 
   27       2.309584439596e-10 
   28       2.309213532718e-10 
   29       2.309431459665e-10 
   30       2.310415276909e-10 
   31       2.312274915668e-10 
   32       2.314877214858e-10 
   33       2.318234529826e-10 
   34       2.322200177896e-10 
   35       2.326496358138e-10 
   36       2.331269205658e-10 
   37       2.336689648018e-10 
   38       2.342785729507e-10 
   39       2.349498112253e-10 
   40       2.356908712052e-10 
   41       2.365062928086e-10 
   42       2.373894095795e-10 
   43       2.383280649926e-10 
   44       2.393264515996e-10 
   45       2.403882596666e-10 
   46       2.415098415158e-10 
   47       2.426795620374e-10 
   48       2.438837737454e-10 
   49       2.451282490978e-10 
   50       2.464216737928e-10 
   51       2.477692458705e-10 
   52       2.491723642126e-10 
   53       2.506304067415e-10 
   54       2.521473188718e-10 
   55       2.537261763307e-10 
   56       2.553670249082e-10 
   57       2.570666565749e-10 
   58       2.588183855996e-10 
   59       2.606149666405e-10 
   60       2.624586488434e-10 
   61       2.643530650738e-10 
   62       2.663001802587e-10 
   63       2.683001740118e-10 
   64       2.703513232588e-10 
   65       2.724514227625e-10 
   66       2.746026600067e-10 
   67       2.768075659607e-10 
   68       2.790674953123e-10 
   69       2.813825521110e-10 
   70       2.837515154117e-10 
   71       2.861717649180e-10 
   72       2.886405275271e-10 
   73       2.911590592103e-10 
   74       2.937291352078e-10 
   75       2.963517568037e-10 
   76       2.990271071272e-10 
   77       3.017545069537e-10 
   78       3.045323705055e-10 
   79       3.073581612534e-10 
   80       3.102293770271e-10 
   81       3.131467996083e-10 
   82       3.161117314381e-10 
   83       3.191249916815e-10 
   84       3.221868910900e-10 
   85       3.252972068638e-10 
   86       3.284551575140e-10 
   87       3.316593777251e-10 
   88       3.349078932173e-10 
   89       3.381987610138e-10 
   90       3.415321601410e-10 
   91       3.449085841031e-10 
   92       3.483281897153e-10 
   93       3.517907819349e-10 
   94       3.552957986922e-10 
   95       3.588422957213e-10 
   96       3.624289313912e-10 
   97       3.660539515366e-10 
   98       3.697151742890e-10 
   99       3.734105008060e-10 
  100       3.771395627906e-10 
  101       3.809022812350e-10 
  102       3.846983526573e-10 
  103       3.885272403068e-10 
  104       3.923881653694e-10 
  105       3.962800981733e-10 
  106       4.002017493945e-10 
  107       4.041515612619e-10 
  108       4.081276987632e-10 
  109       4.121280408499e-10 
  110       4.161505472512e-10 
  111       4.201944311373e-10 
  112       4.242591207712e-10 
  113       4.283438922714e-10 
  114       4.324478645092e-10 
  115       4.365699940053e-10 
  116       4.407090698269e-10 
  117       4.448637084847e-10 
  118       4.490323488298e-10 
  119       4.532132469502e-10 
  120       4.574044710687e-10 
  121       4.616038964389e-10 
  122       4.658092002425e-10 
  123       4.700181560471e-10 
  124       4.742295663508e-10 
  125       4.784424280517e-10 
  126       4.826556397652e-10 
  127       4.868679990776e-10 
  128       4.910781997998e-10 
  129       4.952848292217e-10 
  130       4.994863653654e-10 
  131       5.036811742396e-10 
  132       5.078675070928e-10 
  133       5.120434976677e-10 
  134       5.162071594547e-10 
  135       5.203563829460e-10 
  136       5.244889328889e-10 
  137       5.286026649500e-10 
  138       5.326962068219e-10 
  139       5.367683427180e-10 
  140       5.408177989456e-10 
  141       5.448432425523e-10 
  142       5.488432799727e-10 
  143       5.528164556744e-10 
  144       5.567612508052e-10 
  145       5.606760818388e-10 
  146       5.645592992218e-10 
  147       5.684091860198e-10 
  148       5.722239565642e-10 
  149       5.760017550984e-10 
  150       5.797406544243e-10 
  151       5.834386545491e-10 
  152       5.870936813310e-10 
  153       5.907037585596e-10 
  154       5.942675450368e-10 
  155       5.977838450622e-10 
  156       6.012514390195e-10 
  157       6.046690829066e-10 
  158       6.080355078648e-10 
  159       6.113494197092e-10 
  160       6.146094984581e-10 
  161       6.178143978628e-10 
  162       6.209627449373e-10 
  163       6.240531394881e-10 
  164       6.270841536441e-10 
  165       6.300543313861e-10 
  166       6.329621880765e-10 
  167       6.358062099895e-10 
  168       6.385848538403e-10 
  169       6.412965463151e-10 
  170       6.439396836010e-10 
  171       6.465127593958e-10 
  172       6.490147618997e-10 
  173       6.514448091785e-10 
  174       6.538020237161e-10 
  175       6.560855324685e-10 
  176       6.582944669181e-10 
  177       6.604279631270e-10 
  178       6.624851617915e-10 
  179       6.644652082959e-10 
  180       6.663672527663e-10 
  181       6.681904501246e-10 
  182       6.699339601427e-10 
  183       6.715969474959e-10 
  184       6.731785818173e-10 
  185       6.746780377518e-10 
  186       6.760944950096e-10 
  187       6.774271384205e-10 
  188       6.786751579877e-10 
  189       6.798377489419e-10 
  190       6.809141117950e-10 
  191       6.819035271094e-10 
  192       6.828055859557e-10 
  193       6.836199768849e-10 
  194       6.843464130639e-10 
  195       6.849846325738e-10 
  196       6.855343987087e-10 
  197       6.859955002738e-10 
  198       6.863677518842e-10 
  199       6.866509942629e-10 
  200       6.868450945394e-10 
  201       6.869499465484e-10 
  202       6.869654711277e-10 
  203       6.868916164172e-10 
  204       6.867283581569e-10 
  205       6.864756999855e-10 
  206       6.861336737388e-10 
  207       6.857023397482e-10 
  208       6.851817871391e-10 
  209       6.845721341292e-10 
  210       6.838735283272e-10 
  211       6.830861470308e-10 
  212       6.822101975256e-10 
  213       6.812459357645e-10 
  214       6.801937231900e-10 
  215       6.790539743276e-10 
  216       6.778271390942e-10 
  217       6.765137031449e-10 
  218       6.751141882198e-10 
  219       6.736291524908e-10 
  220       6.720591909086e-10 
  221       6.704049355494e-10 
  222       6.686670559615e-10 
  223       6.668462595126e-10 
  224       6.649432917362e-10 
  225       6.629589366785e-10 
  226       6.608940172455e-10 
  227       6.587493955495e-10 
  228       6.565259732561e-10 
  229       6.542246919307e-10 
  230       6.518465333860e-10 
  231       6.493925200281e-10 
  232       6.468637152036e-10 
  233       6.442612235467e-10 
  234       6.415861913255e-10 
  235       6.388398067891e-10 
  236       6.360233005147e-10 
  237       6.331379457537e-10 
  238       6.301850062808e-10 
  239       6.271655757164e-10 
  240       6.240807291421e-10 
  241       6.209315749583e-10 
  242       6.177192551208e-10 
  243       6.144449453761e-10 
  244       6.111098554981e-10 
  245       6.077152295239e-10 
  246       6.042623459897e-10 
  247       6.007525181674e-10 
  248       5.971870942999e-10 
  249       5.935674578380e-10 
  250       5.898950276758e-10 
  251       5.861712583873e-10 
  252       5.823976404618e-10 
  253       5.785757005408e-10 
  254       5.747070016534e-10 
  255       5.707931434526e-10 
  256       5.668357624515e-10 
  257       5.628365322592e-10 
  258       5.587971638169e-10 
  259       5.547194056340e-10 
  260       5.506050440241e-10 
  261       5.464559033412e-10 
  262       5.422738462156e-10 
  263       5.380607737902e-10 
  264       5.338186259562e-10 
  265       5.295493815897e-10 
  266       5.252549440854e-10 
  267       5.209367905885e-10 
  268       5.165963041744e-10 
  269       5.122348868785e-10 
  270       5.078539597375e-10 
  271       5.034549628323e-10 
  272       4.990393553302e-10 
  273       4.946086155268e-10 
  274       4.901642408887e-10 
  275       4.857077480954e-10 
  276       4.812406730819e-10 
  277       4.767645710809e-10 
  278       4.722810166646e-10 
  279       4.677916037878e-10 
  280       4.632979458295e-10 
  281       4.588016756352e-10 
  282       4.543044455597e-10 
  283       4.498079275088e-10 
  284       4.453138129817e-10 
  285       4.408238131136e-10 
  286       4.363396587175e-10 
  287       4.318631003268e-10 
  288       4.273959082374e-10 
  289       4.229398725499e-10 
  290       4.184968032121e-10 
  291       4.140685300612e-10 
  292       4.096569028658e-10 
  293       4.052637913687e-10 
  294       4.008910853284e-10 
  295       3.965406945622e-10 
  296       3.922145489880e-10 
  297       3.879144550609e-10 
  298       3.836416572633e-10 
  299       3.793972553369e-10 
  300       3.751823458117e-10 
  301       3.709980218534e-10 
  302       3.668453731109e-10 
  303       3.627254855642e-10 
  304       3.586394413715e-10 
  305       3.545883187171e-10 
  306       3.505731916588e-10 
  307       3.465951299756e-10 
  308       3.426551990151e-10 
  309       3.387544595412e-10 
  310       3.348939675813e-10 
  311       3.310747742747e-10 
  312       3.272979257190e-10 
  313       3.235644628187e-10 
  314       3.198754211321e-10 
  315       3.162318307193e-10 
