# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.856246573119e-10 
    3       2.569584072029e-10 
    4       2.341158404993e-10 
    5       2.168143159195e-10 
    6       2.036396181224e-10 
    7       1.934477872722e-10 
    8       1.855258665327e-10 
    9       1.791724166923e-10 
   10       1.740585878627e-10 
   11       1.699676393942e-10 
   12       1.667008156512e-10 
   13       1.640599566343e-10 
   14       1.619691903790e-10 
   15       1.603080063801e-10 
   16       1.591163627280e-10 
   17       1.583628365668e-10 
   18       1.578720879491e-10 
   19       1.576635774663e-10 
   20       1.577263462312e-10 
   21       1.580568228760e-10 
   22       1.585967525003e-10 
   23       1.593444624785e-10 
   24       1.602776159941e-10 
   25       1.613910493958e-10 
   26       1.626583947048e-10 
   27       1.640730387703e-10 
   28       1.656176745519e-10 
   29       1.672975231286e-10 
   30       1.691035293654e-10 
   31       1.710098140101e-10 
   32       1.730226099377e-10 
   33       1.751456366369e-10 
   34       1.773705343741e-10 
   35       1.796946208670e-10 
   36       1.821065919380e-10 
   37       1.845884445619e-10 
   38       1.871432223152e-10 
   39       1.897746851847e-10 
   40       1.924788678759e-10 
   41       1.952478236520e-10 
   42       1.980842268641e-10 
   43       2.009901900457e-10 
   44       2.039626658706e-10 
   45       2.069961193062e-10 
   46       2.100926307394e-10 
   47       2.132539946932e-10 
   48       2.164785368149e-10 
   49       2.197608142510e-10 
   50       2.230942598108e-10 
   51       2.264806557200e-10 
   52       2.299227134904e-10 
   53       2.334211976145e-10 
   54       2.369747644719e-10 
   55       2.405812349613e-10 
   56       2.442421516667e-10 
   57       2.479590716213e-10 
   58       2.517321288254e-10 
   59       2.555599290125e-10 
   60       2.594394444148e-10 
   61       2.633674049211e-10 
   62       2.673450745137e-10 
   63       2.713743650932e-10 
   64       2.754563780823e-10 
   65       2.795913466706e-10 
   66       2.837785780602e-10 
   67       2.880163957107e-10 
   68       2.923029756865e-10 
   69       2.966391815843e-10 
   70       3.010262029224e-10 
   71       3.054646776025e-10 
   72       3.099546570212e-10 
   73       3.144955711830e-10 
   74       3.190861938121e-10 
   75       3.237246074648e-10 
   76       3.284088805149e-10 
   77       3.331393177534e-10 
   78       3.379165587193e-10 
   79       3.427408822733e-10 
   80       3.476121863080e-10 
   81       3.525299674571e-10 
   82       3.574933008057e-10 
   83       3.625008195998e-10 
   84       3.675511239118e-10 
   85       3.726441289215e-10 
   86       3.777799039900e-10 
   87       3.829582506887e-10 
   88       3.881786897189e-10 
   89       3.934404478309e-10 
   90       3.987424447428e-10 
   91       4.040832800602e-10 
   92       4.094612201949e-10 
   93       4.148745569022e-10 
   94       4.203227729885e-10 
   95       4.258055285566e-10 
   96       4.313222971369e-10 
   97       4.368723577072e-10 
   98       4.424547867133e-10 
   99       4.480684500891e-10 
  100       4.537119952769e-10 
  101       4.593838432479e-10 
  102       4.650821805222e-10 
  103       4.708049511892e-10 
  104       4.765501468241e-10 
  105       4.823167380278e-10 
  106       4.881038544339e-10 
  107       4.939104933997e-10 
  108       4.997355153009e-10 
  109       5.055776388245e-10 
  110       5.114354362635e-10 
  111       5.173073288102e-10 
  112       5.231915818503e-10 
  113       5.290863002567e-10 
  114       5.349894236835e-10 
  115       5.408987218596e-10 
  116       5.468120115795e-10 
  117       5.527278476667e-10 
  118       5.586449075716e-10 
  119       5.645617744762e-10 
  120       5.704769345476e-10 
  121       5.763887741925e-10 
  122       5.822955773107e-10 
  123       5.881955225497e-10 
  124       5.940866805584e-10 
  125       5.999670112413e-10 
  126       6.058343610124e-10 
  127       6.116864600496e-10 
  128       6.175209195483e-10 
  129       6.233354114682e-10 
  130       6.291282359003e-10 
  131       6.348978110413e-10 
  132       6.406424948540e-10 
  133       6.463605836277e-10 
  134       6.520503105376e-10 
  135       6.577098442051e-10 
  136       6.633372872572e-10 
  137       6.689306748871e-10 
  138       6.744879734135e-10 
  139       6.800070788407e-10 
  140       6.854858154185e-10 
  141       6.909219342022e-10 
  142       6.963131116124e-10 
  143       7.016569479948e-10 
  144       7.069511264133e-10 
  145       7.121939097126e-10 
  146       7.173836899500e-10 
  147       7.225188320475e-10 
  148       7.275976732734e-10 
  149       7.326185227221e-10 
  150       7.375796607957e-10 
  151       7.424793386844e-10 
  152       7.473157778471e-10 
  153       7.520871694929e-10 
  154       7.567916740608e-10 
  155       7.614274207015e-10 
  156       7.659925067576e-10 
  157       7.704849972445e-10 
  158       7.749029243312e-10 
  159       7.792442868211e-10 
  160       7.835070496327e-10 
  161       7.876892678414e-10 
  162       7.917894722211e-10 
  163       7.958063169633e-10 
  164       7.997384582365e-10 
  165       8.035845542396e-10 
  166       8.073432652559e-10 
  167       8.110132537072e-10 
  168       8.145931842075e-10 
  169       8.180817236167e-10 
