# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.020055359538e-10 
    3       2.781343306845e-10 
    4       2.592483972021e-10 
    5       2.452743105010e-10 
    6       2.348843769209e-10 
    7       2.270049808396e-10 
    8       2.210116575531e-10 
    9       2.163286152440e-10 
   10       2.125927872598e-10 
   11       2.095741756083e-10 
   12       2.070410465578e-10 
   13       2.049442360926e-10 
   14       2.031697691367e-10 
   15       2.016558233582e-10 
   16       2.003829148591e-10 
   17       1.992985832775e-10 
   18       1.984076423016e-10 
   19       1.977333084255e-10 
   20       1.971764348322e-10 
   21       1.967451663174e-10 
   22       1.964203622441e-10 
   23       1.962344357509e-10 
   24       1.961853492584e-10 
   25       1.962538152420e-10 
   26       1.963876917426e-10 
   27       1.966048621552e-10 
   28       1.969217968756e-10 
   29       1.973495684680e-10 
   30       1.978684815825e-10 
   31       1.984375409302e-10 
   32       1.990704899374e-10 
   33       1.997831166331e-10 
   34       2.005764498583e-10 
   35       2.014553379171e-10 
   36       2.024128561327e-10 
   37       2.034325964766e-10 
   38       2.045199168451e-10 
   39       2.056786205078e-10 
   40       2.069011299879e-10 
   41       2.081742135491e-10 
   42       2.095011508615e-10 
   43       2.108848616093e-10 
   44       2.123210030463e-10 
   45       2.138023613843e-10 
   46       2.153351699270e-10 
   47       2.169265300415e-10 
   48       2.185794049759e-10 
   49       2.202922415288e-10 
   50       2.220612935313e-10 
   51       2.238892135356e-10 
   52       2.257781392751e-10 
   53       2.277269504529e-10 
   54       2.297310175544e-10 
   55       2.317846677606e-10 
   56       2.338898754865e-10 
   57       2.360492907855e-10 
   58       2.382635692390e-10 
   59       2.405312266305e-10 
   60       2.428484936201e-10 
   61       2.452112652459e-10 
   62       2.476217895422e-10 
   63       2.500832292029e-10 
   64       2.525976219386e-10 
   65       2.551658016180e-10 
   66       2.577873194094e-10 
   67       2.604603649227e-10 
   68       2.631828555098e-10 
   69       2.659561367438e-10 
   70       2.687818935350e-10 
   71       2.716610002111e-10 
   72       2.745934715346e-10 
   73       2.775784137212e-10 
   74       2.806139754569e-10 
   75       2.836972989164e-10 
   76       2.868255728885e-10 
   77       2.899995221405e-10 
   78       2.932204683215e-10 
   79       2.964892583481e-10 
   80       2.998062380214e-10 
   81       3.031712256448e-10 
   82       3.065834856410e-10 
   83       3.100417021695e-10 
   84       3.135444910380e-10 
   85       3.170920907321e-10 
   86       3.206849046546e-10 
   87       3.243229706772e-10 
   88       3.280059438041e-10 
   89       3.317330788372e-10 
   90       3.355032130400e-10 
   91       3.393147488018e-10 
   92       3.431656363027e-10 
   93       3.470539011083e-10 
   94       3.509793553793e-10 
   95       3.549421131736e-10 
   96       3.589420587242e-10 
   97       3.629788365831e-10 
   98       3.670518417667e-10 
   99       3.711602098994e-10 
  100       3.753028073589e-10 
  101       3.794782214203e-10 
  102       3.836847504009e-10 
  103       3.879203938045e-10 
  104       3.921832197181e-10 
  105       3.964725447511e-10 
  106       4.007878958572e-10 
  107       4.051286416753e-10 
  108       4.094939868191e-10 
  109       4.138829661678e-10 
  110       4.182944391561e-10 
  111       4.227270840640e-10 
  112       4.271793923078e-10 
  113       4.316496627293e-10 
  114       4.361359958868e-10 
  115       4.406362883445e-10 
  116       4.451485025843e-10 
  117       4.496715261743e-10 
  118       4.542044068228e-10 
  119       4.587460828668e-10 
  120       4.632953799991e-10 
  121       4.678510079954e-10 
  122       4.724115574416e-10 
  123       4.769754964610e-10 
  124       4.815411674408e-10 
  125       4.861067837602e-10 
  126       4.906704265167e-10 
  127       4.952300412537e-10 
