# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.184720351936e-10 
    3       2.937332267462e-10 
    4       2.729159347723e-10 
    5       2.564696158532e-10 
    6       2.435186413103e-10 
    7       2.331427313036e-10 
    8       2.245720198905e-10 
    9       2.173688102630e-10 
   10       2.112219999525e-10 
   11       2.059637318009e-10 
   12       2.014125755561e-10 
   13       1.974073013869e-10 
   14       1.939182189288e-10 
   15       1.908686946592e-10 
   16       1.882836701399e-10 
   17       1.860693060666e-10 
   18       1.841197036742e-10 
   19       1.825028640413e-10 
   20       1.812077158602e-10 
   21       1.802141731459e-10 
   22       1.794287282790e-10 
   23       1.788572640786e-10 
   24       1.784904089815e-10 
   25       1.783346857021e-10 
   26       1.783700154829e-10 
   27       1.786041019759e-10 
   28       1.790143575146e-10 
   29       1.795474976165e-10 
   30       1.802134852809e-10 
   31       1.810214947140e-10 
   32       1.819617419487e-10 
   33       1.830380804490e-10 
   34       1.842428200337e-10 
   35       1.855564310853e-10 
   36       1.869842398070e-10 
   37       1.885294615570e-10 
   38       1.901816771943e-10 
   39       1.919230031624e-10 
   40       1.937525708116e-10 
   41       1.956680277075e-10 
   42       1.976578491812e-10 
   43       1.997075899479e-10 
   44       2.018229623637e-10 
   45       2.040125352504e-10 
   46       2.062808856316e-10 
   47       2.086282066787e-10 
   48       2.110519151130e-10 
   49       2.135529240047e-10 
   50       2.161304646066e-10 
   51       2.187799583781e-10 
   52       2.214927269446e-10 
   53       2.242593632811e-10 
   54       2.270815306185e-10 
   55       2.299626920425e-10 
   56       2.329045813819e-10 
   57       2.359070666780e-10 
   58       2.389680136552e-10 
   59       2.420846393393e-10 
   60       2.452582500850e-10 
   61       2.484903645175e-10 
   62       2.517812358672e-10 
   63       2.551297659530e-10 
   64       2.585334191658e-10 
   65       2.619893719439e-10 
   66       2.654984373555e-10 
   67       2.690618203679e-10 
   68       2.726799051999e-10 
   69       2.763522038638e-10 
   70       2.800773047086e-10 
   71       2.838528209618e-10 
   72       2.876763316368e-10 
   73       2.915485276952e-10 
   74       2.954705796099e-10 
   75       2.994431701983e-10 
   76       3.034664658216e-10 
   77       3.075400875836e-10 
   78       3.116630825305e-10 
   79       3.158338948494e-10 
   80       3.200509253662e-10 
   81       3.243143852991e-10 
   82       3.286247133699e-10 
   83       3.329819984693e-10 
   84       3.373859617510e-10 
   85       3.418359387248e-10 
   86       3.463308613505e-10 
   87       3.508692401314e-10 
   88       3.554491462078e-10 
   89       3.600686956405e-10 
   90       3.647276283542e-10 
   91       3.694259450402e-10 
   92       3.741634167780e-10 
   93       3.789395746521e-10 
   94       3.837536993695e-10 
   95       3.886048108764e-10 
   96       3.934916579752e-10 
   97       3.984127079416e-10 
   98       4.033661361421e-10 
   99       4.083501516632e-10 
  100       4.133640492741e-10 
  101       4.184072878702e-10 
  102       4.234791615231e-10 
  103       4.285787931704e-10 
  104       4.337051283057e-10 
  105       4.388569286682e-10 
  106       4.440327659331e-10 
  107       4.492310154010e-10 
  108       4.544498496883e-10 
  109       4.596872324170e-10 
  110       4.649411771549e-10 
  111       4.702105754395e-10 
  112       4.754944634072e-10 
  113       4.807917623554e-10 
  114       4.861012750385e-10 
  115       4.914216819653e-10 
  116       4.967515376956e-10 
  117       5.020892671368e-10 
  118       5.074331618412e-10 
  119       5.127813763024e-10 
  120       5.181319242522e-10 
  121       5.234826749577e-10 
  122       5.288313495176e-10 
  123       5.341757355873e-10 
  124       5.395143673725e-10 
  125       5.448459171394e-10 
  126       5.501689818194e-10 
  127       5.554820810244e-10 
  128       5.607836550623e-10 
  129       5.660720629523e-10 
  130       5.713455804404e-10 
  131       5.766023980146e-10 
  132       5.818406189202e-10 
  133       5.870582571754e-10 
  134       5.922532355865e-10 
  135       5.974233837633e-10 
  136       6.025664361344e-10 
  137       6.076801941079e-10 
  138       6.127630356922e-10 
  139       6.178134550929e-10 
  140       6.228299023652e-10 
  141       6.278107824711e-10 
  142       6.327544543367e-10 
  143       6.376592299094e-10 
  144       6.425233732150e-10 
  145       6.473450994153e-10 
  146       6.521225738649e-10 
  147       6.568539111686e-10 
  148       6.615371742386e-10 
  149       6.661703733517e-10 
  150       6.707514652067e-10 
  151       6.752783519813e-10 
  152       6.797488803897e-10 
  153       6.841609844532e-10 
  154       6.885131307281e-10 
  155       6.928039128511e-10 
  156       6.970319113358e-10 
  157       7.011956933612e-10 
  158       7.052938125612e-10 
  159       7.093248088139e-10 
  160       7.132872080305e-10 
  161       7.171795219444e-10 
  162       7.210002479007e-10 
  163       7.247478686449e-10 
  164       7.284208521123e-10 
  165       7.320176512174e-10 
  166       7.355367036424e-10 
  167       7.389764316269e-10 
  168       7.423352417569e-10 
  169       7.456115247538e-10 
  170       7.488036552638e-10 
  171       7.519100962090e-10 
  172       7.549297220468e-10 
  173       7.578615221860e-10 
  174       7.607044990645e-10 
  175       7.634576683652e-10 
  176       7.661200592321e-10 
  177       7.686907144856e-10 
  178       7.711686908385e-10 
  179       7.735530591117e-10 
  180       7.758429044501e-10 
  181       7.780373265380e-10 
  182       7.801354398153e-10 
  183       7.821363736928e-10 
  184       7.840392727687e-10 
  185       7.858432970433e-10 
  186       7.875476221356e-10 
  187       7.891514394990e-10 
  188       7.906539566364e-10 
  189       7.920543973168e-10 
  190       7.933520017905e-10 
  191       7.945460876147e-10 
  192       7.956362367757e-10 
  193       7.966221230501e-10 
  194       7.975034530681e-10 
  195       7.982799667283e-10 
  196       7.989514376110e-10 
  197       7.995176733930e-10 
  198       7.999785162613e-10 
  199       8.003338433274e-10 
  200       8.005835670411e-10 
  201       8.007276356048e-10 
  202       8.007660333877e-10 
  203       8.006987813395e-10 
  204       8.005259374050e-10 
  205       8.002475969377e-10 
  206       7.998638931143e-10 
  207       7.993749973485e-10 
  208       7.987811197052e-10 
  209       7.980825093146e-10 
  210       7.972794547863e-10 
  211       7.963722846233e-10 
  212       7.953613676363e-10 
  213       7.942471154237e-10 
  214       7.930299891395e-10 
  215       7.917104939832e-10 
  216       7.902891775912e-10 
  217       7.887666304568e-10 
  218       7.871434863494e-10 
  219       7.854204227341e-10 
  220       7.835981611913e-10 
  221       7.816774678362e-10 
  222       7.796591537385e-10 
  223       7.775440753414e-10 
  224       7.753331348819e-10 
  225       7.730272808095e-10 
  226       7.706275082066e-10 
  227       7.681348592071e-10 
  228       7.655504234169e-10 
  229       7.628753383324e-10 
  230       7.601107897611e-10 
  231       7.572580122402e-10 
  232       7.543182894567e-10 
  233       7.512929546669e-10 
  234       7.481833911153e-10 
  235       7.449910324552e-10 
  236       7.417173631673e-10 
  237       7.383639189796e-10 
  238       7.349322180284e-10 
  239       7.314235488455e-10 
  240       7.278391703403e-10 
  241       7.241803801748e-10 
  242       7.204485150371e-10 
  243       7.166449509149e-10 
