# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.075557864962e-10 
    3       2.791375210095e-10 
    4       2.553600811183e-10 
    5       2.365744689139e-10 
    6       2.217477709533e-10 
    7       2.098611416824e-10 
    8       2.002149071832e-10 
    9       1.924014281382e-10 
   10       1.859382778945e-10 
   11       1.805632649404e-10 
   12       1.761131916031e-10 
   13       1.724802096625e-10 
   14       1.695528127848e-10 
   15       1.672765689580e-10 
   16       1.654196534060e-10 
   17       1.640202573780e-10 
   18       1.630810664555e-10 
   19       1.625812231212e-10 
   20       1.623865562196e-10 
   21       1.624919376939e-10 
   22       1.628733225632e-10 
   23       1.635362334876e-10 
   24       1.644488551546e-10 
   25       1.655792548026e-10 
   26       1.668719437988e-10 
   27       1.683387835217e-10 
   28       1.699852455862e-10 
   29       1.717909383225e-10 
   30       1.737572582672e-10 
   31       1.758722498290e-10 
   32       1.781075926199e-10 
   33       1.804624191182e-10 
   34       1.829317583123e-10 
   35       1.855009158346e-10 
   36       1.881720708990e-10 
   37       1.909444728379e-10 
   38       1.938058933774e-10 
   39       1.967393968022e-10 
   40       1.997492918313e-10 
   41       2.028420574880e-10 
   42       2.060185943422e-10 
   43       2.092761218430e-10 
   44       2.126159426781e-10 
   45       2.160371278368e-10 
   46       2.195338463412e-10 
   47       2.230949460957e-10 
   48       2.267081717926e-10 
   49       2.303752026115e-10 
   50       2.341001333161e-10 
   51       2.378850292263e-10 
   52       2.417297436523e-10 
   53       2.456330881761e-10 
   54       2.495971170344e-10 
   55       2.536236262484e-10 
   56       2.577127742001e-10 
   57       2.618629557895e-10 
   58       2.660706765929e-10 
   59       2.703320255755e-10 
   60       2.746477784222e-10 
   61       2.790192590501e-10 
   62       2.834467750659e-10 
   63       2.879295461121e-10 
   64       2.924656322130e-10 
   65       2.970529021745e-10 
   66       3.016923381065e-10 
   67       3.063853047206e-10 
   68       3.111325292636e-10 
   69       3.159340589553e-10 
   70       3.207892184272e-10 
   71       3.256965671607e-10 
   72       3.306545285431e-10 
   73       3.356635114072e-10 
   74       3.407241207018e-10 
   75       3.458364951912e-10 
   76       3.510002802278e-10 
   77       3.562146005235e-10 
   78       3.614780329228e-10 
   79       3.667885791737e-10 
   80       3.721442623309e-10 
   81       3.775450951425e-10 
   82       3.829914054005e-10 
   83       3.884832272354e-10 
   84       3.940202854373e-10 
   85       3.996019797764e-10 
   86       4.052273693240e-10 
   87       4.108951567733e-10 
   88       4.166036727601e-10 
   89       4.223512493811e-10 
   90       4.281374420749e-10 
   91       4.339619714183e-10 
   92       4.398243412812e-10 
   93       4.457238289782e-10 
   94       4.516594754195e-10 
   95       4.576300752632e-10 
   96       4.636341670658e-10 
   97       4.696700234346e-10 
   98       4.757356411786e-10 
   99       4.818290397303e-10 
  100       4.879492259299e-10 
  101       4.940953482346e-10 
  102       5.002663946048e-10 
  103       5.064611863926e-10 
  104       5.126783722295e-10 
  105       5.189164219150e-10 
  106       5.251736203039e-10 
  107       5.314480611951e-10 
  108       5.377376412193e-10 
  109       5.440400537273e-10 
  110       5.503530437683e-10 
  111       5.566752232266e-10 
  112       5.630053490520e-10 
  113       5.693420679894e-10 
  114       5.756839130330e-10 
  115       5.820292998803e-10 
  116       5.883765233861e-10 
  117       5.947237540168e-10 
  118       6.010690343041e-10 
  119       6.074102752996e-10 
  120       6.137452530286e-10 
  121       6.200716049440e-10 
  122       6.263868263807e-10 
  123       6.326884686387e-10 
  124       6.389747665526e-10 
  125       6.452440766715e-10 
  126       6.514946801482e-10 
  127       6.577247807798e-10 
  128       6.639325030477e-10 
  129       6.701158901587e-10 
  130       6.762729020850e-10 
  131       6.824014136049e-10 
  132       6.884992123429e-10 
  133       6.945639968109e-10 
  134       7.005933744479e-10 
  135       7.065848596607e-10 
  136       7.125358718648e-10 
  137       7.184439073468e-10 
  138       7.243070790729e-10 
  139       7.301236292847e-10 
  140       7.358917598394e-10 
  141       7.416096313546e-10 
  142       7.472753623512e-10 
  143       7.528870283974e-10 
  144       7.584426612529e-10 
  145       7.639402480119e-10 
  146       7.693777302474e-10 
  147       7.747530031549e-10 
  148       7.800639146959e-10 
  149       7.853082647416e-10 
  150       7.904838042173e-10 
  151       7.955882342452e-10 
  152       8.006192052889e-10 
  153       8.055744612545e-10 
  154       8.104522886657e-10 
  155       8.152511077957e-10 
  156       8.199693313440e-10 
  157       8.246053643190e-10 
  158       8.291576039196e-10 
  159       8.336244394172e-10 
  160       8.380042520381e-10 
  161       8.422954148450e-10 
  162       8.464962926193e-10 
  163       8.506052417431e-10 
  164       8.546206100813e-10 
  165       8.585407368633e-10 
  166       8.623639525653e-10 
  167       8.660885787922e-10 
  168       8.697129281596e-10 
  169       8.732353041759e-10 
  170       8.766540011242e-10 
  171       8.799674089019e-10 
  172       8.831743375959e-10 
  173       8.862737198710e-10 
  174       8.892645087556e-10 
  175       8.921456779529e-10 
  176       8.949162221504e-10 
  177       8.975751573304e-10 
  178       9.001215210802e-10 
  179       9.025543729024e-10 
  180       9.048727945252e-10 
  181       9.070758902122e-10 
  182       9.091627870734e-10 
  183       9.111326353745e-10 
  184       9.129846088482e-10 
  185       9.147179050033e-10 
  186       9.163317454358e-10 
  187       9.178253761388e-10 
  188       9.191980678129e-10 
  189       9.204491161760e-10 
  190       9.215778422740e-10 
  191       9.225836519696e-10 
  192       9.234662187450e-10 
  193       9.242253152397e-10 
  194       9.248607558049e-10 
  195       9.253723970080e-10 
  196       9.257601381359e-10 
  197       9.260239216992e-10 
  198       9.261637339359e-10 
  199       9.261796053157e-10 
  200       9.260716110433e-10 
  201       9.258398715626e-10 
  202       9.254845530606e-10 
  203       9.250058679712e-10 
  204       9.244040754792e-10 
  205       9.236794820239e-10 
  206       9.228324418033e-10 
  207       9.218633572778e-10 
  208       9.207726796742e-10 
  209       9.195609094894e-10 
  210       9.182285969946e-10 
  211       9.167763427388e-10 
  212       9.152047980528e-10 
  213       9.135146548638e-10 
  214       9.117066133263e-10 
  215       9.097814129782e-10 
  216       9.077398437060e-10 
  217       9.055827462212e-10 
  218       9.033110125360e-10 
  219       9.009255864386e-10 
  220       8.984274639692e-10 
  221       8.958176938960e-10 
  222       8.930973781904e-10 
  223       8.902676725032e-10 
  224       8.873297866402e-10 
  225       8.842849850377e-10 
  226       8.811345872387e-10 
  227       8.778799683682e-10 
  228       8.745225596092e-10 
  229       8.710638486783e-10 
  230       8.675053803017e-10 
  231       8.638487566906e-10 
  232       8.600956380171e-10 
  233       8.562477428900e-10 
  234       8.523068488303e-10 
  235       8.482747927473e-10 
  236       8.441534714141e-10 
  237       8.399448419433e-10 
  238       8.356508319647e-10 
  239       8.312730631356e-10 
  240       8.268131118020e-10 
  241       8.222725980748e-10 
  242       8.176531861142e-10 
  243       8.129565844155e-10 
  244       8.081845460942e-10 
  245       8.033388691711e-10 
  246       7.984213968578e-10 
  247       7.934340178417e-10 
  248       7.883786665715e-10 
  249       7.832573235421e-10 
  250       7.780720155801e-10 
  251       7.728248161292e-10 
  252       7.675178455348e-10 
  253       7.621532713301e-10 
  254       7.567333085207e-10 
  255       7.512602198701e-10 
  256       7.457363161849e-10 
  257       7.401639566001e-10 
  258       7.345455488642e-10 
  259       7.288835496246e-10 
  260       7.231804647129e-10 
  261       7.174388494298e-10 
  262       7.116613088307e-10 
  263       7.058504980108e-10 
  264       7.000091223904e-10 
  265       6.941399380000e-10 
  266       6.882455870471e-10 
  267       6.823280941373e-10 
  268       6.763893432516e-10 
  269       6.704312400089e-10 
  270       6.644557116732e-10 
  271       6.584647071600e-10 
  272       6.524601970441e-10 
  273       6.464441735654e-10 
  274       6.404186506370e-10 
  275       6.343856638511e-10 
  276       6.283472704868e-10 
  277       6.223055495163e-10 
  278       6.162626016124e-10 
  279       6.102205491551e-10 
  280       6.041815362386e-10 
  281       5.981477286784e-10 
  282       5.921213140181e-10 
  283       5.861045015361e-10 
  284       5.800995222531e-10 
  285       5.741086289384e-10 
  286       5.681340961172e-10 
  287       5.621782200778e-10 
  288       5.562433188776e-10 
  289       5.503317323512e-10 
  290       5.444458221164e-10 
  291       5.385879715816e-10 
  292       5.327605859527e-10 
  293       5.269660922399e-10 
  294       5.212069392648e-10 
  295       5.154855976669e-10 
  296       5.098045599112e-10 
  297       5.041661540387e-10 
  298       4.985719748714e-10 
  299       4.930234251141e-10 
  300       4.875218988689e-10 
  301       4.820687813898e-10 
  302       4.766654488369e-10 
  303       4.713132680308e-10 
  304       4.660135962072e-10 
  305       4.607677807710e-10 
  306       4.555771590510e-10 
  307       4.504430580541e-10 
  308       4.453667942197e-10 
  309       4.403496731743e-10 
  310       4.353929894857e-10 
  311       4.304980264174e-10 
  312       4.256660556830e-10 
  313       4.208983372009e-10 
  314       4.161961188482e-10 
  315       4.115606362155e-10 
  316       4.069931123612e-10 
  317       4.024947575656e-10 
  318       3.980667690859e-10 
  319       3.937103309099e-10 
  320       3.894266135110e-10 
  321       3.852167736024e-10 
  322       3.810819538911e-10 
  323       3.770232828331e-10 
  324       3.730418743870e-10 
  325       3.691388277690e-10 
  326       3.653152272068e-10 
  327       3.615721416944e-10 
  328       3.579106247464e-10 
  329       3.543317141522e-10 
  330       3.508364317307e-10 
  331       3.474257830843e-10 
  332       3.441006520717e-10 
  333       3.408614796408e-10 
  334       3.377085704999e-10 
  335       3.346421967773e-10 
  336       3.316625976609e-10 
  337       3.287699790388e-10 
  338       3.259645131395e-10 
  339       3.232463381716e-10 
  340       3.206155579642e-10 
  341       3.180722416069e-10 
  342       3.156164230901e-10 
  343       3.132481009450e-10 
  344       3.109672378838e-10 
