# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.802114567155e-10 
    3       2.516012638759e-10 
    4       2.291116391674e-10 
    5       2.122824541619e-10 
    6       1.996344836821e-10 
    7       1.899460129185e-10 
    8       1.824409233635e-10 
    9       1.765845166586e-10 
   10       1.719357524096e-10 
   11       1.682033163967e-10 
   12       1.652079278164e-10 
   13       1.628082749648e-10 
   14       1.609230167067e-10 
   15       1.595380769368e-10 
   16       1.584820285580e-10 
   17       1.577267129366e-10 
   18       1.572789012423e-10 
   19       1.571435894312e-10 
   20       1.572255593163e-10 
   21       1.575320215048e-10 
   22       1.580456545820e-10 
   23       1.587562259315e-10 
   24       1.596197224363e-10 
   25       1.606383273812e-10 
   26       1.618011620794e-10 
   27       1.630984557752e-10 
   28       1.645057990347e-10 
   29       1.660342421349e-10 
   30       1.676866399877e-10 
   31       1.694475261356e-10 
   32       1.713151174562e-10 
   33       1.732769602842e-10 
   34       1.753098248694e-10 
   35       1.774161783617e-10 
   36       1.795978834418e-10 
   37       1.818503987629e-10 
   38       1.841801427951e-10 
   39       1.865912221698e-10 
   40       1.890797357968e-10 
   41       1.916372610403e-10 
   42       1.942646464298e-10 
   43       1.969613301057e-10 
   44       1.997209082921e-10 
   45       2.025345904216e-10 
   46       2.054040302781e-10 
   47       2.083314401021e-10 
   48       2.113156579666e-10 
   49       2.143518532646e-10 
   50       2.174341164097e-10 
   51       2.205647399137e-10 
   52       2.237469474685e-10 
   53       2.269820748975e-10 
   54       2.302694113699e-10 
   55       2.336074332552e-10 
   56       2.369982283878e-10 
   57       2.404438927595e-10 
   58       2.439451319233e-10 
   59       2.475011564659e-10 
   60       2.511095774815e-10 
   61       2.547676145813e-10 
   62       2.584762732468e-10 
   63       2.622369239110e-10 
   64       2.660500105268e-10 
   65       2.699149876856e-10 
   66       2.738302577369e-10 
   67       2.777931079071e-10 
   68       2.818008242682e-10 
   69       2.858544363136e-10 
   70       2.899556216556e-10 
   71       2.941055641155e-10 
   72       2.983049209402e-10 
   73       3.025537900202e-10 
   74       3.068516771068e-10 
   75       3.111974630298e-10 
   76       3.155899056261e-10 
   77       3.200293236611e-10 
   78       3.245161618457e-10 
   79       3.290504619024e-10 
   80       3.336318407468e-10 
   81       3.382594686702e-10 
   82       3.429320475213e-10 
   83       3.476477888890e-10 
   84       3.524049315348e-10 
   85       3.572034400410e-10 
   86       3.620435490700e-10 
   87       3.669252365841e-10 
   88       3.718482110907e-10 
   89       3.768118988880e-10 
   90       3.818154313094e-10 
   91       3.868576319693e-10 
   92       3.919370040081e-10 
   93       3.970520552983e-10 
   94       4.022023577145e-10 
   95       4.073876243369e-10 
   96       4.126073776785e-10 
   97       4.178609415695e-10 
   98       4.231474330417e-10 
   99       4.284657542128e-10 
  100       4.338145841709e-10 
  101       4.391923708586e-10 
  102       4.445973229573e-10 
  103       4.500274017719e-10 
  104       4.554806252950e-10 
  105       4.609560446602e-10 
  106       4.664528850776e-10 
  107       4.719702408040e-10 
  108       4.775070704575e-10 
  109       4.830621923329e-10 
  110       4.886342797158e-10 
  111       4.942218561984e-10 
  112       4.998232909936e-10 
  113       5.054367942505e-10 
  114       5.110604123687e-10 
  115       5.166920233138e-10 
  116       5.223295476038e-10 
  117       5.279716203880e-10 
  118       5.336169926627e-10 
  119       5.392643201627e-10 
  120       5.449121605833e-10 
  121       5.505589708017e-10 
  122       5.562031040990e-10 
  123       5.618428073823e-10 
  124       5.674762184060e-10 
  125       5.731013629937e-10 
  126       5.787161522604e-10 
  127       5.843183798339e-10 
  128       5.899057190768e-10 
  129       5.954759071281e-10 
  130       6.010273257573e-10 
  131       6.065584792770e-10 
  132       6.120678120077e-10 
  133       6.175537068367e-10 
  134       6.230144837762e-10 
  135       6.284483985223e-10 
  136       6.338536410137e-10 
  137       6.392283339898e-10 
  138       6.445705315497e-10 
  139       6.498782177111e-10 
  140       6.551493049681e-10 
  141       6.603816328506e-10 
  142       6.655729664826e-10 
  143       6.707209951407e-10 
  144       6.758234863783e-10 
  145       6.808787685651e-10 
  146       6.858852934009e-10 
  147       6.908414840795e-10 
  148       6.957457347412e-10 
  149       7.005964099260e-10 
  150       7.053918440255e-10 
  151       7.101303407362e-10 
  152       7.148101725121e-10 
  153       7.194295800169e-10 
  154       7.239867715773e-10 
  155       7.284799226351e-10 
  156       7.329071752004e-10 
  157       7.372666373038e-10 
  158       7.415563824495e-10 
  159       7.457744490677e-10 
  160       7.499188399672e-10 
  161       7.539876474209e-10 
  162       7.579794420014e-10 
  163       7.618929172453e-10 
  164       7.657267671432e-10 
  165       7.694796861710e-10 
  166       7.731503693202e-10 
  167       7.767375121288e-10 
  168       7.802398107118e-10 
  169       7.836559617921e-10 
  170       7.869846627309e-10 
  171       7.902246115588e-10 
  172       7.933745070061e-10 
  173       7.964330485338e-10 
  174       7.993989363640e-10 
  175       8.022708715110e-10 
  176       8.050475558114e-10 
  177       8.077276919554e-10 
  178       8.103099835171e-10 
  179       8.127931349853e-10 
  180       8.151759385580e-10 
  181       8.174575421762e-10 
  182       8.196372029039e-10 
  183       8.217142024273e-10 
  184       8.236878474044e-10 
  185       8.255574698158e-10 
  186       8.273224273147e-10 
  187       8.289821035772e-10 
  188       8.305359086525e-10 
  189       8.319832793133e-10 
  190       8.333236794061e-10 
  191       8.345566002012e-10 
  192       8.356815607433e-10 
  193       8.366981082014e-10 
  194       8.376058182195e-10 
  195       8.384042952664e-10 
  196       8.390931729864e-10 
  197       8.396721145491e-10 
  198       8.401408130001e-10 
  199       8.404989916110e-10 
  200       8.407464042298e-10 
  201       8.408828705199e-10 
  202       8.409083837546e-10 
  203       8.408230114067e-10 
  204       8.406268614027e-10 
  205       8.403200825757e-10 
  206       8.399028651192e-10 
  207       8.393754410402e-10 
  208       8.387380846124e-10 
  209       8.379911128303e-10 
  210       8.371348858616e-10 
  211       8.361698075015e-10 
  212       8.350963256254e-10 
  213       8.339149326426e-10 
  214       8.326261659497e-10 
  215       8.312306083838e-10 
  216       8.297288886759e-10 
  217       8.281216819047e-10 
  218       8.264097099492e-10 
  219       8.245937419427e-10 
  220       8.226745947260e-10 
  221       8.206531333008e-10 
  222       8.185302712829e-10 
  223       8.163069713560e-10 
  224       8.139842149733e-10 
  225       8.115629083617e-10 
  226       8.090439713516e-10 
  227       8.064283679621e-10 
  228       8.037171067819e-10 
  229       8.009112413491e-10 
  230       7.980118705312e-10 
  231       7.950201389055e-10 
  232       7.919372371395e-10 
  233       7.887644023705e-10 
  234       7.855029185860e-10 
  235       7.821541170042e-10 
  236       7.787193764535e-10 
  237       7.752001237533e-10 
  238       7.715978340938e-10 
  239       7.679140314162e-10 
  240       7.641502887931e-10 
  241       7.603082288081e-10 
  242       7.563895239366e-10 
  243       7.523958969258e-10 
  244       7.483291211745e-10 
  245       7.441910211136e-10 
  246       7.399834725862e-10 
  247       7.357084032278e-10 
  248       7.313677928463e-10 
  249       7.269636738024e-10 
  250       7.224980279697e-10 
  251       7.179724702374e-10 
  252       7.133885474771e-10 
  253       7.087478405004e-10 
  254       7.040519642411e-10 
  255       6.993025679375e-10 
  256       6.945013353151e-10 
  257       6.896499847685e-10 
  258       6.847502695445e-10 
  259       6.798039779236e-10 
  260       6.748129334032e-10 
  261       6.697789948795e-10 
  262       6.647040568299e-10 
  263       6.595900494959e-10 
  264       6.544389390646e-10 
  265       6.492527278520e-10 
  266       6.440334544847e-10 
  267       6.387831940826e-10 
  268       6.335040584415e-10 
  269       6.281981962149e-10 
  270       6.228677930969e-10 
  271       6.175150720043e-10 
  272       6.121422932592e-10 
  273       6.067517547712e-10 
  274       6.013457922200e-10 
  275       5.959267792374e-10 
  276       5.904971275901e-10 
  277       5.850592873620e-10 
  278       5.796157471365e-10 
  279       5.741688722848e-10 
  280       5.687204101829e-10 
  281       5.632719597163e-10 
  282       5.578251307984e-10 
  283       5.523815443045e-10 
  284       5.469428320057e-10 
  285       5.415106365022e-10 
  286       5.360866111574e-10 
  287       5.306724200312e-10 
  288       5.252697378140e-10 
  289       5.198802497604e-10 
  290       5.145056516227e-10 
  291       5.091476495846e-10 
  292       5.038079601954e-10 
  293       4.984883103028e-10 
  294       4.931904369876e-10 
  295       4.879160874966e-10 
  296       4.826670191767e-10 
  297       4.774449994086e-10 
  298       4.722518055404e-10 
  299       4.670892248212e-10 
  300       4.619590543352e-10 
  301       4.568631009348e-10 
  302       4.518031811749e-10 
  303       4.467811212462e-10 
  304       4.417987569090e-10 
  305       4.368579334272e-10 
  306       4.319605055014e-10 
  307       4.271083372031e-10 
  308       4.223033019083e-10 
  309       4.175472822311e-10 
  310       4.128421699573e-10 
  311       4.081898659785e-10 
  312       4.035921220774e-10 
  313       3.990500583080e-10 
  314       3.945646230921e-10 
  315       3.901367490899e-10 
  316       3.857673529385e-10 
  317       3.814573349917e-10 
  318       3.772075790591e-10 
  319       3.730189521457e-10 
  320       3.688923041913e-10 
  321       3.648284678096e-10 
  322       3.608282580277e-10 
  323       3.568924720257e-10 
  324       3.530218888756e-10 
  325       3.492172692810e-10 
  326       3.454793553167e-10 
  327       3.418088701673e-10 
  328       3.382065178673e-10 
  329       3.346729830401e-10 
  330       3.312089306377e-10 
  331       3.278150056797e-10 
  332       3.244918329926e-10 
  333       3.212400169497e-10 
  334       3.180601412100e-10 
  335       3.149527684578e-10 
  336       3.119184401420e-10 
  337       3.089576762152e-10 
  338       3.060709748738e-10 
  339       3.032588122965e-10 
  340       3.005216423842e-10 
  341       2.978598964993e-10 
  342       2.952739832049e-10 
  343       2.927642880044e-10 
  344       2.903311730806e-10 
  345       2.879749770353e-10 
  346       2.856960146285e-10 
  347       2.834945765181e-10 
  348       2.813709289987e-10 
  349       2.793252678902e-10 
  350       2.773575786216e-10 
  351       2.754677698246e-10 
  352       2.736557183562e-10 
  353       2.719212689933e-10 
  354       2.702642341263e-10 
  355       2.686843934540e-10 
  356       2.671814936778e-10 
  357       2.657552481958e-10 
  358       2.644053367977e-10 
  359       2.631314053582e-10 
  360       2.619330655322e-10 
  361       2.608098944487e-10 
  362       2.597614344053e-10 
  363       2.587871925622e-10 
  364       2.578866406369e-10 
  365       2.570592145984e-10 
  366       2.563043143615e-10 
  367       2.556213034810e-10 
  368       2.550095088463e-10 
  369       2.544682203756e-10 
  370       2.539966907101e-10 
  371       2.535941349085e-10 
  372       2.532597301411e-10 
  373       2.529926153845e-10 
  374       2.527918911157e-10 
  375       2.526566190061e-10 
  376       2.525858216166e-10 
  377       2.525784820912e-10 
  378       2.526335438517e-10 
  379       2.527499102919e-10 
  380       2.529264444720e-10 
  381       2.531619688127e-10 
  382       2.534552647901e-10 
  383       2.538050726291e-10 
  384       2.542100909988e-10 
  385       2.546689767059e-10 
  386       2.551803443894e-10 
  387       2.557427662153e-10 
  388       2.563548947332e-10 
  389       2.570158371392e-10 
  390       2.577247944129e-10 
  391       2.584809392119e-10 
  392       2.592834156633e-10 
  393       2.601313391568e-10 
  394       2.610237961363e-10 
  395       2.619598438923e-10 
  396       2.629385103545e-10 
  397       2.639587938834e-10 
  398       2.650196630633e-10 
  399       2.661200564938e-10 
  400       2.672588825827e-10 
  401       2.684350193378e-10 
  402       2.696473141594e-10 
  403       2.708945836324e-10 
  404       2.721756133185e-10 
  405       2.734891575486e-10 
  406       2.748339392152e-10 
  407       2.762086495641e-10 
  408       2.776119479873e-10 
  409       2.790424618147e-10 
  410       2.804987861067e-10 
  411       2.819794834462e-10 
  412       2.834830837311e-10 
  413       2.850080839665e-10 
  414       2.865529480566e-10 
  415       2.881161065974e-10 
  416       2.896959566688e-10 
  417       2.912908616267e-10 
  418       2.928991508954e-10 
  419       2.945191197598e-10 
  420       2.961490291576e-10 
  421       2.977871054716e-10 
  422       2.994315403222e-10 
  423       3.010804903589e-10 
  424       3.027320770536e-10 
  425       3.043843864917e-10 
  426       3.060354691655e-10 
  427       3.076835601860e-10 
  428       3.093277485965e-10 
  429       3.109673304222e-10 
  430       3.126015902440e-10 
  431       3.142298011360e-10 
  432       3.158512246018e-10 
  433       3.174651105120e-10 
  434       3.190706970411e-10 
  435       3.206672106041e-10 
  436       3.222538657941e-10 
  437       3.238298653187e-10 
  438       3.253943999372e-10 
  439       3.269466483978e-10 
  440       3.284857773743e-10 
  441       3.300109414029e-10 
  442       3.315212828199e-10 
  443       3.330159316978e-10 
  444       3.344940057829e-10 
  445       3.359546104319e-10 
  446       3.373968385492e-10 
  447       3.388197705238e-10 
  448       3.402224741658e-10 
  449       3.416040046443e-10 
  450       3.429634044234e-10 
  451       3.442997031999e-10 
  452       3.456119178399e-10 
  453       3.468990523160e-10 
  454       3.481600976440e-10 
  455       3.493940318202e-10 
  456       3.505998197581e-10 
  457       3.517764132256e-10 
  458       3.529227507819e-10 
  459       3.540377577143e-10 
  460       3.551203459755e-10 
  461       3.561694141202e-10 
  462       3.571838472426e-10 
  463       3.581625169129e-10 
  464       3.591042811143e-10 
  465       3.600079841804e-10 
  466       3.608726464581e-10 
  467       3.616980399377e-10 
  468       3.624841304582e-10 
  469       3.632308896456e-10 
  470       3.639382949546e-10 
  471       3.646063297103e-10 
  472       3.652349831497e-10 
  473       3.658242504634e-10 
  474       3.663741328368e-10 
  475       3.668846374923e-10 
  476       3.673557777306e-10 
  477       3.677875729720e-10 
  478       3.681800487986e-10 
  479       3.685332369955e-10 
  480       3.688471755924e-10 
  481       3.691219089054e-10 
  482       3.693574875783e-10 
  483       3.695539686246e-10 
  484       3.697114154686e-10 
  485       3.698298979875e-10 
  486       3.699094925526e-10 
  487       3.699502820712e-10 
  488       3.699523560278e-10 
  489       3.699158105263e-10 
  490       3.698407483310e-10 
  491       3.697272789084e-10 
  492       3.695755184690e-10 
  493       3.693855900086e-10 
  494       3.691576233501e-10 
  495       3.688917551849e-10 
  496       3.685881291149e-10 
  497       3.682468956935e-10 
  498       3.678682124677e-10 
  499       3.674522440194e-10 
  500       3.669991620071e-10 
  501       3.665091452075e-10 
  502       3.659823795573e-10 
  503       3.654190581943e-10 
  504       3.648193814995e-10 
  505       3.641836161281e-10 
  506       3.635122738900e-10 
  507       3.628059381049e-10 
  508       3.620652051476e-10 
  509       3.612906845172e-10 
  510       3.604829989067e-10 
  511       3.596427842720e-10 
  512       3.587706899011e-10 
  513       3.578673784840e-10 
  514       3.569335261813e-10 
  515       3.559698226939e-10 
  516       3.549769713321e-10 
  517       3.539556890852e-10 
  518       3.529067066904e-10 
  519       3.518307687022e-10 
  520       3.507286335622e-10 
  521       3.496010736676e-10 
  522       3.484488754409e-10 
  523       3.472728393994e-10 
  524       3.460737802242e-10 
  525       3.448525268295e-10 
  526       3.436099224320e-10 
  527       3.423468246202e-10 
  528       3.410641054236e-10 
  529       3.397626513823e-10 
  530       3.384433636159e-10 
  531       3.371071578928e-10 
  532       3.357549647001e-10 
  533       3.343877293119e-10 
  534       3.330064118598e-10 
  535       3.316119874010e-10 
  536       3.302054459886e-10 
  537       3.287877927400e-10 
  538       3.273600479072e-10 
  539       3.259232469450e-10 
  540       3.244784405813e-10 
  541       3.230266948858e-10 
  542       3.215690913392e-10 
  543       3.201067269032e-10 
  544       3.186406349759e-10 
  545       3.171715457954e-10 
  546       3.157001197617e-10 
  547       3.142270260072e-10 
  548       3.127529424341e-10 
  549       3.112785557514e-10 
  550       3.098045615120e-10 
  551       3.083316641507e-10 
  552       3.068605770207e-10 
  553       3.053920224314e-10 
  554       3.039267316854e-10 
  555       3.024654451158e-10 
  556       3.010089121236e-10 
  557       2.995578912150e-10 
  558       2.981131500385e-10 
  559       2.966754654223e-10 
  560       2.952456234115e-10 
  561       2.938244193055e-10 
  562       2.924126576951e-10 
  563       2.910111525000e-10 
  564       2.896207270060e-10 
  565       2.882422139020e-10 
  566       2.868764553177e-10 
  567       2.855243028606e-10 
  568       2.841866176535e-10 
  569       2.828642703715e-10 
  570       2.815581412795e-10 
  571       2.802691202694e-10 
  572       2.789981068973e-10 
  573       2.777460104210e-10 
  574       2.765137498369e-10 
  575       2.753022539178e-10 
  576       2.741124612496e-10 
  577       2.729453202690e-10 
  578       2.718017893008e-10 
  579       2.706828365947e-10 
  580       2.695894403632e-10 
  581       2.685225888182e-10 
  582       2.674832802091e-10 
  583       2.664723862226e-10 
  584       2.654902383609e-10 
  585       2.645370313042e-10 
  586       2.636129586022e-10 
  587       2.627182126623e-10 
  588       2.618529847397e-10 
  589       2.610174649256e-10 
  590       2.602118421370e-10 
  591       2.594363041055e-10 
  592       2.586910373665e-10 
  593       2.579762272482e-10 
  594       2.572920578611e-10 
  595       2.566387120864e-10 
  596       2.560163715659e-10 
  597       2.554252166908e-10 
  598       2.548654265905e-10 
  599       2.543371791224e-10 
  600       2.538406508603e-10 
  601       2.533760170841e-10 
  602       2.529434517686e-10 
  603       2.525431275727e-10 
  604       2.521752158284e-10 
  605       2.518398865302e-10 
  606       2.515373083240e-10 
  607       2.512676484963e-10 
  608       2.510310729633e-10 
  609       2.508277462599e-10 
  610       2.506578315291e-10 
  611       2.505214905108e-10 
  612       2.504188835312e-10 
  613       2.503501694918e-10 
  614       2.503155058584e-10 
  615       2.503150486504e-10 
  616       2.503489524299e-10 
  617       2.504173702906e-10 
  618       2.505204538473e-10 
  619       2.506583532246e-10 
  620       2.508312170465e-10 
  621       2.510391924250e-10 
  622       2.512823361655e-10 
  623       2.515603461196e-10 
  624       2.518728235175e-10 
  625       2.522193611442e-10 
  626       2.525995433008e-10 
  627       2.530129457668e-10 
  628       2.534591357610e-10 
  629       2.539376719035e-10 
  630       2.544481041772e-10 
  631       2.549899738896e-10 
  632       2.555628136343e-10 
  633       2.561661472525e-10 
  634       2.567994897950e-10 
  635       2.574623474832e-10 
  636       2.581542176716e-10 
  637       2.588745888085e-10 
  638       2.596229403983e-10 
  639       2.603987429628e-10 
  640       2.612014580031e-10 
  641       2.620305379606e-10 
  642       2.628854261796e-10 
  643       2.637655568680e-10 
  644       2.646703550595e-10 
  645       2.655992365749e-10 
  646       2.665516079840e-10 
  647       2.675268665671e-10 
  648       2.685244002765e-10 
  649       2.695435876983e-10 
  650       2.705837980140e-10 
  651       2.716443909620e-10 
  652       2.727247167994e-10 
  653       2.738241162635e-10 
  654       2.749419205336e-10 
  655       2.760774511923e-10 
  656       2.772300201873e-10 
  657       2.783989297934e-10 
  658       2.795834725733e-10 
  659       2.807829313401e-10 
