# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.055450993027e-10 
    3       2.784342353482e-10 
    4       2.559704955288e-10 
    5       2.383804673027e-10 
    6       2.246031804851e-10 
    7       2.136685851472e-10 
    8       2.047905600241e-10 
    9       1.974774845309e-10 
   10       1.914079600587e-10 
   11       1.863217138820e-10 
   12       1.820714552407e-10 
   13       1.785231956180e-10 
   14       1.755041627973e-10 
   15       1.729679122107e-10 
   16       1.709665839721e-10 
   17       1.693762526233e-10 
   18       1.681272134124e-10 
   19       1.672422021610e-10 
   20       1.666459654218e-10 
   21       1.663430016203e-10 
   22       1.662974654079e-10 
   23       1.664987137572e-10 
   24       1.669011950934e-10 
   25       1.674993599035e-10 
   26       1.682737713841e-10 
   27       1.692375599499e-10 
   28       1.703819784231e-10 
   29       1.716704095631e-10 
   30       1.731057243734e-10 
   31       1.746829137754e-10 
   32       1.763792621105e-10 
   33       1.781919689322e-10 
   34       1.801102190305e-10 
   35       1.821138169919e-10 
   36       1.842096883082e-10 
   37       1.864055250794e-10 
   38       1.886986790844e-10 
   39       1.910804291086e-10 
   40       1.935532752868e-10 
   41       1.961176546076e-10 
   42       1.987663479005e-10 
   43       2.014884792215e-10 
   44       2.042847141920e-10 
   45       2.071555838450e-10 
   46       2.100967653964e-10 
   47       2.130986599411e-10 
   48       2.161504696629e-10 
   49       2.192547739108e-10 
   50       2.224163363744e-10 
   51       2.256377763137e-10 
   52       2.289193758222e-10 
   53       2.322602382065e-10 
   54       2.356625564836e-10 
   55       2.391281065843e-10 
   56       2.426568592881e-10 
   57       2.462468441370e-10 
   58       2.498940133491e-10 
   59       2.535938700857e-10 
   60       2.573471038940e-10 
   61       2.611550257949e-10 
   62       2.650178442774e-10 
   63       2.689345890213e-10 
   64       2.729030346194e-10 
   65       2.769207833210e-10 
   66       2.809889511180e-10 
   67       2.851091282612e-10 
   68       2.892822460839e-10 
   69       2.935085331448e-10 
   70       2.977874713696e-10 
   71       3.021177521940e-10 
   72       3.064979107975e-10 
   73       3.109284672082e-10 
   74       3.154101188392e-10 
   75       3.199430709178e-10 
   76       3.245270081097e-10 
   77       3.291610661427e-10 
   78       3.338438034307e-10 
   79       3.385731726977e-10 
   80       3.433471570897e-10 
   81       3.481658681616e-10 
   82       3.530297621446e-10 
   83       3.579389919954e-10 
   84       3.628933913264e-10 
   85       3.678924583340e-10 
   86       3.729353397285e-10 
   87       3.780208146629e-10 
   88       3.831472786623e-10 
   89       3.883131321287e-10 
   90       3.935180507296e-10 
   91       3.987618856101e-10 
   92       4.040442666877e-10 
   93       4.093645926427e-10 
   94       4.147220209085e-10 
   95       4.201154576619e-10 
   96       4.255435478132e-10 
   97       4.310046649966e-10 
   98       4.364969015603e-10 
