# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.246703256553e-10 
    3       3.013059041366e-10 
    4       2.815390989795e-10 
    5       2.659338722380e-10 
    6       2.536619811072e-10 
    7       2.438065328194e-10 
    8       2.356509709274e-10 
    9       2.287931611132e-10 
   10       2.228887638427e-10 
   11       2.177641727245e-10 
   12       2.132513235179e-10 
   13       2.092437842390e-10 
   14       2.057189132339e-10 
   15       2.026097022903e-10 
   16       1.998331076077e-10 
   17       1.974143560808e-10 
   18       1.952614466295e-10 
   19       1.934142333392e-10 
   20       1.918347187164e-10 
   21       1.905275094261e-10 
   22       1.894350624420e-10 
   23       1.885559510872e-10 
   24       1.878581863794e-10 
   25       1.873527004053e-10 
   26       1.870300583712e-10 
   27       1.869000486713e-10 
   28       1.869365846428e-10 
   29       1.870817779966e-10 
   30       1.873519227532e-10 
   31       1.877658669070e-10 
   32       1.883216207605e-10 
   33       1.890217137697e-10 
   34       1.898521556602e-10 
   35       1.907861292805e-10 
   36       1.918290554419e-10 
   37       1.929858771954e-10 
   38       1.942472119977e-10 
   39       1.955960084117e-10 
   40       1.970338893922e-10 
   41       1.985612844554e-10 
   42       2.001691853096e-10 
   43       2.018449800487e-10 
   44       2.035942207770e-10 
   45       2.054241552569e-10 
   46       2.073371565985e-10 
   47       2.093302664443e-10 
   48       2.113978524812e-10 
   49       2.135415327133e-10 
   50       2.157622638613e-10 
   51       2.180571806973e-10 
   52       2.204192981249e-10 
   53       2.228405680628e-10 
   54       2.253226587088e-10 
   55       2.278684278540e-10 
   56       2.304786569794e-10 
   57       2.331518939982e-10 
   58       2.358842959982e-10 
   59       2.386714841459e-10 
   60       2.415149685889e-10 
   61       2.444169403276e-10 
   62       2.473783030117e-10 
   63       2.503985838905e-10 
   64       2.534758447642e-10 
   65       2.566077577099e-10 
   66       2.597952970728e-10 
   67       2.630396725017e-10 
   68       2.663411777556e-10 
   69       2.696991342356e-10 
   70       2.731118345172e-10 
   71       2.765764858824e-10 
   72       2.800902622906e-10 
   73       2.836538195472e-10 
   74       2.872683559666e-10 
   75       2.909345330870e-10 
   76       2.946524445093e-10 
   77       2.984215847358e-10 
   78       3.022408180096e-10 
   79       3.061083471532e-10 
   80       3.100223543095e-10 
   81       3.139831198687e-10 
   82       3.179912163646e-10 
   83       3.220468508274e-10 
   84       3.261498460653e-10 
   85       3.302996219455e-10 
   86       3.344951766767e-10 
   87       3.387350680899e-10 
   88       3.430173949203e-10 
   89       3.473402928343e-10 
   90       3.517035524867e-10 
   91       3.561072219780e-10 
   92       3.605511038506e-10 
   93       3.650347440826e-10 
   94       3.695574210803e-10 
   95       3.741181346716e-10 
   96       3.787155950991e-10 
   97       3.833482120132e-10 
   98       3.880140834653e-10 
   99       3.927113512868e-10 
  100       3.974393484540e-10 
  101       4.021975945464e-10 
  102       4.069854373760e-10 
  103       4.118020464216e-10 
  104       4.166464062626e-10 
  105       4.215173100138e-10 
  106       4.264133527588e-10 
  107       4.313329249848e-10 
  108       4.362742060166e-10 
  109       4.412351574505e-10 
  110       4.462137988907e-10 
  111       4.512090893519e-10 
  112       4.562201468944e-10 
  113       4.612459726573e-10 
  114       4.662854470674e-10 
  115       4.713373260477e-10 
  116       4.764002372259e-10 
  117       4.814726761431e-10 
  118       4.865530024628e-10 
  119       4.916394361789e-10 
  120       4.967300538246e-10 
  121       5.018227846814e-10 
