# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.759934477727e-10 
    3       2.457493937767e-10 
    4       2.219686943922e-10 
    5       2.041484940539e-10 
    6       1.907424125469e-10 
    7       1.805217282028e-10 
    8       1.727340887227e-10 
    9       1.666741841045e-10 
   10       1.619695450918e-10 
   11       1.583744678624e-10 
   12       1.556501022773e-10 
   13       1.536246420881e-10 
   14       1.521963013575e-10 
   15       1.512303014502e-10 
   16       1.507505451130e-10 
   17       1.507013836722e-10 
   18       1.509492284479e-10 
   19       1.514996085661e-10 
   20       1.523112247145e-10 
   21       1.533803202352e-10 
   22       1.546639860022e-10 
   23       1.561625195190e-10 
   24       1.578525165698e-10 
   25       1.597156697966e-10 
   26       1.617137913674e-10 
   27       1.638496004467e-10 
   28       1.661219749480e-10 
   29       1.685327101196e-10 
   30       1.710637830887e-10 
   31       1.736824612000e-10 
   32       1.763964569508e-10 
   33       1.792159200995e-10 
   34       1.821400624324e-10 
   35       1.851660757708e-10 
   36       1.882808317635e-10 
   37       1.914650943687e-10 
   38       1.947208435294e-10 
   39       1.980513590672e-10 
   40       2.014529863794e-10 
   41       2.049183981581e-10 
   42       2.084493843167e-10 
   43       2.120470158955e-10 
   44       2.157075870042e-10 
   45       2.194253747437e-10 
   46       2.232029526940e-10 
   47       2.270432029579e-10 
   48       2.309461243169e-10 
   49       2.349085713453e-10 
   50       2.389262358004e-10 
   51       2.430008300962e-10 
   52       2.471344027449e-10 
   53       2.513271148181e-10 
   54       2.555770845801e-10 
   55       2.598816643637e-10 
   56       2.642419985875e-10 
   57       2.686593259100e-10 
   58       2.731335487930e-10 
   59       2.776631339361e-10 
   60       2.822450127110e-10 
   61       2.868759481133e-10 
   62       2.915572194084e-10 
   63       2.962908171092e-10 
   64       3.010780172627e-10 
   65       3.059193284162e-10 
   66       3.108144385827e-10 
   67       3.157621622069e-10 
   68       3.207611172864e-10 
   69       3.258120346051e-10 
   70       3.309158232880e-10 
   71       3.360728483026e-10 
   72       3.412828960987e-10 
   73       3.465451402482e-10 
   74       3.518581070847e-10 
   75       3.572196413440e-10 
   76       3.626276049863e-10 
   77       3.680821967401e-10 
   78       3.735839950780e-10 
   79       3.791332435452e-10 
   80       3.847298314339e-10 
   81       3.903732744574e-10 
   82       3.960626954248e-10 
   83       4.017968049152e-10 
   84       4.075742550066e-10 
   85       4.133948101730e-10 
   86       4.192583359672e-10 
   87       4.251644303615e-10 
   88       4.311124106915e-10 
   89       4.371013006008e-10 
   90       4.431298169849e-10 
   91       4.491963569356e-10 
   92       4.552989846847e-10 
   93       4.614357947421e-10 
   94       4.676060921406e-10 
   95       4.738093663867e-10 
   96       4.800449232977e-10 
   97       4.863118771103e-10 
   98       4.926091425879e-10 
   99       4.989354271296e-10 
  100       5.052892228778e-10 
  101       5.116687988264e-10 
  102       5.180721929291e-10 
  103       5.244972042076e-10 
  104       5.309416723556e-10 
  105       5.374043765661e-10 
  106       5.438842439750e-10 
  107       5.503800683324e-10 
  108       5.568905052698e-10 
  109       5.634140675676e-10 
  110       5.699491204224e-10 
  111       5.764938767145e-10 
  112       5.830463922755e-10 
  113       5.896045611557e-10 
  114       5.961661108912e-10 
  115       6.027285977717e-10 
  116       6.092896255839e-10 
  117       6.158475421301e-10 
  118       6.224008189005e-10 
  119       6.289478324474e-10 
  120       6.354868616287e-10 
  121       6.420160848514e-10 
  122       6.485335773148e-10 
  123       6.550373082539e-10 
  124       6.615251381828e-10 
  125       6.679948161377e-10 
  126       6.744439769211e-10 
  127       6.808701383440e-10 
  128       6.872706984702e-10 
  129       6.936431205095e-10 
  130       6.999855162866e-10 
  131       7.062961218680e-10 
  132       7.125731142492e-10 
  133       7.188146099409e-10 
  134       7.250186635552e-10 
  135       7.311832663916e-10 
  136       7.373063450230e-10 
  137       7.433857598820e-10 
  138       7.494193038469e-10 
  139       7.554047008279e-10 
  140       7.613396043532e-10 
  141       7.672215961549e-10 
  142       7.730481847553e-10 
  143       7.788168040531e-10 
  144       7.845249748169e-10 
  145       7.901708100945e-10 
  146       7.957525571749e-10 
  147       8.012684386806e-10 
  148       8.067166520909e-10 
  149       8.120953692633e-10 
  150       8.174027359567e-10 
  151       8.226368713534e-10 
  152       8.277958675812e-10 
  153       8.328777892362e-10 
  154       8.378806729051e-10 
  155       8.428025266872e-10 
  156       8.476413297171e-10 
  157       8.523950316870e-10 
  158       8.570615523689e-10 
  159       8.616387811373e-10 
  160       8.661245764910e-10 
  161       8.705168951556e-10 
  162       8.748141932212e-10 
  163       8.790150597304e-10 
  164       8.831180904070e-10 
  165       8.871218877744e-10 
  166       8.910250612742e-10 
  167       8.948262273846e-10 
  168       8.985240097392e-10 
  169       9.021170392453e-10 
  170       9.056039542026e-10 
  171       9.089834004218e-10 
  172       9.122540313426e-10 
  173       9.154145081531e-10 
  174       9.184634999076e-10 
  175       9.213996836455e-10 
  176       9.242217445097e-10 
  177       9.269283758654e-10 
  178       9.295182794181e-10 
  179       9.319901653328e-10 
  180       9.343428396305e-10 
  181       9.365754739006e-10 
  182       9.386873573051e-10 
  183       9.406778116636e-10 
  184       9.425461918935e-10 
  185       9.442918864498e-10 
  186       9.459143177651e-10 
  187       9.474129426897e-10 
  188       9.487872529314e-10 
  189       9.500367754960e-10 
  190       9.511610731268e-10 
  191       9.521597447446e-10 
  192       9.530324258882e-10 
  193       9.537787891539e-10 
  194       9.543985446358e-10 
