# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.137924336465e-10 
    3       2.867225840945e-10 
    4       2.638747977791e-10 
    5       2.457309961226e-10 
    6       2.313214254065e-10 
    7       2.196665884054e-10 
    8       2.101005210820e-10 
    9       2.022426448497e-10 
   10       1.956305603446e-10 
   11       1.900150513202e-10 
   12       1.852525707783e-10 
   13       1.812531944712e-10 
   14       1.779185533277e-10 
   15       1.752014335509e-10 
   16       1.728785985905e-10 
   17       1.709913851373e-10 
   18       1.695557080946e-10 
   19       1.685539317315e-10 
   20       1.678448574026e-10 
   21       1.674293263847e-10 
   22       1.672900101857e-10 
   23       1.674361017901e-10 
   24       1.678354824930e-10 
   25       1.684561440839e-10 
   26       1.692410059952e-10 
   27       1.702045280086e-10 
   28       1.713542060042e-10 
   29       1.726696405965e-10 
   30       1.741525919429e-10 
   31       1.757898943677e-10 
   32       1.775507859644e-10 
   33       1.794350279293e-10 
   34       1.814383472516e-10 
   35       1.835459568720e-10 
   36       1.857605001990e-10 
   37       1.880811875828e-10 
   38       1.904947725682e-10 
   39       1.929828951582e-10 
   40       1.955502150208e-10 
   41       1.982037436198e-10 
   42       2.009444512592e-10 
   43       2.037693128242e-10 
   44       2.066796741615e-10 
   45       2.096744506138e-10 
   46       2.127472520111e-10 
   47       2.158859328291e-10 
   48       2.190771532082e-10 
   49       2.223226319819e-10 
   50       2.256267022992e-10 
   51       2.289915113654e-10 
   52       2.324168262561e-10 
   53       2.359012987310e-10 
   54       2.394470884970e-10 
   55       2.430560903456e-10 
   56       2.467284491958e-10 
   57       2.504624270823e-10 
   58       2.542542701430e-10 
   59       2.580997747306e-10 
   60       2.619997125482e-10 
   61       2.659554325510e-10 
   62       2.699671987229e-10 
   63       2.740341146623e-10 
   64       2.781540481668e-10 
   65       2.823246730945e-10 
   66       2.865470207961e-10 
   67       2.908225482262e-10 
   68       2.951520436983e-10 
   69       2.995355827229e-10 
   70       3.039724838452e-10 
   71       3.084612644826e-10 
   72       3.130003019092e-10 
   73       3.175900612318e-10 
   74       3.222312172569e-10 
   75       3.269239596510e-10 
   76       3.316679648775e-10 
   77       3.364623681339e-10 
   78       3.413057352888e-10 
   79       3.461960348188e-10 
   80       3.511312630983e-10 
   81       3.561115070651e-10 
   82       3.611371902178e-10 
   83       3.662084353610e-10 
   84       3.713250486422e-10 
   85       3.764865035875e-10 
   86       3.816919251381e-10 
   87       3.869400736860e-10 
   88       3.922293291105e-10 
   89       3.975580744916e-10 
   90       4.029259510324e-10 
   91       4.083327714970e-10 
   92       4.137781282205e-10 
   93       4.192613831328e-10 
   94       4.247816577823e-10 
   95       4.303378233601e-10 
