# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.199290286164e-10 
    3       2.944128197573e-10 
    4       2.727384085879e-10 
    5       2.554904205887e-10 
    6       2.417565390584e-10 
    7       2.305897499747e-10 
    8       2.213474980032e-10 
    9       2.136712770141e-10 
   10       2.071167740789e-10 
   11       2.014487318949e-10 
   12       1.965374699073e-10 
   13       1.923139839013e-10 
   14       1.886966569740e-10 
   15       1.856447967264e-10 
   16       1.829390952024e-10 
   17       1.806355532040e-10 
   18       1.787574923019e-10 
   19       1.772920188308e-10 
   20       1.760970012241e-10 
   21       1.751804668247e-10 
   22       1.745310973525e-10 
   23       1.741618789315e-10 
   24       1.740409297751e-10 
   25       1.741386969090e-10 
   26       1.743992207338e-10 
   27       1.748394379775e-10 
   28       1.754671983629e-10 
   29       1.762604332641e-10 
   30       1.772233454441e-10 
   31       1.783451087228e-10 
   32       1.795957244887e-10 
   33       1.809753361391e-10 
   34       1.824785478724e-10 
   35       1.840885511259e-10 
   36       1.858089571205e-10 
   37       1.876401601465e-10 
   38       1.895691564969e-10 
   39       1.915771930551e-10 
   40       1.936691846697e-10 
   41       1.958520327741e-10 
   42       1.981257968548e-10 
   43       2.004862397334e-10 
   44       2.029350434334e-10 
   45       2.054716176960e-10 
   46       2.080896735554e-10 
   47       2.107767400399e-10 
   48       2.135189515806e-10 
   49       2.163181337401e-10 
   50       2.191787033793e-10 
   51       2.221026093434e-10 
   52       2.250891180762e-10 
   53       2.281362848342e-10 
   54       2.312463049600e-10 
   55       2.344211650074e-10 
   56       2.376609371121e-10 
   57       2.409636352815e-10 
   58       2.443250716839e-10 
   59       2.477405810646e-10 
   60       2.512109880233e-10 
   61       2.547377739909e-10 
   62       2.583212522055e-10 
   63       2.619604873279e-10 
   64       2.656532150577e-10 
   65       2.693969507045e-10 
   66       2.731927683383e-10 
   67       2.770421806686e-10 
   68       2.809459744651e-10 
   69       2.849041634313e-10 
   70       2.889159410775e-10 
   71       2.929796335945e-10 
   72       2.970934310128e-10 
   73       3.012578478880e-10 
   74       3.054736519781e-10 
   75       3.097410989485e-10 
   76       3.140599030148e-10 
   77       3.184292075848e-10 
   78       3.228475559013e-10 
   79       3.273128616839e-10 
   80       3.318230701837e-10 
   81       3.363783381430e-10 
   82       3.409791806002e-10 
   83       3.456257977867e-10 
   84       3.503180585549e-10 
   85       3.550554838061e-10 
   86       3.598372299179e-10 
   87       3.646620721723e-10 
   88       3.695283881833e-10 
   89       3.744345631203e-10 
   90       3.793803143504e-10 
   91       3.843655450236e-10 
   92       3.893899306644e-10 
   93       3.944529089193e-10 
   94       3.995536693034e-10 
   95       4.046911429471e-10 
   96       4.098639923431e-10 
   97       4.150706010928e-10 
   98       4.203090636538e-10 
   99       4.255775098966e-10 
  100       4.308751533955e-10 
  101       4.362013732628e-10 
  102       4.415553864679e-10 
  103       4.469362416424e-10 
  104       4.523428128852e-10 
  105       4.577737935679e-10 
  106       4.632276901396e-10 
  107       4.687028159320e-10 
  108       4.741972849647e-10 
  109       4.797090057502e-10 
  110       4.852359373400e-10 
  111       4.907769079954e-10 
  112       4.963308901831e-10 
  113       5.018967441238e-10 
  114       5.074732141744e-10 
  115       5.130589252106e-10 
  116       5.186523790092e-10 
  117       5.242519506309e-10 
  118       5.298558848022e-10 
  119       5.354622922981e-10 
  120       5.410691463245e-10 
  121       5.466742789005e-10 
  122       5.522753772411e-10 
  123       5.578701891177e-10 
  124       5.634571733605e-10 
  125       5.690349176176e-10 
  126       5.746019341169e-10 
  127       5.801566576927e-10 
  128       5.856974438125e-10 
  129       5.912225666036e-10 
  130       5.967302168794e-10 
  131       6.022185001665e-10 
  132       6.076854347310e-10 
  133       6.131289496053e-10 
  134       6.185468826144e-10 
  135       6.239369784030e-10 
  136       6.292968864619e-10 
  137       6.346243270291e-10 
  138       6.399176123462e-10 
  139       6.451751758506e-10 
  140       6.503954082417e-10 
  141       6.555766565725e-10 
  142       6.607172233423e-10 
  143       6.658153655882e-10 
  144       6.708692939780e-10 
  145       6.758771719018e-10 
  146       6.808371145644e-10 
  147       6.857471880774e-10 
  148       6.906054085512e-10 
  149       6.954097411876e-10 
  150       7.001580993715e-10 
  151       7.048483437632e-10 
  152       7.094782813907e-10 
  153       7.140458065285e-10 
  154       7.185493399779e-10 
  155       7.229874290714e-10 
  156       7.273586093708e-10 
  157       7.316614044814e-10 
  158       7.358943258667e-10 
  159       7.400558726618e-10 
  160       7.441445314886e-10 
  161       7.481587762696e-10 
  162       7.520970680421e-10 
  163       7.559578547726e-10 
  164       7.597395711713e-10 
  165       7.634406385060e-10 
  166       7.670594644163e-10 
  167       7.705944427285e-10 
  168       7.740439532692e-10 
  169       7.774063616798e-10 
  170       7.806800192308e-10 
  171       7.838633661619e-10 
  172       7.869552517596e-10 
  173       7.899546407362e-10 
  174       7.928605123414e-10 
  175       7.956718605990e-10 
  176       7.983876945433e-10 
  177       8.010070384559e-10 
  178       8.035289321023e-10 
  179       8.059524309688e-10 
  180       8.082766064987e-10 
  181       8.105005463293e-10 
  182       8.126233545284e-10 
  183       8.146441518311e-10 
  184       8.165620758762e-10 
  185       8.183762814431e-10 
  186       8.200859406882e-10 
  187       8.216902433818e-10 
  188       8.231883971448e-10 
  189       8.245796276848e-10 
  190       8.258631790336e-10 
  191       8.270383754575e-10 
  192       8.281048118847e-10 
  193       8.290621782500e-10 
  194       8.299101995406e-10 
  195       8.306486362342e-10 
  196       8.312772847378e-10 
  197       8.317959778261e-10 
  198       8.322045850798e-10 
  199       8.325030133242e-10 
  200       8.326912070675e-10 
  201       8.327691489397e-10 
  202       8.327368601306e-10 
  203       8.325944008283e-10 
  204       8.323418706580e-10 
  205       8.319794091202e-10 
  206       8.315071960291e-10 
  207       8.309254519513e-10 
  208       8.302344386443e-10 
  209       8.294344594945e-10 
  210       8.285258599562e-10 
  211       8.275090279898e-10 
  212       8.263843945003e-10 
  213       8.251524323094e-10 
  214       8.238136520845e-10 
  215       8.223686069820e-10 
  216       8.208178945208e-10 
  217       8.191621570172e-10 
  218       8.174020820191e-10 
  219       8.155384027411e-10 
  220       8.135718984984e-10 
  221       8.115033951423e-10 
  222       8.093337654941e-10 
  223       8.070639297799e-10 
  224       8.046948560654e-10 
  225       8.022275606903e-10 
  226       7.996631087028e-10 
  227       7.970026142946e-10 
  228       7.942472412352e-10 
  229       7.913982033063e-10 
  230       7.884567647371e-10 
  231       7.854242406382e-10 
  232       7.823019974366e-10 
  233       7.790914533101e-10 
  234       7.757940786220e-10 
  235       7.724113963559e-10 
  236       7.689449825497e-10 
  237       7.653964667310e-10 
  238       7.617674586299e-10 
  239       7.580593224945e-10 
  240       7.542733899456e-10 
  241       7.504110327460e-10 
  242       7.464736630793e-10 
  243       7.424627338292e-10 
  244       7.383797388585e-10 
  245       7.342262132882e-10 
  246       7.300037337764e-10 
  247       7.257139187977e-10 
  248       7.213584289220e-10 
  249       7.169389670939e-10 
  250       7.124572789114e-10 
  251       7.079151529052e-10 
  252       7.033144208176e-10 
  253       6.986569578820e-10 
  254       6.939446831015e-10 
  255       6.891795595282e-10 
  256       6.843635945423e-10 
  257       6.794988401312e-10 
  258       6.745873931683e-10 
  259       6.696313956925e-10 
  260       6.646330351870e-10 
  261       6.595945448585e-10 
  262       6.545182039163e-10 
  263       6.494063378510e-10 
  264       6.442613187143e-10 
  265       6.390855653975e-10 
  266       6.338813999264e-10 
  267       6.286506071272e-10 
  268       6.233948515922e-10 
  269       6.181158195471e-10 
  270       6.128152188869e-10 
  271       6.074947792116e-10 
  272       6.021562518619e-10 
  273       5.968014099551e-10 
  274       5.914320484210e-10 
  275       5.860499840374e-10 
  276       5.806570554664e-10 
  277       5.752551232895e-10 
  278       5.698460700441e-10 
  279       5.644318002590e-10 
  280       5.590142404900e-10 
  281       5.535953393562e-10 
  282       5.481770675752e-10 
  283       5.427614179994e-10 
  284       5.373504056515e-10 
  285       5.319460677606e-10 
  286       5.265504637977e-10 
  287       5.211656755115e-10 
  288       5.157938069646e-10 
  289       5.104369845686e-10 
  290       5.050973571208e-10 
  291       4.997770958393e-10 
  292       4.944783943989e-10 
  293       4.892034689673e-10 
  294       4.839545582404e-10 
  295       4.787339234784e-10 
  296       4.735438485417e-10 
  297       4.683864700016e-10 
  298       4.632632582487e-10 
  299       4.581755111787e-10 
  300       4.531245216453e-10 
  301       4.481115772657e-10 
  302       4.431379602264e-10 
