# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.389779255631e-10 
    3       3.196904998546e-10 
    4       3.034143611094e-10 
    5       2.909422338664e-10 
    6       2.815025700340e-10 
    7       2.741806615935e-10 
    8       2.683109344018e-10 
    9       2.635428382366e-10 
   10       2.594850522053e-10 
   11       2.559423732268e-10 
   12       2.527893325791e-10 
   13       2.500003452729e-10 
   14       2.475412234507e-10 
   15       2.453621431437e-10 
   16       2.432707479166e-10 
   17       2.413851500902e-10 
   18       2.397083987951e-10 
   19       2.382439421291e-10 
   20       2.368723237774e-10 
   21       2.356372322054e-10 
   22       2.345515414141e-10 
   23       2.336216357119e-10 
   24       2.327951152116e-10 
   25       2.320742276802e-10 
   26       2.314424999945e-10 
   27       2.309248896409e-10 
   28       2.305153130450e-10 
   29       2.301714339134e-10 
   30       2.299146310857e-10 
   31       2.297604993815e-10 
   32       2.297000081685e-10 
   33       2.297387557821e-10 
   34       2.298661312266e-10 
   35       2.300565657905e-10 
   36       2.303203293449e-10 
   37       2.306664274145e-10 
   38       2.310868207075e-10 
   39       2.315649057694e-10 
   40       2.321088683172e-10 
   41       2.327266519259e-10 
   42       2.334156121799e-10 
   43       2.341677266053e-10 
   44       2.349896420092e-10 
   45       2.358871160085e-10 
   46       2.368586757363e-10 
   47       2.378949695107e-10 
   48       2.389839935913e-10 
   49       2.401300274748e-10 
   50       2.413389223213e-10 
   51       2.426123518879e-10 
   52       2.439474639466e-10 
   53       2.453396474642e-10 
   54       2.467924719142e-10 
   55       2.483096962593e-10 
   56       2.498921638674e-10 
   57       2.515375845701e-10 
   58       2.532403167199e-10 
   59       2.549940583646e-10 
   60       2.568011455639e-10 
   61       2.586650320746e-10 
   62       2.605874532049e-10 
   63       2.625683064859e-10 
   64       2.646055323442e-10 
   65       2.666965760560e-10 
   66       2.688434015046e-10 
   67       2.710483290778e-10 
   68       2.733124743876e-10 
   69       2.756356731737e-10 
   70       2.780164062076e-10 
   71       2.804517241961e-10 
   72       2.829385484315e-10 
   73       2.854780286558e-10 
   74       2.880718898721e-10 
   75       2.907210877717e-10 
   76       2.934257650479e-10 
   77       2.961852077091e-10 
   78       2.989978013925e-10 
   79       3.018609876776e-10 
   80       3.047722323163e-10 
   81       3.077322196805e-10 
   82       3.107421359286e-10 
   83       3.138026817999e-10 
   84       3.169140476679e-10 
   85       3.200758885925e-10 
   86       3.232872993729e-10 
   87       3.265467896003e-10 
   88       3.298522587105e-10 
   89       3.332016462050e-10 
   90       3.365950535861e-10 
   91       3.400329108699e-10 
   92       3.435153164242e-10 
   93       3.470420221365e-10 
   94       3.506124185810e-10 
   95       3.542255201869e-10 
   96       3.578799504052e-10 
   97       3.615739268770e-10 
   98       3.653052466003e-10 
   99       3.690717841112e-10 
  100       3.728730986002e-10 
  101       3.767090279346e-10 
  102       3.805791874485e-10 
  103       3.844829613286e-10 
  104       3.884194940002e-10 
  105       3.923876815131e-10 
  106       3.963861629272e-10 
  107       4.004133116992e-10 
  108       4.044672270675e-10 
  109       4.085457254388e-10 
  110       4.126467082601e-10 
  111       4.167693376246e-10 
  112       4.209129956968e-10 
  113       4.250769168184e-10 
  114       4.292601825935e-10 
  115       4.334617169753e-10 
  116       4.376802813516e-10 
  117       4.419144696313e-10 
  118       4.461627033298e-10 
  119       4.504232266557e-10 
  120       4.546941015963e-10 
  121       4.589732030041e-10 
  122       4.632582136822e-10 
  123       4.675469080876e-10 
  124       4.718380508112e-10 
  125       4.761305925365e-10 
  126       4.804233880520e-10 
  127       4.847151936083e-10 
  128       4.890046642743e-10 
  129       4.932903512947e-10 
  130       4.975706994464e-10 
  131       5.018440443951e-10 
  132       5.061086100528e-10 
  133       5.103625059339e-10 
  134       5.146037245124e-10 
  135       5.188301385786e-10 
  136       5.230394985958e-10 
  137       5.272296440421e-10 
  138       5.313991677127e-10 
  139       5.355468154672e-10 
  140       5.396712771401e-10 
  141       5.437711852551e-10 
  142       5.478451137409e-10 
  143       5.518915766455e-10 
  144       5.559090268517e-10 
  145       5.598958547918e-10 
  146       5.638503871627e-10 
  147       5.677708856412e-10 
  148       5.716555455984e-10 
  149       5.755024948153e-10 
  150       5.793097921973e-10 
  151       5.830754264898e-10 
  152       5.867973149925e-10 
  153       5.904734731082e-10 
  154       5.941025434218e-10 
  155       5.976833135710e-10 
  156       6.012145494210e-10 
  157       6.046949946497e-10 
  158       6.081233703322e-10 
  159       6.114983745266e-10 
  160       6.148186818584e-10 
  161       6.180829431060e-10 
  162       6.212897847854e-10 
  163       6.244378087356e-10 
  164       6.275255917034e-10 
  165       6.305516849285e-10 
  166       6.335146137286e-10 
  167       6.364128770843e-10 
  168       6.392449472246e-10 
  169       6.420092692113e-10 
  170       6.447042605244e-10 
  171       6.473284310625e-10 
  172       6.498807552393e-10 
  173       6.523603302620e-10 
  174       6.547662585849e-10 
  175       6.570976479852e-10 
  176       6.593536116401e-10 
  177       6.615332682023e-10 
  178       6.636357418771e-10 
  179       6.656601624982e-10 
  180       6.676056656044e-10 
  181       6.694713925157e-10 
  182       6.712564904096e-10 
  183       6.729601123978e-10 
  184       6.745814176022e-10 
  185       6.761195712313e-10 
  186       6.775737446566e-10 
  187       6.789431154889e-10 
  188       6.802268676548e-10 
  189       6.814241914728e-10 
  190       6.825342837297e-10 
  191       6.835564225121e-10 
  192       6.844901978093e-10 
  193       6.853352983941e-10 
  194       6.860914389423e-10 
  195       6.867583603529e-10 
  196       6.873358300700e-10 
  197       6.878236424032e-10 
  198       6.882216188485e-10 
  199       6.885296084098e-10 
  200       6.887474879190e-10 
  201       6.888751623580e-10 
  202       6.889125651786e-10 
  203       6.888596586242e-10 
  204       6.887164340506e-10 
  205       6.884829122468e-10 
  206       6.881591437559e-10 
  207       6.877452091964e-10 
  208       6.872412195828e-10 
  209       6.866473166467e-10 
  210       6.859636731579e-10 
  211       6.851904932451e-10 
  212       6.843280127171e-10 
  213       6.833765121663e-10 
  214       6.823363565996e-10 
  215       6.812079591050e-10 
  216       6.799917686626e-10 
  217       6.786882704982e-10 
  218       6.772979864388e-10 
  219       6.758214752666e-10 
  220       6.742593330738e-10 
  221       6.726121936175e-10 
  222       6.708807286737e-10 
  223       6.690656483925e-10 
  224       6.671677016523e-10 
  225       6.651876764149e-10 
  226       6.631264000793e-10 
  227       6.609847398373e-10 
  228       6.587636030271e-10 
  229       6.564639374889e-10 
  230       6.540867319186e-10 
  231       6.516330162232e-10 
  232       6.491038618748e-10 
  233       6.465003822655e-10 
  234       6.438237330621e-10 
  235       6.410751125604e-10 
  236       6.382557620400e-10 
  237       6.353669661191e-10 
  238       6.324100000137e-10 
  239       6.293859670385e-10 
  240       6.262959519491e-10 
  241       6.231410733929e-10 
  242       6.199224841517e-10 
  243       6.166413713845e-10 
  244       6.132989568695e-10 
  245       6.098964972474e-10 
  246       6.064352842636e-10 
  247       6.029166450109e-10 
  248       5.993419421721e-10 
  249       5.957125742626e-10 
  250       5.920299758728e-10 
  251       5.882956179112e-10 
  252       5.845110078464e-10 
  253       5.806776899503e-10 
  254       5.767972455401e-10 
  255       5.728712932213e-10 
  256       5.689014891301e-10 
  257       5.648895271762e-10 
  258       5.608371392853e-10 
  259       5.567460956415e-10 
  260       5.526182049302e-10 
  261       5.484553145807e-10 
  262       5.442593110084e-10 
  263       5.400321198579e-10 
  264       5.357757062453e-10 
  265       5.314920750008e-10 
  266       5.271831528244e-10 
  267       5.228504271645e-10 
  268       5.184952882014e-10 
  269       5.141191452116e-10 
  270       5.097234266111e-10 
  271       5.053095799984e-10 
  272       5.008790721974e-10 
  273       4.964333893007e-10 
  274       4.919740367125e-10 
  275       4.875025391918e-10 
  276       4.830204408957e-10 
  277       4.785293054217e-10 
  278       4.740307158518e-10 
  279       4.695262747947e-10 
  280       4.650176044296e-10 
  281       4.605063465486e-10 
  282       4.559941626004e-10 
  283       4.514827337328e-10 
  284       4.469737608362e-10 
  285       4.424689645866e-10 
  286       4.379700854885e-10 
  287       4.334788839182e-10 
  288       4.289971401667e-10 
  289       4.245266544828e-10 
  290       4.200692471164e-10 
  291       4.156267583612e-10 
  292       4.112010485981e-10 
  293       4.067939983380e-10 
  294       4.024075082654e-10 
  295       3.980434992806e-10 
  296       3.937039125437e-10 
  297       3.893905645283e-10 
  298       3.851047042880e-10 
  299       3.808474347078e-10 
  300       3.766198553969e-10 
  301       3.724230625347e-10 
  302       3.682581487178e-10 
  303       3.641262028060e-10 
  304       3.600283097693e-10 
  305       3.559655505340e-10 
  306       3.519390018293e-10 
  307       3.479497360338e-10 
  308       3.439988210222e-10 
  309       3.400873200116e-10 
  310       3.362162914077e-10 
  311       3.323867886521e-10 
  312       3.285998600680e-10 
  313       3.248565487069e-10 
  314       3.211578921956e-10 
  315       3.175049225819e-10 
  316       3.138986661817e-10 
  317       3.103401434252e-10 
  318       3.068303687036e-10 
  319       3.033703502154e-10 
  320       2.999610898128e-10 
  321       2.966035828487e-10 
  322       2.932988180227e-10 
  323       2.900477772276e-10 
  324       2.868514353964e-10 
  325       2.837107603482e-10 
  326       2.806267126350e-10 
  327       2.776002453882e-10 
  328       2.746323041650e-10 
  329       2.717238267948e-10 
  330       2.688757432262e-10 
  331       2.660889753726e-10 
  332       2.633643424743e-10 
  333       2.607022729342e-10 
  334       2.581030796065e-10 
  335       2.555670528924e-10 
  336       2.530944604843e-10 
  337       2.506855471096e-10 
  338       2.483405342748e-10 
  339       2.460596200093e-10 
  340       2.438429786093e-10 
  341       2.416907603819e-10 
  342       2.396030913890e-10 
  343       2.375800731910e-10 
  344       2.356217825912e-10 
  345       2.337282713792e-10 
  346       2.318995660752e-10 
  347       2.301356676740e-10 
  348       2.284365513887e-10 
  349       2.268021663945e-10 
  350       2.252324355733e-10 
  351       2.237272552568e-10 
  352       2.222864949710e-10 
  353       2.209099971801e-10 
  354       2.195975770302e-10 
  355       2.183490220933e-10 
  356       2.171640921115e-10 
  357       2.160425187405e-10 
  358       2.149840052939e-10 
  359       2.139882264870e-10 
  360       2.130548281808e-10 
  361       2.121834271259e-10 
  362       2.113736107063e-10 
  363       2.106249366836e-10 
  364       2.099369329408e-10 
  365       2.093090972262e-10 
  366       2.087408968974e-10 
  367       2.082317686653e-10 
  368       2.077811183378e-10 
  369       2.073883205641e-10 
  370       2.070527185783e-10 
  371       2.067736668271e-10 
  372       2.065506612136e-10 
  373       2.063832134438e-10 
  374       2.062708083851e-10 
  375       2.062129038475e-10 
  376       2.062089303645e-10 
  377       2.062582909747e-10 
  378       2.063603610028e-10 
  379       2.065144878410e-10 
  380       2.067199907300e-10 
  381       2.069761605405e-10 
  382       2.072822595542e-10 
  383       2.076375212450e-10 
  384       2.080411500606e-10 
  385       2.084923212031e-10 
  386       2.089901804109e-10 
  387       2.095338437395e-10 
  388       2.101223973428e-10 
  389       2.107548972543e-10 
  390       2.114303691685e-10 
  391       2.121478082220e-10 
  392       2.129061787747e-10 
  393       2.137044141910e-10 
  394       2.145414166213e-10 
  395       2.154160567828e-10 
  396       2.163271737411e-10 
  397       2.172735746910e-10 
  398       2.182540347383e-10 
  399       2.192672966805e-10 
  400       2.203120707884e-10 
  401       2.213870345871e-10 
  402       2.224908326373e-10 
  403       2.236220763165e-10 
  404       2.247793436002e-10 
  405       2.259611788433e-10 
  406       2.271660925611e-10 
  407       2.283925612107e-10 
  408       2.296390269719e-10 
  409       2.309038975292e-10 
  410       2.321855458519e-10 
  411       2.334824795288e-10 
  412       2.347938558074e-10 
  413       2.361189843224e-10 
  414       2.374571590887e-10 
  415       2.388076584031e-10 
  416       2.401697447452e-10 
  417       2.415426646792e-10 
  418       2.429256487550e-10 
  419       2.443179114098e-10 
  420       2.457186508692e-10 
  421       2.471270490489e-10 
  422       2.485422714560e-10 
  423       2.499634670900e-10 
  424       2.513897683449e-10 
  425       2.528202909099e-10 
  426       2.542541336712e-10 
  427       2.556903786132e-10 
  428       2.571280907200e-10 
  429       2.585663178765e-10 
  430       2.600040907702e-10 
  431       2.614404227924e-10 
  432       2.628743099393e-10 
  433       2.643047307140e-10 
  434       2.657306460271e-10 
  435       2.671509990990e-10 
  436       2.685647153603e-10 
  437       2.699707023540e-10 
  438       2.713678496364e-10 
  439       2.727550286786e-10 
  440       2.741310927681e-10 
  441       2.754948769098e-10 
  442       2.768451977276e-10 
  443       2.781808533659e-10 
  444       2.795006233907e-10 
  445       2.808032686911e-10 
  446       2.820875313809e-10 
  447       2.833521346997e-10 
  448       2.845957829142e-10 
  449       2.858171612199e-10 
  450       2.870149356424e-10 
  451       2.881879404610e-10 
  452       2.893357473308e-10 
  453       2.904581143079e-10 
  454       2.915547999966e-10 
  455       2.926255635612e-10 
  456       2.936701647376e-10 
  457       2.946883638452e-10 
  458       2.956799217986e-10 
  459       2.966446001195e-10 
  460       2.975821609483e-10 
  461       2.984923670559e-10 
  462       2.993749818556e-10 
  463       3.002297694147e-10 
  464       3.010564944664e-10 
  465       3.018549224215e-10 
  466       3.026248193801e-10 
  467       3.033659521436e-10 
  468       3.040780882263e-10 
  469       3.047609958671e-10 
  470       3.054144440414e-10 
  471       3.060382024730e-10 
  472       3.066320416454e-10 
  473       3.071957328142e-10 
  474       3.077290480182e-10 
  475       3.082317600918e-10 
  476       3.087036426764e-10 
  477       3.091444702321e-10 
  478       3.095540180498e-10 
  479       3.099320622628e-10 
  480       3.102783798585e-10 
  481       3.105927486901e-10 
  482       3.108749474887e-10 
  483       3.111247558748e-10 
  484       3.113419543700e-10 
  485       3.115263244093e-10 
  486       3.116776483520e-10 
  487       3.117957094942e-10 
  488       3.118802920803e-10 
  489       3.119311813147e-10 
  490       3.119481633737e-10 
  491       3.119311194443e-10 
  492       3.118803108803e-10 
  493       3.117961025169e-10 
  494       3.116788694653e-10 
  495       3.115289971720e-10 
  496       3.113468814764e-10 
  497       3.111329286700e-10 
  498       3.108875555545e-10 
  499       3.106111895002e-10 
  500       3.103042685048e-10 
  501       3.099672412516e-10 
  502       3.096005671681e-10 
  503       3.092047164845e-10 
  504       3.087801702920e-10 
  505       3.083274206017e-10 
  506       3.078469704025e-10 
  507       3.073393337199e-10 
  508       3.068050356746e-10 
  509       3.062446125408e-10 
  510       3.056586118044e-10 
  511       3.050475922222e-10 
  512       3.044121238796e-10 
  513       3.037527882497e-10 
  514       3.030701782513e-10 
  515       3.023648983076e-10 
  516       3.016375644049e-10 
  517       3.008888041504e-10 
  518       3.001192568316e-10 
  519       2.993295734739e-10 
  520       2.985204168996e-10 
  521       2.976924617864e-10 
  522       2.968463947255e-10 
  523       2.959829142803e-10 
  524       2.951027310450e-10 
  525       2.942065677029e-10 
  526       2.932951590850e-10 
  527       2.923692522282e-10 
  528       2.914296064343e-10 
  529       2.904769933277e-10 
  530       2.895121969148e-10 
  531       2.885359752680e-10 
  532       2.875489443063e-10 
  533       2.865516909449e-10 
  534       2.855448112228e-10 
  535       2.845289103448e-10 
  536       2.835046027241e-10 
  537       2.824725120241e-10 
  538       2.814332712007e-10 
  539       2.803875225445e-10 
  540       2.793359177229e-10 
  541       2.782791178224e-10 
  542       2.772177933907e-10 
  543       2.761526244788e-10 
  544       2.750843006835e-10 
  545       2.740135211890e-10 
  546       2.729409948096e-10 
  547       2.718674400318e-10 
  548       2.707935850561e-10 
  549       2.697201678397e-10 
  550       2.686479361381e-10 
  551       2.675776475480e-10 
  552       2.665100695487e-10 
  553       2.654459795449e-10 
  554       2.643861649085e-10 
  555       2.633314230209e-10 
  556       2.622825613153e-10 
