# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.645779327378e-10 
    3       2.348432559633e-10 
    4       2.121858583803e-10 
    5       1.956466293877e-10 
    6       1.835562626549e-10 
    7       1.746290903586e-10 
    8       1.678944395867e-10 
    9       1.628494537602e-10 
   10       1.590699295982e-10 
   11       1.561527589398e-10 
   12       1.539063186997e-10 
   13       1.522614379517e-10 
   14       1.510880375214e-10 
   15       1.502993513815e-10 
   16       1.498616321878e-10 
   17       1.496133335238e-10 
   18       1.496467543417e-10 
   19       1.499787198361e-10 
   20       1.504775378234e-10 
   21       1.511320619615e-10 
   22       1.519246108053e-10 
   23       1.528774576250e-10 
   24       1.539870772364e-10 
   25       1.552297050250e-10 
   26       1.565558422851e-10 
   27       1.579762259583e-10 
   28       1.595035064168e-10 
   29       1.611435326243e-10 
   30       1.628791048670e-10 
   31       1.646775443048e-10 
   32       1.665451155451e-10 
   33       1.684893093617e-10 
   34       1.705068577570e-10 
   35       1.725971825918e-10 
   36       1.747511398333e-10 
   37       1.769539094545e-10 
   38       1.792117837796e-10 
   39       1.815326399917e-10 
   40       1.839178659635e-10 
   41       1.863642954512e-10 
   42       1.888724690953e-10 
   43       1.914398739336e-10 
   44       1.940580189725e-10 
   45       1.967164553724e-10 
   46       1.994175075271e-10 
   47       2.021650528507e-10 
   48       2.049601024115e-10 
   49       2.078005376385e-10 
   50       2.106831411320e-10 
   51       2.136109497974e-10 
   52       2.165874425176e-10 
   53       2.196142688431e-10 
   54       2.226910936569e-10 
   55       2.258165876606e-10 
   56       2.289920428343e-10 
   57       2.322183830521e-10 
   58       2.354949886672e-10 
   59       2.388195858188e-10 
   60       2.421881357385e-10 
   61       2.455965217005e-10 
   62       2.490463027706e-10 
   63       2.525400609983e-10 
   64       2.560796651445e-10 
   65       2.596662170265e-10 
   66       2.632999978623e-10 
   67       2.669804146151e-10 
   68       2.707066174657e-10 
   69       2.744796174503e-10 
   70       2.783005034944e-10 
   71       2.821697734146e-10 
   72       2.860872974271e-10 
   73       2.900522816570e-10 
   74       2.940632316475e-10 
   75       2.981179158685e-10 
   76       3.022141607527e-10 
   77       3.063524838428e-10 
   78       3.105338767453e-10 
   79       3.147589970761e-10 
   80       3.190281490204e-10 
   81       3.233412638931e-10 
   82       3.276978806985e-10 
   83       3.320971266910e-10 
   84       3.365380449150e-10 
   85       3.410206817982e-10 
   86       3.455451450547e-10 
   87       3.501112593274e-10 
   88       3.547185525805e-10 
   89       3.593662424902e-10 
   90       3.640532228374e-10 
   91       3.687780498988e-10 
   92       3.735389288389e-10 
   93       3.783341203064e-10 
   94       3.831632597345e-10 
   95       3.880262122260e-10 
   96       3.929226622940e-10 
   97       3.978521060212e-10 
   98       4.028138432198e-10 
   99       4.078069695917e-10 
  100       4.128303688876e-10 
  101       4.178827050676e-10 
  102       4.229624144606e-10 
  103       4.280676979239e-10 
  104       4.331967945281e-10 
  105       4.383488616019e-10 
  106       4.435231995053e-10 
  107       4.487189760317e-10 
  108       4.539352216618e-10 
  109       4.591708248167e-10 
  110       4.644245271112e-10 
  111       4.696949186080e-10 
  112       4.749804330706e-10 
  113       4.802793432170e-10 
  114       4.855897559732e-10 
  115       4.909096077266e-10 
  116       4.962368822967e-10 
  117       5.015703050592e-10 
  118       5.069087246936e-10 
  119       5.122508952706e-10 
  120       5.175954734749e-10 
  121       5.229410158275e-10 
  122       5.282859759086e-10 
  123       5.336287015804e-10 
  124       5.389674322098e-10 
  125       5.443002958908e-10 
  126       5.496253066675e-10 
  127       5.549403617567e-10 
  128       5.602432387707e-10 
  129       5.655317775602e-10 
  130       5.708044541975e-10 
  131       5.760598650043e-10 
  132       5.812965461345e-10 
  133       5.865129721171e-10 
  134       5.917075544004e-10 
  135       5.968786398959e-10 
  136       6.020245095217e-10 
  137       6.071433767468e-10 
  138       6.122333861342e-10 
  139       6.172926118852e-10 
  140       6.223190563831e-10 
  141       6.273106487368e-10 
  142       6.322652433245e-10 
  143       6.371806183380e-10 
  144       6.420546273226e-10 
  145       6.468856737108e-10 
  146       6.516722805212e-10 
  147       6.564129409905e-10 
  148       6.611061179968e-10 
  149       6.657502434826e-10 
  150       6.703437178778e-10 
  151       6.748849095230e-10 
  152       6.793721540922e-10 
  153       6.838037540161e-10 
  154       6.881779779052e-10 
  155       6.924930599728e-10 
  156       6.967471994580e-10 
  157       7.009385600488e-10 
  158       7.050652693054e-10 
  159       7.091254180829e-10 
  160       7.131170599545e-10 
  161       7.170383367370e-10 
  162       7.208878687521e-10 
  163       7.246643981349e-10 
  164       7.283666658389e-10 
  165       7.319934116391e-10 
  166       7.355433741355e-10 
  167       7.390152907559e-10 
  168       7.424078977599e-10 
  169       7.457199302413e-10 
  170       7.489501221320e-10 
  171       7.520972062047e-10 
  172       7.551599140768e-10 
  173       7.581369762131e-10 
  174       7.610271219292e-10 
  175       7.638290793947e-10 
  176       7.665415756369e-10 
  177       7.691633365433e-10 
  178       7.716930868655e-10 
  179       7.741295502219e-10 
  180       7.764715350314e-10 
  181       7.787181999450e-10 
  182       7.808688095680e-10 
  183       7.829226507435e-10 
  184       7.848790328721e-10 
  185       7.867372882321e-10 
  186       7.884967722986e-10 
  187       7.901568640637e-10 
  188       7.917169663559e-10 
  189       7.931765061602e-10 
  190       7.945349349377e-10 
  191       7.957917289453e-10 
  192       7.969463895556e-10 
  193       7.979984435762e-10 
  194       7.989474435703e-10 
  195       7.997929681755e-10 
  196       8.005346224242e-10 
  197       8.011720380631e-10 
  198       8.017048738730e-10 
  199       8.021328159885e-10 
  200       8.024555782179e-10 
  201       8.026729387415e-10 
  202       8.027848524634e-10 
  203       8.027913473113e-10 
  204       8.026924890036e-10 
  205       8.024883814762e-10 
  206       8.021791673105e-10 
  207       8.017650281600e-10 
  208       8.012461851778e-10 
  209       8.006228994442e-10 
  210       7.998954723935e-10 
  211       7.990642462413e-10 
  212       7.981296044123e-10 
  213       7.970919719667e-10 
  214       7.959518160283e-10 
  215       7.947096462113e-10 
  216       7.933660150477e-10 
  217       7.919215184144e-10 
  218       7.903767959609e-10 
  219       7.887325315361e-10 
  220       7.869894536157e-10 
  221       7.851483357296e-10 
  222       7.832099968892e-10 
  223       7.811753020143e-10 
  224       7.790451367736e-10 
  225       7.768203294220e-10 
  226       7.745017247645e-10 
  227       7.720902096552e-10 
  228       7.695867133642e-10 
  229       7.669922079436e-10 
  230       7.643077085941e-10 
  231       7.615342740311e-10 
  232       7.586730068514e-10 
  233       7.557250538990e-10 
  234       7.526916066321e-10 
  235       7.495739014888e-10 
  236       7.463732202539e-10 
  237       7.430908904253e-10 
  238       7.397282855797e-10 
  239       7.362868257397e-10 
  240       7.327679777398e-10 
  241       7.291732555928e-10 
  242       7.255042208560e-10 
  243       7.217624829977e-10 
  244       7.179496997637e-10 
  245       7.140675775433e-10 
  246       7.101178717358e-10 
  247       7.061023871168e-10 
  248       7.020229782049e-10 
  249       6.978815496274e-10 
  250       6.936799599609e-10 
  251       6.894197263417e-10 
  252       6.851023035159e-10 
  253       6.807291790129e-10 
  254       6.763018733268e-10 
  255       6.718219400980e-10 
  256       6.672909662954e-10 
  257       6.627105723975e-10 
  258       6.580824125750e-10 
  259       6.534081748718e-10 
  260       6.486895813871e-10 
  261       6.439283884571e-10 
  262       6.391263868368e-10 
  263       6.342854018817e-10 
  264       6.294072937296e-10 
  265       6.244939574822e-10 
  266       6.195473233871e-10 
  267       6.145693570192e-10 
  268       6.095620594630e-10 
  269       6.045274674938e-10 
  270       5.994676537597e-10 
  271       5.943847269635e-10 
  272       5.892808320441e-10 
  273       5.841581503585e-10 
  274       5.790188998635e-10 
  275       5.738653352975e-10 
  276       5.686997483622e-10 
  277       5.635244679042e-10 
  278       5.583418600972e-10 
  279       5.531541750619e-10 
  280       5.479630775579e-10 
  281       5.427700923316e-10 
  282       5.375767554342e-10 
  283       5.323846141669e-10 
  284       5.271952270272e-10 
  285       5.220101636546e-10 
  286       5.168310047767e-10 
  287       5.116593421546e-10 
  288       5.064967785291e-10 
  289       5.013449275667e-10 
  290       4.962054138051e-10 
  291       4.910798725993e-10 
  292       4.859699500674e-10 
  293       4.808773030366e-10 
  294       4.758035989889e-10 
  295       4.707505160068e-10 
  296       4.657197427197e-10 
  297       4.607129782493e-10 
  298       4.557319321558e-10 
  299       4.507783243833e-10 
  300       4.458538852062e-10 
  301       4.409603551747e-10 
  302       4.360994850610e-10 
  303       4.312730358047e-10 
  304       4.264827784591e-10 
  305       4.217304941369e-10 
  306       4.170179739561e-10 
  307       4.123470189856e-10 
  308       4.077194401917e-10 
  309       4.031370583832e-10 
  310       3.986017041579e-10 
  311       3.941152178482e-10 
  312       3.896792970059e-10 
  313       3.852950311467e-10 
  314       3.809633453126e-10 
  315       3.766851503455e-10 
  316       3.724613426465e-10 
  317       3.682928039337e-10 
  318       3.641804010011e-10 
  319       3.601249854773e-10 
  320       3.561273935834e-10 
  321       3.521884458923e-10 
  322       3.483089470865e-10 
  323       3.444896857173e-10 
  324       3.407314339627e-10 
  325       3.370349473863e-10 
  326       3.334009646957e-10 
  327       3.298302075012e-10 
  328       3.263233800740e-10 
  329       3.228811691051e-10 
  330       3.195042434633e-10 
  331       3.161932539545e-10 
  332       3.129488330793e-10 
  333       3.097715947923e-10 
  334       3.066621342603e-10 
  335       3.036210276208e-10 
  336       3.006488317404e-10 
  337       2.977460839738e-10 
  338       2.949133019219e-10 
  339       2.921509831903e-10 
  340       2.894596051480e-10 
  341       2.868396246861e-10 
  342       2.842914779760e-10 
  343       2.818155802278e-10 
  344       2.794123254494e-10 
  345       2.770820862045e-10 
  346       2.748252133714e-10 
  347       2.726420359013e-10 
  348       2.705328605770e-10 
  349       2.684979233861e-10 
  350       2.665372419051e-10 
  351       2.646507563106e-10 
  352       2.628383769238e-10 
  353       2.610999839212e-10 
  354       2.594354270455e-10 
  355       2.578445253170e-10 
  356       2.563270667440e-10 
  357       2.548828080346e-10 
  358       2.535114743068e-10 
  359       2.522127588001e-10 
  360       2.509863225863e-10 
  361       2.498317942805e-10 
  362       2.487487697520e-10 
  363       2.477368118354e-10 
  364       2.467954500416e-10 
  365       2.459241802687e-10 
  366       2.451224645131e-10 
  367       2.443897305804e-10 
  368       2.437253717965e-10 
  369       2.431287467183e-10 
  370       2.425991788450e-10 
  371       2.421359563292e-10 
  372       2.417383316873e-10 
  373       2.414055215112e-10 
  374       2.411367061788e-10 
  375       2.409310295652e-10 
  376       2.407875987537e-10 
  377       2.407054837464e-10 
  378       2.406837171761e-10 
  379       2.407212940161e-10 
  380       2.408171712922e-10 
  381       2.409702677933e-10 
  382       2.411794637820e-10 
  383       2.414436007064e-10 
  384       2.417614809105e-10 
  385       2.421318673452e-10 
  386       2.425534832797e-10 
  387       2.430250120121e-10 
  388       2.435452087791e-10 
  389       2.441132416899e-10 
  390       2.447283629781e-10 
  391       2.453897977552e-10 
  392       2.460967438113e-10 
  393       2.468483714149e-10 
  394       2.476438231130e-10 
  395       2.484822135319e-10 
  396       2.493626291766e-10 
  397       2.502841282317e-10 
  398       2.512457403611e-10 
  399       2.522464665085e-10 
  400       2.532852786973e-10 
  401       2.543611198312e-10 
  402       2.554729034939e-10 
  403       2.566195137499e-10 
  404       2.577998049440e-10 
  405       2.590126015021e-10 
  406       2.602566977310e-10 
  407       2.615308576187e-10 
  408       2.628338146349e-10 
  409       2.641642715307e-10 
  410       2.655209001389e-10 
  411       2.669023411747e-10 
  412       2.683072040351e-10 
  413       2.697340665998e-10 
  414       2.711814750311e-10 
  415       2.726479435737e-10 
  416       2.741319543559e-10 
  417       2.756319571886e-10 
  418       2.771463693665e-10 
  419       2.786735754677e-10 
