# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.827216018623e-10 
    3       2.535631053986e-10 
    4       2.304145039168e-10 
    5       2.129332421128e-10 
    6       1.996623065799e-10 
    7       1.894298787663e-10 
    8       1.815144147856e-10 
    9       1.752210726103e-10 
   10       1.702006020647e-10 
   11       1.662282618795e-10 
   12       1.630894592909e-10 
   13       1.606054896030e-10 
   14       1.586885720321e-10 
   15       1.572122216965e-10 
   16       1.562117723374e-10 
   17       1.556412614183e-10 
   18       1.553504263000e-10 
   19       1.553534270406e-10 
   20       1.556221286966e-10 
   21       1.561516393194e-10 
   22       1.568904018440e-10 
   23       1.578431779746e-10 
   24       1.589916080104e-10 
   25       1.603127342332e-10 
   26       1.617615844101e-10 
   27       1.633533520440e-10 
   28       1.650978294584e-10 
   29       1.669804861794e-10 
   30       1.689992014704e-10 
   31       1.711360484395e-10 
   32       1.733587881819e-10 
   33       1.756703677381e-10 
   34       1.780741697528e-10 
   35       1.805648347125e-10 
   36       1.831466955874e-10 
   37       1.858195363492e-10 
   38       1.885722770131e-10 
   39       1.913891210551e-10 
   40       1.942732486491e-10 
   41       1.972293238917e-10 
   42       2.002563615275e-10 
   43       2.033501194736e-10 
   44       2.065125240843e-10 
   45       2.097442187192e-10 
   46       2.130414811353e-10 
   47       2.163958392696e-10 
   48       2.197976423335e-10 
   49       2.232488609658e-10 
   50       2.267532351576e-10 
   51       2.303124560453e-10 
   52       2.339259834947e-10 
   53       2.375923673403e-10 
   54       2.413140298690e-10 
   55       2.450933951933e-10 
   56       2.489313765589e-10 
   57       2.528272569753e-10 
   58       2.567785698463e-10 
   59       2.607823377068e-10 
   60       2.648393954702e-10 
   61       2.689508619839e-10 
   62       2.731167983651e-10 
   63       2.773361346687e-10 
   64       2.816065965561e-10 
   65       2.859257334157e-10 
   66       2.902944205170e-10 
   67       2.947139696562e-10 
   68       2.991850514235e-10 
   69       3.037076526808e-10 
   70       3.082810340398e-10 
   71       3.129036873403e-10 
