# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.495539389734e-10 
    3       2.180143099935e-10 
    4       1.945227875645e-10 
    5       1.776765195072e-10 
    6       1.655887747220e-10 
    7       1.569139775183e-10 
    8       1.506492470357e-10 
    9       1.461239050611e-10 
   10       1.429144297819e-10 
   11       1.406473548034e-10 
   12       1.391552666922e-10 
   13       1.382371098247e-10 
   14       1.378112920141e-10 
   15       1.377965312753e-10 
   16       1.380889377214e-10 
   17       1.386952927394e-10 
   18       1.395252579677e-10 
   19       1.405832118301e-10 
   20       1.418365093865e-10 
   21       1.432832576053e-10 
   22       1.448837420800e-10 
   23       1.466146840679e-10 
   24       1.484352881485e-10 
   25       1.503729432993e-10 
   26       1.524500542841e-10 
   27       1.546416539213e-10 
   28       1.568982607815e-10 
   29       1.592287875017e-10 
   30       1.616471691271e-10 
   31       1.641533233216e-10 
   32       1.667468939350e-10 
   33       1.694151673766e-10 
   34       1.721367696128e-10 
   35       1.749136596529e-10 
   36       1.777482045616e-10 
   37       1.806373027452e-10 
   38       1.835846122522e-10 
   39       1.865909824417e-10 
   40       1.896502756855e-10 
   41       1.927535643667e-10 
   42       1.959050646395e-10 
   43       1.991101996602e-10 
   44       2.023707801550e-10 
   45       2.056861833652e-10 
   46       2.090581832074e-10 
   47       2.124869339515e-10 
   48       2.159692722247e-10 
   49       2.194984357712e-10 
   50       2.230668983328e-10 
   51       2.266764339309e-10 
   52       2.303302982783e-10 
   53       2.340302200161e-10 
   54       2.377762661141e-10 
   55       2.415678278688e-10 
   56       2.454071740875e-10 
   57       2.492965448298e-10 
   58       2.532370191848e-10 
   59       2.572284243314e-10 
   60       2.612692445985e-10 
   61       2.653575909557e-10 
   62       2.694945695141e-10 
   63       2.736815111881e-10 
   64       2.779189218254e-10 
   65       2.822064249131e-10 
   66       2.865427042851e-10 
   67       2.909254468283e-10 
   68       2.953523281353e-10 
   69       2.998243294466e-10 
   70       3.043429929723e-10 
   71       3.089094083424e-10 
   72       3.135241819882e-10 
   73       3.181874065220e-10 
   74       3.228986301181e-10 
   75       3.276568258931e-10 
   76       3.324608551557e-10 
   77       3.373110223657e-10 
   78       3.422077494174e-10 
   79       3.471510867646e-10 
   80       3.521406929289e-10 
   81       3.571758140065e-10 
   82       3.622552631770e-10 
   83       3.673774002102e-10 
   84       3.725406003456e-10 
   85       3.777447951271e-10 
   86       3.829901506222e-10 
   87       3.882765886751e-10 
   88       3.936037746390e-10 
   89       3.989711051089e-10 
   90       4.043776956535e-10 
   91       4.098223685480e-10 
   92       4.153036405067e-10 
   93       4.208200256472e-10 
   94       4.263710231536e-10 
