# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.704303338809e-10 
    3       2.419992468486e-10 
    4       2.203281188747e-10 
    5       2.045663062548e-10 
    6       1.930915607308e-10 
    7       1.846451882355e-10 
    8       1.782776838554e-10 
    9       1.735098652430e-10 
   10       1.699328689242e-10 
   11       1.671499632297e-10 
   12       1.649743980859e-10 
   13       1.633451818734e-10 
   14       1.621408418497e-10 
   15       1.612761984605e-10 
   16       1.607156210317e-10 
   17       1.603016508922e-10 
   18       1.601364203837e-10 
   19       1.602403727906e-10 
   20       1.604784934806e-10 
   21       1.608448089675e-10 
   22       1.613266802330e-10 
   23       1.619495692854e-10 
   24       1.627103374682e-10 
   25       1.635872616696e-10 
   26       1.645323634780e-10 
   27       1.655615892063e-10 
   28       1.666866976475e-10 
   29       1.678961224746e-10 
   30       1.691948292305e-10 
   31       1.705742737800e-10 
   32       1.720116310153e-10 
   33       1.735139256265e-10 
   34       1.750865661426e-10 
   35       1.767254434215e-10 
   36       1.784353243864e-10 
   37       1.802154558329e-10 
   38       1.820531223662e-10 
   39       1.839304803837e-10 
   40       1.858508555222e-10 
   41       1.878193527271e-10 
   42       1.898349580486e-10 
   43       1.918938135050e-10 
   44       1.940017311865e-10 
   45       1.961645356522e-10 
   46       1.983841458557e-10 
   47       2.006582020728e-10 
   48       2.029821610735e-10 
   49       2.053571505295e-10 
   50       2.077836876884e-10 
   51       2.102591633789e-10 
   52       2.127775948698e-10 
   53       2.153324479322e-10 
   54       2.179265238604e-10 
   55       2.205641840964e-10 
   56       2.232483877757e-10 
   57       2.259805732747e-10 
   58       2.287605397570e-10 
   59       2.315872920644e-10 
   60       2.344620735428e-10 
   61       2.373858294314e-10 
   62       2.403582213984e-10 
   63       2.433775417439e-10 
   64       2.464406276019e-10 
   65       2.495442374599e-10 
   66       2.526897122668e-10 
   67       2.558791510124e-10 
   68       2.591139914603e-10 
   69       2.623949652539e-10 
   70       2.657220530229e-10 
   71       2.690944394897e-10 
   72       2.725111181617e-10 
   73       2.759729395491e-10 
   74       2.794808768035e-10 
   75       2.830353814142e-10 
   76       2.866363531463e-10 
   77       2.902831099769e-10 
   78       2.939743580324e-10 
   79       2.977081615259e-10 
   80       3.014826215341e-10 
   81       3.052981142249e-10 
   82       3.091553882734e-10 
   83       3.130548738710e-10 
   84       3.169966657890e-10 
   85       3.209805064421e-10 
   86       3.250057689523e-10 
   87       3.290714402127e-10 
   88       3.331761039509e-10 
   89       3.373183509413e-10 
   90       3.414981203041e-10 
   91       3.457155383875e-10 
   92       3.499704999604e-10 
   93       3.542626576749e-10 
   94       3.585914115297e-10 
   95       3.629558983325e-10 
   96       3.673549811633e-10 
   97       3.717872388374e-10 
   98       3.762509553678e-10 
   99       3.807444542394e-10 
  100       3.852671780305e-10 
  101       3.898187428468e-10 
  102       3.943986008762e-10 
