# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.025536757520e-10 
    3       2.771211076234e-10 
    4       2.565305554722e-10 
    5       2.408176683323e-10 
    6       2.287604584912e-10 
    7       2.193618566189e-10 
    8       2.118969097530e-10 
    9       2.057977196336e-10 
   10       2.007414926507e-10 
   11       1.965340408264e-10 
   12       1.929228381868e-10 
   13       1.898140072290e-10 
   14       1.871777198809e-10 
   15       1.849248619828e-10 
   16       1.830116304236e-10 
   17       1.813969477319e-10 
   18       1.800341130678e-10 
   19       1.789559001444e-10 
   20       1.781025431421e-10 
   21       1.774860062528e-10 
   22       1.770711840689e-10 
   23       1.768392894948e-10 
   24       1.767377532791e-10 
   25       1.767913435683e-10 
   26       1.770178796152e-10 
   27       1.774252050156e-10 
   28       1.779787639275e-10 
   29       1.786157277307e-10 
   30       1.793519759937e-10 
   31       1.802107835581e-10 
   32       1.811961371995e-10 
   33       1.823055073538e-10 
   34       1.835171833227e-10 
   35       1.847991573329e-10 
   36       1.861603225425e-10 
   37       1.876141715974e-10 
   38       1.891637206691e-10 
   39       1.908044293128e-10 
   40       1.925370448478e-10 
   41       1.943571505061e-10 
   42       1.962505732716e-10 
   43       1.981999464625e-10 
   44       2.002089292390e-10 
   45       2.022840542127e-10 
   46       2.044275437517e-10 
   47       2.066369010684e-10 
   48       2.089074721547e-10 
   49       2.112419396967e-10 
   50       2.136428028210e-10 
   51       2.161093889003e-10 
   52       2.186375962148e-10 
   53       2.212221733575e-10 
   54       2.238648379362e-10 
   55       2.265677970336e-10 
   56       2.293312456215e-10 
   57       2.321532155848e-10 
   58       2.350294247456e-10 
   59       2.379551601933e-10 
   60       2.409317819034e-10 
   61       2.439614653082e-10 
   62       2.470452194450e-10 
   63       2.501828049393e-10 
   64       2.533726519887e-10 
   65       2.566128648130e-10 
   66       2.599046664783e-10 
   67       2.632495391705e-10 
   68       2.666481514425e-10 
   69       2.701003065883e-10 
   70       2.736048910171e-10 
   71       2.771598226273e-10 
   72       2.807629164099e-10 
   73       2.844147883382e-10 
   74       2.881164181781e-10 
   75       2.918682514857e-10 
   76       2.956701689221e-10 
   77       2.995214555690e-10 
   78       3.034207702443e-10 
   79       3.073661148172e-10 
   80       3.113555176504e-10 
   81       3.153892881188e-10 
   82       3.194680994419e-10 
   83       3.235922921428e-10 
   84       3.277618565877e-10 
   85       3.319764155267e-10 
   86       3.362352066328e-10 
   87       3.405370650430e-10 
   88       3.448804058972e-10 
   89       3.492636507583e-10 
   90       3.536866215871e-10 
   91       3.581493342854e-10 
   92       3.626515636237e-10 
   93       3.671928324310e-10 
   94       3.717724007849e-10 
   95       3.763892552016e-10 
   96       3.810420978253e-10 
   97       3.857293356185e-10 
   98       3.904490695517e-10 
   99       3.951994492029e-10 
  100       3.999798172317e-10 
  101       4.047897076827e-10 
  102       4.096284887369e-10 
  103       4.144953563312e-10 
  104       4.193893277772e-10 
  105       4.243092353806e-10 
  106       4.292537200603e-10 
  107       4.342212249669e-10 
  108       4.392099891026e-10 
  109       4.442180409397e-10 
  110       4.492434595566e-10 
  111       4.542852097181e-10 
  112       4.593424022232e-10 
  113       4.644140322327e-10 
  114       4.694989755175e-10 
  115       4.745959847074e-10 
  116       4.797036855384e-10 
  117       4.848205731020e-10 
  118       4.899450080925e-10 
  119       4.950752130558e-10 
  120       5.002092686376e-10 
  121       5.053451098314e-10 
  122       5.104805222268e-10 
  123       5.156133566054e-10 
  124       5.207422086333e-10 
  125       5.258658105459e-10 
  126       5.309828177816e-10 
  127       5.360918069478e-10 
  128       5.411912737872e-10 
  129       5.462796311439e-10 
  130       5.513552069297e-10 
  131       5.564162420899e-10 
  132       5.614608885700e-10 
  133       5.664872072812e-10 
  134       5.714931660672e-10 
  135       5.764766376699e-10 
  136       5.814353976959e-10 
  137       5.863672909607e-10 
  138       5.912707542548e-10 
  139       5.961443440688e-10 
  140       6.009865721123e-10 
  141       6.057959043493e-10 
  142       6.105707600329e-10 
  143       6.153095107399e-10 
  144       6.200104794061e-10 
  145       6.246719393611e-10 
  146       6.292921133630e-10 
  147       6.338691726333e-10 
  148       6.384012358921e-10 
  149       6.428863683926e-10 
  150       6.473225809564e-10 
  151       6.517078290080e-10 
  152       6.560400116097e-10 
  153       6.603171133016e-10 
  154       6.645376464828e-10 
  155       6.687002484950e-10 
  156       6.728035422771e-10 
  157       6.768461361270e-10 
  158       6.808266234646e-10 
  159       6.847435825929e-10 
  160       6.885955764614e-10 
