# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.720924977402e-10 
    3       2.436314416484e-10 
    4       2.218114302994e-10 
    5       2.058123821327e-10 
    6       1.940863599785e-10 
    7       1.853795776199e-10 
    8       1.787961152753e-10 
    9       1.737901807893e-10 
   10       1.699491515716e-10 
   11       1.669293799289e-10 
   12       1.645810033547e-10 
   13       1.628012042209e-10 
   14       1.614113833034e-10 
   15       1.603627839915e-10 
   16       1.596310603829e-10 
   17       1.591884616743e-10 
   18       1.589438280808e-10 
   19       1.589153815429e-10 
   20       1.590643769330e-10 
   21       1.593856316919e-10 
   22       1.598357978488e-10 
   23       1.604411544113e-10 
   24       1.612065903218e-10 
   25       1.620986941703e-10 
   26       1.630531368974e-10 
   27       1.640896623385e-10 
   28       1.652325370938e-10 
   29       1.664823944686e-10 
   30       1.678408811996e-10 
   31       1.692896464675e-10 
   32       1.707961971825e-10 
   33       1.723684506639e-10 
   34       1.740167271120e-10 
   35       1.757416149055e-10 
   36       1.775467109520e-10 
   37       1.794279401759e-10 
   38       1.813685564033e-10 
   39       1.833472142439e-10 
   40       1.853685919079e-10 
   41       1.874410793032e-10 
   42       1.895677807810e-10 
   43       1.917484868258e-10 
   44       1.939876621720e-10 
   45       1.962879961079e-10 
   46       1.986476902560e-10 
   47       2.010600547949e-10 
   48       2.035167599080e-10 
   49       2.060196160980e-10 
   50       2.085714208622e-10 
   51       2.111723814556e-10 
   52       2.138198976041e-10 
   53       2.165104962513e-10 
   54       2.192467200444e-10 
   55       2.220316314731e-10 
   56       2.248666916859e-10 
   57       2.277516334354e-10 
   58       2.306843340230e-10 
   59       2.336621369952e-10 
   60       2.366864642245e-10 
   61       2.397590522424e-10 
   62       2.428805213088e-10 
   63       2.460502974661e-10 
   64       2.492665345952e-10 
   65       2.525271226327e-10 
   66       2.558331354762e-10 
   67       2.591859761097e-10 
   68       2.625863082000e-10 
   69       2.660340085340e-10 
   70       2.695281194561e-10 
   71       2.730668013053e-10 
   72       2.766481701420e-10 
   73       2.802731027863e-10 
   74       2.839428867600e-10 
   75       2.876583558190e-10 
   76       2.914198626022e-10 
   77       2.952272512814e-10 
   78       2.990798302101e-10 
   79       3.029763445735e-10 
   80       3.069154863939e-10 
   81       3.108975867218e-10 
   82       3.149231687677e-10 
   83       3.189924195165e-10 
   84       3.231051723281e-10 
   85       3.272608895372e-10 
   86       3.314586450543e-10 
   87       3.356971069658e-10 
   88       3.399745201346e-10 
   89       3.442891768777e-10 
   90       3.486409515426e-10 
   91       3.530299757190e-10 
   92       3.574561616440e-10 
   93       3.619191921150e-10 
   94       3.664185104017e-10 
   95       3.709533101590e-10 
   96       3.755225253389e-10 
   97       3.801248201036e-10 
   98       3.847585787373e-10 
   99       3.894222102561e-10 
  100       3.941151332720e-10 
  101       3.988369125353e-10 
  102       4.035869504894e-10 
  103       4.083644809972e-10 
  104       4.131685630684e-10 
