# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.567931797403e-10 
    3       2.257335850929e-10 
    4       2.022521690496e-10 
    5       1.851848983549e-10 
    6       1.728065145549e-10 
    7       1.637640731692e-10 
    8       1.570797089158e-10 
    9       1.521758536201e-10 
   10       1.486116642417e-10 
   11       1.460021574177e-10 
   12       1.441676010645e-10 
   13       1.429994403717e-10 
   14       1.423205892757e-10 
   15       1.420565257744e-10 
   16       1.421748439100e-10 
   17       1.426119063085e-10 
   18       1.433125201716e-10 
   19       1.442809493451e-10 
   20       1.454523800284e-10 
   21       1.468172812958e-10 
   22       1.483420222487e-10 
   23       1.500459919554e-10 
   24       1.519276556925e-10 
   25       1.539517118720e-10 
   26       1.560561914590e-10 
   27       1.582535464249e-10 
   28       1.605639054401e-10 
   29       1.629931402021e-10 
   30       1.655236364082e-10 
   31       1.681237947159e-10 
   32       1.707986449740e-10 
   33       1.735548636245e-10 
   34       1.763895259354e-10 
   35       1.793020651911e-10 
   36       1.822842352771e-10 
   37       1.853226064171e-10 
   38       1.884221890227e-10 
   39       1.915891679544e-10 
   40       1.948237482639e-10 
   41       1.981221162344e-10 
   42       2.014846510572e-10 
   43       2.049092935261e-10 
   44       2.083887052060e-10 
   45       2.119137944789e-10 
   46       2.154866597107e-10 
   47       2.191107157952e-10 
   48       2.227868000681e-10 
   49       2.265129322778e-10 
   50       2.302861457964e-10 
   51       2.341091241023e-10 
   52       2.379849507922e-10 
   53       2.419150566097e-10 
   54       2.458990768875e-10 
   55       2.499357773800e-10 
   56       2.540264276841e-10 
   57       2.581720161468e-10 
   58       2.623721561610e-10 
   59       2.666249852333e-10 
   60       2.709270640514e-10 
   61       2.752748286432e-10 
   62       2.796695560905e-10 
   63       2.841133393889e-10 
   64       2.886075820798e-10 
   65       2.931529465966e-10 
   66       2.977493026100e-10 
   67       3.023956753744e-10 
   68       3.070908977989e-10 
   69       3.118358355537e-10 
   70       3.166315221067e-10 
   71       3.214784618376e-10 
   72       3.263765963819e-10 
   73       3.313252709749e-10 
   74       3.363232007957e-10 
   75       3.413684373110e-10 
   76       3.464590354056e-10 
   77       3.515952696207e-10 
   78       3.567777627885e-10 
   79       3.620068021252e-10 
   80       3.672823199452e-10 
   81       3.726038743747e-10 
   82       3.779706300668e-10 
   83       3.833813389146e-10 
   84       3.888347048777e-10 
   85       3.943305901937e-10 
   86       3.998689747011e-10 
   87       4.054495768653e-10 
   88       4.110718409492e-10 
   89       4.167349241825e-10 
   90       4.224376839314e-10 
   91       4.281786648689e-10 
   92       4.339560861444e-10 
   93       4.397681905468e-10 
   94       4.456143799336e-10 
   95       4.514942276434e-10 
   96       4.574071239624e-10 
   97       4.633522682634e-10 
   98       4.693286611444e-10 
   99       4.753350965674e-10 
  100       4.813701539975e-10 
  101       4.874321905418e-10 
  102       4.935193330877e-10 
  103       4.996294704423e-10 
  104       5.057605368368e-10 
  105       5.119114229879e-10 
  106       5.180811740249e-10 
  107       5.242687045110e-10 
  108       5.304727937842e-10 
  109       5.366920812973e-10 
