# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.041287184608e-10 
    3       2.770292817911e-10 
    4       2.546749605442e-10 
    5       2.372600629572e-10 
    6       2.236428966012e-10 
    7       2.128181741119e-10 
    8       2.040702465430e-10 
    9       1.969035391509e-10 
   10       1.909876753982e-10 
   11       1.859706191919e-10 
   12       1.817661696722e-10 
   13       1.783032098553e-10 
   14       1.753617018408e-10 
   15       1.729087781872e-10 
   16       1.708953738799e-10 
   17       1.693320083229e-10 
   18       1.681306135259e-10 
   19       1.672714115916e-10 
   20       1.666566520807e-10 
   21       1.663223902557e-10 
   22       1.662787394374e-10 
   23       1.664989624701e-10 
   24       1.669026015304e-10 
   25       1.674843668362e-10 
   26       1.682362478308e-10 
   27       1.691741335016e-10 
   28       1.702895424234e-10 
   29       1.715463875254e-10 
   30       1.729488225874e-10 
   31       1.744936203481e-10 
   32       1.761597248525e-10 
   33       1.779440330887e-10 
   34       1.798346028233e-10 
   35       1.818098095875e-10 
   36       1.838751031715e-10 
   37       1.860364437753e-10 
   38       1.882890983108e-10 
   39       1.906228055647e-10 
   40       1.930421878830e-10 
   41       1.955513740779e-10 
   42       1.981476242706e-10 
   43       2.008240972421e-10 
   44       2.035807808222e-10 
   45       2.064158331676e-10 
   46       2.093219950187e-10 
   47       2.122861340317e-10 
   48       2.152943135406e-10 
   49       2.183497516552e-10 
   50       2.214591417242e-10 
   51       2.246274003726e-10 
   52       2.278574936919e-10 
   53       2.311509029662e-10 
   54       2.345095625337e-10 
   55       2.379341173077e-10 
   56       2.414231831733e-10 
   57       2.449731999930e-10 
   58       2.485782846127e-10 
   59       2.522323419830e-10 
   60       2.559363048849e-10 
   61       2.596923186805e-10 
   62       2.635015620140e-10 
   63       2.673641763634e-10 
   64       2.712791955925e-10 
   65       2.752453343765e-10 
   66       2.792637057891e-10 
   67       2.833355550215e-10 
   68       2.874614057377e-10 
   69       2.916410136506e-10 
   70       2.958733200989e-10 
   71       3.001564056233e-10 
   72       3.044882600899e-10 
   73       3.088693673647e-10 
   74       3.133005351826e-10 
   75       3.177820952502e-10 
   76       3.223138754656e-10 
   77       3.268951721368e-10 
   78       3.315247222006e-10 
   79       3.362006754421e-10 
   80       3.409211976670e-10 
   81       3.456864619720e-10 
   82       3.504969541950e-10 
   83       3.553528568281e-10 
   84       3.602540329209e-10 
   85       3.652000099840e-10 
   86       3.701899638922e-10 
   87       3.752227027879e-10 
   88       3.802966509842e-10 
   89       3.854102311687e-10 
   90       3.905631148103e-10 
   91       3.957551391564e-10 
   92       4.009859164059e-10 
   93       4.062548235793e-10 
   94       4.115609923896e-10 
   95       4.169032991122e-10 
   96       4.222803544556e-10 
   97       4.276904934316e-10 
   98       4.331317652254e-10 
   99       4.386022601740e-10 
  100       4.441011654392e-10 
  101       4.496278407396e-10 
  102       4.551814886150e-10 
  103       4.607611483836e-10 
  104       4.663656900984e-10 
  105       4.719938085036e-10 
  106       4.776440169911e-10 
  107       4.833146415570e-10 
  108       4.890038147583e-10 
  109       4.947094696693e-10 
  110       5.004295814625e-10 
  111       5.061629402572e-10 
  112       5.119084663290e-10 
