# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.186926123829e-10 
    3       2.926424674802e-10 
    4       2.705078908162e-10 
    5       2.528807574938e-10 
    6       2.388270202741e-10 
    7       2.273954421531e-10 
    8       2.179515754845e-10 
    9       2.101265302236e-10 
   10       2.034697210824e-10 
   11       1.977372187822e-10 
   12       1.928128241681e-10 
   13       1.886068934867e-10 
   14       1.850251887178e-10 
   15       1.820265611183e-10 
   16       1.794192012363e-10 
   17       1.772176499663e-10 
   18       1.754583694631e-10 
   19       1.741291768408e-10 
   20       1.730783224064e-10 
   21       1.723098039288e-10 
   22       1.718119152456e-10 
   23       1.715997811944e-10 
   24       1.716445190745e-10 
   25       1.719119641767e-10 
   26       1.723405377292e-10 
   27       1.729489409791e-10 
   28       1.737510077764e-10 
   29       1.747306002516e-10 
   30       1.758870408479e-10 
   31       1.772002959819e-10 
   32       1.786320698144e-10 
   33       1.801842132828e-10 
   34       1.818574904623e-10 
   35       1.836415046300e-10 
   36       1.855395289133e-10 
   37       1.875495566476e-10 
   38       1.896559718911e-10 
   39       1.918377989398e-10 
   40       1.941001747965e-10 
   41       1.964513094641e-10 
   42       1.988931576622e-10 
   43       2.014233499122e-10 
   44       2.040432328641e-10 
   45       2.067512490743e-10 
   46       2.095401119193e-10 
   47       2.123963245638e-10 
   48       2.153051457872e-10 
   49       2.182682651482e-10 
   50       2.212902837658e-10 
   51       2.243735043393e-10 
   52       2.275177280168e-10 
   53       2.307216066893e-10 
   54       2.339875756957e-10 
   55       2.373178354991e-10 
   56       2.407127724779e-10 
   57       2.441708210113e-10 
   58       2.476883255652e-10 
   59       2.512610935206e-10 
   60       2.548897879923e-10 
   61       2.585755458651e-10 
   62       2.623183182120e-10 
   63       2.661167896933e-10 
   64       2.699682979556e-10 
   65       2.738700175487e-10 
   66       2.778229841420e-10 
   67       2.818287810039e-10 
   68       2.858883053034e-10 
   69       2.900017228796e-10 
   70       2.941684230125e-10 
   71       2.983869731930e-10 
   72       3.026557900574e-10 
   73       3.069754017962e-10 
   74       3.113465402992e-10 
   75       3.157694350823e-10 
   76       3.202437844081e-10 
   77       3.247687264073e-10 
   78       3.293428101996e-10 
   79       3.339639670150e-10 
   80       3.386301553802e-10 
   81       3.433414892488e-10 
   82       3.480984284665e-10 
   83       3.529011213887e-10 
   84       3.577493884838e-10 
   85       3.626427059372e-10 
   86       3.675801892553e-10 
   87       3.725605768687e-10 
   88       3.775822137367e-10 
   89       3.826434561234e-10 
   90       3.877439944379e-10 
   91       3.928837086617e-10 
   92       3.980622557026e-10 
   93       4.032790593085e-10 
   94       4.085332999809e-10 
   95       4.138239048880e-10 
   96       4.191495377785e-10 
   97       4.245085888949e-10 
   98       4.298991648871e-10 
   99       4.353194030280e-10 
  100       4.407684864465e-10 
  101       4.462457546247e-10 
  102       4.517503858467e-10 
  103       4.572813910431e-10 
  104       4.628376076352e-10 
  105       4.684176933798e-10 
  106       4.740201202131e-10 
  107       4.796431680956e-10 
  108       4.852849188560e-10 
  109       4.909432500362e-10 
  110       4.966160889804e-10 
  111       5.023022252689e-10 
  112       5.080005912225e-10 
  113       5.137100073948e-10 
  114       5.194291789743e-10 
  115       5.251566921864e-10 
  116       5.308910106959e-10 
  117       5.366304720087e-10 
  118       5.423732838741e-10 
  119       5.481175206867e-10 
  120       5.538611198888e-10 
  121       5.596018783725e-10 
  122       5.653374488812e-10 
  123       5.710655438904e-10 
  124       5.767845814307e-10 
  125       5.824931070230e-10 
  126       5.881895909006e-10 
  127       5.938724260435e-10 
  128       5.995399262133e-10 
  129       6.051903239876e-10 
  130       6.108217687942e-10 
  131       6.164323249461e-10 
  132       6.220199696754e-10 
  133       6.275825911684e-10 
  134       6.331179865997e-10 
  135       6.386238601668e-10 
  136       6.440978211248e-10 
  137       6.495375506759e-10 
  138       6.549413262902e-10 
  139       6.603075481673e-10 
  140       6.656345743639e-10 
  141       6.709207198995e-10 
  142       6.761642558631e-10 
  143       6.813634085194e-10 
  144       6.865163584149e-10 
  145       6.916212394845e-10 
  146       6.966761381571e-10 
  147       7.016790924626e-10 
  148       7.066280911378e-10 
  149       7.115210727326e-10 
  150       7.163559247163e-10 
  151       7.211304825839e-10 
  152       7.258425289626e-10 
  153       7.304899337266e-10 
  154       7.350710908765e-10 
  155       7.395845207477e-10 
  156       7.440287324758e-10 
  157       7.484022238215e-10 
  158       7.527034809948e-10 
  159       7.569309784796e-10 
  160       7.610831788575e-10 
  161       7.651585326332e-10 
  162       7.691554780580e-10 
  163       7.730724409547e-10 
  164       7.769078345419e-10 
  165       7.806600592583e-10 
  166       7.843275025873e-10 
  167       7.879085388813e-10 
  168       7.914015291861e-10 
  169       7.948048210652e-10 
  170       7.981167484245e-10 
  171       8.013357358879e-10 
  172       8.044606220586e-10 
  173       8.074903630008e-10 
  174       8.104239303634e-10 
  175       8.132603116312e-10 
  176       8.159985103758e-10 
  177       8.186375465064e-10 
  178       8.211764565211e-10 
  179       8.236142937575e-10 
  180       8.259501286442e-10 
  181       8.281830489511e-10 
  182       8.303121600409e-10 
  183       8.323365851199e-10 
  184       8.342554654890e-10 
  185       8.360679607944e-10 
  186       8.377732492792e-10 
  187       8.393705280338e-10 
  188       8.408590132470e-10 
  189       8.422379404572e-10 
  190       8.435065648032e-10 
  191       8.446642221064e-10 
  192       8.457105167120e-10 
  193       8.466451482529e-10 
  194       8.474678525325e-10 
  195       8.481784019746e-10 
  196       8.487766060737e-10 
  197       8.492623118447e-10 
  198       8.496354042730e-10 
  199       8.498958067648e-10 
  200       8.500434815970e-10 
  201       8.500784303669e-10 
  202       8.500006944427e-10 
  203       8.498103554133e-10 
  204       8.495075355384e-10 
  205       8.490923981983e-10 
  206       8.485651483444e-10 
  207       8.479260329488e-10 
  208       8.471753414544e-10 
  209       8.463134062253e-10 
  210       8.453406029962e-10 
  211       8.442573513231e-10 
  212       8.430641150328e-10 
  213       8.417613999965e-10 
  214       8.403497463491e-10 
  215       8.388297366136e-10 
  216       8.372019987713e-10 
  217       8.354672067045e-10 
  218       8.336260806395e-10 
  219       8.316793875897e-10 
  220       8.296279417985e-10 
  221       8.274726051822e-10 
  222       8.252142877732e-10 
  223       8.228539481629e-10 
  224       8.203925939445e-10 
  225       8.178312821563e-10 
  226       8.151711197243e-10 
  227       8.124132639056e-10 
  228       8.095589227311e-10 
  229       8.066093554485e-10 
  230       8.035658729656e-10 
  231       8.004298382928e-10 
  232       7.972026669863e-10 
  233       7.938858275913e-10 
  234       7.904808420846e-10 
  235       7.869892863179e-10 
  236       7.834127904606e-10 
  237       7.797530394429e-10 
  238       7.760116967155e-10 
  239       7.721901694888e-10 
  240       7.682898301302e-10 
  241       7.643120918481e-10 
  242       7.602584089724e-10 
  243       7.561302772365e-10 
  244       7.519292340579e-10 
  245       7.476568588198e-10 
  246       7.433147731521e-10 
  247       7.389046412127e-10 
  248       7.344281699686e-10 
  249       7.298871094773e-10 
  250       7.252832531679e-10 
  251       7.206184381222e-10 
  252       7.158945453562e-10 
  253       7.111135001010e-10 
  254       7.062772720843e-10 
  255       7.013878758112e-10 
  256       6.964473708460e-10 
  257       6.914578620929e-10 
  258       6.864215000773e-10 
  259       6.813404812273e-10 
  260       6.762170481547e-10 
  261       6.710534899361e-10 
  262       6.658521423944e-10 
  263       6.606153883796e-10 
  264       6.553456580504e-10 
  265       6.500454291555e-10 
  266       6.447170798429e-10 
  267       6.393624376575e-10 
  268       6.339832066001e-10 
  269       6.285811124264e-10 
  270       6.231579026781e-10 
  271       6.177153467157e-10 
  272       6.122552357500e-10 
  273       6.067793828746e-10 
  274       6.012896230976e-10 
  275       5.957878133739e-10 
  276       5.902758326368e-10 
  277       5.847555818307e-10 
  278       5.792289839425e-10 
  279       5.736979840341e-10 
  280       5.681645492742e-10 
  281       5.626306689704e-10 
  282       5.570983546014e-10 
  283       5.515696398486e-10 
  284       5.460465806286e-10 
  285       5.405312551252e-10 
  286       5.350257638210e-10 
  287       5.295322295300e-10 
  288       5.240527974294e-10 
  289       5.185896350914e-10 
  290       5.131449325157e-10 
  291       5.077209021612e-10 
  292       5.023197789783e-10 
  293       4.969438204406e-10 
  294       4.915953065773e-10 
  295       4.862765400050e-10 
  296       4.809898459599e-10 
  297       4.757373991730e-10 
  298       4.705206951046e-10 
  299       4.653410530154e-10 
  300       4.601997866005e-10 
  301       4.550982037861e-10 
  302       4.500376065271e-10 
  303       4.450192906045e-10 
  304       4.400445454221e-10 
  305       4.351146538045e-10 
  306       4.302308917938e-10 
  307       4.253945284472e-10 
  308       4.206068256342e-10 
  309       4.158690378335e-10 
  310       4.111824119311e-10 
  311       4.065481870166e-10 
  312       4.019675941811e-10 
  313       3.974418563143e-10 
  314       3.929721879018e-10 
  315       3.885597948222e-10 
  316       3.842058741446e-10 
  317       3.799116139257e-10 
  318       3.756781930072e-10 
  319       3.715067808130e-10 
  320       3.673985371464e-10 
  321       3.633546119875e-10 
  322       3.593761452903e-10 
  323       3.554642667803e-10 
  324       3.516200957513e-10 
  325       3.478447408629e-10 
  326       3.441392999381e-10 
  327       3.405048597599e-10 
  328       3.369424958691e-10 
  329       3.334532723614e-10 
  330       3.300382416844e-10 
  331       3.266984444354e-10 
  332       3.234348027771e-10 
  333       3.202477959643e-10 
  334       3.171377702612e-10 
  335       3.141050437282e-10 
  336       3.111499059042e-10 
  337       3.082726174879e-10 
  338       3.054734100200e-10 
  339       3.027524855647e-10 
  340       3.001100163916e-10 
  341       2.975461446576e-10 
  342       2.950609820885e-10 
  343       2.926546096610e-10 
  344       2.903270772844e-10 
  345       2.880784034824e-10 
  346       2.859085750750e-10 
  347       2.838175468599e-10 
  348       2.818052412951e-10 
  349       2.798715481798e-10 
  350       2.780163243369e-10 
  351       2.762393932942e-10 
  352       2.745405449668e-10 
  353       2.729195353384e-10 
  354       2.713760861435e-10 
  355       2.699098845489e-10 
  356       2.685205828356e-10 
  357       2.672077980806e-10 
  358       2.659711118388e-10 
  359       2.648100698247e-10 
  360       2.637241815940e-10 
  361       2.627129202258e-10 
  362       2.617757220043e-10 
  363       2.609119861003e-10 
  364       2.601210742532e-10 
  365       2.594023104530e-10 
  366       2.587549806218e-10 
  367       2.581783322956e-10 
  368       2.576715743064e-10 
  369       2.572338764637e-10 
  370       2.568643692363e-10 
  371       2.565622029309e-10 
  372       2.563267284287e-10 
  373       2.561573228917e-10 
  374       2.560533306386e-10 
  375       2.560140628783e-10 
  376       2.560387974433e-10 
  377       2.561267785237e-10 
  378       2.562772164001e-10 
  379       2.564892871775e-10 
  380       2.567621325189e-10 
  381       2.570948593786e-10 
  382       2.574865397358e-10 
  383       2.579362103282e-10 
  384       2.584428723856e-10 
  385       2.590054913631e-10 
  386       2.596229966750e-10 
  387       2.602942814282e-10 
  388       2.610182021558e-10 
  389       2.617935785502e-10 
  390       2.626191931973e-10 
  391       2.634937913097e-10 
  392       2.644160804600e-10 
  393       2.653847303149e-10 
  394       2.663983723682e-10 
  395       2.674555996745e-10 
  396       2.685549665830e-10 
  397       2.696949884705e-10 
  398       2.708741414754e-10 
  399       2.720908622311e-10 
  400       2.733435475993e-10 
  401       2.746305544040e-10 
  402       2.759501991645e-10 
  403       2.773007578294e-10 
  404       2.786804655096e-10 
  405       2.800875162126e-10 
  406       2.815200625751e-10 
  407       2.829762155974e-10 
  408       2.844540443763e-10 
  409       2.859515758391e-10 
  410       2.874669970171e-10 
  411       2.889992703053e-10 
  412       2.905475394709e-10 
  413       2.921109289597e-10 
  414       2.936885437734e-10 
  415       2.952794693477e-10 
  416       2.968827714301e-10 
  417       2.984974959573e-10 
  418       3.001226689335e-10 
  419       3.017572963078e-10 
  420       3.034003638517e-10 
  421       3.050508370378e-10 
  422       3.067076609164e-10 
  423       3.083697599943e-10 
  424       3.100360381117e-10 
  425       3.117053783207e-10 
  426       3.133766427626e-10 
  427       3.150486725457e-10 
  428       3.167202876234e-10 
  429       3.183902866714e-10 
  430       3.200574469662e-10 
  431       3.217205242620e-10 
  432       3.233782526693e-10 
  433       3.250293445322e-10 
  434       3.266724903060e-10 
  435       3.283063584356e-10 
  436       3.299295952327e-10 
  437       3.315408247537e-10 
  438       3.331386486775e-10 
  439       3.347216461834e-10 
  440       3.362883738287e-10 
  441       3.378373654266e-10 
  442       3.393671319236e-10 
  443       3.408761612778e-10 
  444       3.423629183363e-10 
  445       3.438258447132e-10 
  446       3.452633586669e-10 
