# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.977774519371e-10 
    3       2.733391720225e-10 
    4       2.541092523326e-10 
    5       2.399354771910e-10 
    6       2.294476009095e-10 
    7       2.215112842726e-10 
    8       2.154701902646e-10 
    9       2.108243745731e-10 
   10       2.071578228745e-10 
   11       2.041733762911e-10 
   12       2.016766148633e-10 
   13       1.996541726133e-10 
   14       1.979566245325e-10 
   15       1.965752112154e-10 
   16       1.953636490844e-10 
   17       1.943430085273e-10 
   18       1.935580466241e-10 
   19       1.929957575626e-10 
   20       1.925152440196e-10 
   21       1.921613483057e-10 
   22       1.919704326196e-10 
   23       1.919322138538e-10 
   24       1.919786783595e-10 
   25       1.921154020731e-10 
   26       1.923406452300e-10 
   27       1.926634561429e-10 
   28       1.930757572739e-10 
   29       1.935901463058e-10 
   30       1.941992782462e-10 
   31       1.948739393146e-10 
   32       1.956208252536e-10 
   33       1.964411536750e-10 
   34       1.973226495594e-10 
   35       1.982729332198e-10 
   36       1.992945103902e-10 
   37       2.003809035955e-10 
   38       2.015393642641e-10 
   39       2.027734227446e-10 
   40       2.040753699027e-10 
   41       2.054317429034e-10 
   42       2.068446334421e-10 
   43       2.083154234233e-10 
   44       2.098381155943e-10 
   45       2.114039854885e-10 
   46       2.130187754358e-10 
   47       2.146895005540e-10 
   48       2.164192182836e-10 
   49       2.182066645337e-10 
   50       2.200483964630e-10 
   51       2.219467506580e-10 
   52       2.239034161670e-10 
   53       2.259168766021e-10 
   54       2.279821642431e-10 
   55       2.300934900155e-10 
   56       2.322534618302e-10 
   57       2.344657255722e-10 
   58       2.367321589315e-10 
   59       2.390527375549e-10 
   60       2.414254011972e-10 
   61       2.438475076733e-10 
   62       2.463208788817e-10 
   63       2.488476550533e-10 
   64       2.514287250821e-10 
   65       2.540636430558e-10 
   66       2.567505447880e-10 
   67       2.594860643488e-10 
   68       2.622667870558e-10 
   69       2.650941369021e-10 
   70       2.679703340529e-10 
   71       2.708969026292e-10 
   72       2.738746265340e-10 
   73       2.769035052798e-10 
   74       2.799827098155e-10 
   75       2.831105383531e-10 
   76       2.862851863474e-10 
   77       2.895073161812e-10 
   78       2.927778779982e-10 
   79       2.960973100876e-10 
   80       2.994655114060e-10 
   81       3.028818140992e-10 
   82       3.063449560239e-10 
   83       3.098530532699e-10 
   84       3.134042281298e-10 
   85       3.169986728144e-10 
   86       3.206368790686e-10 
   87       3.243189969216e-10 
   88       3.280448182251e-10 
   89       3.318137601906e-10 
   90       3.356248489273e-10 
   91       3.394767029802e-10 
   92       3.433675168671e-10 
   93       3.472955352995e-10 
   94       3.512605931849e-10 
   95       3.552627778811e-10 
   96       3.593019495556e-10 
   97       3.633777314583e-10 
   98       3.674895001952e-10 
   99       3.716363760016e-10 
  100       3.758172130151e-10 
  101       3.800305895492e-10 
  102       3.842747983665e-10 
  103       3.885478369519e-10 
  104       3.928477720108e-10 
  105       3.971739099904e-10 
  106       4.015257672813e-10 
  107       4.059027045663e-10 
  108       4.103039212055e-10 
  109       4.147284496225e-10 
  110       4.191751496897e-10 
  111       4.236427031139e-10 
  112       4.281296078223e-10 
  113       4.326341723478e-10 
  114       4.371545102147e-10 
  115       4.416885343243e-10 
  116       4.462342214478e-10 
  117       4.507904541882e-10 
  118       4.553562713188e-10 
  119       4.599306036442e-10 
  120       4.645122707745e-10 
  121       4.690999778987e-10 
  122       4.736923125594e-10 
  123       4.782877414258e-10 
  124       4.828846070679e-10 
  125       4.874811247305e-10 
  126       4.920753791068e-10 
  127       4.966653211123e-10 
  128       5.012487646588e-10 
  129       5.058235987164e-10 
  130       5.103884566544e-10 
  131       5.149421145729e-10 
  132       5.194832809278e-10 
  133       5.240105948447e-10 
  134       5.285226244338e-10 
  135       5.330178651040e-10 
  136       5.374947378772e-10 
  137       5.419515877028e-10 
  138       5.463866817722e-10 
  139       5.507982078330e-10 
  140       5.551842725033e-10 
  141       5.595428995864e-10 
  142       5.638720283848e-10 
